date,zz1000,zz500,spread
2026-01-05,7753.88,7651.198,-0.006750270287953164
2026-01-06,7864.903,7814.136,-0.014109667815149107
2026-01-07,7906.42,7875.082,-0.01686380752440786
2026-01-08,7971.589,7894.545,-0.010819919352622831
2026-01-09,8129.183,8056.686,-0.011859626802867007
2026-01-12,8357.011,8249.128,-0.007654362869519371
2026-01-13,8203.133,8143.28,-0.013777373495160505
2026-01-14,8257.172,8227.697,-0.018054520266700846
2026-01-15,8240.775,8223.268,-0.019638880258321834
2026-01-16,8232.729,8232.674,-0.021991620997340533
2026-01-19,8265.646,8287.947,-0.02512098115263095
2026-01-20,8182.752,8247.805,-0.030715631286954093
2026-01-21,8247.68,8340.113,-0.034614015040422164
2026-01-22,8309.346,8387.595,-0.03284914706933595
2026-01-23,8470.744,8590.166,-0.0388817689994958
2026-01-26,8365.435,8506.693,-0.041571025360404024
2026-01-27,8382.153,8548.932,-0.04508767876398179
2026-01-28,8399.794,8601.164,-0.04984071815639424
2026-01-29,8332.207,8517.843,-0.04751959823279095
2026-01-30,8254.86,8370.52,-0.03779309639241357
2026-02-02,7975.428,8037.046,-0.02969431870763395
2026-02-03,8209.101,8286.701,-0.03249298459750305
2026-02-04,8207.12,8299.057,-0.03443815470249789
2026-02-05,8068.077,8146.107,-0.03217464597545283
2026-02-06,8051.574,8146.413,-0.03441731199651166
2026-02-09,8233.778,8311.283,-0.03254600110751138
2026-02-10,8250.3,8306.445,-0.02968424935617686
2026-02-11,8239.513,8325.811,-0.033757561288209725
2026-02-12,8314.832,8423.57,-0.03701165373416271
2026-02-13,8204.829,8299.585,-0.03481554099751594
2026-02-24,8299.771,8392.91,-0.034849257215145535
2026-02-25,8426.331,8527.559,-0.036287905147776245
2026-02-26,8490.617,8557.216,-0.03174861747968949
2026-02-27,8560.843,8658.45,-0.03615472613156312
2026-03-02,8476.965,8658.334,-0.047325913625662075
2026-03-03,8142.454,8281.614,-0.0406897658004699
2026-03-04,8094.518,8248.945,-0.042638658131976426
2026-03-05,8171.119,8309.171,-0.04061562622348891
2026-03-06,8248.857,8360.335,-0.03720811921952927
2026-03-09,8203.869,8279.481,-0.0322085483138026
2026-03-10,8350.09,8410.303,-0.030504330628039256
2026-03-11,8363.526,8403.33,-0.027763710513311946
2026-03-12,8335.908,8359.472,-0.025480555541169236
2026-03-13,8214.293,8239.798,-0.02541964328704127
2026-03-16,8211.352,8185.152,-0.018377626546244752
2026-03-17,8019.857,8016.026,-0.020909092295348986
2026-03-18,8096.595,8096.428,-0.021612613320036944
2026-03-19,7909.234,7877.09,-0.016761675450644775
2026-03-20,7783.435,7760.037,-0.017615362717000593
2026-03-23,7409.107,7440.745,-0.024102422089910314
2026-03-24,7600.857,7597.373,-0.019836667886933945
2026-03-25,7751.181,7767.665,-0.022954884187397218
2026-03-26,7639.376,7642.13,-0.020788239335051806
2026-03-27,7746.313,7737.614,-0.019515878676345855
2026-03-30,7767.93,7753.723,-0.018824311923301806
2026-03-31,7619.85,7617.326,-0.02001802236448058
2026-04-01,7764.153,7750.092,-0.01883408163737532
2026-04-02,7623.417,7605.293,-0.017905266649219653
2026-04-03,7536.6,7534.938,-0.019912835685595764
2026-04-07,7606.017,7571.111,-0.015575679847781743
2026-04-08,7955.768,7945.153,-0.019814913865248585
2026-04-09,7921.447,7898.633,-0.018063601490467374
2026-04-10,7998.232,7969.365,-0.017445308009219174
2026-04-13,8025.572,7967.697,-0.013571998654259954
2026-04-14,8144.762,8088.569,-0.014119318556467642
2026-04-15,8106.165,8044.077,-0.013214201791874158
2026-04-16,8232.983,8180.082,-0.014802915513770776
2026-04-17,8307.436,8214.194,-0.009513711964493021
2026-04-20,8357.814,8290.022,-0.013110650877023566
2026-04-21,8351.156,8270.327,-0.01131925332419459
2026-04-22,8481.24,8376.181,-0.008370510058282932
2026-04-23,8362.74,8295.207,-0.013159049308504978
2026-04-24,8304.141,8247.876,-0.014535408301058927
2026-04-27,8338.726,8299.049,-0.016884523487983527
2026-04-28,8226.692,8203.961,-0.018890554190242437
2026-04-29,8343.065,8342.422,-0.022206461657299004
2026-04-30,8381.947,8349.508,-0.017984703451402462
2026-05-06,8574.556,8588.44,-0.02480135280924456
2026-05-07,8714.51,8696.799,-0.020877019207585557
2026-05-08,8741.151,8694.171,-0.01696633451961671
2026-05-11,8866.779,8839.742,-0.02001515825240241
2026-05-12,8821.887,8785.979,-0.01868835317868278
2026-05-13,8955.447,8918.239,-0.018868388528900937
2026-05-14,8778.709,8670.157,-0.008690190557886668
2026-05-15,8682.654,8536.344,-0.003296765510086175
2026-05-18,8720.213,8554.237,-0.0007216864525017019
2026-05-19,8808.645,8627.946,0.00104498644409734
2026-05-20,8808.91,8656.306,-0.002777879443759179
2026-05-21,8510.496,8419.837,-0.010407720951459476
2026-05-22,8692.666,8576.94,-0.007484290520320291
2026-05-25,8799.312,8703.89,-0.01053150336787767
2026-05-26,8687.253,8658.619,-0.01931817513077072
2026-05-27,8546.514,8530.98,-0.02072427626799289
2026-05-28,8637.743,8563.222,-0.012943223263353953
2026-05-29,8408.736,8359.56,-0.01577931835808144
2026-06-01,8345.129,8274.212,-0.012651616952074951
2026-06-02,8384.781,8321.435,-0.013787562675754872
2026-06-03,8432.679,8362.156,-0.012939165219615578
2026-06-04,8420.095,8356.744,-0.01388124683187697
2026-06-05,8340.963,8251.141,-0.010068571878493637
2026-06-08,8081.261,7963.453,-0.005567279689405069
2026-06-09,8318.698,8176.179,-0.002839962768024451
2026-06-10,8198.723,8063.864,-0.003561468802372625
2026-06-11,8159.455,8035.779,-0.004977919420805721
2026-06-12,8202.799,8106.203,-0.008777814228140057
2026-06-15,8521.233,8406.748,-0.0071950261573470176
2026-06-16,8646.403,8507.98,-0.004272876800913039
2026-06-17,8704.468,8627.086,-0.012732300561164367
2026-06-18,8771.024,8673.09,-0.010114170861613925
2026-06-22,8865.676,8868.782,-0.024112986864023744
2026-06-23,8680.039,8688.592,-0.024357968555440035
2026-06-24,8793.487,8842.938,-0.030225048680742272
2026-06-25,8825.92,8938.011,-0.03883351428679416
2026-06-26,8601.408,8703.565,-0.03688212243532796
2026-06-29,8597.893,8821.094,-0.053340046596845214
2026-06-30,8809.786,9031.379,-0.053687498061775196
2026-07-01,8876.63,9028.933,-0.04443962271595514
2026-07-02,8625.334,8694.176,-0.032413748601998416
2026-07-03,8620.789,8745.261,-0.03996973453457042
2026-07-06,8472.603,8651.134,-0.04692816466618721
2026-07-07,8301.804,8508.789,-0.05034276135732618
2026-07-08,8117.861,8390.019,-0.05871763699321564
2026-07-09,8300.077,8652.787,-0.07016316668530931
2026-07-10,8198.308,8503.971,-0.06349075971997564
2026-07-13,7787.853,8138.144,-0.06846533571676217
2026-07-14,7925.123,8275.939,-0.06890356515409723
2026-07-15,7817.831,8147.579,-0.0657506884371637
2026-07-16,7631.762,7955.664,-0.06445817022877143
2026-07-17,7167.996,7513.763,-0.06619352027099035
2026-07-20,6965.376,7411.313,-0.07927962196920268
2026-07-21,7259.863,7800.609,-0.09296473695426233
2026-07-22,7158.762,7751.662,-0.0997898214360542
2026-07-23,7195.5,7734.31,-0.09252936794045585
2026-07-24,6995.693,7532.701,-0.09175030187213984
2026-07-27,7228.785,7720.598,-0.08622464799674168
2026-07-28,7026.276,7443.433,-0.07552700808088997
2026-07-29,7095.186,7524.508,-0.07736612202394033
2026-07-30,6900.658,7309.575,-0.07407033466292878
2026-07-31,7075.507,7493.985,-0.0758382749955907
2026-08-03,7079.776,7414.523,-0.06445857751715123
2026-08-04,7279.193,7607.487,-0.06411355775971217
2026-08-05,7493.048,7809.207,-0.06303411620405153
2026-08-06,7530.425,7829.362,-0.0607910424889031
2026-08-07,7679.529,7980.125,-0.061415168133311715
2026-08-10,7733.9,8030.948,-0.06107777139825732
2026-08-11,7698.048,7967.539,-0.05723300333889614
2026-08-12,7793.717,8045.31,-0.055053728927049184
2026-08-13,7715.895,7968.381,-0.054967264055076015
2026-08-14,7769.82,7990.328,-0.05076094301371947
2026-08-17,7968.383,8184.641,-0.0507133462949414
2026-08-18,7945.964,8177.176,-0.05268784213983402
2026-08-19,7517.768,7783.456,-0.05623389222598685
2026-08-20,7589.779,7850.401,-0.05573711737477205
2026-08-21,7601.804,7854.334,-0.05466838149754549
2026-08-24,7491.49,7717.085,-0.05070925905768231
2026-08-25,7527.498,7710.937,-0.04507040466146783
2026-08-26,7544.67,7770.535,-0.050888095997317695
2026-08-27,7732.945,7946.326,-0.04969282141728604
2026-08-28,7705.029,7895.451,-0.04649479012816937
2026-08-31,7770.422,7952.099,-0.04547982489100155
2026-09-01,7691.369,7858.518,-0.043292135204494375
2026-09-02,7583.756,7729.233,-0.040056230116632285
2026-09-03,7600.097,7755.361,-0.04143135893381378
2026-09-04,7508.092,7652.689,-0.03973432563652923
2026-09-07,7639.361,7759.368,-0.03673977301041731
2026-09-08,7659.607,7770.731,-0.035585394046242946
2026-09-09,7648.798,7768.106,-0.03666989531352338
2026-09-10,7587.752,7717.798,-0.037967612200137335
2026-09-11,7427.241,7580.537,-0.04070172672118577
2026-09-14,7468.299,7571.2,-0.033955499711104675
2026-09-15,7437.703,7561.591,-0.03672889916184452
2026-09-16,7587.427,7683.47,-0.033340837697314996
2026-09-17,7548.822,7654.979,-0.03461362885613006
2026-09-18,7687.594,7799.613,-0.03578193899537685
2026-09-21,7766.335,7850.48,-0.03220025488643308
2026-09-22,7759.031,7828.945,-0.030244694519930615
2026-09-23,7745.558,7791.817,-0.026990570459097363
2026-09-24,7570.145,7624.066,-0.02756420981792096
