date,zz1000,zz500,spread
2026-02-25,8426.331,8527.559,-0.05847487558387776
2026-02-26,8490.617,8557.216,-0.053960995698755454
2026-02-27,8560.843,8658.45,-0.05867459231948269
2026-03-02,8476.965,8658.334,-0.06996940406414476
2026-03-03,8142.454,8281.614,-0.062297276417472736
2026-03-04,8094.518,8248.945,-0.06418433160425963
2026-03-05,8171.119,8309.171,-0.06229271130877323
2026-03-06,8248.857,8360.335,-0.05897810839713569
2026-03-09,8203.869,8279.481,-0.053716528903295924
2026-03-10,8350.09,8410.303,-0.05232760336738407
2026-03-11,8363.526,8403.33,-0.0495387687276958
2026-03-12,8335.908,8359.472,-0.04711824771142736
2026-03-13,8214.293,8239.798,-0.04675094153281467
2026-03-16,8211.352,8185.152,-0.039491210352987416
2026-03-17,8019.857,8016.026,-0.04161870942276136
2026-03-18,8096.595,8096.428,-0.0425354288169435
2026-03-19,7909.234,7877.09,-0.03707036102074124
2026-03-20,7783.435,7760.037,-0.03763449548590336
2026-03-23,7409.107,7440.745,-0.043377854234888935
2026-03-24,7600.857,7597.373,-0.03946490117699786
2026-03-25,7751.181,7767.665,-0.04305273402608356
2026-03-26,7639.376,7642.13,-0.040541364158173776
2026-03-27,7746.313,7737.614,-0.03949881201622496
2026-03-30,7767.93,7753.723,-0.03884072572094732
2026-03-31,7619.85,7617.326,-0.03969923916946261
2026-04-01,7764.153,7750.092,-0.03884132808600249
2026-04-02,7623.417,7605.293,-0.0375323075152838
2026-04-03,7536.6,7534.938,-0.03938241794947883
2026-04-07,7606.017,7571.111,-0.03508955783859591
2026-04-08,7955.768,7945.153,-0.04033134181584441
2026-04-09,7921.447,7898.633,-0.03844176273656519
2026-04-10,7998.232,7969.365,-0.03799730199831819
2026-04-13,8025.572,7967.697,-0.03407676544866556
2026-04-14,8144.762,8088.569,-0.034938935335566246
2026-04-15,8106.165,8044.077,-0.033910119320755605
2026-04-16,8232.983,8180.082,-0.03586389371791476
2026-04-17,8307.436,8214.194,-0.030603159935656876
2026-04-20,8357.814,8290.022,-0.034433708836386634
2026-04-21,8351.156,8270.327,-0.03257212684724231
2026-04-22,8481.24,8376.181,-0.02986108731398951
2026-04-23,8362.74,8295.207,-0.03449588970466877
2026-04-24,8304.141,8247.876,-0.03576660508529317
2026-04-27,8338.726,8299.049,-0.03827250484457867
2026-04-28,8226.692,8203.961,-0.04005787715834841
2026-04-29,8343.065,8342.422,-0.043764278922217015
2026-04-30,8381.947,8349.508,-0.03951379111977893
2026-05-06,8574.556,8588.44,-0.04701643046961124
2026-05-07,8714.51,8696.799,-0.043325377751988636
2026-05-08,8741.151,8694.171,-0.039364598861204136
2026-05-11,8866.779,8839.742,-0.04281911731289556
2026-05-12,8821.887,8785.979,-0.041340251631762914
2026-05-13,8955.447,8918.239,-0.04186015441785029
2026-05-14,8778.709,8670.157,-0.030935302701255774
2026-05-15,8682.654,8536.344,-0.02514021145762113
2026-05-18,8720.213,8554.237,-0.02258227668376689
2026-05-19,8808.645,8627.946,-0.020984302721318127
2026-05-20,8808.91,8656.306,-0.02492202340812444
2026-05-21,8510.496,8419.837,-0.03203241999687223
2026-05-22,8692.666,8576.94,-0.029477894371396474
2026-05-25,8799.312,8703.89,-0.03288321501251734
2026-05-26,8687.253,8658.619,-0.04165170729393708
2026-05-27,8546.514,8530.98,-0.04274734057784224
2026-05-28,8637.743,8563.222,-0.03496233847954522
2026-05-29,8408.736,8359.56,-0.03730962072383193
2026-06-01,8345.129,8274.212,-0.03392919480749246
2026-06-02,8384.781,8321.435,-0.03519837692862349
2026-06-03,8432.679,8362.156,-0.034444593843049987
2026-06-04,8420.095,8356.744,-0.035383300397173745
2026-06-05,8340.963,8251.141,-0.03125855934853905
2026-06-08,8081.261,7963.453,-0.02597240945117618
2026-06-09,8318.698,8176.179,-0.023758266863975308
2026-06-10,8198.723,8063.864,-0.02420085748376377
2026-06-11,8159.455,8035.779,-0.02556127489758886
2026-06-12,8202.799,8106.203,-0.029583226042742883
2026-06-15,8521.233,8406.748,-0.02875065012839295
2026-06-16,8646.403,8507.98,-0.026054692183706152
2026-06-17,8704.468,8627.086,-0.03491222249611714
2026-06-18,8771.024,8673.09,-0.03238257165815872
2026-06-22,8865.676,8868.782,-0.0470365879730108
2026-06-23,8680.039,8688.592,-0.04682397529900584
2026-06-24,8793.487,8842.938,-0.05315042925230262
2026-06-25,8825.92,8938.011,-0.06209726020561357
2026-06-26,8601.408,8703.565,-0.059525307953420814
2026-06-29,8597.893,8821.094,-0.07646603643846506
2026-06-30,8809.786,9031.379,-0.07735453449918595
2026-07-01,8876.63,9028.933,-0.06799782509901187
2026-07-02,8625.334,8694.176,-0.05498338194554231
2026-07-03,8620.789,8745.261,-0.06275368681119509
2026-07-06,8472.603,8651.134,-0.06954884986352972
2026-07-07,8301.804,8508.789,-0.07263769086222682
2026-07-08,8117.861,8390.019,-0.08080205906285731
2026-07-09,8300.077,8652.787,-0.09304581758934827
2026-07-10,8198.308,8503.971,-0.08591923029955728
2026-07-13,7787.853,8138.144,-0.09001444994920194
2026-07-14,7925.123,8275.939,-0.09080955060329843
2026-07-15,7817.831,8147.579,-0.08729379200214127
2026-07-16,7631.762,7955.664,-0.08549667154440499
2026-07-17,7167.996,7513.763,-0.08612239488669671
2026-07-20,6965.376,7411.313,-0.09909194113009034
2026-07-21,7259.863,7800.609,-0.11392335579404933
2026-07-22,7158.762,7751.662,-0.12069911047255844
2026-07-23,7195.5,7734.31,-0.11331379039714418
2026-07-24,6995.693,7532.701,-0.1120110535257477
2026-07-27,7228.785,7720.598,-0.10690410442071974
2026-07-28,7026.276,7443.433,-0.0953797534582973
2026-07-29,7095.186,7524.508,-0.09744638200116251
2026-07-30,6900.658,7309.575,-0.09356496878045673
2026-07-31,7075.507,7493.985,-0.09582361294822139
2026-08-03,7079.776,7414.523,-0.08411468892891072
2026-08-04,7279.193,7607.487,-0.0842587861842451
2026-08-05,7493.048,7809.207,-0.08368268279914837
2026-08-06,7530.425,7829.362,-0.0814662147483014
2026-08-07,7679.529,7980.125,-0.08248240168072107
2026-08-10,7733.9,8030.948,-0.08227109427070278
2026-08-11,7698.048,7967.539,-0.07822169256242284
2026-08-12,7793.717,8045.31,-0.07621691690015941
2026-08-13,7715.895,7968.381,-0.07593297068299365
2026-08-14,7769.82,7990.328,-0.07173605507803216
2026-08-17,7968.383,8184.641,-0.0721843207930204
2026-08-18,7945.964,8177.176,-0.07416164944431047
2026-08-19,7517.768,7783.456,-0.07674124149217376
2026-08-20,7589.779,7850.401,-0.07640997313532694
2026-08-21,7601.804,7854.334,-0.07533942911490743
2026-08-24,7491.49,7717.085,-0.07098577344052504
2026-08-25,7527.498,7710.937,-0.06526866230791484
2026-08-26,7544.67,7770.535,-0.07130313713362346
2026-08-27,7732.945,7946.326,-0.07054367778924187
2026-08-28,7705.029,7895.451,-0.06718020627619392
2026-08-31,7770.422,7952.099,-0.06629869467944927
2026-09-01,7691.369,7858.518,-0.0638476759596267
2026-09-02,7583.756,7729.233,-0.06024560496670617
2026-09-03,7600.097,7755.361,-0.061702734293043404
2026-09-04,7508.092,7652.689,-0.05972459095722171
2026-09-07,7639.361,7759.368,-0.05696934144460286
2026-09-08,7659.607,7770.731,-0.05583118492710848
2026-09-09,7648.798,7768.106,-0.056921010627299706
2026-09-10,7587.752,7717.798,-0.05810460651483407
2026-09-11,7427.241,7580.537,-0.06051840438526623
