ts_code,name,细分行业,price_now,RPS_50,rps_50_chg,RPS_120,RPS_250,连续天数,pe_ttm,mv_亿,turnover_rate,xueqiu_url,更新日期,初次入选
300862.SZ,蓝盾光电,电器仪表,50.9,100.0,0.04,99.17,94.92,17,,77.1,16.0,https://xueqiu.com/S/SZ300862,2026-09-16,2026-08-24
300903.SZ,科翔股份,元器件,111.95,96.58,2.04,99.76,100.0,3,,393.37,8.16,https://xueqiu.com/S/SZ300903,2026-09-16,2026-09-14
300939.SZ,秋田微,元器件,81.1,98.36,3.63,96.9,96.45,4,154.63,97.32,4.47,https://xueqiu.com/S/SZ300939,2026-09-16,2026-09-11
300951.SZ,博硕科技,元器件,93.2,99.84,-0.0,99.61,96.84,36,1076.03,141.1,2.53,https://xueqiu.com/S/SZ300951,2026-09-16,2026-07-24
301080.SZ,百普赛斯,生物制药,91.91,99.73,999.0,99.14,88.47,1,85.56,116.58,7.38,https://xueqiu.com/S/SZ301080,2026-09-16,2026-09-16
301122.SZ,采纳股份,医疗保健,47.24,99.45,0.21,95.45,95.54,19,940.48,35.73,3.49,https://xueqiu.com/S/SZ301122,2026-09-16,2026-08-20
301132.SZ,满坤科技,元器件,61.99,98.76,0.16,95.67,92.49,3,91.6,58.73,19.21,https://xueqiu.com/S/SZ301132,2026-09-16,2026-09-14
301183.SZ,东田微,元器件,302.41,97.31,0.73,98.06,98.44,3,176.94,177.51,13.3,https://xueqiu.com/S/SZ301183,2026-09-16,2026-09-14
301218.SZ,华是科技,软件服务,43.55,89.24,-3.65,89.46,94.79,3,,31.23,13.66,https://xueqiu.com/S/SZ301218,2026-09-16,2026-09-14
301251.SZ,威尔高,元器件,81.78,96.89,-0.73,98.17,95.98,5,232.24,142.16,8.79,https://xueqiu.com/S/SZ301251,2026-09-16,2026-09-10
301273.SZ,瑞晨环保,机械基件,35.86,88.11,0.55,96.26,93.16,3,,27.61,2.11,https://xueqiu.com/S/SZ301273,2026-09-16,2026-09-14
301282.SZ,金禄电子,元器件,46.73,99.53,2.4,98.04,96.86,13,105.23,82.51,11.8,https://xueqiu.com/S/SZ301282,2026-09-16,2026-08-31
301366.SZ,一博科技,元器件,69.99,95.98,8.64,99.1,92.99,2,164.45,81.89,16.61,https://xueqiu.com/S/SZ301366,2026-09-16,2026-09-15
301486.SZ,致尚科技,元器件,214.34,88.24,999.0,92.5,96.75,1,,156.29,17.11,https://xueqiu.com/S/SZ301486,2026-09-16,2026-09-16
301520.SZ,万邦医药,生物制药,68.21,99.2,-0.42,99.28,95.52,28,651.08,22.3,46.79,https://xueqiu.com/S/SZ301520,2026-09-16,2026-08-07
600127.SH,金健米业,农业综合,11.84,99.91,-0.0,96.94,91.45,14,,75.99,37.36,https://xueqiu.com/S/SH600127,2026-09-16,2026-08-28
600162.SH,香江控股,全国地产,4.71,99.78,0.02,99.49,97.58,37,,153.94,2.99,https://xueqiu.com/S/SH600162,2026-09-16,2026-07-23
600186.SH,莲花控股,食品,12.88,89.71,2.68,97.36,95.09,3,59.0,230.44,13.41,https://xueqiu.com/S/SH600186,2026-09-16,2026-09-14
600228.SH,返利科技,互联网,11.19,99.55,0.06,98.64,96.13,6,,46.55,10.06,https://xueqiu.com/S/SH600228,2026-09-16,2026-09-09
600330.SH,天通股份,专用机械,30.85,95.38,6.27,97.54,97.62,3,,380.51,10.99,https://xueqiu.com/S/SH600330,2026-09-16,2026-09-14
600371.SH,万向德农,种植业,14.22,99.87,0.09,96.53,89.11,9,,41.6,15.01,https://xueqiu.com/S/SH600371,2026-09-16,2026-09-04
600428.SH,中远海特,水运,11.04,97.6,-0.49,91.53,91.21,43,13.02,269.96,1.52,https://xueqiu.com/S/SH600428,2026-09-16,2026-07-15
600664.SH,哈药股份,化学制药,7.36,99.95,0.06,98.97,94.2,32,36.19,185.36,17.08,https://xueqiu.com/S/SH600664,2026-09-16,2026-07-30
600801.SH,华新建材,水泥,24.4,97.96,-0.26,87.79,89.24,8,14.65,327.37,1.14,https://xueqiu.com/S/SH600801,2026-09-16,2026-09-07
600988.SH,赤峰黄金,黄金,45.44,98.29,-0.36,87.33,91.41,2,23.29,756.08,2.89,https://xueqiu.com/S/SH600988,2026-09-16,2026-09-15
601168.SH,西部矿业,铜,36.19,95.55,0.08,91.99,93.9,15,14.51,862.41,1.38,https://xueqiu.com/S/SH601168,2026-09-16,2026-08-26
601886.SH,江河集团,装修装饰,13.13,99.36,-0.08,96.35,92.51,24,20.58,148.76,0.8,https://xueqiu.com/S/SH601886,2026-09-16,2026-08-13
603083.SH,剑桥科技,通信设备,223.63,89.27,999.0,98.44,97.88,1,175.09,616.3,9.46,https://xueqiu.com/S/SH603083,2026-09-16,2026-09-16
603110.SH,东方材料,染料涂料,25.54,91.95,-1.05,95.64,87.82,2,1307.5,51.39,4.88,https://xueqiu.com/S/SH603110,2026-09-16,2026-09-15
603162.SH,海通发展,水运,13.22,98.24,-0.16,94.39,95.22,22,20.16,55.85,15.44,https://xueqiu.com/S/SH603162,2026-09-16,2026-08-17
603186.SH,华正新材,元器件,253.99,98.15,0.3,99.94,99.96,4,97.85,398.23,17.52,https://xueqiu.com/S/SH603186,2026-09-16,2026-09-11
603221.SH,爱丽家居,家居用品,29.44,99.96,0.01,99.5,96.21,21,,71.32,6.31,https://xueqiu.com/S/SH603221,2026-09-16,2026-08-18
603228.SH,景旺电子,元器件,106.41,99.49,0.16,97.38,94.7,9,90.06,1044.96,3.39,https://xueqiu.com/S/SH603228,2026-09-16,2026-09-04
603259.SH,药明康德,化学制药,157.71,97.38,0.02,96.55,89.05,44,22.06,3900.61,1.26,https://xueqiu.com/S/SH603259,2026-09-16,2026-07-13
603269.SH,海鸥股份,机械基件,25.65,98.6,1.56,99.39,98.53,15,92.23,110.79,9.17,https://xueqiu.com/S/SH603269,2026-09-16,2026-08-26
603353.SH,和顺石油,石油贸易,42.98,94.96,999.0,89.05,97.4,1,159.63,73.25,8.81,https://xueqiu.com/S/SH603353,2026-09-16,2026-09-16
603682.SH,锦和商管,房产服务,9.82,93.27,1.42,94.7,91.86,3,,46.4,1.88,https://xueqiu.com/S/SH603682,2026-09-16,2026-09-14
603838.SH,*ST四通,家居用品,12.3,97.87,-0.44,93.67,93.64,22,,39.36,0.63,https://xueqiu.com/S/SH603838,2026-09-16,2026-08-17
603880.SH,南卫股份,医疗保健,9.96,97.05,3.16,92.52,89.55,10,,28.79,2.43,https://xueqiu.com/S/SH603880,2026-09-16,2026-09-03
603936.SH,博敏电子,元器件,22.39,88.42,999.0,96.08,94.81,1,,141.15,12.75,https://xueqiu.com/S/SH603936,2026-09-16,2026-09-16
603980.SH,吉华集团,染料涂料,8.22,97.53,1.13,90.54,88.53,5,57.36,55.64,9.0,https://xueqiu.com/S/SH603980,2026-09-16,2026-09-10
603991.SH,领先股份,半导体,182.22,91.56,2.89,96.88,97.84,5,178.13,163.15,3.46,https://xueqiu.com/S/SH603991,2026-09-16,2026-09-10
605058.SH,澳弘电子,元器件,44.33,99.02,1.37,92.63,90.95,2,45.91,63.36,7.6,https://xueqiu.com/S/SH605058,2026-09-16,2026-09-15
605198.SH,安德利,软饮料,81.35,96.51,-0.76,98.66,91.95,4,105.64,220.08,2.47,https://xueqiu.com/S/SH605198,2026-09-16,2026-09-11
688002.SH,睿创微纳,通信设备,186.09,91.76,0.02,97.62,97.23,6,42.61,866.34,2.02,https://xueqiu.com/S/SH688002,2026-09-16,2026-09-09
688046.SH,药康生物,生物制药,34.05,98.45,0.01,99.34,94.33,43,76.51,139.67,3.03,https://xueqiu.com/S/SH688046,2026-09-16,2026-07-15
688137.SH,近岸蛋白,生物制药,84.0,99.93,0.13,98.84,94.05,7,,58.73,13.09,https://xueqiu.com/S/SH688137,2026-09-16,2026-09-08
688143.SH,长盈通,通信设备,191.3,94.82,-1.78,99.85,99.37,4,2505.37,234.1,9.07,https://xueqiu.com/S/SH688143,2026-09-16,2026-09-11
688202.SH,美迪西,医疗保健,103.39,97.33,0.46,97.58,89.7,3,,138.91,5.3,https://xueqiu.com/S/SH688202,2026-09-16,2026-09-14
688209.SH,英集芯,半导体,37.68,97.42,-0.49,97.78,94.31,4,71.1,163.45,8.76,https://xueqiu.com/S/SH688209,2026-09-16,2026-09-11
688260.SH,昀冢科技,元器件,119.91,94.67,-1.04,99.96,99.14,3,,143.89,7.32,https://xueqiu.com/S/SH688260,2026-09-16,2026-09-14
688296.SH,和达科技,软件服务,24.31,99.8,-0.05,96.57,92.08,25,,26.11,11.01,https://xueqiu.com/S/SH688296,2026-09-16,2026-08-12
688309.SH,恒誉科技,环境保护,76.55,93.62,1.24,90.06,97.97,13,57.28,60.78,1.34,https://xueqiu.com/S/SH688309,2026-09-16,2026-08-31
688333.SH,铂力特,机械基件,117.78,96.11,1.53,90.87,90.48,3,180.88,323.1,3.06,https://xueqiu.com/S/SH688333,2026-09-16,2026-09-14
688432.SH,有研硅,半导体,54.06,91.96,999.0,99.91,99.61,1,285.87,675.91,6.15,https://xueqiu.com/S/SH688432,2026-09-16,2026-09-16
688485.SH,九州一轨,运输设备,105.44,99.82,0.17,99.93,99.98,28,,158.47,5.85,https://xueqiu.com/S/SH688485,2026-09-16,2026-08-07
688600.SH,皖仪科技,电器仪表,34.56,93.91,5.89,93.47,90.3,2,54.76,46.56,5.19,https://xueqiu.com/S/SH688600,2026-09-16,2026-09-15
688655.SH,迅捷兴,元器件,60.3,99.27,0.16,99.01,97.47,5,,80.43,8.76,https://xueqiu.com/S/SH688655,2026-09-16,2026-09-10
688690.SH,纳微科技,化工原料,43.71,87.42,999.0,97.3,91.0,1,84.25,176.51,2.57,https://xueqiu.com/S/SH688690,2026-09-16,2026-09-16
688710.SH,益诺思,生物制药,89.38,97.71,0.73,95.27,95.78,6,528.41,82.64,3.02,https://xueqiu.com/S/SH688710,2026-09-16,2026-09-09
688758.SH,赛分科技,化工原料,29.77,98.75,1.02,96.97,90.41,7,67.56,88.77,3.25,https://xueqiu.com/S/SH688758,2026-09-16,2026-09-08
