ts_code,name,industry,close,amount,circ_mv
000157.SZ,中联重科,工程机械,6.16,232819.85768,4355377.1184
000158.SZ,常山北明,软件服务,12.64,235087.04812,2010573.5104
000159.SZ,国际实业,石油贸易,5.43,38570.0873,261002.9955
000166.SZ,申万宏源,证券,4.37,187474.73956,9848016.6901
000301.SZ,东方盛虹,化纤,13.42,255873.74003,8868436.5969
000333.SZ,美的集团,家用电器,85.04,1527387.39043,58548803.5609
000338.SZ,潍柴动力,汽车配件,26.65,3524320.36601,13208786.0125
000400.SZ,许继电气,电气设备,20.31,116467.5204,2061598.2336
000401.SZ,金隅冀东,水泥,3.48,29702.72515,915711.4356
000402.SZ,金融街,全国地产,2.45,67584.6303,732223.464
000403.SZ,派林生物,生物制药,9.91,45336.65765,932216.6548
000404.SZ,长虹华意,家用电器,6.85,26256.6266,474694.725
000407.SZ,胜利股份,供气供热,4.16,62851.109,364325.3952
000408.SZ,藏格矿业,农药化肥,70.95,642922.71932,11131333.4385
000409.SZ,云鼎科技,软件服务,8.75,52800.97421,516664.6625
000410.SZ,沈阳机床,机床制造,5.06,96818.327,997335.2598
000411.SZ,英特集团,医药商业,9.9,21092.12164,558098.541
000415.SZ,渤海租赁,多元金融,4.38,336258.45582,2362096.2882
000417.SZ,合百集团,百货,5.56,113099.14002,433139.29
000419.SZ,通程控股,百货,4.98,26775.079,270704.1846
000420.SZ,吉林化纤,化纤,3.49,86457.39864,858112.5797
000421.SZ,南京公用,供气供热,5.66,42550.67404,325001.728
000422.SZ,湖北宜化,农药化肥,11.78,95806.17446,1257262.7902
000423.SZ,东阿阿胶,中成药,45.57,208668.73562,2910557.2671
000425.SZ,徐工机械,工程机械,7.54,818798.3002,6784556.0146
000426.SZ,兴业银锡,铅锌,34.58,2407403.79907,6138556.879
000428.SZ,华天酒店,酒店餐饮,4.03,207243.26572,410627.178
000429.SZ,粤高速A,路桥,12.67,53549.327,1651318.9833
000430.SZ,张家界,旅游景点,6.89,140869.316,255313.4285
000488.SZ,ST晨鸣,造纸,2.02,17883.7345,343281.6886
000498.SZ,山东路桥,建筑工程,4.94,42428.9288,715977.8132
000501.SZ,武商集团,百货,7.04,47641.545,540878.9056
000503.SZ,国新健康,软件服务,6.7,51031.6511,656087.785
000504.SZ,南华生物,医疗保健,9.1,111924.712,299501.384
000505.SZ,京粮控股,食品,6.63,367552.52029,438889.6239
000506.SZ,招金黄金,黄金,18.49,1253525.03409,1717179.243
000507.SZ,珠海港,新型电力,5.04,51972.2008,454786.668
000509.SZ,华塑控股,元器件,3.43,60312.442,368081.8064
000510.SZ,新金路,化工原料,17.82,629576.79894,1081650.4776
000513.SZ,丽珠集团,化学制药,26.24,59332.84638,1489518.3232
000514.SZ,渝开发,区域地产,4.18,42744.577,352696.278
000516.SZ,国际医学,医疗保健,4.18,66055.49409,921584.8312
000517.SZ,荣安地产,区域地产,2.01,74501.32039,500889.2664
000518.SZ,四环生物,生物制药,3.81,67171.4072,392253.1017
000519.SZ,中兵红箭,专用机械,15.15,713370.83628,2109726.885
000520.SZ,凤凰航运,水运,4.14,111048.598,419002.569
000521.SZ,长虹美菱,家用电器,4.39,24632.08117,384251.8271
000523.SZ,红棉股份,食品,3.37,785393.41782,604853.6997
000524.SZ,岭南控股,旅游服务,9.01,78892.72544,603677.6585
000525.SZ,红太阳,农药化肥,4.55,85616.62013,505850.8
000526.SZ,学大教育,文教休闲,35.54,60843.75106,431716.819
000528.SZ,柳工,工程机械,7.66,206581.39918,1560912.4701
000529.SZ,广弘控股,食品,4.91,25087.89966,279813.2404
000530.SZ,冰山冷热,机械基件,5.13,63539.51007,307859.8671
000531.SZ,穗恒运A,火力发电,5.63,64170.0998,512186.7165
000532.SZ,华金资本,多元金融,11.78,204650.15025,404701.5466
000533.SZ,顺钠股份,电气设备,10.82,369392.3194,741064.3968
000534.SZ,万泽股份,生物制药,23.48,281171.99218,1184641.136
000536.SZ,华映科技,元器件,3.4,150429.73554,939448.05
000537.SZ,绿发电力,新型电力,7.38,183527.47388,1517119.8102
000538.SZ,云南白药,中成药,51.39,492751.94688,9168656.4036
000539.SZ,粤电力A,火力发电,5.14,285809.6173,1313468.8666
000541.SZ,佛山照明,家用电器,4.9,16242.96702,602954.653
000543.SZ,皖能电力,火力发电,7.33,174066.67429,1661610.7989
000544.SZ,中原环保,环境保护,7.26,21383.82203,707620.947
000545.SZ,金浦钛业,化工原料,2.17,67011.04,213832.4727
000546.SZ,金圆股份,环境保护,4.46,39475.705,310730.5192
000547.SZ,航天发展,通信设备,14.49,585885.85043,2302636.4739
000548.SZ,湖南投资,路桥,4.58,20585.32083,228640.8364
000550.SZ,江铃汽车,汽车整车,17.34,48530.18431,899015.1888
000551.SZ,创元科技,专用机械,11.99,101200.67222,580750.038
000552.SZ,甘肃能化,煤炭开采,2.48,133555.01324,924001.748
000553.SZ,安道麦A,农药化肥,5.59,37644.875,1216983.248
000554.SZ,泰山石油,石油贸易,6.31,152857.22616,226721.3288
000555.SZ,神州信息,软件服务,10.3,86954.67874,1004164.407
000557.SZ,西部创业,铁路,3.69,25174.6404,537971.0778
000558.SZ,天府文旅,旅游景点,3.6,102332.13799,463924.764
000559.SZ,万向钱潮,汽车配件,10.7,454347.21227,3546258.949
000560.SZ,我爱我家,房产服务,2.82,1090397.00329,660638.0442
000561.SZ,烽火电子,通信设备,7.84,169788.383,608577.9616
000563.SZ,陕国投A,多元金融,2.94,91904.349,1503507.2976
000564.SZ,供销大集,百货,1.5,410757.88086,2264231.925
000565.SZ,渝三峡A,染料涂料,6.57,128667.93469,284870.0754
000566.SZ,海南海药,化学制药,4.59,207478.29912,595164.8745
000567.SZ,海德股份,多元金融,5.99,123903.18756,1167309.9954
000568.SZ,泸州老窖,白酒,71.65,394403.67047,10540145.6165
000570.SZ,苏常柴A,农用机械,5.18,35516.57424,287848.715
000571.SZ,新大洲A,煤炭开采,6.39,211376.11628,520141.0158
000572.SZ,海马汽车,汽车整车,4.36,881286.68276,716022.3516
000573.SZ,粤宏远A,区域地产,3.69,35554.14798,233414.5662
000576.SZ,甘化科工,电气设备,8.27,89204.49448,358765.2531
000581.SZ,威孚高科,汽车配件,18.16,69279.19642,1441706.056
000582.SZ,北部湾港,港口,9.84,966799.16898,2122338.6288
000586.SZ,汇源通信,通信设备,13.9,107806.684,265754.1
000589.SZ,贵州轮胎,汽车配件,4.23,56478.33,653158.8261
000590.SZ,古汉医药,中成药,8.94,20741.846,213979.794
000591.SZ,太阳能,新型电力,4.27,245443.5626,1666750.092
000592.SZ,平潭发展,林业,8.37,3481383.81102,1602932.3388
000593.SZ,德龙汇能,供气供热,21.57,165886.58299,773247.831
000595.SZ,新能股份,新型电力,5.24,104863.012,596655.9536
000596.SZ,古井贡酒,白酒,92.5,167662.25581,3779550.0
000597.SZ,东北制药,化学制药,4.67,29892.2978,658098.1279
000598.SZ,兴蓉环境,水务,7.0,97286.25445,2088525.88
000599.SZ,青岛双星,汽车配件,4.6,40200.746,375701.366
000600.SZ,建投能源,火力发电,7.21,141518.97976,785926.6989
000601.SZ,韶能股份,水力发电,6.15,259164.1581,645515.3775
000603.SZ,盛达资源,铅锌,32.83,1748247.69095,2188829.9412
000605.SZ,渤海股份,水务,5.84,18414.38481,205952.6224
000607.SZ,华媒控股,广告包装,4.04,219458.76816,357565.1288
000608.SZ,阳光股份,区域地产,7.03,75688.812,405525.0579
000609.SZ,*ST中迪,区域地产,9.38,27195.755,272688.794
000610.SZ,*ST西旅,旅游服务,8.68,71007.11663,204417.7324
000612.SZ,焦作万方,铝,11.34,648209.71559,1351954.1196
000615.SZ,*ST美谷,医疗保健,3.22,8707.0847,297879.8494
000617.SZ,中油资本,多元金融,6.81,297109.86748,8609255.8671
000619.SZ,海螺新材,其他建材,4.96,32178.54794,178560.0
000620.SZ,盈新发展,全国地产,3.15,686010.99494,1471600.872
000623.SZ,吉林敖东,中成药,17.31,102567.01924,2061661.3323
000625.SZ,长安汽车,汽车整车,7.15,317653.10447,5910920.2295
000626.SZ,远大控股,商贸代理,8.88,191519.84614,447829.7664
000628.SZ,高新发展,建筑工程,56.19,443316.6296,1080188.6934
000629.SZ,钒钛股份,小金属,2.86,145101.26022,2657067.0984
000630.SZ,铜陵有色,铜,6.02,926092.97202,6708087.0234
000631.SZ,顺发恒能,综合类,2.91,27566.1632,669300.0291
000632.SZ,ST三木,综合类,4.02,38176.502,187123.6032
000633.SZ,合金投资,小金属,5.15,30628.321,198329.796
000635.SZ,英力特,化工原料,7.14,65822.9108,261909.3372
000636.SZ,风华高科,元器件,56.65,7373888.47248,6500530.85
000637.SZ,茂化实华,石油加工,4.15,33632.9295,151304.5595
000639.SZ,ST西王,食品,1.63,44824.6666,175946.4706
000650.SZ,仁和药业,中成药,5.18,54494.53446,689657.8444
000651.SZ,格力电器,家用电器,37.98,1029392.16769,20937967.614
000652.SZ,泰达股份,批发业,3.33,34573.92779,485588.0925
000655.SZ,金岭矿业,普钢,7.08,30432.60702,421500.8616
000656.SZ,金科股份,全国地产,1.22,252105.02882,925625.7852
000657.SZ,中钨高新,小金属,60.9,4091953.10331,8851522.68
000659.SZ,珠海中富,广告包装,2.83,51887.701,363853.8075
000661.SZ,长春高新,生物制药,72.33,310014.21529,2855425.6575
000663.SZ,永安林业,林业,5.98,54093.424,183168.1176
000665.SZ,湖北广电,影视音像,4.13,70509.22156,469630.4774
000668.SZ,荣丰控股,房产服务,21.02,56576.019,308661.6738
000669.SZ,ST金鸿,供气供热,4.18,22571.502,284410.8784
000670.SZ,盈方微,元器件,7.64,804246.9501,634463.8588
000672.SZ,上峰材料,水泥,14.92,226213.6275,1446338.086
000676.SZ,智度股份,互联网,6.77,239915.2425,852362.1591
000677.SZ,ST海龙,化纤,1.77,41191.35,152924.0883
000678.SZ,襄阳轴承,汽车配件,9.02,133227.269,414569.8436
000679.SZ,大连友谊,百货,6.43,95794.996,229165.2
000680.SZ,山推股份,工程机械,9.25,169854.28937,1215977.7125
000681.SZ,视觉中国,互联网,16.18,238854.66095,1093986.43
000682.SZ,东方电子,电气设备,10.69,60914.32437,1433101.4
000683.SZ,博源化工,化工原料,5.73,245266.8082,1912998.2034
000685.SZ,中山公用,水务,10.79,106502.9988,1345061.8701
000686.SZ,东北证券,证券,7.66,74492.39357,1792786.9214
000688.SZ,国城矿业,铅锌,26.05,431134.25475,3087090.157
000690.SZ,宝新能源,火力发电,5.18,302180.0793,1126374.5276
000691.SZ,亚太实业,化工原料,9.22,35550.784,298054.94
000692.SZ,惠天热电,供气供热,4.21,76865.002,224322.693
000695.SZ,滨海能源,化工原料,13.08,50922.074,290366.9748
000697.SZ,炼石航空,航空,8.8,36763.743,574734.424
000698.SZ,ST沈化,石油加工,3.61,8823.29727,283642.8984
000700.SZ,模塑科技,汽车配件,11.89,1214700.36329,1091520.3106
000701.SZ,厦门信达,商贸代理,5.17,71459.24225,345224.9922
000702.SZ,正虹科技,饲料,5.69,52292.3452,197229.5681
000703.SZ,恒逸石化,化纤,17.73,1174802.39121,7253172.5136
000705.SZ,浙江震元,医药商业,6.96,26280.0679,196247.8488
000707.SZ,双环科技,化工原料,4.46,30617.708,245613.8056
000708.SZ,中信特钢,特种钢,13.1,121102.0174,6611748.946
000709.SZ,河钢股份,普钢,2.04,129256.69863,2108424.1296
000710.SZ,贝瑞基因,医疗保健,8.54,103352.52113,286540.3996
000711.SZ,京蓝科技,环境保护,4.74,653874.038,1117225.0626
000712.SZ,锦龙股份,证券,9.92,411875.78486,888568.2272
000713.SZ,国投丰乐,种植业,6.71,422351.84619,412004.065
000715.SZ,中兴商业,百货,5.37,53067.04248,261106.1007
000716.SZ,黑芝麻,食品,5.1,162686.57873,375219.3099
000717.SZ,中南股份,普钢,2.19,33022.9588,530789.6649
000718.SZ,苏宁环球,区域地产,1.94,34584.5652,442726.0614
000719.SZ,中原传媒,出版业,12.04,49115.3614,803245.59
000720.SZ,新能泰山,电气设备,3.98,431614.36793,500099.5768
000721.SZ,西安饮食,酒店餐饮,6.08,129152.22001,311515.0624
000722.SZ,湖南发展,水力发电,14.0,448238.72994,649821.62
000723.SZ,美锦能源,焦炭加工,3.6,241642.79965,1582263.36
000725.SZ,京东方A,元器件,5.75,13293783.305,20336102.1075
000726.SZ,鲁泰A,纺织,6.08,68655.65276,358316.592
000727.SZ,冠捷科技,元器件,2.24,99270.70927,1014623.008
000728.SZ,国元证券,证券,7.44,108000.64811,3246650.7576
000729.SZ,燕京啤酒,啤酒,10.5,315519.217,2635087.035
000731.SZ,四川美丰,农药化肥,7.93,286319.08733,435218.9387
000733.SZ,振华科技,元器件,40.41,462440.43693,2239053.8481
000735.SZ,罗牛山,农业综合,5.94,553063.50361,683633.115
000736.SZ,中交发展,全国地产,4.36,56793.69,325734.9024
000737.SZ,北方铜业,铜,14.06,1115651.56248,2677786.8956
000738.SZ,航发控制,航空,19.14,198689.42172,2517262.176
000739.SZ,普洛药业,化学制药,23.09,321865.61912,2673775.1273
000750.SZ,国海证券,证券,3.63,90975.6251,2104022.052
000751.SZ,锌业股份,铅锌,4.59,130193.49296,741574.2159
000752.SZ,*ST西发,啤酒,8.65,7641.27,228151.1025
000753.SZ,漳州发展,综合类,5.17,455051.64539,512595.7287
000755.SZ,山西高速,路桥,4.74,21094.66072,695505.0348
000756.SZ,新华制药,化学制药,12.76,48958.625,636561.8204
000757.SZ,浩物股份,汽车服务,4.26,37258.1204,226937.0586
000758.SZ,中色股份,铅锌,5.9,150247.0265,1169603.0979
000759.SZ,中百集团,超市连锁,6.4,1052920.2993,419651.84
000761.SZ,本钢板材,普钢,2.25,34654.35408,834387.7725
000762.SZ,西藏矿业,小金属,21.66,134210.83269,1128054.0996
000766.SZ,通化金马,化学制药,15.62,138807.859,1508288.4432
000767.SZ,晋控电力,火力发电,3.43,392089.3741,998900.5152
000768.SZ,中航西飞,航空,22.22,337044.06933,6169191.908
000776.SZ,广发证券,证券,20.02,727823.64116,11819906.6986
000777.SZ,中核科技,机械基件,16.47,53701.89522,631477.5876
000778.SZ,新兴铸管,钢加工,3.61,99207.24342,1405535.9193
000779.SZ,甘咨询,建筑工程,8.74,344068.71649,406217.4578
000782.SZ,恒申新材,化纤,7.84,74434.099,414061.4464
000783.SZ,长江证券,证券,8.29,413756.35261,4584430.4341
000785.SZ,居然智家,百货,2.22,103926.3624,1371233.3496
000786.SZ,北新建材,其他建材,15.71,186494.60514,2654216.7538
000788.SZ,北大医药,化学制药,5.32,48307.34593,317065.2968
000789.SZ,万年青,水泥,4.07,19402.192,324550.0214
000790.SZ,华神科技,中成药,3.92,44692.1724,244075.9384
000791.SZ,甘肃能源,水力发电,7.15,195446.31548,1383977.0945
000792.SZ,盐湖股份,农药化肥,24.99,1063310.18745,13223503.7319
000793.SZ,ST华闻,出版业,2.08,28126.0986,554258.2656
000795.SZ,英洛华,矿物制品,8.13,41500.63037,907510.437
000796.SZ,凯撒旅业,旅游服务,3.65,199883.273,485730.612
000797.SZ,中国武夷,全国地产,2.54,99331.3079,398925.796
000798.SZ,中水渔业,渔业,10.33,412394.5232,377908.7946
000799.SZ,酒鬼酒,白酒,36.76,121953.78913,1194323.21
000800.SZ,一汽解放,汽车整车,5.97,60074.12228,2937619.095
000801.SZ,四川九洲,家用电器,12.22,132612.36705,1241478.68
000802.SZ,北京文化,影视音像,3.93,127464.7253,281208.792
000803.SZ,山高环能,环境保护,7.18,88974.53176,333790.0148
000807.SZ,云铝股份,铝,26.91,1212266.70054,9332173.5273
000809.SZ,和展能源,电气设备,3.56,126371.41004,293625.7028
000810.SZ,创维数字,家用电器,9.6,140478.59286,1073431.872
000811.SZ,冰轮环境,工程机械,38.66,1857207.12364,3783263.3474
000812.SZ,陕西金叶,广告包装,3.91,241846.40026,295646.7127
000813.SZ,德展健康,化学制药,3.21,65168.53192,673024.008
000815.SZ,美利云,通信设备,15.34,409826.82863,1066533.442
000816.SZ,智慧农业,农用机械,2.82,90176.65434,405941.5662
000818.SZ,航锦科技,化工原料,11.57,113167.73592,761550.5898
000819.SZ,岳阳兴长,石油加工,11.8,33102.22512,431903.718
000820.SZ,神雾节能,综合类,3.6,43796.215,106908.084
000821.SZ,ST京机,电气设备,7.39,46307.14285,442347.4423
000822.SZ,山东海化,化工原料,4.27,39406.725,382204.2413
000823.SZ,超声电子,元器件,24.22,3540106.33137,1440925.7884
000825.SZ,太钢不锈,特种钢,3.41,100807.876,1942420.4998
000826.SZ,*ST启环,环境保护,1.92,24123.3337,273629.4528
000828.SZ,东莞控股,路桥,10.14,53726.53112,1054070.238
000829.SZ,天音控股,其他商业,8.88,87236.58142,909427.1736
000830.SZ,鲁西化工,化工原料,11.59,377990.2958,2206942.5338
000831.SZ,中国稀土,小金属,53.37,1061957.10138,5663735.4096
000833.SZ,粤桂股份,综合类,19.94,538817.83018,904691.1598
000837.SZ,秦川机床,机床制造,9.57,115243.60652,964079.4075
000838.SZ,*ST发展,区域地产,2.26,62774.1465,238151.0934
000839.SZ,国安股份,综合类,2.73,261722.87719,1070112.6072
000848.SZ,承德露露,软饮料,8.11,60003.57855,819608.0351
000850.SZ,华茂股份,纺织,4.13,40189.2805,389613.6272
000852.SZ,石化机械,化工机械,5.41,94695.98933,514090.0649
000856.SZ,冀东装备,专用机械,8.65,29429.832,196355.0
000858.SZ,五粮液,白酒,69.13,813663.13631,26832902.1342
000859.SZ,国风新材,塑料,9.47,685406.91508,848436.9976
000860.SZ,顺鑫农业,白酒,10.15,55755.2284,752893.505
000862.SZ,银星能源,新型电力,5.51,144070.43338,392966.9186
000863.SZ,三湘印象,区域地产,4.64,112653.979,540473.7424
000868.SZ,安凯客车,汽车整车,4.06,207150.57698,381442.684
000869.SZ,张裕A,红黄酒,15.95,22743.484,725813.7139
000875.SZ,电投绿能,火力发电,4.85,184154.80419,1621083.3515
000876.SZ,新希望,饲料,7.21,246604.38247,3244505.9843
000877.SZ,天山股份,水泥,3.66,30583.55545,2602439.4132
000878.SZ,云南铜业,铜,16.33,710472.12596,3271912.7664
000880.SZ,潍柴重机,专用机械,24.96,717922.76924,566658.8928
000881.SZ,中广核技,化工原料,6.41,40028.199,579291.5069
000882.SZ,华联股份,其他商业,1.52,90278.84946,415816.6872
000883.SZ,湖北能源,水力发电,4.42,180864.65133,2863943.7294
000885.SZ,城发环境,环境保护,11.64,24325.9805,747379.1412
000886.SZ,海南高速,区域地产,4.68,57385.017,457627.6692
000887.SZ,中鼎股份,汽车配件,19.26,324319.04665,2531477.7756
000888.SZ,峨眉山A,旅游景点,9.23,83490.95283,486340.7913
000889.SZ,中嘉博创,通信设备,3.9,140118.5389,339221.805
000890.SZ,法尔胜,环境保护,7.63,240766.15135,320071.633
000892.SZ,欢瑞世纪,影视音像,4.54,615007.2086,322702.6552
000893.SZ,亚钾国际,农药化肥,39.2,458412.30688,3179662.136
000895.SZ,双汇发展,食品,23.32,116103.83474,8078542.8504
000897.SZ,津滨发展,区域地产,1.86,55327.01404,300806.9376
000898.SZ,鞍钢股份,普钢,2.03,54783.75036,1615374.124
000899.SZ,赣能股份,火力发电,9.28,149945.41989,905428.9984
000900.SZ,现代投资,路桥,3.57,26858.30681,541837.6782
000901.SZ,航天科技,汽车配件,14.1,118501.48157,1125452.553
000902.SZ,新洋丰,农药化肥,13.86,78235.11605,1583897.7924
000903.SZ,ST云动,汽车配件,2.04,29839.6352,391733.3664
000905.SZ,厦门港务,港口,9.06,219696.60396,672078.1386
000906.SZ,浙商中拓,仓储物流,6.16,58775.056,433480.124
000908.SZ,石药景峰,化学制药,6.09,40145.616,535782.6096
000909.SZ,*ST数源,区域地产,5.48,50790.0996,239865.4088
000910.SZ,大亚圣象,家居用品,5.17,18299.767,282920.5467
000911.SZ,*ST广糖,食品,5.3,107074.60529,212169.494
000912.SZ,泸天化,农药化肥,4.1,232791.87815,642880.0
000913.SZ,钱江摩托,摩托车,10.76,28364.64632,559630.5052
000915.SZ,华特达因,化学制药,24.02,42568.19761,562363.2058
000917.SZ,电广传媒,广告包装,6.78,99023.57912,961037.4732
000919.SZ,金陵药业,化学制药,6.47,45806.344,402251.546
000920.SZ,沃顿科技,塑料,12.63,207029.60141,596891.1477
000921.SZ,海信家电,家用电器,27.75,253351.17159,2563442.0475
000922.SZ,佳电股份,电气设备,11.94,56294.56712,841685.4648
000923.SZ,河钢资源,普钢,16.13,183521.65442,1012804.9582
000925.SZ,众合科技,运输设备,7.97,156050.51522,534792.1805
000926.SZ,福星股份,区域地产,2.08,45139.10968,327227.4928
000927.SZ,中国铁物,仓储物流,2.49,90925.04396,1506537.2994
000928.SZ,中钢国际,建筑工程,5.42,80100.91382,777567.8882
000929.SZ,兰州黄河,啤酒,9.02,23231.701,167552.9042
000930.SZ,中粮科技,农业综合,5.21,534352.32253,967133.863
000931.SZ,中关村,化学制药,4.41,55530.15532,331204.0095
000932.SZ,华菱钢铁,普钢,3.53,233943.14647,2418971.0476
000933.SZ,神火股份,铝,26.45,896050.15819,5944821.3275
000935.SZ,四川双马,水泥,20.49,77160.69437,1564289.1747
000936.SZ,华西股份,化纤,5.37,46069.75786,475721.4801
000937.SZ,冀中能源,煤炭开采,4.45,150137.0233,1680646.4075
000938.SZ,紫光股份,IT设备,32.8,4541907.51431,9381038.456
000948.SZ,南天信息,软件服务,13.32,55521.20452,518272.6752
000949.SZ,新乡化纤,化纤,6.79,340380.804,1124764.5185
000950.SZ,重药控股,医药商业,5.17,58647.83425,885506.2777
000951.SZ,中国重汽,汽车整车,20.25,147807.96305,2367214.875
000952.SZ,广济药业,化学制药,6.39,30705.97015,219812.4855
000953.SZ,中哲精化,化学制药,5.94,42104.652,217476.5868
000955.SZ,欣龙控股,纺织,4.15,42405.9035,223399.8535
000957.SZ,中通客车,汽车整车,9.97,145786.49118,591125.1883
000958.SZ,电投产融,新型电力,5.05,49762.25547,2718626.3425
000959.SZ,首钢股份,普钢,3.47,53641.98046,2585707.7678
000960.SZ,锡业股份,小金属,33.03,747538.73637,5434861.896
000962.SZ,东方钽业,小金属,57.95,1299376.33041,2915007.2745
000963.SZ,华东医药,化学制药,26.15,191701.00393,4584129.2565
000965.SZ,天保基建,区域地产,3.22,66272.0439,357365.5498
000966.SZ,长源电力,火力发电,4.04,209923.791,1406338.14
000967.SZ,盈峰环境,环境保护,8.06,408100.32793,2706280.8916
000968.SZ,蓝焰控股,石油开采,6.89,168298.54066,666609.3603
000969.SZ,安泰科技,小金属,17.03,253469.52827,1772469.9681
000970.SZ,中科三环,矿物制品,11.18,182205.42188,1359181.4444
000972.SZ,中基健康,食品,3.84,67354.152,296172.9024
000973.SZ,佛塑科技,塑料,12.0,363949.5561,1214094.24
000975.SZ,山金国际,黄金,25.02,1610897.98448,6313083.4296
000977.SZ,浪潮信息,IT设备,69.81,3538778.3185,10240538.5017
000978.SZ,桂林旅游,旅游景点,7.97,1340238.52927,373092.9152
000980.SZ,众泰汽车,汽车配件,2.37,1443469.4747,1195069.1346
000981.SZ,山子高科,汽车配件,3.01,2598886.07296,2863520.1861
000983.SZ,山西焦煤,煤炭开采,6.52,296306.32021,3701450.8136
000985.SZ,大庆华科,化工原料,16.88,28517.16988,218831.476
000987.SZ,越秀资本,多元金融,7.24,102747.13946,3629084.4624
000988.SZ,华工科技,专用机械,105.78,4940013.91494,10630738.7346
000989.SZ,九芝堂,中成药,8.6,52793.66472,631455.258
000990.SZ,诚志股份,化工原料,6.36,136412.04484,1082047.47
000993.SZ,闽东电力,水力发电,17.97,2034121.3035,822938.8455
000995.SZ,皇台酒业,白酒,10.78,45397.71858,191245.824
000997.SZ,新大陆,IT设备,19.6,173442.38474,1974581.224
000998.SZ,隆平高科,种植业,9.04,563459.50282,1188805.652
000999.SZ,华润三九,中成药,23.84,107498.84447,3963544.9472
001201.SZ,东瑞股份,农业综合,14.43,152506.6212,306648.1782
001202.SZ,炬申股份,仓储物流,14.3,58065.63506,167058.32
001203.SZ,大中矿业,普钢,23.27,301278.56434,3038965.6622
001205.SZ,盛航股份,水运,14.45,58307.8974,240569.8135
