ts_code,name,industry,close,amount,circ_mv
000419.SZ,通程控股,百货,4.97,22195.789,270160.6019
000420.SZ,吉林化纤,化纤,3.52,105777.27172,865488.9056
000421.SZ,南京公用,供气供热,5.67,41128.172,325575.936
000422.SZ,湖北宜化,农药化肥,11.85,143083.26034,1264733.7915
000423.SZ,东阿阿胶,中成药,46.0,187996.27524,2938021.38
000425.SZ,徐工机械,工程机械,7.58,1870764.23314,6820548.3542
000426.SZ,兴业银锡,铅锌,36.5,1680058.06508,6479390.575
000428.SZ,华天酒店,酒店餐饮,4.06,297516.32175,413683.956
000429.SZ,粤高速A,路桥,12.74,79937.51796,1660442.2926
000430.SZ,张家界,旅游景点,6.73,156650.29409,249384.5245
000488.SZ,ST晨鸣,造纸,2.01,15590.101,341582.2743
000498.SZ,山东路桥,建筑工程,4.9,40616.06519,710180.422
000501.SZ,武商集团,百货,7.09,45145.20877,544720.3751
000503.SZ,国新健康,软件服务,6.65,55999.77157,651191.6075
000504.SZ,南华生物,医疗保健,8.27,28441.717,272184.2248
000505.SZ,京粮控股,食品,6.33,192591.71521,419030.3649
000506.SZ,招金黄金,黄金,19.59,1088308.83414,1819337.013
000507.SZ,珠海港,新型电力,5.05,39861.9677,455689.0225
000509.SZ,华塑控股,元器件,3.48,59177.06061,373447.4304
000510.SZ,新金路,化工原料,18.0,612825.50191,1092576.24
000513.SZ,丽珠集团,化学制药,26.23,103164.462,1488950.6714
000514.SZ,渝开发,区域地产,4.08,29564.614,344258.568
000516.SZ,国际医学,医疗保健,4.19,84401.459,923789.5796
000517.SZ,荣安地产,区域地产,2.0,62061.06826,498397.28
000518.SZ,四环生物,生物制药,3.79,58356.195,390194.0303
000519.SZ,中兵红箭,专用机械,15.43,801157.30603,2148718.537
000520.SZ,凤凰航运,水运,4.02,124212.255,406857.567
000521.SZ,长虹美菱,家用电器,4.36,28560.81644,381625.9604
000523.SZ,红棉股份,食品,3.27,712586.55983,586905.5187
000524.SZ,岭南控股,旅游服务,8.81,57293.0116,590277.4885
000525.SZ,红太阳,农药化肥,4.54,77744.92138,504739.04
000526.SZ,学大教育,文教休闲,35.14,61685.588,426857.879
000528.SZ,柳工,工程机械,7.73,624440.43032,1575176.6832
000529.SZ,广弘控股,食品,4.84,21418.61621,275824.0496
000530.SZ,冰山冷热,机械基件,5.07,40334.527,304259.1669
000531.SZ,穗恒运A,火力发电,5.76,55989.146,524013.408
000532.SZ,华金资本,多元金融,12.21,308991.43941,419474.1837
000533.SZ,顺钠股份,电气设备,11.18,366039.08609,765720.8832
000534.SZ,万泽股份,生物制药,23.43,229701.81292,1182118.476
000536.SZ,华映科技,元器件,3.38,128361.72231,933921.885
000537.SZ,绿发电力,新型电力,7.6,146555.85673,1562345.604
000538.SZ,云南白药,中成药,50.84,381420.85338,9070529.1216
000539.SZ,粤电力A,火力发电,5.31,260424.50089,1356910.4439
000541.SZ,佛山照明,家用电器,4.86,16840.68004,598032.5742
000543.SZ,皖能电力,火力发电,7.52,142356.56262,1704681.2016
000544.SZ,中原环保,环境保护,7.29,11690.5385,710545.0005
000545.SZ,金浦钛业,化工原料,2.18,79659.37678,214817.8758
000546.SZ,金圆股份,环境保护,4.5,33504.832,313517.34
000547.SZ,航天发展,通信设备,14.8,792376.54515,2351899.228
000548.SZ,湖南投资,路桥,4.53,26170.3285,226144.7574
000550.SZ,江铃汽车,汽车整车,17.3,85473.68876,896941.336
000551.SZ,创元科技,专用机械,12.17,98501.31345,589468.554
000552.SZ,甘肃能化,煤炭开采,2.52,178578.27418,938905.002
000553.SZ,安道麦A,农药化肥,5.66,43853.02715,1232222.752
000554.SZ,泰山石油,石油贸易,6.57,144895.83989,236063.2536
000555.SZ,神州信息,软件服务,10.38,106490.37329,1011963.7422
000557.SZ,西部创业,铁路,3.68,29871.59811,536513.1616
000558.SZ,天府文旅,旅游景点,3.55,82267.4231,457481.3645
000559.SZ,万向钱潮,汽车配件,10.3,179701.23526,3413688.521
000560.SZ,我爱我家,房产服务,2.65,509034.87859,620812.3465
000561.SZ,烽火电子,通信设备,7.95,230797.64587,617116.683
000563.SZ,陕国投A,多元金融,2.97,116953.79705,1518849.2088
000564.SZ,供销大集,百货,1.49,241731.7254,2249137.0455
000565.SZ,渝三峡A,染料涂料,6.62,155575.41499,287038.0364
000566.SZ,海南海药,化学制药,4.55,159631.05808,589978.2525
000567.SZ,海德股份,多元金融,5.9,129475.81988,1149771.114
000568.SZ,泸州老窖,白酒,72.35,405023.7029,10643119.8235
000570.SZ,苏常柴A,农用机械,5.1,31710.485,283403.175
000571.SZ,新大洲A,煤炭开采,6.14,183863.45503,499791.2108
000572.SZ,海马汽车,汽车整车,4.04,715684.70121,663470.2524
000573.SZ,粤宏远A,区域地产,3.65,39043.14393,230884.327
000576.SZ,甘化科工,电气设备,8.21,94793.955,356162.3613
000581.SZ,威孚高科,汽车配件,18.05,84600.28804,1432973.255
000582.SZ,北部湾港,港口,10.65,802104.86883,2297043.333
000586.SZ,汇源通信,通信设备,14.28,195292.401,273019.32
000589.SZ,贵州轮胎,汽车配件,4.23,102481.57161,653158.8261
000590.SZ,古汉医药,中成药,8.84,17851.778,211586.284
000591.SZ,太阳能,新型电力,4.35,195420.354,1697977.26
000592.SZ,平潭发展,林业,8.71,2889960.14266,1668045.4804
000593.SZ,德龙汇能,供气供热,21.25,148619.99018,761776.375
000595.SZ,新能股份,新型电力,5.43,81775.49958,618290.4252
000596.SZ,古井贡酒,白酒,93.21,221142.11339,3808560.6
000597.SZ,东北制药,化学制药,4.62,33569.71233,651052.1094
000598.SZ,兴蓉环境,水务,7.05,117413.17482,2103443.922
000599.SZ,青岛双星,汽车配件,4.6,46033.252,375701.366
000600.SZ,建投能源,火力发电,7.35,109732.0599,801187.4115
000601.SZ,韶能股份,水力发电,6.31,217458.88407,662309.2735
000603.SZ,盛达资源,铅锌,35.27,1330608.35954,2351508.7428
000605.SZ,渤海股份,水务,5.79,20153.447,204189.3294
000607.SZ,华媒控股,广告包装,3.89,132342.31305,344289.1958
000608.SZ,阳光股份,区域地产,7.12,87748.59008,410716.7016
000609.SZ,*ST中迪,区域地产,9.36,40060.67424,272107.368
000610.SZ,*ST西旅,旅游服务,8.77,125676.63986,206537.2711
000612.SZ,焦作万方,铝,11.47,845549.58144,1367452.7118
000615.SZ,*ST美谷,医疗保健,3.23,9383.6098,298804.9421
000617.SZ,中油资本,多元金融,6.82,407338.16254,8621897.9462
000619.SZ,海螺新材,其他建材,4.88,24626.898,175680.0
000620.SZ,盈新发展,全国地产,3.16,977927.97276,1476272.6208
000623.SZ,吉林敖东,中成药,17.46,128141.68018,2079526.6818
000625.SZ,长安汽车,汽车整车,7.08,267225.83368,5853051.0804
000626.SZ,远大控股,商贸代理,8.74,125232.204,440769.3872
000628.SZ,高新发展,建筑工程,56.2,601628.67496,1080380.932
000629.SZ,钒钛股份,小金属,2.9,177719.8624,2694228.876
000630.SZ,铜陵有色,铜,6.09,846330.20651,6786088.0353
000631.SZ,顺发恒能,综合类,2.95,20325.37784,678500.0295
000632.SZ,ST三木,综合类,3.99,39977.881,185727.1584
000633.SZ,合金投资,小金属,5.14,42276.4742,197944.6896
000635.SZ,英力特,化工原料,7.36,65272.13568,269979.3728
000636.SZ,风华高科,元器件,58.58,8223142.68967,6721996.42
000637.SZ,茂化实华,石油加工,4.1,34530.24724,149481.613
000639.SZ,ST西王,食品,1.6,38373.747,172708.192
000650.SZ,仁和药业,中成药,5.18,70114.8268,689657.8444
000651.SZ,格力电器,家用电器,38.1,1287735.99591,21004122.33
000652.SZ,泰达股份,批发业,3.34,32970.49157,487046.315
000655.SZ,金岭矿业,普钢,7.1,27093.62505,422691.542
000656.SZ,金科股份,全国地产,1.18,114932.91154,895277.3988
000657.SZ,中钨高新,小金属,62.04,4840189.96085,9017216.208
000659.SZ,珠海中富,广告包装,2.81,62030.142,361282.4025
000661.SZ,长春高新,生物制药,71.36,251732.9271,2817132.24
000663.SZ,永安林业,林业,6.0,56799.14184,183780.72
000665.SZ,湖北广电,影视音像,4.1,72148.92907,466219.118
000668.SZ,荣丰控股,房产服务,21.1,43617.17776,309836.409
000669.SZ,ST金鸿,供气供热,4.32,26761.369,293936.6016
000670.SZ,盈方微,元器件,7.96,601680.38876,661038.2613
000672.SZ,上峰材料,水泥,14.93,244488.2726,1447307.4815
000676.SZ,智度股份,互联网,6.62,169389.12306,833476.7346
000677.SZ,ST海龙,化纤,1.74,34052.568,150332.1546
000678.SZ,襄阳轴承,汽车配件,8.63,48041.151,396644.9834
000679.SZ,大连友谊,百货,6.16,64912.248,219542.4
000680.SZ,山推股份,工程机械,9.42,397338.47397,1238325.411
000681.SZ,视觉中国,互联网,16.05,225226.18602,1085196.675
000682.SZ,东方电子,电气设备,10.75,90951.67371,1441145.0
000683.SZ,博源化工,化工原料,5.76,373058.53044,1923013.9008
000685.SZ,中山公用,水务,10.99,94326.12024,1369993.5081
000686.SZ,东北证券,证券,7.74,111294.95254,1811510.5446
000688.SZ,国城矿业,铅锌,26.01,321995.84355,3082349.9034
000690.SZ,宝新能源,火力发电,5.25,226242.08406,1141595.805
000691.SZ,亚太实业,化工原料,9.36,60218.108,302580.72
000692.SZ,惠天热电,供气供热,4.16,42326.168,221658.528
000695.SZ,滨海能源,化工原料,13.12,46529.412,291254.9472
000697.SZ,炼石航空,航空,8.83,33644.325,576693.7459
000698.SZ,ST沈化,石油加工,3.58,9819.7874,281285.7552
000700.SZ,模塑科技,汽车配件,11.13,272454.9423,1021751.1402
000701.SZ,厦门信达,商贸代理,5.17,81627.25104,345224.9922
000702.SZ,正虹科技,饲料,5.65,50067.8108,195843.0685
000703.SZ,恒逸石化,化纤,17.48,1498303.88287,7153544.3916
000705.SZ,浙江震元,医药商业,6.89,27922.03523,194274.0917
000707.SZ,双环科技,化工原料,4.45,21963.52744,245063.102
000708.SZ,中信特钢,特种钢,13.25,167325.04692,6687455.995
000709.SZ,河钢股份,普钢,2.06,151986.53612,2129094.9544
000710.SZ,贝瑞基因,医疗保健,8.39,46693.157,281507.4886
000711.SZ,京蓝科技,环境保护,5.07,591681.6259,1195006.5543
000712.SZ,锦龙股份,证券,10.0,573323.55359,895734.1
000713.SZ,国投丰乐,种植业,6.22,278365.32369,381917.33
000715.SZ,中兴商业,百货,5.23,42884.2977,254298.8653
000716.SZ,黑芝麻,食品,5.03,123868.01129,370069.2409
000717.SZ,中南股份,普钢,2.19,38725.3545,530789.6649
000718.SZ,苏宁环球,区域地产,1.93,35731.0356,440443.9683
000719.SZ,中原传媒,出版业,12.15,67592.132,810584.2125
000720.SZ,新能泰山,电气设备,4.17,272591.31627,523973.6772
000721.SZ,西安饮食,酒店餐饮,5.96,103724.61,305366.7388
000722.SZ,湖南发展,水力发电,14.3,554854.39096,663746.369
000723.SZ,美锦能源,焦炭加工,3.64,206688.46014,1599844.064
000725.SZ,京东方A,元器件,5.45,5504682.72195,19275088.0845
000726.SZ,鲁泰A,纺织,6.16,102639.78298,363031.284
000727.SZ,冠捷科技,元器件,2.24,119925.74013,1014623.008
000728.SZ,国元证券,证券,7.52,124945.9692,3281560.9808
000729.SZ,燕京啤酒,啤酒,10.8,230153.7608,2710375.236
000731.SZ,四川美丰,农药化肥,7.99,234380.84169,438511.8941
000733.SZ,振华科技,元器件,41.36,517472.75449,2291691.8376
000735.SZ,罗牛山,农业综合,5.8,435399.51566,667520.55
000736.SZ,中交发展,全国地产,4.26,53109.037,318263.9184
000737.SZ,北方铜业,铜,14.42,1220313.61078,2746350.4292
000738.SZ,航发控制,航空,19.36,210489.05364,2546196.224
000739.SZ,普洛药业,化学制药,22.59,217306.94016,2615876.1423
000750.SZ,国海证券,证券,3.68,123271.02426,2133003.072
000751.SZ,锌业股份,铅锌,4.71,141323.30166,760961.7771
000752.SZ,*ST西发,啤酒,8.68,7179.73,228942.378
000753.SZ,漳州发展,综合类,5.5,298219.013,545314.605
000755.SZ,山西高速,路桥,4.71,28119.07761,691103.1042
000756.SZ,新华制药,化学制药,12.73,70493.73856,635065.2017
000757.SZ,浩物股份,汽车服务,4.23,36534.7814,225338.9103
000758.SZ,中色股份,铅锌,6.04,148547.3438,1197356.3917
000759.SZ,中百集团,超市连锁,6.27,1160735.8101,411127.662
000761.SZ,本钢板材,普钢,2.28,30759.62,845512.9428
000762.SZ,西藏矿业,小金属,21.68,174644.46686,1129095.7008
000766.SZ,通化金马,化学制药,15.33,175816.6814,1480285.6488
000767.SZ,晋控电力,火力发电,3.53,331616.43304,1028022.9792
000768.SZ,中航西飞,航空,22.35,460730.37123,6205285.29
000776.SZ,广发证券,证券,20.31,1061918.5021,11991124.1283
000777.SZ,中核科技,机械基件,16.66,46707.903,638762.3928
000778.SZ,新兴铸管,钢加工,3.6,142364.98363,1401642.468
000779.SZ,甘咨询,建筑工程,8.51,208261.25361,395527.5247
000782.SZ,恒申新材,化纤,7.85,63732.362,414589.586
000783.SZ,长江证券,证券,8.42,509988.6324,4656321.3818
000785.SZ,居然智家,百货,2.2,95007.49878,1358879.896
000786.SZ,北新建材,其他建材,15.85,279636.16841,2677869.863
000788.SZ,北大医药,化学制药,5.26,45987.65,313489.3724
000789.SZ,万年青,水泥,4.06,20751.89,323752.6012
000790.SZ,华神科技,中成药,3.84,54357.34974,239094.7968
000791.SZ,甘肃能源,水力发电,7.38,124967.86068,1428496.6374
000792.SZ,盐湖股份,农药化肥,24.75,1146160.80029,13096507.2975
000793.SZ,ST华闻,出版业,2.05,13706.7274,546264.156
000795.SZ,英洛华,矿物制品,8.17,53778.2392,911975.433
000796.SZ,凯撒旅业,旅游服务,3.67,261118.55165,488392.1496
000797.SZ,中国武夷,全国地产,2.55,112533.45086,400496.37
000798.SZ,中水渔业,渔业,10.06,261938.48934,368031.2172
000799.SZ,酒鬼酒,白酒,37.2,178911.42229,1208618.7
000800.SZ,一汽解放,汽车整车,5.94,74613.92685,2922857.19
000801.SZ,四川九洲,家用电器,12.03,100088.05604,1222175.82
000802.SZ,北京文化,影视音像,3.94,134336.045,281924.336
000803.SZ,山高环能,环境保护,7.24,56868.877,336579.3464
000807.SZ,云铝股份,铝,27.16,1429588.06073,9418871.5348
000809.SZ,和展能源,电气设备,3.45,93577.78144,284552.9985
000810.SZ,创维数字,家用电器,9.63,207392.48017,1076786.3466
000811.SZ,冰轮环境,工程机械,37.61,1036584.91238,3680510.4629
000812.SZ,陕西金叶,广告包装,3.74,152553.04513,282792.5078
000813.SZ,德展健康,化学制药,3.2,69678.39024,670927.36
000815.SZ,美利云,通信设备,15.4,497225.87465,1070705.02
000816.SZ,智慧农业,农用机械,2.79,83067.94891,401623.0389
000818.SZ,航锦科技,化工原料,11.72,138473.7078,771423.7608
000819.SZ,岳阳兴长,石油加工,12.01,35617.60138,439590.1401
000820.SZ,神雾节能,综合类,3.46,23993.54428,102750.5474
000821.SZ,ST京机,电气设备,7.39,45963.41144,442347.4423
000822.SZ,山东海化,化工原料,4.33,31286.78645,387574.7927
000823.SZ,超声电子,元器件,25.12,4925630.79307,1494469.6864
000825.SZ,太钢不锈,特种钢,3.45,105010.79,1965205.491
000826.SZ,*ST启环,环境保护,1.86,11257.95335,265078.5324
000828.SZ,东莞控股,路桥,10.15,46808.799,1055109.755
000829.SZ,天音控股,其他商业,8.81,100682.53072,902258.2657
000830.SZ,鲁西化工,化工原料,11.92,236903.55326,2269780.4144
000831.SZ,中国稀土,小金属,54.71,1411535.55186,5805938.9968
000833.SZ,粤桂股份,综合类,19.86,408134.11693,901061.5062
000837.SZ,秦川机床,机床制造,9.49,65601.47856,956020.2275
000838.SZ,*ST发展,区域地产,2.24,62881.779,236043.5616
000839.SZ,国安股份,综合类,2.78,568956.08362,1089711.7392
000848.SZ,承德露露,软饮料,8.19,71667.67493,827692.9479
000850.SZ,华茂股份,纺织,4.04,27859.73518,381123.2576
000852.SZ,石化机械,化工机械,5.53,76466.46834,525493.1717
000856.SZ,冀东装备,专用机械,8.59,41930.5386,194993.0
000858.SZ,五粮液,白酒,69.26,1065690.76822,26883361.8084
000859.SZ,国风新材,塑料,9.86,1176566.05084,883377.9088
000860.SZ,顺鑫农业,白酒,10.25,83393.83574,760311.175
000862.SZ,银星能源,新型电力,5.65,145995.11576,402951.559
000863.SZ,三湘印象,区域地产,4.54,94193.55442,528825.6014
000868.SZ,安凯客车,汽车整车,3.69,298933.20736,346680.666
000869.SZ,张裕A,红黄酒,15.89,26734.881,723083.3802
000875.SZ,电投绿能,火力发电,4.94,164246.2108,1651165.3106
000876.SZ,新希望,饲料,7.2,298236.39288,3240005.976
000877.SZ,天山股份,水泥,3.7,37737.325,2630881.374
000878.SZ,云南铜业,铜,16.83,696487.7715,3372093.8064
000880.SZ,潍柴重机,专用机械,24.36,216167.5871,553037.2848
000881.SZ,中广核技,化工原料,6.4,63358.343,578387.776
000882.SZ,华联股份,其他商业,1.54,111466.102,421287.9594
000883.SZ,湖北能源,水力发电,4.53,118683.84361,2935218.3471
000885.SZ,城发环境,环境保护,11.7,30942.93788,751231.611
000886.SZ,海南高速,区域地产,4.64,53384.911,453716.3216
000887.SZ,中鼎股份,汽车配件,19.39,526948.52051,2548564.5934
000888.SZ,峨眉山A,旅游景点,9.19,78313.78441,484233.1389
000889.SZ,中嘉博创,通信设备,3.93,151626.0982,341831.2035
000890.SZ,法尔胜,环境保护,7.6,317343.22083,318813.16
000892.SZ,欢瑞世纪,影视音像,4.37,380661.313,310619.0756
000893.SZ,亚钾国际,农药化肥,39.7,468497.64422,3220219.051
000895.SZ,双汇发展,食品,23.27,156099.54607,8061221.7894
000897.SZ,津滨发展,区域地产,1.83,43369.458,295955.2128
000898.SZ,鞍钢股份,普钢,2.03,86052.1912,1615374.124
000899.SZ,赣能股份,火力发电,9.56,118129.81841,932747.9768
000900.SZ,现代投资,路桥,3.57,42824.41704,541837.6782
000901.SZ,航天科技,汽车配件,14.29,140810.73827,1140618.2257
000902.SZ,新洋丰,农药化肥,13.85,125482.69143,1582755.009
000903.SZ,ST云动,汽车配件,2.05,36148.4691,393653.628
000905.SZ,厦门港务,港口,9.32,271733.66091,691365.1492
000906.SZ,浙商中拓,仓储物流,6.1,68322.21722,429257.915
000908.SZ,石药景峰,化学制药,6.12,41669.979,538421.9328
000909.SZ,*ST数源,区域地产,5.76,57723.66326,252121.3056
000910.SZ,大亚圣象,家居用品,5.14,15508.76372,281278.8414
000911.SZ,*ST广糖,食品,5.03,70130.7,201360.8594
000912.SZ,泸天化,农药化肥,4.05,192433.21242,635040.0
000913.SZ,钱江摩托,摩托车,10.79,37226.307,561190.8133
000915.SZ,华特达因,化学制药,24.25,42752.00554,567748.0325
000917.SZ,电广传媒,广告包装,6.73,94660.23337,953950.1762
000919.SZ,金陵药业,化学制药,6.41,45027.66715,398521.238
000920.SZ,沃顿科技,塑料,11.48,56168.443,542542.3892
000921.SZ,海信家电,家用电器,27.74,396179.99167,2562518.2846
000922.SZ,佳电股份,电气设备,11.9,71134.24604,838865.748
000923.SZ,河钢资源,普钢,16.34,212461.09951,1025990.8876
000925.SZ,众合科技,运输设备,7.99,188679.135,536134.1935
000926.SZ,福星股份,区域地产,2.07,36668.05344,325654.2837
000927.SZ,中国铁物,仓储物流,2.5,86775.13061,1512587.65
000928.SZ,中钢国际,建筑工程,5.5,101831.08934,789044.905
000929.SZ,兰州黄河,啤酒,8.94,27840.8971,166066.8474
000930.SZ,中粮科技,农业综合,5.01,312951.19612,930007.803
000931.SZ,中关村,化学制药,4.38,53451.0866,328950.921
000932.SZ,华菱钢铁,普钢,3.61,299151.83897,2473791.9212
000933.SZ,神火股份,铝,26.87,1254579.29192,6039219.2465
000935.SZ,四川双马,水泥,20.6,67580.4169,1572687.018
000936.SZ,华西股份,化纤,5.45,50928.13428,482808.5785
000937.SZ,冀中能源,煤炭开采,4.45,156531.48117,1680646.4075
000938.SZ,紫光股份,IT设备,33.98,4214617.63927,9718527.0346
000948.SZ,南天信息,软件服务,13.31,96626.64008,517883.5816
000949.SZ,新乡化纤,化纤,6.67,327397.45293,1104886.5005
000950.SZ,重药控股,医药商业,5.17,63489.79746,885506.2777
000951.SZ,中国重汽,汽车整车,20.52,232149.97553,2398777.74
000952.SZ,广济药业,化学制药,6.26,27614.3512,215340.557
000953.SZ,中哲精化,化学制药,5.84,28056.63335,213815.3648
000955.SZ,欣龙控股,纺织,4.04,36749.366,217478.4116
000957.SZ,中通客车,汽车整车,9.8,172150.60331,581045.822
000958.SZ,电投产融,新型电力,5.07,64401.22707,2729393.1795
000959.SZ,首钢股份,普钢,3.52,83771.8122,2622965.8048
000960.SZ,锡业股份,小金属,33.72,823150.9746,5548396.704
000962.SZ,东方钽业,小金属,59.27,1615036.20178,2981406.0597
000963.SZ,华东医药,化学制药,26.26,143823.90531,4603412.4006
000965.SZ,天保基建,区域地产,3.16,40237.16175,350706.5644
000966.SZ,长源电力,火力发电,4.14,169014.15314,1441148.49
000967.SZ,盈峰环境,环境保护,8.03,303770.07755,2696207.8858
000968.SZ,蓝焰控股,石油开采,7.02,138373.93737,679186.8954
000969.SZ,安泰科技,小金属,17.16,231112.9575,1786000.2732
000970.SZ,中科三环,矿物制品,11.34,173529.70133,1378633.0572
000972.SZ,中基健康,食品,3.8,74856.075,293087.768
000973.SZ,佛塑科技,塑料,11.85,275957.16119,1198918.062
000975.SZ,山金国际,黄金,26.52,970270.28782,6691565.6496
000977.SZ,浪潮信息,IT设备,71.15,4939472.0914,10437105.2055
000978.SZ,桂林旅游,旅游景点,8.79,140477.385,411478.8864
000980.SZ,众泰汽车,汽车配件,2.15,1260309.53374,1084134.447
000981.SZ,山子高科,汽车配件,2.74,2988468.85983,2606659.5714
000983.SZ,山西焦煤,煤炭开采,6.6,428551.4124,3746867.388
000985.SZ,大庆华科,化工原料,16.56,23371.045,214683.012
000987.SZ,越秀资本,多元金融,7.33,175689.80653,3674197.3908
000988.SZ,华工科技,专用机械,105.98,6455449.99124,10650838.4486
000989.SZ,九芝堂,中成药,8.59,84993.165,630721.0077
000990.SZ,诚志股份,化工原料,6.47,179324.54592,1100762.1275
000993.SZ,闽东电力,水力发电,18.48,1811384.81419,846294.372
000995.SZ,皇台酒业,白酒,10.73,48360.385,190358.784
000997.SZ,新大陆,IT设备,19.64,288233.51202,1978610.9816
000998.SZ,隆平高科,种植业,8.75,257345.91182,1150669.1875
000999.SZ,华润三九,中成药,23.84,161043.67212,3963544.9472
001201.SZ,东瑞股份,农业综合,13.75,210499.09947,292197.675
001202.SZ,炬申股份,仓储物流,13.62,24852.99,159114.288
001203.SZ,大中矿业,普钢,23.2,413993.43775,3029823.952
001205.SZ,盛航股份,水运,14.32,32508.8446,238405.5176
001206.SZ,依依股份,造纸,15.98,21980.278,170769.471
