ts_code,name,industry,close,amount,circ_mv
000059.SZ,华锦股份,石油加工,5.84,648253.15502,934057.192
000060.SZ,中金岭南,铅锌,6.62,534790.64803,2940008.9944
000061.SZ,农产品,农业综合,6.18,155513.13476,1108885.743
000062.SZ,深圳华强,元器件,24.2,829534.30102,2528323.798
000063.SZ,中兴通讯,通信设备,33.3,2079332.88175,13411978.596
000065.SZ,北方国际,建筑工程,9.7,159287.16295,1033068.042
000066.SZ,中国长城,IT设备,14.52,1001119.54549,4683556.3896
000068.SZ,华控赛格,环境保护,3.2,36232.87826,322134.88
000069.SZ,华侨城A,全国地产,1.82,110225.63522,1255545.5276
000070.SZ,特发信息,通信设备,16.28,1217689.28878,1394735.276
000078.SZ,ST海王,医药商业,1.43,84423.57255,376059.5267
000088.SZ,盐田港,港口,4.54,88902.06814,1435965.9978
000089.SZ,深圳机场,机场,6.58,90965.266,1349406.331
000090.SZ,天健集团,建筑工程,3.48,52313.98285,650224.0452
000096.SZ,广聚能源,石油贸易,8.25,55916.101,421449.6
000099.SZ,中信海直,空运,13.83,90426.38463,1072890.0483
000100.SZ,TCL科技,元器件,4.88,1414658.19309,9816110.3376
000151.SZ,中成股份,商贸代理,10.19,45397.1572,313785.4593
000153.SZ,丰原药业,化学制药,6.2,66047.0136,285730.658
000155.SZ,川能动力,新型电力,12.19,353718.87356,2250479.1577
000156.SZ,华数传媒,影视音像,6.89,58555.55491,1171214.4951
000157.SZ,中联重科,工程机械,6.59,229760.13776,4659405.0666
000158.SZ,常山北明,软件服务,13.57,814767.05026,2158503.3652
000159.SZ,国际实业,石油贸易,5.65,72251.157,271577.7025
000166.SZ,申万宏源,证券,4.54,326563.50017,10231120.3142
000301.SZ,东方盛虹,化纤,14.73,869707.16773,9734133.4629
000333.SZ,美的集团,家用电器,87.25,1302253.1427,60070356.4286
000338.SZ,潍柴动力,汽车配件,26.18,1990093.95059,12975835.565
000400.SZ,许继电气,电气设备,21.02,186185.75266,2133667.8912
000401.SZ,金隅冀东,水泥,3.55,39184.1312,934130.9185
000402.SZ,金融街,全国地产,2.55,168705.08446,762110.136
000403.SZ,派林生物,生物制药,10.32,67427.89501,970784.6496
000404.SZ,长虹华意,家用电器,7.05,47814.1955,488554.425
000407.SZ,胜利股份,供气供热,4.21,78044.13027,368704.3062
000408.SZ,藏格矿业,农药化肥,76.86,592014.39674,12058552.3338
000409.SZ,云鼎科技,软件服务,9.05,59319.97497,534378.8795
000410.SZ,沈阳机床,机床制造,5.41,134126.12674,1066320.9003
000411.SZ,英特集团,医药商业,10.04,26849.4084,565990.8436
000415.SZ,渤海租赁,多元金融,4.51,240323.34407,2432204.1689
000417.SZ,合百集团,百货,6.01,330237.87695,468195.5275
000419.SZ,通程控股,百货,5.03,38595.3434,273422.0981
000420.SZ,吉林化纤,化纤,3.69,175877.22532,907036.7229
000421.SZ,南京公用,供气供热,5.77,70884.856,331318.016
000422.SZ,湖北宜化,农药化肥,12.61,202134.91393,1345847.5199
000423.SZ,东阿阿胶,中成药,47.57,160946.10818,3038297.3271
000425.SZ,徐工机械,工程机械,7.93,758742.74787,7135481.3257
000426.SZ,兴业银锡,铅锌,39.27,2090823.40947,6971114.1885
000428.SZ,华天酒店,酒店餐饮,4.26,280338.93979,434062.476
000429.SZ,粤高速A,路桥,13.17,88367.4657,1716485.4783
000430.SZ,张家界,旅游景点,7.39,381919.8298,273841.2535
000488.SZ,ST晨鸣,造纸,1.91,12635.661,324588.1313
000498.SZ,山东路桥,建筑工程,4.94,40756.89076,715977.8132
000501.SZ,武商集团,百货,7.49,170460.78921,575452.1311
000503.SZ,国新健康,软件服务,7.03,126945.26276,688402.5565
000504.SZ,南华生物,医疗保健,8.12,29928.92,267247.3888
000505.SZ,京粮控股,食品,6.73,560792.95166,445509.3769
000506.SZ,招金黄金,黄金,20.99,1638829.2995,1949355.993
000507.SZ,珠海港,新型电力,5.06,34036.153,456591.377
000509.SZ,华塑控股,元器件,3.54,85377.5515,379886.1792
000510.SZ,新金路,化工原料,17.41,548988.85444,1056764.0188
000513.SZ,丽珠集团,化学制药,26.61,82391.05649,1510521.4398
000514.SZ,渝开发,区域地产,4.16,75882.79682,351008.736
000516.SZ,国际医学,医疗保健,4.06,45233.7597,895127.8504
000517.SZ,荣安地产,区域地产,2.24,73758.277,558204.9536
000518.SZ,四环生物,生物制药,4.02,194813.84167,413873.3514
000519.SZ,中兵红箭,专用机械,15.3,1560506.58724,2130615.27
000520.SZ,凤凰航运,水运,4.43,608848.95723,448352.9905
000521.SZ,长虹美菱,家用电器,4.85,19303.069,424515.1165
000523.SZ,红棉股份,食品,3.33,191612.21898,597674.4273
000524.SZ,岭南控股,旅游服务,10.1,260771.52517,676708.585
000525.SZ,红太阳,农药化肥,4.72,100660.7664,524750.72
000526.SZ,学大教育,文教休闲,36.36,125825.068,441677.646
000528.SZ,柳工,工程机械,7.91,253113.03023,1611856.0885
000529.SZ,广弘控股,食品,4.94,27407.25495,281522.8936
000530.SZ,冰山冷热,机械基件,5.54,286588.20734,332464.6518
000531.SZ,穗恒运A,火力发电,5.58,23019.67712,507637.989
000532.SZ,华金资本,多元金融,11.52,51319.797,395769.2544
000533.SZ,顺钠股份,电气设备,11.71,778141.32067,802020.7104
000534.SZ,万泽股份,生物制药,24.19,501195.99889,1220462.908
000536.SZ,华映科技,元器件,3.66,407825.30526,1011288.195
000537.SZ,绿发电力,新型电力,7.45,81417.62717,1531509.8355
000538.SZ,云南白药,中成药,50.77,301375.89549,9058040.1948
000539.SZ,粤电力A,火力发电,5.13,176438.18519,1310913.4797
000541.SZ,佛山照明,家用电器,4.96,28315.85961,610337.7712
000543.SZ,皖能电力,火力发电,7.43,163940.20235,1684279.4319
000544.SZ,中原环保,环境保护,7.34,16756.049,715418.423
000545.SZ,金浦钛业,化工原料,2.19,360230.67921,215803.2789
000546.SZ,金圆股份,环境保护,4.71,45138.439,328148.1492
000547.SZ,航天发展,通信设备,14.2,494987.62754,2256551.962
000548.SZ,湖南投资,路桥,4.55,25414.64216,227143.189
000550.SZ,江铃汽车,汽车整车,16.78,55502.723,869981.2496
000551.SZ,创元科技,专用机械,12.18,160691.5002,589952.916
000552.SZ,甘肃能化,煤炭开采,2.57,257435.86216,957534.0695
000553.SZ,安道麦A,农药化肥,5.58,55065.67603,1214806.176
000554.SZ,泰山石油,石油贸易,6.5,159616.48255,233548.12
000555.SZ,神州信息,软件服务,10.95,121615.38115,1067534.0055
000557.SZ,西部创业,铁路,3.69,30155.225,537971.0778
000558.SZ,天府文旅,旅游景点,3.83,225151.14757,493564.4017
000559.SZ,万向钱潮,汽车配件,11.22,248484.49428,3718600.5054
000560.SZ,我爱我家,房产服务,2.86,1662197.37795,670008.7966
000561.SZ,烽火电子,通信设备,7.88,59647.453,611682.9512
000563.SZ,陕国投A,多元金融,3.03,120157.60567,1549533.0312
000564.SZ,供销大集,百货,1.6,1128254.11218,2415180.72
000565.SZ,渝三峡A,染料涂料,6.3,86997.56662,273163.086
000566.SZ,海南海药,化学制药,4.91,269975.4747,636657.8505
000567.SZ,海德股份,多元金融,6.76,279634.58863,1317364.8696
000568.SZ,泸州老窖,白酒,76.0,860761.60085,11180056.76
000570.SZ,苏常柴A,农用机械,5.19,53110.075,288404.4075
000571.SZ,新大洲A,煤炭开采,5.98,79847.32628,486767.3356
000572.SZ,海马汽车,汽车整车,3.87,115217.958,635551.9497
000573.SZ,粤宏远A,区域地产,3.78,40639.17316,239107.6044
000576.SZ,甘化科工,电气设备,8.43,330063.58264,365706.2979
000581.SZ,威孚高科,汽车配件,18.1,93987.78555,1436942.71
000582.SZ,北部湾港,港口,11.8,733925.3733,2545080.876
000586.SZ,汇源通信,通信设备,13.62,74640.335,260400.78
000589.SZ,贵州轮胎,汽车配件,4.34,68422.4094,670144.0438
000590.SZ,古汉医药,中成药,9.38,25164.233,224511.238
000591.SZ,太阳能,新型电力,4.26,126963.415,1662846.696
000592.SZ,平潭发展,林业,6.81,1260440.87063,1304177.9244
000593.SZ,德龙汇能,供气供热,22.2,376012.95944,795832.26
000595.SZ,新能股份,新型电力,5.66,157812.462,644479.5224
000596.SZ,古井贡酒,白酒,96.76,340808.333,3953613.6
000597.SZ,东北制药,化学制药,4.8,59418.61181,676417.776
000598.SZ,兴蓉环境,水务,7.35,92940.91872,2192952.174
000599.SZ,青岛双星,汽车配件,4.71,27514.773,384685.5291
000600.SZ,建投能源,火力发电,7.42,93796.68207,808817.7678
000601.SZ,韶能股份,水力发电,6.16,150044.49049,646564.996
000603.SZ,盛达资源,铅锌,37.0,2005223.32906,2466850.68
000605.SZ,渤海股份,水务,5.92,26675.589,208773.8912
000607.SZ,华媒控股,广告包装,3.79,51769.3216,335438.5738
000608.SZ,阳光股份,区域地产,7.3,237205.2262,421099.989
000609.SZ,*ST中迪,区域地产,9.5,39126.95,276177.35
000610.SZ,*ST西旅,旅游服务,7.32,116330.40348,172389.1476
000612.SZ,焦作万方,铝,11.28,369694.78289,1344800.9232
000615.SZ,*ST美谷,医疗保健,3.28,15479.5741,303430.4056
000617.SZ,中油资本,多元金融,7.19,670482.999,9089654.8729
000619.SZ,海螺新材,其他建材,5.0,28367.839,180000.0
000620.SZ,盈新发展,全国地产,3.02,713444.80475,1410868.1376
000623.SZ,吉林敖东,中成药,18.44,238390.05821,2196246.9652
000625.SZ,长安汽车,汽车整车,7.06,205546.66309,5836517.0378
000626.SZ,远大控股,商贸代理,9.0,242576.7597,453881.52
000628.SZ,高新发展,建筑工程,54.01,1346661.88962,1038280.6786
000629.SZ,钒钛股份,小金属,3.0,222825.25507,2787133.32
000630.SZ,铜陵有色,铜,6.48,1146935.27315,7220665.1016
000631.SZ,顺发恒能,综合类,2.97,23940.001,683100.0297
000632.SZ,ST三木,综合类,4.14,79210.43946,192709.3824
000633.SZ,合金投资,小金属,5.4,45633.132,207957.456
000635.SZ,英力特,化工原料,7.43,506586.8416,272547.1114
000636.SZ,风华高科,元器件,50.62,4779783.57004,5808594.38
000637.SZ,茂化实华,石油加工,4.23,36549.57123,154221.2739
000639.SZ,ST西王,食品,1.62,92452.458,174867.0444
000650.SZ,仁和药业,中成药,5.37,83417.99108,714954.1746
000651.SZ,格力电器,家用电器,38.74,1247905.49597,21356947.482
000652.SZ,泰达股份,批发业,3.46,34512.81726,504544.985
000655.SZ,金岭矿业,普钢,7.28,36846.875,433407.6656
000656.SZ,金科股份,全国地产,1.24,166353.68942,940799.9784
000657.SZ,中钨高新,小金属,60.02,2408049.59874,8723618.904
000659.SZ,珠海中富,广告包装,2.87,65544.356,368996.6175
000661.SZ,长春高新,生物制药,74.08,256539.8733,2960412.3696
000663.SZ,永安林业,林业,5.99,60807.305,183474.4188
000665.SZ,湖北广电,影视音像,4.11,73081.14629,467356.2378
000668.SZ,荣丰控股,房产服务,22.37,47497.5396,328485.3303
000669.SZ,ST金鸿,供气供热,4.31,15789.6345,293256.1928
000670.SZ,盈方微,元器件,7.13,360360.13344,592110.9049
000672.SZ,上峰材料,水泥,14.62,164540.93181,1417256.221
000676.SZ,智度股份,互联网,6.96,435629.80847,876283.6968
000677.SZ,ST海龙,化纤,1.78,59213.195,153788.0662
000678.SZ,襄阳轴承,汽车配件,9.34,172780.0732,429277.4212
000679.SZ,大连友谊,百货,6.38,38620.95,227383.2
000680.SZ,山推股份,工程机械,10.43,93445.279,1371097.0315
000681.SZ,视觉中国,互联网,16.73,529646.19168,1131173.855
000682.SZ,东方电子,电气设备,11.19,81850.97598,1500131.4
000683.SZ,博源化工,化工原料,6.16,560025.19762,2056556.5328
000685.SZ,中山公用,水务,11.44,181168.34916,1426089.6936
000686.SZ,东北证券,证券,8.11,145487.5964,1898107.3019
000688.SZ,国城矿业,铅锌,28.9,395074.31302,3424833.226
000690.SZ,宝新能源,火力发电,4.91,309769.1065,1067663.8862
000691.SZ,亚太实业,化工原料,10.41,159282.795,336524.07
000692.SZ,惠天热电,供气供热,4.3,117304.83829,229118.19
000695.SZ,滨海能源,化工原料,14.44,89133.372,320295.2284
000697.SZ,炼石航空,航空,8.93,101448.92085,583224.8189
000698.SZ,ST沈化,石油加工,3.61,16745.0696,283642.8984
000700.SZ,模塑科技,汽车配件,11.74,640690.69891,1077750.0796
000701.SZ,厦门信达,商贸代理,5.11,41122.534,341218.5126
000702.SZ,正虹科技,饲料,5.69,34561.817,197229.5681
000703.SZ,恒逸石化,化纤,18.88,1548644.43875,7178912.1312
000705.SZ,浙江震元,医药商业,7.1,29906.868,200195.363
000707.SZ,双环科技,化工原料,4.62,34387.171,254425.0632
000708.SZ,中信特钢,特种钢,13.46,182054.6069,6793445.1906
000709.SZ,河钢股份,普钢,2.08,133117.55155,2149765.7792
000710.SZ,贝瑞基因,医疗保健,8.81,117567.869,295599.6394
000711.SZ,京蓝科技,环境保护,6.15,947410.16671,1449564.1635
000712.SZ,锦龙股份,证券,12.63,2390027.60368,1131312.1683
000713.SZ,国投丰乐,种植业,6.46,218256.29903,396653.69
000715.SZ,中兴商业,百货,5.62,56946.69526,273261.8782
000716.SZ,黑芝麻,食品,5.31,355048.00193,390669.5167
000717.SZ,中南股份,普钢,2.26,44504.678,547755.5446
000718.SZ,苏宁环球,区域地产,1.97,39685.0637,449572.3407
000719.SZ,中原传媒,出版业,12.04,57311.00425,803245.59
000720.SZ,新能泰山,电气设备,3.84,95237.75774,482508.1344
000721.SZ,西安饮食,酒店餐饮,7.08,312804.974,362751.0924
000722.SZ,湖南发展,水力发电,12.85,96977.447,596443.4155
000723.SZ,美锦能源,焦炭加工,3.76,390663.81426,1652586.176
000725.SZ,京东方A,元器件,5.71,5060082.00823,20194633.5711
000726.SZ,鲁泰A,纺织,5.91,36173.227,348297.8715
000727.SZ,冠捷科技,元器件,2.25,163654.661,1019152.575
000728.SZ,国元证券,证券,7.68,206944.19675,3351381.4272
000729.SZ,燕京啤酒,啤酒,11.25,140860.71578,2823307.5375
000731.SZ,四川美丰,农药化肥,7.39,302121.6561,405582.3401
000733.SZ,振华科技,元器件,41.05,283269.85878,2274515.2305
000735.SZ,罗牛山,农业综合,5.57,177613.15676,641049.9075
000736.SZ,中交发展,全国地产,4.59,168223.09178,342918.1656
000737.SZ,北方铜业,铜,14.88,724895.22454,2833959.3888
000738.SZ,航发控制,航空,19.21,344256.70794,2526468.464
000739.SZ,普洛药业,化学制药,21.5,190694.81313,2489656.355
000750.SZ,国海证券,证券,3.81,181190.84842,2208353.724
000751.SZ,锌业股份,铅锌,5.11,217553.23151,825586.9811
000752.SZ,*ST西发,啤酒,8.43,10035.757,222348.4155
000753.SZ,漳州发展,综合类,4.97,137997.65445,492766.1067
000755.SZ,山西高速,路桥,4.76,17652.27084,698439.6552
000756.SZ,新华制药,化学制药,13.22,66999.31796,659509.9738
000757.SZ,浩物股份,汽车服务,4.34,51422.618,231198.7874
000758.SZ,中色股份,铅锌,6.27,150875.22202,1242951.0888
000759.SZ,中百集团,超市连锁,6.46,755857.64614,423586.076
000761.SZ,本钢板材,普钢,2.33,33137.38424,864054.8933
000762.SZ,西藏矿业,小金属,22.68,203749.92899,1181175.7608
000766.SZ,通化金马,化学制药,16.39,175040.82916,1582640.6904
000767.SZ,晋控电力,火力发电,3.37,178500.39017,981427.0368
000768.SZ,中航西飞,航空,23.04,850309.5051,6396857.856
000776.SZ,广发证券,证券,22.15,2385302.62358,13077469.1995
000777.SZ,中核科技,机械基件,16.98,54798.65492,651031.5384
000778.SZ,新兴铸管,钢加工,3.7,152450.67626,1440576.981
000779.SZ,甘咨询,建筑工程,10.79,1137104.02373,501497.2963
000782.SZ,恒申新材,化纤,7.61,70121.078,401914.2356
000783.SZ,长江证券,证券,9.23,1944339.7846,5104257.2867
000785.SZ,居然智家,百货,2.28,122203.76418,1408293.7104
000786.SZ,北新建材,其他建材,16.56,287604.92978,2797824.9168
000788.SZ,北大医药,化学制药,5.51,95396.389,328389.0574
000789.SZ,万年青,水泥,4.12,13211.3099,328537.1224
000790.SZ,华神科技,中成药,4.12,52433.38321,256528.7924
000791.SZ,甘肃能源,水力发电,7.23,99232.1922,1399462.1529
000792.SZ,盐湖股份,农药化肥,27.07,1225870.33413,14324139.4967
000793.SZ,ST华闻,出版业,2.01,40287.01398,535605.3432
000795.SZ,英洛华,矿物制品,8.6,87601.25772,959974.14
000796.SZ,凯撒旅业,旅游服务,4.26,611114.19657,566907.5088
000797.SZ,中国武夷,全国地产,2.52,81828.42638,395784.648
000798.SZ,中水渔业,渔业,9.22,185304.51526,337300.9764
000799.SZ,酒鬼酒,白酒,38.71,202504.401,1257678.2225
000800.SZ,一汽解放,汽车整车,6.07,73622.61469,2986825.445
000801.SZ,四川九洲,家用电器,12.65,234653.58866,1285164.1
000802.SZ,北京文化,影视音像,4.05,625949.30708,289795.32
000803.SZ,山高环能,环境保护,7.5,58178.847,348666.45
000807.SZ,云铝股份,铝,27.38,2782867.07342,9495165.7814
000809.SZ,和展能源,电气设备,3.37,43920.555,277954.6681
000810.SZ,创维数字,家用电器,9.85,118839.658,1101385.827
000811.SZ,冰轮环境,工程机械,39.02,1619202.49353,3818492.9078
000812.SZ,陕西金叶,广告包装,3.74,77980.18214,282792.5078
000813.SZ,德展健康,化学制药,3.61,403057.21886,756889.928
000815.SZ,美利云,通信设备,16.46,728103.64568,1144402.898
000816.SZ,智慧农业,农用机械,2.9,108915.46402,417457.639
000818.SZ,航锦科技,化工原料,12.46,118641.87337,820131.4044
000819.SZ,岳阳兴长,石油加工,12.33,39054.322,451302.7833
000820.SZ,神雾节能,综合类,3.61,49240.04748,107205.0509
000821.SZ,ST京机,电气设备,7.28,59802.444,435763.1096
000822.SZ,山东海化,化工原料,4.41,48595.85848,394735.5279
000823.SZ,超声电子,元器件,14.98,381227.84646,891208.4356
000825.SZ,太钢不锈,特种钢,3.5,82411.64452,1993686.73
000826.SZ,*ST启环,环境保护,1.85,19014.7708,263653.379
000828.SZ,东莞控股,路桥,10.02,62716.18637,1041596.034
000829.SZ,天音控股,其他商业,9.13,161181.05927,935030.4161
000830.SZ,鲁西化工,化工原料,12.69,317589.27508,2416402.1358
000831.SZ,中国稀土,小金属,57.37,1037113.10077,6088223.7296
000833.SZ,粤桂股份,综合类,19.87,393928.06018,901515.2129
000837.SZ,秦川机床,机床制造,10.06,99892.30144,1013441.885
000838.SZ,*ST发展,区域地产,2.84,70323.099,299269.5156
000839.SZ,国安股份,综合类,2.7,112214.662,1058353.128
000848.SZ,承德露露,软饮料,8.4,90813.1248,848915.844
000850.SZ,华茂股份,纺织,4.21,32201.46271,397160.6224
000852.SZ,石化机械,化工机械,5.58,445835.88171,530244.4662
000856.SZ,冀东装备,专用机械,8.69,40606.31,197263.0
000858.SZ,五粮液,白酒,70.68,1273832.60066,27434536.7112
000859.SZ,国风新材,塑料,8.91,259135.06844,798265.4328
000860.SZ,顺鑫农业,白酒,10.47,70311.874,776630.049
000862.SZ,银星能源,新型电力,5.26,48687.2734,330310.6946
000863.SZ,三湘印象,区域地产,4.17,45847.80524,485727.4797
000868.SZ,安凯客车,汽车整车,3.57,26361.032,335406.498
000869.SZ,张裕A,红黄酒,16.13,14338.413,734004.7151
000875.SZ,电投绿能,火力发电,4.85,110604.87376,1621083.3515
000876.SZ,新希望,饲料,7.0,196117.595,3150005.81
000877.SZ,天山股份,水泥,3.68,39439.996,2616660.3936
000878.SZ,云南铜业,铜,17.7,720590.74169,3546408.816
000880.SZ,潍柴重机,专用机械,23.44,263818.74092,532150.8192
000881.SZ,中广核技,化工原料,6.68,55479.596,603692.2412
000882.SZ,华联股份,其他商业,1.52,73565.48444,415816.6872
000883.SZ,湖北能源,水力发电,4.52,138290.80191,2928738.8364
000885.SZ,城发环境,环境保护,12.11,45850.1524,777556.8213
000886.SZ,海南高速,区域地产,4.68,56774.79372,457627.6692
000887.SZ,中鼎股份,汽车配件,21.44,582514.32541,2818010.5664
000888.SZ,峨眉山A,旅游景点,10.25,220152.80107,540085.9275
000889.SZ,中嘉博创,通信设备,3.99,126513.944,347050.0005
000890.SZ,法尔胜,环境保护,8.74,597039.86407,366635.134
000892.SZ,欢瑞世纪,影视音像,5.08,1564525.4562,361085.7904
000893.SZ,亚钾国际,农药化肥,47.24,510749.8941,3831817.3292
000895.SZ,双汇发展,食品,23.67,269613.9026,8199790.2774
000897.SZ,津滨发展,区域地产,1.85,43885.7948,299189.696
000898.SZ,鞍钢股份,普钢,2.03,71516.71312,1615374.124
000899.SZ,赣能股份,火力发电,9.4,52659.2364,917137.132
000900.SZ,现代投资,路桥,3.65,48817.84765,553979.699
000901.SZ,航天科技,汽车配件,14.17,142229.04572,1131039.9061
000902.SZ,新洋丰,农药化肥,14.22,178095.75048,1625037.9948
000903.SZ,ST云动,汽车配件,1.94,50486.6874,372530.7504
000905.SZ,厦门港务,港口,8.96,91653.754,664660.0576
000906.SZ,浙商中拓,仓储物流,6.04,65388.29004,425035.706
000908.SZ,石药景峰,化学制药,6.29,96717.599,553378.0976
000909.SZ,*ST数源,区域地产,4.56,19378.986,199596.0336
000910.SZ,大亚圣象,家居用品,5.34,24361.586,292223.5434
000911.SZ,*ST广糖,食品,5.62,89871.6886,224979.7276
000912.SZ,泸天化,农药化肥,4.19,406758.76014,656992.0
000913.SZ,钱江摩托,摩托车,11.18,44549.08483,581474.8186
000915.SZ,华特达因,化学制药,25.12,30585.14781,588116.7248
000917.SZ,电广传媒,广告包装,7.13,240547.03884,1010648.5522
000919.SZ,金陵药业,化学制药,6.59,70909.23,409712.162
000920.SZ,沃顿科技,塑料,11.52,61257.643,544432.7808
000921.SZ,海信家电,家用电器,27.18,270356.51934,2510787.5622
000922.SZ,佳电股份,电气设备,12.38,188149.93762,872702.3496
000923.SZ,河钢资源,普钢,16.3,150877.1677,1023479.282
000925.SZ,众合科技,运输设备,8.59,360765.06858,576519.9975
000926.SZ,福星股份,区域地产,2.18,57830.2178,342959.5838
000927.SZ,中国铁物,仓储物流,2.49,72284.361,1506537.2994
000928.SZ,中钢国际,建筑工程,5.46,71207.7357,783306.3966
000929.SZ,兰州黄河,啤酒,9.79,70158.275,181856.2009
000930.SZ,中粮科技,农业综合,4.95,109452.16976,918869.985
000931.SZ,中关村,化学制药,4.57,223834.26757,343220.4815
000932.SZ,华菱钢铁,普钢,3.63,287123.13445,2487497.1396
000933.SZ,神火股份,铝,27.85,1141620.94965,6259481.0575
000935.SZ,四川双马,水泥,22.28,61094.9672,1700944.9884
000936.SZ,华西股份,化纤,5.65,133083.67164,500526.3245
000937.SZ,冀中能源,煤炭开采,4.98,193030.5897,1880813.283
000938.SZ,紫光股份,IT设备,38.13,5971834.28959,10905457.2051
000948.SZ,南天信息,软件服务,14.37,139992.7166,559127.5032
000949.SZ,新乡化纤,化纤,7.95,416027.29541,1316918.6925
000950.SZ,重药控股,医药商业,5.32,185246.7357,911197.9492
000951.SZ,中国重汽,汽车整车,21.39,156530.43726,2500480.305
000952.SZ,广济药业,化学制药,6.37,37675.404,219124.4965
000953.SZ,中哲精化,化学制药,6.13,40306.37925,224432.9086
000955.SZ,欣龙控股,纺织,4.22,43532.179,227168.0438
000957.SZ,中通客车,汽车整车,10.39,222564.43732,616027.1521
000958.SZ,电投产融,新型电力,5.24,45163.13392,2820911.294
000959.SZ,首钢股份,普钢,3.7,106200.92693,2757094.738
000960.SZ,锡业股份,小金属,34.55,816750.4842,5684967.56
000962.SZ,东方钽业,小金属,55.04,1183874.48888,2768628.1344
000963.SZ,华东医药,化学制药,27.46,399422.80627,4813773.9726
000965.SZ,天保基建,区域地产,3.34,186425.51696,370683.5206
000966.SZ,长源电力,火力发电,4.01,94806.83613,1395895.035
000967.SZ,盈峰环境,环境保护,8.43,417872.87754,2830514.6298
000968.SZ,蓝焰控股,石油开采,7.23,247150.44859,699504.4521
000969.SZ,安泰科技,小金属,17.37,296910.67512,1807856.9199
000970.SZ,中科三环,矿物制品,11.9,264595.37821,1446713.702
000972.SZ,中基健康,食品,3.81,42608.6696,293859.0516
000973.SZ,佛塑科技,塑料,12.18,420411.4041,1232305.6536
000975.SZ,山金国际,黄金,26.64,1248107.36218,6721844.2272
000977.SZ,浪潮信息,IT设备,86.35,9687730.13982,12666817.0695
000978.SZ,桂林旅游,旅游景点,6.45,207017.76803,301938.432
000980.SZ,众泰汽车,汽车配件,1.66,197463.78044,837052.6428
000981.SZ,山子高科,汽车配件,2.68,480038.19843,2549579.4348
000983.SZ,山西焦煤,煤炭开采,6.91,454583.32693,3922856.6138
000985.SZ,大庆华科,化工原料,16.88,138631.022,218831.476
000987.SZ,越秀资本,多元金融,7.66,201854.6209,3839611.4616
000988.SZ,华工科技,专用机械,98.98,2369405.98943,9947348.4586
000989.SZ,九芝堂,中成药,8.92,128678.96258,654951.2676
000990.SZ,诚志股份,化工原料,6.62,230220.98272,1126282.115
000993.SZ,闽东电力,水力发电,10.49,277434.22875,480391.1235
000995.SZ,皇台酒业,白酒,11.14,52367.567,197632.512
000997.SZ,新大陆,IT设备,21.09,606473.62189,2124689.6946
000998.SZ,隆平高科,种植业,9.16,545157.20158,1204586.258
000999.SZ,华润三九,中成药,24.82,358287.2841,4126475.9056
001201.SZ,东瑞股份,农业综合,12.24,26730.1182,260109.0576
001202.SZ,炬申股份,仓储物流,14.35,27175.34145,167642.44
001203.SZ,大中矿业,普钢,26.39,397232.2021,3446424.7454
