ts_code,name,industry,close,amount,circ_mv
000498.SZ,山东路桥,建筑工程,4.98,42588.128,721775.2044
000501.SZ,武商集团,百货,7.04,33558.19839,540878.9056
000503.SZ,国新健康,软件服务,6.7,92864.37702,656087.785
000504.SZ,南华生物,医疗保健,8.14,35346.352,267905.6336
000505.SZ,京粮控股,食品,6.66,558012.81511,421165.2798
000506.SZ,招金黄金,黄金,22.34,2787854.34106,2074731.438
000507.SZ,珠海港,新型电力,4.97,24549.96134,448470.1865
000509.SZ,华塑控股,元器件,3.4,147386.671,364862.432
000510.SZ,新金路,化工原料,16.62,799721.96793,1008186.4848
000513.SZ,丽珠集团,化学制药,26.34,568709.05319,1495194.8412
000514.SZ,渝开发,区域地产,3.94,29555.20492,332445.774
000516.SZ,国际医学,医疗保健,4.09,90499.45598,901742.0956
000517.SZ,荣安地产,区域地产,2.32,66023.36955,578140.8448
000518.SZ,四环生物,生物制药,3.7,224129.097,380928.209
000519.SZ,中兵红箭,专用机械,13.92,377312.6589,1938442.128
000520.SZ,凤凰航运,水运,4.26,183723.35401,431147.571
000521.SZ,长虹美菱,家用电器,4.81,17528.708,421013.9609
000523.SZ,红棉股份,食品,3.07,327099.59398,406824.1814
000524.SZ,岭南控股,旅游服务,9.89,198167.3364,662597.6597
000525.SZ,红太阳,农药化肥,4.31,154071.13255,479168.56
000526.SZ,学大教育,文教休闲,34.58,233572.70932,420055.363
000528.SZ,柳工,工程机械,8.05,174053.22664,1638177.2355
000529.SZ,广弘控股,食品,4.93,20212.744,280953.0092
000530.SZ,冰山冷热,机械基件,4.99,64756.53684,299458.2333
000531.SZ,穗恒运A,火力发电,5.6,27363.11427,509457.48
000532.SZ,华金资本,多元金融,11.12,74870.91995,382027.2664
000533.SZ,顺钠股份,电气设备,10.58,347318.4711,724626.7392
000534.SZ,万泽股份,生物制药,24.33,411152.0249,1222674.954
000536.SZ,华映科技,元器件,3.16,92024.72705,873134.07
000537.SZ,绿发电力,新型电力,7.52,114055.509,1545899.8608
000538.SZ,云南白药,中成药,49.5,407980.55842,8776020.33
000539.SZ,粤电力A,火力发电,5.32,197255.12298,1359465.8308
000541.SZ,佛山照明,家用电器,4.91,23516.06113,604172.9576
000543.SZ,皖能电力,火力发电,7.43,128640.89796,1684279.4319
000544.SZ,中原环保,环境保护,7.17,38072.9108,698848.7865
000545.SZ,金浦钛业,化工原料,2.52,80729.717,248321.5812
000546.SZ,金圆股份,环境保护,4.78,69620.702,333025.0856
000547.SZ,航天发展,通信设备,13.46,647537.30368,2138957.0006
000548.SZ,湖南投资,路桥,4.45,22711.77,222151.031
000550.SZ,江铃汽车,汽车整车,15.62,86644.61896,809839.5184
000551.SZ,创元科技,专用机械,12.26,178129.09815,593827.812
000552.SZ,甘肃能化,煤炭开采,2.62,222624.1598,976163.137
000553.SZ,安道麦A,农药化肥,5.46,48345.96542,1188681.312
000554.SZ,泰山石油,石油贸易,6.41,88326.61762,230314.3768
000555.SZ,神州信息,软件服务,10.2,159808.3,994124.232
000557.SZ,西部创业,铁路,3.61,19663.19,526307.7482
000558.SZ,天府文旅,旅游景点,3.38,47137.458,435575.3948
000559.SZ,万向钱潮,汽车配件,10.84,218467.96676,3592754.0992
000560.SZ,我爱我家,房产服务,2.17,321350.26734,507440.6554
000561.SZ,烽火电子,通信设备,7.51,42892.1925,582961.7974
000563.SZ,陕国投A,多元金融,2.97,98339.77092,1518849.2088
000564.SZ,供销大集,百货,1.42,297059.81367,2143472.889
000565.SZ,渝三峡A,染料涂料,5.93,53871.4855,257120.1746
000566.SZ,海南海药,化学制药,4.52,412797.52841,586124.4912
000567.SZ,海德股份,多元金融,5.87,84625.55348,1143792.8626
000568.SZ,泸州老窖,白酒,85.51,825086.40339,12579034.9151
000570.SZ,苏常柴A,农用机械,5.03,60274.33011,279513.3275
000571.SZ,新大洲A,煤炭开采,5.97,101521.94342,485953.3434
000572.SZ,海马汽车,汽车整车,3.75,138180.06552,615844.9125
000573.SZ,粤宏远A,区域地产,3.62,47841.7984,229133.2576
000576.SZ,甘化科工,电气设备,7.11,37114.926,308442.6783
000581.SZ,威孚高科,汽车配件,17.3,71975.706,1373456.169
000582.SZ,北部湾港,港口,10.42,483941.54476,2247435.8244
000586.SZ,汇源通信,通信设备,12.74,77401.7248,243576.06
000589.SZ,贵州轮胎,汽车配件,4.25,54891.46356,656247.0475
000590.SZ,古汉医药,中成药,9.05,75310.53775,216619.4425
000591.SZ,太阳能,新型电力,4.25,134043.71654,1658943.3
000592.SZ,平潭发展,林业,5.91,534421.36026,1131819.6084
000593.SZ,德龙汇能,供气供热,22.56,494507.56368,808737.648
000595.SZ,新能股份,新型电力,5.64,124012.0948,642202.2096
000596.SZ,古井贡酒,白酒,90.65,378185.53427,3703959.0
000597.SZ,东北制药,化学制药,4.88,131722.38289,687691.4237
000598.SZ,兴蓉环境,水务,7.15,114836.686,2133280.006
000599.SZ,青岛双星,汽车配件,4.61,37637.7082,376518.1081
000600.SZ,建投能源,火力发电,7.92,106737.00483,863320.3128
000601.SZ,韶能股份,水力发电,6.16,333329.84182,646564.996
000603.SZ,盛达资源,铅锌,39.86,4825303.64821,2657531.5704
000605.SZ,渤海股份,水务,5.86,27379.1728,206657.9396
000607.SZ,华媒控股,广告包装,3.64,48817.98885,322162.6408
000608.SZ,阳光股份,区域地产,7.24,167588.57028,539689.5824
000609.SZ,*ST中迪,区域地产,9.99,60318.20607,290422.287
000610.SZ,*ST西旅,旅游服务,6.09,14792.575,143422.1187
000612.SZ,焦作万方,铝,11.11,308823.16664,1323379.2044
000615.SZ,*ST美谷,医疗保健,3.3,17046.603,305280.591
000617.SZ,中油资本,多元金融,7.15,1111596.57851,9039086.5565
000619.SZ,海螺新材,其他建材,4.81,20737.86,173160.0
000620.SZ,盈新发展,全国地产,3.47,1456230.54581,1621096.8336
000623.SZ,吉林敖东,中成药,17.98,176845.12634,2141357.767
000625.SZ,长安汽车,汽车整车,7.05,186072.05466,5828381.217
000626.SZ,远大控股,商贸代理,8.06,102702.33102,406476.1168
000628.SZ,高新发展,建筑工程,47.76,1330483.09076,918131.5536
000629.SZ,钒钛股份,小金属,3.04,287526.5969,2824295.0976
000630.SZ,铜陵有色,铜,6.63,1793617.67045,7387802.1048
000631.SZ,顺发恒能,综合类,2.92,17948.0168,671600.0292
000632.SZ,ST三木,综合类,3.65,58347.817,169900.784
000633.SZ,合金投资,小金属,5.29,23735.165,203721.2856
000635.SZ,英力特,化工原料,6.3,27211.496,231096.474
000636.SZ,风华高科,元器件,51.91,5568377.5162,5956620.59
000637.SZ,茂化实华,石油加工,3.99,32664.585,145471.1307
000639.SZ,ST西王,食品,1.86,181055.43637,200773.2732
000650.SZ,仁和药业,中成药,5.34,93978.03838,710960.0172
000651.SZ,格力电器,家用电器,41.45,2304463.78496,22888729.1329
000652.SZ,泰达股份,批发业,3.4,25564.88491,495795.65
000655.SZ,金岭矿业,普钢,7.06,69496.555,420310.1812
000656.SZ,金科股份,全国地产,1.25,114387.70269,948418.625
000657.SZ,中钨高新,小金属,66.76,5992712.80347,9703245.552
000659.SZ,珠海中富,广告包装,2.59,74178.81836,332996.9475
000661.SZ,长春高新,生物制药,76.11,617929.95912,3041535.9807
000663.SZ,永安林业,林业,5.64,23024.94,172753.8768
000665.SZ,湖北广电,影视音像,3.81,43594.10364,433242.6438
000668.SZ,荣丰控股,房产服务,22.03,91752.981,323492.7057
000669.SZ,ST金鸿,供气供热,4.1,53824.3949,278967.608
000670.SZ,盈方微,元器件,7.31,426616.9238,607059.0063
000672.SZ,上峰材料,水泥,14.05,317773.87463,1362000.6775
000676.SZ,智度股份,互联网,6.44,254354.18444,810814.354
000677.SZ,ST海龙,化纤,1.7,44459.28552,146876.243
000678.SZ,襄阳轴承,汽车配件,8.32,138117.91407,382397.0176
000679.SZ,大连友谊,百货,6.0,25341.31906,213840.0
000680.SZ,山推股份,工程机械,10.25,128778.78206,1347434.7625
000681.SZ,视觉中国,互联网,16.44,279042.39538,1111565.94
000682.SZ,东方电子,电气设备,11.48,100166.71443,1539008.8
000683.SZ,博源化工,化工原料,6.14,373528.32703,2049879.4012
000685.SZ,中山公用,水务,11.11,157219.06295,1384952.4909
000686.SZ,东北证券,证券,7.8,187867.51189,1825553.262
000688.SZ,国城矿业,铅锌,33.9,1259989.98734,4017364.926
000690.SZ,宝新能源,火力发电,5.0,689988.18159,1087234.1
000691.SZ,亚太实业,化工原料,10.18,83505.8695,329088.86
000692.SZ,惠天热电,供气供热,4.19,74511.897,223257.027
000695.SZ,滨海能源,化工原料,13.95,158729.02808,309426.4845
000697.SZ,炼石航空,航空,8.34,57251.83472,544691.4882
000698.SZ,ST沈化,石油加工,3.52,14332.387,276571.4688
000700.SZ,模塑科技,汽车配件,10.74,239720.83299,985948.5396
000701.SZ,厦门信达,商贸代理,4.97,57770.28845,331870.0602
000702.SZ,正虹科技,饲料,5.45,34475.66339,188910.5705
000703.SZ,恒逸石化,化纤,19.02,3006417.54421,7232145.5898
000705.SZ,浙江震元,医药商业,6.93,45059.20448,195401.9529
000707.SZ,双环科技,化工原料,4.57,32511.598,251671.5452
000708.SZ,中信特钢,特种钢,13.94,253710.40774,7035707.7234
000709.SZ,河钢股份,普钢,2.1,129151.60819,2170436.604
000710.SZ,贝瑞基因,医疗保健,9.7,588701.0918,325461.578
000711.SZ,ST京蓝,环境保护,6.6,854866.81428,1555629.834
000712.SZ,锦龙股份,证券,9.06,586809.77298,811535.0946
000713.SZ,国投丰乐,种植业,6.08,134536.64694,373321.12
000715.SZ,中兴商业,百货,5.15,32839.3136,250409.0165
000716.SZ,黑芝麻,食品,4.72,161420.52554,347261.7927
000717.SZ,中南股份,普钢,2.21,35238.864,535606.981
000718.SZ,苏宁环球,区域地产,1.85,25464.501,422138.513
000719.SZ,中原传媒,出版业,11.7,120446.63023,780562.575
000720.SZ,新能泰山,电气设备,3.64,118044.98,457377.5024
000721.SZ,西安饮食,酒店餐饮,6.4,54228.398,327910.592
000722.SZ,湖南发展,水力发电,12.81,90945.24795,594586.7823
000723.SZ,美锦能源,焦炭加工,3.89,697970.7184,1709723.464
000725.SZ,京东方A,元器件,5.75,8371768.76522,20336102.1075
000726.SZ,鲁泰A,纺织,5.9,19987.07672,347708.535
000727.SZ,冠捷科技,元器件,2.17,111782.66736,982916.039
000728.SZ,国元证券,证券,7.09,130885.31725,3093918.5311
000729.SZ,燕京啤酒,啤酒,11.4,443681.17585,2860951.638
000731.SZ,四川美丰,农药化肥,6.21,50349.129,340820.8839
000733.SZ,振华科技,元器件,39.1,360924.29464,2166510.277
000735.SZ,罗牛山,农业综合,5.32,386339.87944,612277.47
000736.SZ,中交发展,全国地产,4.25,68245.54545,317516.82
000737.SZ,北方铜业,铜,14.91,1628131.08546,2839668.0963
000738.SZ,航发控制,航空,17.82,206651.868,2343657.888
000739.SZ,普洛药业,化学制药,19.71,572044.6046,2282377.9887
000750.SZ,国海证券,证券,3.7,110380.64762,2144595.48
000751.SZ,锌业股份,铅锌,5.29,660959.48221,854668.3229
000752.SZ,*ST西发,啤酒,8.87,13160.634,233953.7895
000753.SZ,漳州发展,综合类,4.63,51821.664,459055.7493
000755.SZ,山西高速,路桥,4.8,18620.77624,704308.896
000756.SZ,新华制药,化学制药,13.17,159095.8507,657050.3781
000757.SZ,浩物股份,汽车服务,4.28,39919.606,228002.4908
000758.SZ,中色股份,铅锌,6.14,193238.70362,1217410.4034
000759.SZ,中百集团,超市连锁,5.66,305741.50363,371129.596
000761.SZ,本钢板材,普钢,2.32,36170.43456,860346.5032
000762.SZ,西藏矿业,小金属,23.38,466973.43385,1217631.8028
000766.SZ,通化金马,化学制药,15.68,224602.59689,1514082.1248
000767.SZ,晋控电力,火力发电,3.42,190991.12716,995988.2688
000768.SZ,中航西飞,航空,21.36,525771.56736,5930420.304
000776.SZ,广发证券,证券,20.64,1035817.01857,12185957.7552
000777.SZ,中核科技,机械基件,16.86,58841.27405,646430.6088
000778.SZ,新兴铸管,钢加工,3.72,122878.41295,1448389.5888
000779.SZ,甘咨询,建筑工程,9.1,667965.47569,422949.527
000782.SZ,恒申新材,化纤,7.99,170552.00514,421983.5404
000783.SZ,长江证券,证券,8.63,673453.08425,4772452.9127
000785.SZ,居然智家,百货,2.23,92902.2148,1294399.4637
000786.SZ,北新建材,其他建材,17.09,548580.47595,2887368.8302
000788.SZ,北大医药,化学制药,5.51,139174.02136,328389.0574
000789.SZ,万年青,水泥,4.08,9432.11548,325347.4416
000790.SZ,华神科技,中成药,4.02,65390.58472,250302.3654
000791.SZ,甘肃能源,水力发电,7.27,99837.71604,1407204.6821
000792.SZ,盐湖股份,农药化肥,28.48,1974526.11674,15070264.3392
000793.SZ,ST华闻,出版业,2.14,19840.198,570246.4848
000795.SZ,英洛华,矿物制品,8.56,110649.91061,955509.144
000796.SZ,凯撒旅业,旅游服务,3.8,107259.573,505689.522
000797.SZ,中国武夷,全国地产,2.37,45162.063,372212.1735
000798.SZ,中水渔业,渔业,8.7,137752.8491,318277.494
000799.SZ,酒鬼酒,白酒,38.37,257621.44953,1246634.3934
000800.SZ,一汽解放,汽车整车,6.13,93698.08382,3016473.8166
000801.SZ,四川九洲,家用电器,11.11,83524.5863,1128740.5591
000802.SZ,北京文化,影视音像,3.83,416725.22585,274053.352
000803.SZ,山高环能,环境保护,7.35,64729.0872,337944.033
000807.SZ,云铝股份,铝,26.29,1540445.18941,9117164.5719
000809.SZ,和展能源,电气设备,3.38,33173.84125,278779.4594
000810.SZ,创维数字,家用电器,9.33,113666.45968,1036195.5846
000811.SZ,冰轮环境,工程机械,41.4,2152450.66897,4051399.446
000812.SZ,陕西金叶,广告包装,3.54,37500.50146,267514.083
000813.SZ,德展健康,化学制药,3.17,137456.2073,664673.0785
000815.SZ,美利云,通信设备,16.05,870299.91196,1115897.115
000816.SZ,智慧农业,农用机械,2.78,67688.9913,400183.5298
000818.SZ,航锦科技,化工原料,11.7,176548.57712,770107.338
000819.SZ,岳阳兴长,石油加工,11.92,58726.97541,436295.9592
000820.SZ,神雾节能,综合类,3.45,67289.027,102453.5805
000821.SZ,ST京机,电气设备,6.93,56679.305,414812.9601
000822.SZ,山东海化,化工原料,4.3,44057.107,384889.517
000823.SZ,超声电子,元器件,14.65,537763.47628,871575.673
000825.SZ,太钢不锈,特种钢,3.46,102661.741,1970901.7388
000826.SZ,*ST启环,环境保护,1.95,39522.4618,277905.2445
000828.SZ,东莞控股,路桥,9.93,202969.77339,1032240.381
000829.SZ,天音控股,其他商业,8.26,110728.79941,845931.1322
000830.SZ,鲁西化工,化工原料,11.79,276557.97375,2245023.8577
000831.SZ,中国稀土,小金属,58.22,2591697.12322,6178427.4976
000833.SZ,粤桂股份,综合类,21.27,554141.77844,965034.1509
000837.SZ,秦川机床,机床制造,9.78,194575.59287,985240.4274
000838.SZ,*ST发展,区域地产,2.98,195114.164,314022.2382
000839.SZ,国安股份,综合类,2.72,97704.711,1066192.7808
000848.SZ,承德露露,软饮料,8.43,116503.51933,851947.6863
000850.SZ,华茂股份,纺织,4.22,29613.42321,398104.4188
000852.SZ,石化机械,化工机械,5.16,77248.37323,490333.5924
000856.SZ,冀东装备,专用机械,8.31,133713.1415,188637.0
000858.SZ,五粮液,白酒,71.48,1518522.41174,27745057.7832
000859.SZ,国风新材,塑料,8.67,220442.35161,776763.3336
000860.SZ,顺鑫农业,白酒,10.18,68246.34858,755118.806
000862.SZ,银星能源,新型电力,5.15,50451.0494,323403.0565
000863.SZ,三湘印象,区域地产,4.13,78792.0902,480408.1254
000868.SZ,安凯客车,汽车整车,3.47,27717.29817,326011.358
000869.SZ,张裕A,红黄酒,15.93,37918.545,724903.6027
000875.SZ,电投绿能,火力发电,5.04,187629.55338,1684559.2176
000876.SZ,新希望,饲料,6.86,177482.15957,3087004.459
000877.SZ,天山股份,水泥,3.65,31977.524,2595328.923
000878.SZ,云南铜业,铜,16.54,702988.22583,3313988.8032
000880.SZ,潍柴重机,专用机械,23.04,183480.53613,523069.7472
000881.SZ,中广核技,化工原料,6.35,34469.20627,573870.074
000882.SZ,华联股份,其他商业,1.42,44929.487,388417.732
000883.SZ,湖北能源,水力发电,4.49,111002.849,2909333.8895
000885.SZ,城发环境,环境保护,12.1,95758.29184,776914.743
000886.SZ,海南高速,区域地产,4.55,48396.08,444911.558
000887.SZ,中鼎股份,汽车配件,21.07,1290954.22386,2769378.8542
000888.SZ,峨眉山A,旅游景点,9.78,66441.30165,515321.0118
000889.SZ,中嘉博创,通信设备,3.89,136338.3592,338369.7439
000890.SZ,法尔胜,环境保护,7.04,88956.276,295321.664
000892.SZ,欢瑞世纪,影视音像,3.65,92214.781,259455.3225
000893.SZ,亚钾国际,农药化肥,46.53,673244.14568,3777334.7139
000895.SZ,双汇发展,食品,25.38,252332.96818,8792163.711
000897.SZ,津滨发展,区域地产,1.76,37053.3012,284634.3456
000898.SZ,鞍钢股份,普钢,2.0,51226.13264,1591495.0
000899.SZ,赣能股份,火力发电,9.45,202785.97659,922015.521
000900.SZ,现代投资,路桥,3.64,31714.98502,552456.7412
000901.SZ,航天科技,汽车配件,13.31,146115.77152,1062395.4154
000902.SZ,新洋丰,农药化肥,13.75,294822.78663,1571327.175
000903.SZ,ST云动,汽车配件,1.86,27531.706,357168.6576
000905.SZ,厦门港务,港口,8.54,51233.6822,633503.6904
000906.SZ,浙商中拓,仓储物流,5.28,23830.30385,370254.6144
000908.SZ,石药景峰,化学制药,6.42,133241.6142,564815.1648
000909.SZ,*ST数源,区域地产,4.13,13959.459,180774.4778
000910.SZ,大亚圣象,家居用品,5.29,22202.237,289458.749
000911.SZ,*ST广糖,食品,4.95,46800.979,198158.301
000912.SZ,泸天化,农药化肥,3.81,116921.255,597408.0
000913.SZ,钱江摩托,摩托车,11.4,41150.61496,592917.078
000915.SZ,华特达因,化学制药,23.8,110632.92459,557212.502
000917.SZ,电广传媒,广告包装,6.88,145209.70781,975212.0672
000919.SZ,金陵药业,化学制药,6.51,128511.76736,404770.1217
000920.SZ,沃顿科技,塑料,11.32,83385.4673,534980.8228
000921.SZ,海信家电,家用电器,24.78,133667.05367,2289084.4662
000922.SZ,佳电股份,电气设备,11.8,87381.70408,831816.456
000923.SZ,河钢资源,普钢,15.71,377621.89317,986433.0994
000925.SZ,众合科技,运输设备,8.97,105717.89046,602023.7925
000926.SZ,福星股份,区域地产,2.17,95779.47299,341386.3747
000927.SZ,中国铁物,仓储物流,2.41,70622.2183,1458134.4946
000928.SZ,中钢国际,建筑工程,5.05,89789.00087,724486.6855
000929.SZ,兰州黄河,啤酒,8.76,19550.79299,162720.6792
000930.SZ,中粮科技,农业综合,4.78,105921.62122,887334.3918
000931.SZ,中关村,化学制药,5.6,616654.40347,420576.52
000932.SZ,华菱钢铁,普钢,3.64,273648.78546,2494349.7488
000933.SZ,神火股份,铝,26.08,1113385.96824,5861661.256
000935.SZ,四川双马,水泥,22.1,74687.4674,1687203.063
000936.SZ,华西股份,化纤,5.45,149743.11,482808.5785
000937.SZ,冀中能源,煤炭开采,4.82,166025.7166,1820385.547
000938.SZ,紫光股份,IT设备,34.49,5357246.83626,9864390.7423
000948.SZ,南天信息,软件服务,13.69,108926.43685,532669.1384
000949.SZ,新乡化纤,化纤,6.95,399024.2473,1151268.5759
000950.SZ,重药控股,医药商业,5.41,190752.0304,926612.9521
000951.SZ,中国重汽,汽车整车,19.72,329004.46506,2305258.14
000952.SZ,广济药业,化学制药,6.32,41525.70391,217404.524
000953.SZ,中哲精化,化学制药,6.16,43282.943,225531.2752
000955.SZ,欣龙控股,纺织,4.09,48048.539,220169.9761
000957.SZ,中通客车,汽车整车,10.34,62694.996,613062.6326
000958.SZ,电投产融,新型电力,5.25,49380.309,2826294.7125
000959.SZ,首钢股份,普钢,3.53,80915.47652,2630417.4122
000960.SZ,锡业股份,小金属,36.03,2024613.42748,5928491.496
000962.SZ,东方钽业,小金属,51.4,1017266.6899,2585528.454
000963.SZ,华东医药,化学制药,27.15,736315.87799,4759430.5665
000965.SZ,天保基建,区域地产,3.12,34561.739,346267.2408
000966.SZ,长源电力,火力发电,3.98,111080.949,1385451.93
000967.SZ,盈峰环境,环境保护,8.21,411729.84193,2756645.9206
000968.SZ,蓝焰控股,石油开采,7.06,228614.48951,683056.9062
000969.SZ,安泰科技,小金属,16.52,261057.281,1720310.0348
000970.SZ,中科三环,矿物制品,12.09,381481.91809,1469812.4922
000972.SZ,中基健康,食品,3.55,40188.408,273805.678
000973.SZ,佛塑科技,塑料,14.67,915662.51778,1484230.2084
000975.SZ,山金国际,黄金,29.26,2346049.99265,7382926.5048
000977.SZ,浪潮信息,IT设备,73.22,4428459.54799,10740142.4396
000978.SZ,桂林旅游,旅游景点,6.1,39171.096,285553.383
000980.SZ,众泰汽车,汽车配件,1.62,117537.407,816885.1458
000981.SZ,山子高科,汽车配件,2.64,422779.17484,2511526.0104
000983.SZ,山西焦煤,煤炭开采,7.44,955119.66609,4223737.2528
000985.SZ,大庆华科,化工原料,15.71,41588.665,203663.6545
000987.SZ,越秀资本,多元金融,7.49,169840.32002,3754995.1054
000988.SZ,华工科技,专用机械,103.35,3543796.48729,10386527.2095
000989.SZ,九芝堂,中成药,8.66,296653.088,635860.7598
000990.SZ,诚志股份,化工原料,6.31,217617.98963,1073540.8075
000993.SZ,闽东电力,水力发电,9.75,48404.747,446502.7125
000995.SZ,皇台酒业,白酒,10.9,163861.4249,193374.72
000997.SZ,新大陆,IT设备,18.32,318744.53804,1845628.9808
000998.SZ,隆平高科,种植业,8.67,562784.16574,1140148.7835
000999.SZ,华润三九,中成药,23.6,300239.22846,3923643.488
001201.SZ,东瑞股份,农业综合,11.81,25852.66225,237900.64
001202.SZ,炬申股份,仓储物流,13.48,19694.67832,157478.752
001203.SZ,大中矿业,普钢,27.87,1087729.86478,3639706.6182
001205.SZ,盛航股份,水运,14.6,43249.814,243067.078
001206.SZ,依依股份,造纸,16.24,46955.76856,173547.948
