ts_code,name,industry,close,amount,circ_mv
000338.SZ,潍柴动力,汽车配件,26.14,1481193.51075,12956009.995
000400.SZ,许继电气,电气设备,20.6,174732.57332,2091035.136
000401.SZ,金隅冀东,水泥,3.55,32221.173,934130.9185
000402.SZ,金融街,全国地产,2.47,54973.96646,738200.7984
000403.SZ,派林生物,生物制药,10.16,48471.25298,955733.7248
000404.SZ,长虹华意,家用电器,6.91,26876.01371,478852.635
000407.SZ,胜利股份,供气供热,4.3,51169.96,376586.346
000408.SZ,藏格矿业,农药化肥,72.16,498304.54531,11321170.1328
000409.SZ,云鼎科技,软件服务,8.89,23642.68382,524931.2971
000410.SZ,沈阳机床,机床制造,5.03,45888.94524,991422.2049
000411.SZ,英特集团,医药商业,9.9,24980.74823,558098.541
000415.SZ,渤海租赁,多元金融,4.52,210586.92701,2437597.0828
000417.SZ,合百集团,百货,5.87,327505.38632,457289.1425
000419.SZ,通程控股,百货,5.19,42549.6298,282119.4213
000420.SZ,吉林化纤,化纤,3.54,75810.589,870406.4562
000421.SZ,南京公用,供气供热,5.79,35552.89,332466.432
000422.SZ,湖北宜化,农药化肥,11.96,262037.74945,1276473.9364
000423.SZ,东阿阿胶,中成药,46.47,243767.2225,2968040.2941
000425.SZ,徐工机械,工程机械,8.1,417071.0564,7288448.769
000426.SZ,兴业银锡,铅锌,35.41,1279439.44954,6285896.4455
000428.SZ,华天酒店,酒店餐饮,4.58,406403.14252,466668.108
000429.SZ,粤高速A,路桥,12.7,143433.3711,1655228.973
000430.SZ,张家界,旅游景点,7.27,256529.18265,269394.5755
000488.SZ,ST晨鸣,造纸,2.05,42697.83011,348379.9315
000498.SZ,山东路桥,建筑工程,4.88,31348.803,707281.7264
000501.SZ,武商集团,百货,7.4,87308.02303,568537.486
000503.SZ,国新健康,软件服务,6.85,44646.186,670776.3175
000504.SZ,南华生物,医疗保健,8.6,43156.35643,283045.264
000505.SZ,京粮控股,食品,6.65,348356.07466,440213.5745
000506.SZ,招金黄金,黄金,18.66,579729.91808,1732967.262
000507.SZ,珠海港,新型电力,5.1,46526.474,460200.795
000509.SZ,华塑控股,元器件,3.5,47428.289,375593.68
000510.SZ,新金路,化工原料,17.06,794269.77532,1035519.4808
000513.SZ,丽珠集团,化学制药,27.0,142313.39291,1532659.86
000514.SZ,渝开发,区域地产,4.16,26714.906,351008.736
000516.SZ,国际医学,医疗保健,4.35,90387.167,959065.554
000517.SZ,荣安地产,区域地产,2.03,59188.40948,505873.2392
000518.SZ,四环生物,生物制药,3.89,176808.394,400489.3873
000519.SZ,中兵红箭,专用机械,15.8,1393626.58322,2200243.22
000520.SZ,凤凰航运,水运,4.22,235479.985,427099.237
000521.SZ,长虹美菱,家用电器,4.44,59386.43282,388628.2716
000523.SZ,红棉股份,食品,3.61,1105937.04344,647929.3341
000524.SZ,岭南控股,旅游服务,9.08,103671.263,608367.718
000525.SZ,红太阳,农药化肥,4.67,92324.69488,519191.92
000526.SZ,学大教育,文教休闲,35.47,68152.502,430866.5045
000528.SZ,柳工,工程机械,8.15,120299.46243,1660761.9623
000529.SZ,广弘控股,食品,4.99,25331.1194,284372.3156
000530.SZ,冰山冷热,机械基件,5.13,46337.28154,307859.8671
000531.SZ,穗恒运A,火力发电,5.78,74070.3487,525832.899
000532.SZ,华金资本,多元金融,11.74,177651.2212,403327.3478
000533.SZ,顺钠股份,电气设备,11.48,652567.52779,786267.9552
000534.SZ,万泽股份,生物制药,23.64,230144.93378,1192713.648
000536.SZ,华映科技,元器件,3.41,114445.91393,942211.1325
000537.SZ,绿发电力,新型电力,7.8,195934.25758,1603459.962
000538.SZ,云南白药,中成药,50.76,411694.36427,9056256.0624
000539.SZ,粤电力A,火力发电,5.38,385812.91644,1374798.1522
000541.SZ,佛山照明,家用电器,4.9,18499.94891,602954.653
000543.SZ,皖能电力,火力发电,7.49,181487.0576,1697880.6117
000544.SZ,中原环保,环境保护,7.37,17885.576,718342.4765
000545.SZ,金浦钛业,化工原料,2.23,91432.594,219744.8913
000546.SZ,金圆股份,环境保护,4.56,30396.63,317697.5712
000547.SZ,航天发展,通信设备,14.61,580659.51648,2321705.9271
000548.SZ,湖南投资,路桥,4.61,28544.51116,230138.4838
000550.SZ,江铃汽车,汽车整车,17.85,83376.9422,925456.812
000551.SZ,创元科技,专用机械,12.18,166805.92708,589952.916
000552.SZ,甘肃能化,煤炭开采,2.55,198162.28881,950082.4425
000553.SZ,安道麦A,农药化肥,5.66,47520.30024,1232222.752
000554.SZ,泰山石油,石油贸易,6.67,148885.93978,239656.3016
000555.SZ,神州信息,软件服务,10.54,102319.49076,1027562.4126
000557.SZ,西部创业,铁路,3.79,23761.67684,552550.2398
000558.SZ,天府文旅,旅游景点,3.81,129117.55494,490987.0419
000559.SZ,万向钱潮,汽车配件,10.52,215476.1117,3486602.2564
000560.SZ,我爱我家,房产服务,2.68,685948.89462,627840.4108
000561.SZ,烽火电子,通信设备,7.82,85080.25084,607025.4668
000563.SZ,陕国投A,多元金融,2.97,88442.59668,1518849.2088
000564.SZ,供销大集,百货,1.54,425181.43051,2324611.443
000565.SZ,渝三峡A,染料涂料,6.93,330309.8393,300479.3946
000566.SZ,海南海药,化学制药,4.7,182506.095,609428.085
000567.SZ,海德股份,多元金融,6.01,155270.71886,1171207.5246
000568.SZ,泸州老窖,白酒,73.48,399173.13333,10809349.6148
000570.SZ,苏常柴A,农用机械,5.24,41232.961,291182.87
000571.SZ,新大洲A,煤炭开采,5.81,114809.61232,472929.4682
000572.SZ,海马汽车,汽车整车,4.33,227811.70672,711095.5923
000573.SZ,粤宏远A,区域地产,3.71,38566.643,234679.6858
000576.SZ,甘化科工,电气设备,8.28,153643.9864,359199.0684
000581.SZ,威孚高科,汽车配件,18.11,81359.437,1437736.601
000582.SZ,北部湾港,港口,11.04,591271.25802,2381160.4128
000586.SZ,汇源通信,通信设备,14.11,201870.56516,269769.09
000589.SZ,贵州轮胎,汽车配件,4.3,81634.602,663967.601
000590.SZ,古汉医药,中成药,9.14,25314.999,218766.814
000591.SZ,太阳能,新型电力,4.35,204602.5788,1697977.26
000592.SZ,平潭发展,林业,8.1,2671254.48979,1551224.844
000593.SZ,德龙汇能,供气供热,21.55,244873.73656,772530.865
000595.SZ,新能股份,新型电力,5.55,144119.015,631954.302
000596.SZ,古井贡酒,白酒,92.1,213993.36295,3763206.0
000597.SZ,东北制药,化学制药,4.74,43438.863,667962.5538
000598.SZ,兴蓉环境,水务,7.15,106762.19461,2133280.006
000599.SZ,青岛双星,汽车配件,4.7,50424.5248,383868.787
000600.SZ,建投能源,火力发电,7.47,130973.64236,814268.0223
000601.SZ,韶能股份,水力发电,6.38,329215.43287,669656.603
000603.SZ,盛达资源,铅锌,33.5,681816.72172,2233499.94
000605.SZ,渤海股份,水务,5.99,21909.224,211242.5014
000607.SZ,华媒控股,广告包装,3.85,43083.063,340748.947
000608.SZ,阳光股份,区域地产,7.13,120105.04664,411293.5509
000609.SZ,*ST中迪,区域地产,9.43,40158.11,274142.359
000610.SZ,*ST西旅,旅游服务,9.38,113401.47767,220903.0334
000612.SZ,焦作万方,铝,10.52,206323.81825,1254193.7688
000615.SZ,*ST美谷,医疗保健,3.28,8432.9305,303430.4056
000617.SZ,中油资本,多元金融,6.8,504101.01764,8596613.788
000619.SZ,海螺新材,其他建材,4.99,26555.32901,179640.0
000620.SZ,盈新发展,全国地产,3.1,511263.49205,1448242.128
000623.SZ,吉林敖东,中成药,17.58,112760.72727,2093818.9614
000625.SZ,长安汽车,汽车整车,7.23,649255.94111,5977056.3999
000626.SZ,远大控股,商贸代理,9.02,166860.407,454890.1456
000628.SZ,高新发展,建筑工程,52.1,656648.14221,1001563.106
000629.SZ,钒钛股份,小金属,2.91,200670.70993,2703519.3204
000630.SZ,铜陵有色,铜,6.09,766020.14987,6786088.0353
000631.SZ,顺发恒能,综合类,2.96,27000.8524,680800.0296
000632.SZ,ST三木,综合类,4.14,42637.969,192709.3824
000633.SZ,合金投资,小金属,5.22,33711.19092,201025.5408
000635.SZ,英力特,化工原料,7.38,110526.01,270713.0124
000636.SZ,风华高科,元器件,58.9,12848326.4381,6758716.1
000637.SZ,茂化实华,石油加工,4.21,29824.827,153492.0953
000639.SZ,ST西王,食品,1.69,61827.64412,182423.0278
000650.SZ,仁和药业,中成药,5.29,82874.14273,704303.0882
000651.SZ,格力电器,家用电器,38.71,849877.43238,21340408.803
000652.SZ,泰达股份,批发业,3.44,42697.10865,501628.54
000655.SZ,金岭矿业,普钢,7.19,49124.86864,428049.6038
000656.SZ,金科股份,全国地产,1.2,91864.30559,910451.592
000657.SZ,中钨高新,小金属,59.17,2197775.02556,8600075.484
000659.SZ,珠海中富,广告包装,2.9,51300.7796,372853.725
000661.SZ,长春高新,生物制药,72.26,200085.63242,2852662.215
000663.SZ,永安林业,林业,6.0,41187.998,183780.72
000665.SZ,湖北广电,影视音像,4.12,47410.53151,468493.3576
000668.SZ,荣丰控股,房产服务,20.76,34877.72865,304843.7844
000669.SZ,ST金鸿,供气供热,4.43,93043.534,301421.0984
000670.SZ,盈方微,元器件,7.58,551750.7202,629481.1584
000672.SZ,上峰材料,水泥,14.33,240719.49564,1389143.7515
000676.SZ,智度股份,互联网,6.76,199388.6004,851103.1308
000677.SZ,ST海龙,化纤,1.82,97365.67395,157243.9778
000678.SZ,襄阳轴承,汽车配件,8.83,48601.81204,405837.2194
000679.SZ,大连友谊,百货,6.43,158072.80094,229165.2
000680.SZ,山推股份,工程机械,10.15,141502.3853,1334289.0575
000681.SZ,视觉中国,互联网,16.08,291260.35583,1087225.08
000682.SZ,东方电子,电气设备,10.82,59241.51514,1450529.2
000683.SZ,博源化工,化工原料,5.88,228755.38163,1963076.6904
000685.SZ,中山公用,水务,11.07,103008.561,1379966.1633
000686.SZ,东北证券,证券,7.75,102871.1726,1813850.9975
000688.SZ,国城矿业,铅锌,26.3,254658.98868,3116716.742
000690.SZ,宝新能源,火力发电,5.27,344857.49942,1145944.7414
000691.SZ,亚太实业,化工原料,9.64,67172.076,311632.28
000692.SZ,惠天热电,供气供热,4.22,58394.84811,224855.526
000695.SZ,滨海能源,化工原料,13.27,48904.041,294343.3297
000697.SZ,炼石航空,航空,8.9,73261.992,581265.497
000698.SZ,ST沈化,石油加工,3.59,12197.9422,282071.4696
000700.SZ,模塑科技,汽车配件,11.6,457350.36714,1064897.864
000701.SZ,厦门信达,商贸代理,5.12,42663.304,341886.2592
000702.SZ,正虹科技,饲料,5.83,77870.25492,202082.3167
000703.SZ,恒逸石化,化纤,17.07,1450281.85415,6985755.3069
000705.SZ,浙江震元,医药商业,7.14,38598.05356,201323.2242
000707.SZ,双环科技,化工原料,4.56,40835.411,251120.8416
000708.SZ,中信特钢,特种钢,13.53,160134.21586,6828775.8198
000709.SZ,河钢股份,普钢,2.08,129792.51891,2149765.7792
000710.SZ,贝瑞基因,医疗保健,8.61,74006.61,288889.0914
000711.SZ,京蓝科技,环境保护,5.01,409827.917,1180864.4649
000712.SZ,锦龙股份,证券,10.02,560129.40769,897525.5682
000713.SZ,国投丰乐,种植业,7.11,566869.26548,436564.665
000715.SZ,中兴商业,百货,5.52,62692.77142,268399.5672
000716.SZ,黑芝麻,食品,5.3,156184.2642,389933.7926
000717.SZ,中南股份,普钢,2.25,40478.64783,545331.8475
000718.SZ,苏宁环球,区域地产,1.94,41055.7941,442726.0614
000719.SZ,中原传媒,出版业,12.23,46398.8857,815921.3925
000720.SZ,新能泰山,电气设备,3.9,175899.88594,490047.324
000721.SZ,西安饮食,酒店餐饮,6.62,220577.69559,339182.5186
000722.SZ,湖南发展,水力发电,15.05,1076061.6239,698558.2415
000723.SZ,美锦能源,焦炭加工,3.65,260194.16477,1604239.24
000725.SZ,京东方A,元器件,5.3,3335531.8493,18744581.073
000726.SZ,鲁泰A,纺织,6.06,127778.79372,357137.919
000727.SZ,冠捷科技,元器件,2.25,87523.2418,1019152.575
000728.SZ,国元证券,证券,7.53,143481.52059,3285924.7587
000729.SZ,燕京啤酒,啤酒,11.13,176508.36364,2793192.2571
000731.SZ,四川美丰,农药化肥,7.36,103896.79634,403935.8624
000733.SZ,振华科技,元器件,40.78,415756.75867,2259554.9598
000735.SZ,罗牛山,农业综合,6.04,495320.17736,695142.09
000736.SZ,中交发展,全国地产,4.4,50936.026,328723.296
000737.SZ,北方铜业,铜,14.29,1599129.86011,2721591.3754
000738.SZ,航发控制,航空,19.8,328976.5537,2604064.32
000739.SZ,普洛药业,化学制药,22.68,397097.26948,2626297.9596
000750.SZ,国海证券,证券,3.69,133183.24553,2138799.276
000751.SZ,锌业股份,铅锌,4.69,123259.1756,757730.5169
000752.SZ,*ST西发,啤酒,8.82,24643.148,232634.997
000753.SZ,漳州发展,综合类,5.08,126109.84417,503672.3988
000755.SZ,山西高速,路桥,4.82,17271.75909,707243.5164
000756.SZ,新华制药,化学制药,13.0,56378.7915,648534.77
000757.SZ,浩物股份,汽车服务,4.29,37851.526,228535.2069
000758.SZ,中色股份,铅锌,5.99,103519.61176,1187444.5011
000759.SZ,中百集团,超市连锁,7.5,1871639.23971,491779.5
000761.SZ,本钢板材,普钢,2.32,44438.339,860346.5032
000762.SZ,西藏矿业,小金属,21.77,186041.52715,1133782.9062
000766.SZ,通化金马,化学制药,15.63,181786.06293,1509254.0568
000767.SZ,晋控电力,火力发电,3.54,403661.69059,1030935.2256
000768.SZ,中航西飞,航空,22.62,738028.52479,6280248.468
000776.SZ,广发证券,证券,20.49,993062.49409,12097397.0157
000777.SZ,中核科技,机械基件,16.84,63765.57396,645663.7872
000778.SZ,新兴铸管,钢加工,3.65,166254.21815,1421109.7245
000779.SZ,甘咨询,建筑工程,8.81,270014.83482,409470.9157
000782.SZ,恒申新材,化纤,7.66,70913.823,404554.9336
000783.SZ,长江证券,证券,8.38,582765.64529,4634201.0902
000785.SZ,居然智家,百货,2.3,131499.02851,1420647.164
000786.SZ,北新建材,其他建材,15.96,290686.60393,2696454.4488
000788.SZ,北大医药,化学制药,5.48,59035.27,326601.0952
000789.SZ,万年青,水泥,4.21,43550.93275,335713.9042
000790.SZ,华神科技,中成药,4.04,39157.38409,251547.6508
000791.SZ,甘肃能源,水力发电,7.39,218069.54266,1430432.2697
000792.SZ,盐湖股份,农药化肥,25.14,871639.8855,13302876.5034
000793.SZ,ST华闻,出版业,2.1,21016.193,559587.672
000795.SZ,英洛华,矿物制品,8.2,44932.79792,915324.18
000796.SZ,凯撒旅业,旅游服务,4.08,285530.12112,542953.6704
000797.SZ,中国武夷,全国地产,2.53,59017.75916,397355.222
000798.SZ,中水渔业,渔业,10.27,437831.13416,375713.7774
000799.SZ,酒鬼酒,白酒,37.11,125145.47203,1205694.6225
000800.SZ,一汽解放,汽车整车,6.22,213221.04539,3060634.97
000801.SZ,四川九洲,家用电器,12.09,118073.32496,1228271.46
000802.SZ,北京文化,影视音像,4.1,136933.918,293373.04
000803.SZ,山高环能,环境保护,7.41,44053.326,344482.4526
000807.SZ,云铝股份,铝,27.02,1121057.46893,9370320.6506
000809.SZ,和展能源,电气设备,3.4,36202.184,280429.042
000810.SZ,创维数字,家用电器,9.43,218811.80937,1054423.1826
000811.SZ,冰轮环境,工程机械,36.41,903810.03301,3563078.5949
000812.SZ,陕西金叶,广告包装,4.14,182375.94732,313037.6958
000813.SZ,德展健康,化学制药,3.31,140466.68034,693990.488
000815.SZ,美利云,通信设备,15.55,499901.71737,1081133.965
000816.SZ,智慧农业,农用机械,2.89,222600.55406,416018.1299
000818.SZ,航锦科技,化工原料,11.68,104190.886,768790.9152
000819.SZ,岳阳兴长,石油加工,12.08,32951.13093,442152.2808
000820.SZ,神雾节能,综合类,3.53,30434.412,104829.3157
000821.SZ,ST京机,电气设备,7.49,66525.691,448333.1993
000822.SZ,山东海化,化工原料,4.43,46941.89726,396525.7117
000823.SZ,超声电子,元器件,22.63,2490848.82878,1346331.5686
000825.SZ,太钢不锈,特种钢,3.47,87237.888,1976597.9866
000826.SZ,*ST启环,环境保护,1.9,20943.387,270779.146
000828.SZ,东莞控股,路桥,10.08,40628.31585,1047833.136
000829.SZ,天音控股,其他商业,8.99,134011.92172,920692.6003
000830.SZ,鲁西化工,化工原料,12.03,274551.75467,2290726.3746
000831.SZ,中国稀土,小金属,52.21,1015664.25211,5540633.7968
000833.SZ,粤桂股份,综合类,20.11,636054.23966,912404.1737
000837.SZ,秦川机床,机床制造,9.53,72638.297,960049.8175
000838.SZ,*ST发展,区域地产,2.45,86756.103,258172.6455
000839.SZ,国安股份,综合类,3.11,558290.97463,1219066.0104
000848.SZ,承德露露,软饮料,8.22,75825.784,830724.7902
000850.SZ,华茂股份,纺织,4.12,32866.322,388670.2528
000852.SZ,石化机械,化工机械,5.81,127168.6978,552100.4209
000856.SZ,冀东装备,专用机械,8.86,51157.04768,201122.0
000858.SZ,五粮液,白酒,69.85,819060.25475,27112371.099
000859.SZ,国风新材,塑料,9.07,405360.64121,812600.1656
000860.SZ,顺鑫农业,白酒,10.5,75508.68696,778855.35
000862.SZ,银星能源,新型电力,5.62,193504.3382,400811.9932
000863.SZ,三湘印象,区域地产,4.62,139078.149,538144.1142
000868.SZ,安凯客车,汽车整车,3.91,58036.6288,367349.974
000869.SZ,张裕A,红黄酒,15.95,25269.73212,725813.7139
000875.SZ,电投绿能,火力发电,4.98,139621.48315,1664535.0702
000876.SZ,新希望,饲料,7.38,360286.88242,3321006.1254
000877.SZ,天山股份,水泥,3.73,43751.44325,2652212.8446
000878.SZ,云南铜业,铜,16.83,728711.77803,3372093.8064
000880.SZ,潍柴重机,专用机械,24.45,360183.65281,555080.526
000881.SZ,中广核技,化工原料,6.63,31576.6,599173.5867
000882.SZ,华联股份,其他商业,1.52,75770.505,415816.6872
000883.SZ,湖北能源,水力发电,4.51,143687.14988,2922259.3257
000885.SZ,城发环境,环境保护,11.92,29811.2991,765357.3336
000886.SZ,海南高速,区域地产,4.73,57600.29715,462516.8537
000887.SZ,中鼎股份,汽车配件,19.04,343996.58533,2502561.6224
000888.SZ,峨眉山A,旅游景点,9.76,133754.46104,514267.1856
000889.SZ,中嘉博创,通信设备,3.99,236886.6806,347050.0005
000890.SZ,法尔胜,环境保护,7.84,447820.78599,328880.944
000892.SZ,欢瑞世纪,影视音像,4.53,407313.92633,321991.8564
000893.SZ,亚钾国际,农药化肥,41.1,439127.07312,3333778.413
000895.SZ,双汇发展,食品,23.46,223652.26311,8127041.8212
000897.SZ,津滨发展,区域地产,1.86,37783.715,300806.9376
000898.SZ,鞍钢股份,普钢,2.04,60560.10674,1623331.632
000899.SZ,赣能股份,火力发电,9.75,216015.28605,951285.855
000900.SZ,现代投资,路桥,3.62,39498.303,549426.4412
000901.SZ,航天科技,汽车配件,14.23,169237.47557,1135829.0659
000902.SZ,新洋丰,农药化肥,13.89,140088.05592,1587326.1426
000903.SZ,ST云动,汽车配件,2.13,70562.7431,409015.7208
000905.SZ,厦门港务,港口,9.01,173562.90905,668369.0981
000906.SZ,浙商中拓,仓储物流,6.17,60859.03385,434183.8255
000908.SZ,石药景峰,化学制药,6.19,48587.101,544580.3536
000909.SZ,*ST数源,区域地产,5.58,121339.39913,244242.5148
000910.SZ,大亚圣象,家居用品,5.28,28814.86999,288940.1328
000911.SZ,*ST广糖,食品,5.42,134291.625,216973.3316
000912.SZ,泸天化,农药化肥,4.19,378751.79955,656992.0
000913.SZ,钱江摩托,摩托车,10.94,28727.69,568992.3538
000915.SZ,华特达因,化学制药,24.73,120546.44475,578985.9317
000917.SZ,电广传媒,广告包装,6.88,99289.09752,975212.0672
000919.SZ,金陵药业,化学制药,6.6,50926.525,410333.88
000920.SZ,沃顿科技,塑料,11.38,50159.5164,537816.4102
000921.SZ,海信家电,家用电器,28.63,363154.53184,2644733.1827
000922.SZ,佳电股份,电气设备,11.82,66815.52538,833226.3144
000923.SZ,河钢资源,普钢,16.35,276844.51911,1026618.789
000925.SZ,众合科技,运输设备,7.9,177658.70124,530095.135
000926.SZ,福星股份,区域地产,2.12,46445.73611,333520.3292
000927.SZ,中国铁物,仓储物流,2.51,94717.84069,1518638.0006
000928.SZ,中钢国际,建筑工程,5.56,135623.42848,797652.6676
000929.SZ,兰州黄河,啤酒,9.43,27232.977,175168.9453
000930.SZ,中粮科技,农业综合,5.29,810369.96441,981984.287
000931.SZ,中关村,化学制药,4.43,55739.48372,332706.0685
000932.SZ,华菱钢铁,普钢,3.54,183250.2946,2425823.6568
000933.SZ,神火股份,铝,26.85,690719.70589,6034724.1075
000935.SZ,四川双马,水泥,20.44,91105.57079,1560471.9732
000936.SZ,华西股份,化纤,5.49,61770.75,486352.1277
000937.SZ,冀中能源,煤炭开采,4.46,243299.97712,1684423.141
000938.SZ,紫光股份,IT设备,32.73,2482567.47287,9361017.9471
000948.SZ,南天信息,软件服务,13.79,85021.71103,536560.0744
000949.SZ,新乡化纤,化纤,6.55,444807.51464,1085008.4825
000950.SZ,重药控股,医药商业,5.25,72162.34668,899208.5025
000951.SZ,中国重汽,汽车整车,21.49,191048.10873,2512170.255
000952.SZ,广济药业,化学制药,6.48,30389.08956,222908.436
000953.SZ,中哲精化,化学制药,5.95,36917.722,217842.709
000955.SZ,欣龙控股,纺织,4.14,29031.022,222861.5406
000957.SZ,中通客车,汽车整车,10.53,250286.35811,624327.8067
000958.SZ,电投产融,新型电力,5.23,46696.874,2815527.8755
000959.SZ,首钢股份,普钢,3.56,81431.94044,2652772.2344
000960.SZ,锡业股份,小金属,33.0,688372.80517,5429925.6
000962.SZ,东方钽业,小金属,54.55,1548286.57546,2743980.1005
000963.SZ,华东医药,化学制药,26.46,204610.99762,4638472.6626
000965.SZ,天保基建,区域地产,3.23,57131.821,358475.3807
000966.SZ,长源电力,火力发电,4.17,212398.89696,1451591.595
000967.SZ,盈峰环境,环境保护,8.04,313892.47386,2699565.5544
000968.SZ,蓝焰控股,石油开采,7.21,234094.61599,697569.4467
000969.SZ,安泰科技,小金属,16.99,217387.448,1768306.7973
000970.SZ,中科三环,矿物制品,11.3,148145.595,1373770.154
000972.SZ,中基健康,食品,3.95,221698.2691,304657.022
000973.SZ,佛塑科技,塑料,11.87,231851.84301,1200941.5524
000975.SZ,山金国际,黄金,25.69,789202.52845,6482138.8212
000977.SZ,浪潮信息,IT设备,68.82,3752195.04598,10095313.8474
000978.SZ,桂林旅游,旅游景点,10.86,1690317.68398,508380.0576
000980.SZ,众泰汽车,汽车配件,2.33,1172779.39791,1174899.1914
000981.SZ,山子高科,汽车配件,2.85,773003.8527,2711306.4885
000983.SZ,山西焦煤,煤炭开采,6.63,416364.35747,3763898.6034
000985.SZ,大庆华科,化工原料,17.17,40026.371,222591.0215
000987.SZ,越秀资本,多元金融,7.33,128044.60119,3674197.3908
000988.SZ,华工科技,专用机械,100.0,4195072.3853,10049857.0
000989.SZ,九芝堂,中成药,8.74,91800.88088,641734.7622
000990.SZ,诚志股份,化工原料,6.52,179373.29763,1109268.79
000993.SZ,闽东电力,水力发电,15.27,846164.32951,699291.9405
000995.SZ,皇台酒业,白酒,10.91,41694.371,193552.128
000997.SZ,新大陆,IT设备,19.88,272192.81134,2002789.5272
000998.SZ,隆平高科,种植业,9.01,501769.61982,1184860.5005
000999.SZ,华润三九,中成药,24.3,165205.1567,4040022.744
001201.SZ,东瑞股份,农业综合,13.71,89644.226,291347.6454
001202.SZ,炬申股份,仓储物流,13.98,19543.6739,163319.952
001203.SZ,大中矿业,普钢,23.89,245943.61144,3119935.0954
001205.SZ,盛航股份,水运,14.48,50289.277,241069.2664
001206.SZ,依依股份,造纸,16.12,32821.001,172265.574
