ts_code,name,industry,close,amount,circ_mv
000055.SZ,方大集团,其他建材,3.61,27983.32293,243983.4384
000056.SZ,*ST皇庭,其他商业,2.08,42290.22,187976.5056
000058.SZ,深赛格,商品城,7.18,100577.63107,707042.8174
000059.SZ,华锦股份,石油加工,5.57,539433.63375,890873.041
000060.SZ,中金岭南,铅锌,6.93,1131507.16626,3077683.1316
000061.SZ,农产品,农业综合,6.44,260552.85572,1155537.894
000062.SZ,深圳华强,元器件,24.85,1472468.30127,2596233.3215
000063.SZ,中兴通讯,通信设备,33.63,1794111.23713,13544890.0956
000065.SZ,北方国际,建筑工程,10.23,425550.97674,1089514.0278
000066.SZ,中国长城,IT设备,14.26,975670.24793,4599634.0148
000068.SZ,华控赛格,环境保护,3.3,80990.7142,332201.595
000069.SZ,华侨城A,全国地产,1.83,97764.1076,1262444.1294
000070.SZ,特发信息,通信设备,15.91,1243095.11566,1363036.747
000078.SZ,ST海王,医药商业,1.61,59014.13754,422659.7277
000088.SZ,盐田港,港口,4.53,120615.85598,1432803.0771
000089.SZ,深圳机场,机场,6.56,105240.57497,1345304.792
000090.SZ,天健集团,建筑工程,3.58,69023.84953,668908.6442
000096.SZ,广聚能源,石油贸易,8.28,78811.12679,422982.144
000099.SZ,中信海直,空运,13.77,110645.12229,1068235.4277
000100.SZ,TCL科技,元器件,4.96,1824666.12623,9977030.1792
000151.SZ,中成股份,商贸代理,10.24,55074.29125,315325.1328
000153.SZ,丰原药业,化学制药,6.45,130183.6022,297252.0555
000155.SZ,川能动力,新型电力,12.35,579595.88097,2280017.8505
000156.SZ,华数传媒,影视音像,6.93,58403.469,1178013.9987
000157.SZ,中联重科,工程机械,6.82,661881.46636,4822024.6668
000158.SZ,常山北明,软件服务,12.61,317061.7897,2002356.5276
000159.SZ,国际实业,石油贸易,6.07,52912.2941,291765.7795
000166.SZ,申万宏源,证券,4.58,261858.09885,10321262.3434
000301.SZ,东方盛虹,化纤,14.1,678989.44157,9317805.9624
000333.SZ,美的集团,家用电器,86.23,1459282.37006,59235658.8342
000338.SZ,潍柴动力,汽车配件,27.64,5513740.20834,13699468.87
000400.SZ,许继电气,电气设备,21.85,210058.20065,2217918.336
000401.SZ,金隅冀东,水泥,3.66,36595.16791,963075.8202
000402.SZ,金融街,全国地产,2.55,116528.1259,762110.136
000403.SZ,派林生物,生物制药,10.59,51931.68452,996183.0852
000404.SZ,长虹华意,家用电器,7.12,52233.377,493405.32
000407.SZ,胜利股份,供气供热,4.22,58528.9718,369580.0884
000408.SZ,藏格矿业,农药化肥,79.0,671760.62226,12394296.57
000409.SZ,云鼎科技,软件服务,8.78,47784.35725,518436.0842
000410.SZ,沈阳机床,机床制造,5.2,71501.62718,1024929.516
000411.SZ,英特集团,医药商业,9.89,42447.8012,557534.8051
000415.SZ,渤海租赁,多元金融,4.49,205627.84423,2421418.3411
000417.SZ,合百集团,百货,5.79,109695.6144,451056.9225
000419.SZ,通程控股,百货,5.06,34207.853,275052.8462
000420.SZ,吉林化纤,化纤,3.78,297523.67296,929159.5698
000421.SZ,南京公用,供气供热,5.78,55543.1098,331892.224
000422.SZ,湖北宜化,农药化肥,13.13,642161.57927,1401346.3867
000423.SZ,东阿阿胶,中成药,49.12,229579.832,3137295.8736
000425.SZ,徐工机械,工程机械,7.95,1193904.57951,7155441.5096
000426.SZ,兴业银锡,铅锌,41.58,2871360.28201,7381304.469
000428.SZ,华天酒店,酒店餐饮,4.55,295109.95412,463611.33
000429.SZ,粤高速A,路桥,13.39,66046.52798,1745158.7361
000430.SZ,张家界,旅游景点,7.02,75723.626,260130.663
000488.SZ,ST晨鸣,造纸,1.93,18561.21193,326984.4214
000498.SZ,山东路桥,建筑工程,4.97,43302.2142,720325.8566
000501.SZ,武商集团,百货,7.29,69353.8611,560086.2531
000503.SZ,国新健康,软件服务,6.99,71767.38286,684485.6145
000504.SZ,南华生物,医疗保健,8.4,35947.59766,276462.816
000505.SZ,京粮控股,食品,7.34,696199.50016,485889.8702
000506.SZ,招金黄金,黄金,21.43,2819852.14229,1990219.101
000507.SZ,珠海港,新型电力,5.1,68653.93628,460200.795
000509.SZ,华塑控股,元器件,3.53,62646.9,378813.0544
000510.SZ,新金路,化工原料,17.73,973651.48256,1076187.5964
000513.SZ,丽珠集团,化学制药,26.76,249050.37154,1519036.2168
000514.SZ,渝开发,区域地产,4.17,42617.2467,351852.507
000516.SZ,国际医学,医疗保健,4.16,46615.257,917175.3344
000517.SZ,荣安地产,区域地产,2.23,99823.87172,555712.9672
000518.SZ,四环生物,生物制药,3.88,138876.92966,399459.8516
000519.SZ,中兵红箭,专用机械,14.43,335759.163,2009462.637
000520.SZ,凤凰航运,水运,4.25,108233.012,430135.4875
000521.SZ,长虹美菱,家用电器,4.85,18848.398,424515.1165
000523.SZ,红棉股份,食品,3.54,392659.7142,635365.6074
000524.SZ,岭南控股,旅游服务,10.19,175719.46689,682738.6615
000525.SZ,红太阳,农药化肥,4.84,211508.65882,538091.84
000526.SZ,学大教育,文教休闲,35.22,146179.774,427829.667
000528.SZ,柳工,工程机械,7.87,219699.4116,1603705.1096
000529.SZ,广弘控股,食品,5.02,21018.22359,286081.9688
000530.SZ,冰山冷热,机械基件,5.16,58358.315,309660.2172
000531.SZ,穗恒运A,火力发电,5.72,33070.19881,520374.426
000532.SZ,华金资本,多元金融,11.28,41341.724,387524.0616
000533.SZ,顺钠股份,电气设备,11.84,1226359.90619,810924.4416
000534.SZ,万泽股份,生物制药,23.2,423716.19632,1165888.16
000536.SZ,华映科技,元器件,3.54,389409.97678,978131.205
000537.SZ,绿发电力,新型电力,7.58,119864.41396,1558234.1682
000538.SZ,云南白药,中成药,50.0,255210.4292,8864667.0
000539.SZ,粤电力A,火力发电,5.3,181176.75357,1354355.057
000541.SZ,佛山照明,家用电器,4.93,19980.18161,606646.2121
000543.SZ,皖能电力,火力发电,7.43,104931.5745,1684279.4319
000544.SZ,中原环保,环境保护,7.33,22343.508,714443.7385
000545.SZ,金浦钛业,化工原料,2.69,98203.75412,265073.4339
000546.SZ,金圆股份,环境保护,4.86,66664.674,338598.7272
000547.SZ,航天发展,通信设备,14.16,691394.48768,2250195.4776
000548.SZ,湖南投资,路桥,4.61,30942.35965,230138.4838
000550.SZ,江铃汽车,汽车整车,16.34,76811.56938,847168.8688
000551.SZ,创元科技,专用机械,12.52,151198.80238,606421.224
000552.SZ,甘肃能化,煤炭开采,2.73,295627.14535,1017147.0855
000553.SZ,安道麦A,农药化肥,5.72,56247.6178,1245285.184
000554.SZ,泰山石油,石油贸易,6.66,134487.74824,239296.9968
000555.SZ,神州信息,软件服务,10.7,162396.124,1042855.812
000557.SZ,西部创业,铁路,3.76,44891.89832,548176.4912
000558.SZ,天府文旅,旅游景点,3.68,132530.30724,474234.2032
000559.SZ,万向钱潮,汽车配件,11.08,368465.76641,3672200.8556
000560.SZ,我爱我家,房产服务,2.64,642316.3278,618469.6584
000561.SZ,烽火电子,通信设备,7.79,52784.81814,604696.7246
000563.SZ,陕国投A,多元金融,3.05,158737.73896,1559760.972
000564.SZ,供销大集,百货,1.56,700752.36819,2354801.202
000565.SZ,渝三峡A,染料涂料,6.62,146280.39641,287038.0364
000566.SZ,海南海药,化学制药,5.04,533357.63633,653554.7424
000567.SZ,海德股份,多元金融,7.01,568131.93305,1366083.9846
000568.SZ,泸州老窖,白酒,78.44,791044.52101,11538995.4244
000570.SZ,苏常柴A,农用机械,5.24,63644.04525,291182.87
000571.SZ,新大洲A,煤炭开采,6.26,139136.281,509559.1172
000572.SZ,海马汽车,汽车整车,3.94,123507.8767,647047.7214
000573.SZ,粤宏远A,区域地产,3.84,60316.61827,243058.4832
000576.SZ,甘化科工,电气设备,8.16,517329.51769,353993.2848
000581.SZ,威孚高科,汽车配件,18.05,212221.5211,1432973.255
000582.SZ,北部湾港,港口,11.12,395552.10374,2398415.1984
000586.SZ,汇源通信,通信设备,13.77,342113.62626,263268.63
000589.SZ,贵州轮胎,汽车配件,4.37,103354.89216,674776.3759
000590.SZ,古汉医药,中成药,9.58,51606.135,229298.258
000591.SZ,太阳能,新型电力,4.33,129821.42696,1690170.468
000592.SZ,平潭发展,林业,7.01,2635200.22108,1342479.7724
000593.SZ,德龙汇能,供气供热,22.63,395496.10477,811247.029
000595.SZ,新能股份,新型电力,5.73,165087.47172,652450.1172
000596.SZ,古井贡酒,白酒,93.9,354684.62131,3836754.0
000597.SZ,东北制药,化学制药,5.05,78833.41277,711647.8685
000598.SZ,兴蓉环境,水务,7.2,124673.56477,2148198.048
000599.SZ,青岛双星,汽车配件,4.77,32617.24178,389585.9817
000600.SZ,建投能源,火力发电,8.0,141333.2386,872040.72
000601.SZ,韶能股份,水力发电,6.18,155775.0447,648664.233
000603.SZ,盛达资源,铅锌,38.59,2577448.31842,2572858.5876
000605.SZ,渤海股份,水务,5.99,20462.9382,211242.5014
000607.SZ,华媒控股,广告包装,3.7,37559.428,327473.014
000608.SZ,阳光股份,区域地产,7.39,208523.7102,426291.6327
000609.SZ,*ST中迪,区域地产,10.05,53693.894,292166.565
000610.SZ,*ST西旅,旅游服务,6.83,74677.171,160849.4369
000612.SZ,焦作万方,铝,11.46,453698.96099,1365069.8184
000615.SZ,*ST美谷,医疗保健,3.3,16693.7911,305280.591
000617.SZ,中油资本,多元金融,7.4,828638.27602,9355138.534
000619.SZ,海螺新材,其他建材,5.03,28350.09,181080.0
000620.SZ,盈新发展,全国地产,3.38,1031213.06004,1579051.0944
000623.SZ,吉林敖东,中成药,18.62,204248.2082,2217579.623
000625.SZ,长安汽车,汽车整车,7.1,212667.09871,5869717.254
000626.SZ,远大控股,商贸代理,9.41,271272.58914,474558.3448
000628.SZ,高新发展,建筑工程,48.12,547282.01926,925052.1432
000629.SZ,钒钛股份,小金属,3.11,288733.71572,2889328.2084
000630.SZ,铜陵有色,铜,6.76,2164853.32482,7532669.1492
000631.SZ,顺发恒能,综合类,2.98,35349.37437,685400.0298
000632.SZ,ST三木,综合类,4.39,112160.29395,204346.4224
000633.SZ,合金投资,小金属,5.43,28428.138,209112.7752
000636.SZ,风华高科,元器件,55.45,9086726.733,6362832.05
000637.SZ,茂化实华,石油加工,4.27,51331.18069,155679.6311
000639.SZ,ST西王,食品,1.75,90690.122,188899.585
000650.SZ,仁和药业,中成药,5.57,132387.36278,741581.8906
000651.SZ,格力电器,家用电器,39.0,1919618.3024,21500282.7
000652.SZ,泰达股份,批发业,3.54,43792.269,516210.765
000655.SZ,金岭矿业,普钢,7.55,90012.03038,449481.851
000656.SZ,金科股份,全国地产,1.29,415401.78133,978735.4614
000657.SZ,中钨高新,小金属,66.76,5665503.80941,9703245.552
000659.SZ,珠海中富,广告包装,2.94,85962.77708,377996.535
000661.SZ,长春高新,生物制药,75.92,340198.36973,3033943.1304
000663.SZ,永安林业,林业,5.99,67646.373,183474.4188
000665.SZ,湖北广电,影视音像,3.94,46668.995,448025.2012
000668.SZ,荣丰控股,房产服务,22.7,73640.896,333331.113
000669.SZ,ST金鸿,供气供热,4.26,33583.0175,289854.1488
000670.SZ,盈方微,元器件,6.99,248876.083,580484.6038
000672.SZ,上峰材料,水泥,14.39,186520.26647,1394960.1245
000676.SZ,智度股份,互联网,6.67,403076.66253,839772.0095
000677.SZ,ST海龙,化纤,1.85,85978.58705,159835.9115
000678.SZ,襄阳轴承,汽车配件,8.86,95859.74384,407216.0548
000679.SZ,大连友谊,百货,6.31,30277.779,224888.4
000680.SZ,山推股份,工程机械,10.38,171295.72658,1364524.179
000681.SZ,视觉中国,互联网,16.53,385110.41592,1117651.155
000682.SZ,东方电子,电气设备,11.53,114779.66348,1545711.8
000683.SZ,博源化工,化工原料,6.36,552451.88738,2123327.8488
000685.SZ,中山公用,水务,11.42,173571.47076,1423596.5298
000686.SZ,东北证券,证券,8.14,157773.9532,1905128.6606
000688.SZ,国城矿业,铅锌,31.5,696765.8958,3732949.71
000690.SZ,宝新能源,火力发电,4.9,179625.88459,1065489.418
000691.SZ,亚太实业,化工原料,10.14,106588.243,327795.78
000692.SZ,惠天热电,供气供热,4.35,62854.077,231782.355
000695.SZ,滨海能源,化工原料,14.87,146187.294,329833.1057
000697.SZ,炼石航空,航空,8.55,49770.81129,558406.7415
000698.SZ,ST沈化,石油加工,3.65,13020.59955,286785.756
000700.SZ,模塑科技,汽车配件,11.21,459134.5908,1029095.2634
000701.SZ,厦门信达,商贸代理,5.16,68831.342,344557.2456
000702.SZ,正虹科技,饲料,5.75,35918.08808,199309.3175
000703.SZ,恒逸石化,化纤,19.49,1821312.52962,7410857.9151
000705.SZ,浙江震元,医药商业,7.21,28146.69,203296.9813
000707.SZ,双环科技,化工原料,4.73,38362.51564,260482.8028
000708.SZ,中信特钢,特种钢,13.96,129890.56484,7045801.9956
000709.SZ,河钢股份,普钢,2.15,190260.37609,2222113.666
000710.SZ,贝瑞基因,医疗保健,9.03,273053.90502,302981.2422
000712.SZ,锦龙股份,证券,11.8,178845.225,1056966.238
000713.SZ,国投丰乐,种植业,6.69,289665.47953,410776.035
000715.SZ,中兴商业,百货,5.72,75744.25341,278124.1892
000716.SZ,黑芝麻,食品,5.67,419217.1924,417155.5857
000717.SZ,中南股份,普钢,2.34,88713.628,567145.1214
000718.SZ,苏宁环球,区域地产,1.98,59342.27939,451802.3004
000719.SZ,中原传媒,出版业,11.6,35950.9227,773891.1
000720.SZ,新能泰山,电气设备,3.91,151178.04903,491303.8556
000721.SZ,西安饮食,酒店餐饮,6.95,128022.182,356090.4085
000722.SZ,湖南发展,水力发电,13.02,124468.78103,604334.1066
000723.SZ,美锦能源,焦炭加工,3.95,461560.13148,1736094.52
000725.SZ,京东方A,元器件,5.92,6122550.80711,20937343.3872
000726.SZ,鲁泰A,纺织,6.02,35527.86768,354780.573
000727.SZ,冠捷科技,元器件,2.31,151861.1645,1046329.977
000728.SZ,国元证券,证券,7.7,291110.95302,3360108.983
000729.SZ,燕京啤酒,啤酒,11.55,165496.09186,2898595.7385
000731.SZ,四川美丰,农药化肥,6.53,126583.85687,358383.3127
000733.SZ,振华科技,元器件,40.96,590923.71293,2269528.4736
000735.SZ,罗牛山,农业综合,5.86,395176.50927,674425.935
000736.SZ,中交发展,全国地产,4.68,120254.65004,349642.0512
000737.SZ,北方铜业,铜,15.37,1596296.84938,2927281.9762
000738.SZ,航发控制,航空,18.68,318842.96194,2456763.712
000739.SZ,普洛药业,化学制药,21.33,312518.74034,2469970.7001
000750.SZ,国海证券,证券,3.85,185692.5948,2231538.54
000751.SZ,锌业股份,铅锌,5.3,490677.92922,856283.953
000752.SZ,*ST西发,啤酒,8.71,11816.485,229733.6535
000753.SZ,漳州发展,综合类,4.94,84488.458,489791.6634
000755.SZ,山西高速,路桥,4.83,23399.35556,708710.8266
000756.SZ,新华制药,化学制药,13.43,81031.89076,669986.3047
000757.SZ,浩物股份,汽车服务,4.52,28196.952,240787.6772
000758.SZ,中色股份,铅锌,6.52,428957.73282,1292510.5421
000759.SZ,中百集团,超市连锁,6.3,401608.941,413094.78
000761.SZ,本钢板材,普钢,2.41,47255.38142,893722.0141
000762.SZ,西藏矿业,小金属,23.63,450972.45941,1230651.8178
000766.SZ,通化金马,化学制药,16.61,152170.19923,1603884.1896
000767.SZ,晋控电力,火力发电,3.45,210034.47395,1004725.008
000768.SZ,中航西飞,航空,21.72,829139.61234,6030371.208
000776.SZ,广发证券,证券,21.43,906801.6955,12652377.6499
000777.SZ,中核科技,机械基件,17.23,79617.79403,660616.8084
000778.SZ,新兴铸管,钢加工,3.71,198379.93791,1444470.4323
000779.SZ,甘咨询,建筑工程,9.63,549803.69761,447582.8511
000782.SZ,恒申新材,化纤,8.0,200699.6034,422511.68
000783.SZ,长江证券,证券,9.21,1112671.37226,5093197.1409
000785.SZ,居然智家,百货,2.29,121565.05903,1414470.4372
000786.SZ,北新建材,其他建材,17.7,311884.86225,2990428.806
000788.SZ,北大医药,化学制药,5.78,112934.799,344480.7172
000789.SZ,万年青,水泥,4.23,19655.99841,337308.7446
000790.SZ,华神科技,中成药,4.21,54446.17619,262132.5767
000791.SZ,甘肃能源,水力发电,7.24,103526.995,1401397.7852
000792.SZ,盐湖股份,农药化肥,28.38,1800291.53751,15017328.3678
000793.SZ,ST华闻,出版业,2.13,26168.668,567581.7816
000795.SZ,英洛华,矿物制品,8.76,132951.02692,977834.124
000796.SZ,凯撒旅业,旅游服务,4.32,417685.76763,574892.1216
000797.SZ,中国武夷,全国地产,2.51,78313.12143,394214.074
000798.SZ,中水渔业,渔业,10.12,312754.41568,370226.2344
000799.SZ,酒鬼酒,白酒,39.21,213648.73206,1273923.0975
000800.SZ,一汽解放,汽车整车,6.22,79977.77718,3060761.3604
000801.SZ,四川九洲,家用电器,11.78,103575.83135,1196810.4218
000802.SZ,北京文化,影视音像,3.97,363964.7939,284070.968
000803.SZ,山高环能,环境保护,7.53,89037.50188,346220.2134
000807.SZ,云铝股份,铝,27.23,2456899.40904,9443146.9769
000809.SZ,和展能源,电气设备,3.43,30764.187,282903.4159
000810.SZ,创维数字,家用电器,9.73,154170.37084,1087967.9286
000811.SZ,冰轮环境,工程机械,40.1,1892631.46383,3924181.589
000812.SZ,陕西金叶,广告包装,3.68,51534.076,278255.7296
000813.SZ,德展健康,化学制药,3.47,116016.39445,727575.8935
000815.SZ,美利云,通信设备,16.32,1098044.8007,1134669.216
000816.SZ,智慧农业,农用机械,3.06,339055.60927,440489.7846
000818.SZ,航锦科技,化工原料,12.41,197002.88133,816840.3474
000819.SZ,岳阳兴长,石油加工,12.33,55697.13026,451302.7833
000820.SZ,神雾节能,综合类,3.63,54136.51984,107798.9847
000821.SZ,ST京机,电气设备,7.33,38050.403,438755.9881
000822.SZ,山东海化,化工原料,4.55,71677.88222,407266.8145
000823.SZ,超声电子,元器件,15.37,755423.83949,914410.7914
000825.SZ,太钢不锈,特种钢,3.6,139090.51244,2050649.208
000826.SZ,*ST启环,环境保护,1.93,28818.393,275054.6062
000828.SZ,东莞控股,路桥,10.22,85614.39069,1062386.374
000829.SZ,天音控股,其他商业,8.76,194905.00905,897137.6172
000830.SZ,鲁西化工,化工原料,12.94,725948.77609,2464004.1322
000831.SZ,中国稀土,小金属,60.18,1604010.06679,6386426.7744
000833.SZ,粤桂股份,综合类,21.5,438595.3679,975469.405
000837.SZ,秦川机床,机床制造,10.12,118623.75532,1019492.1396
000838.SZ,*ST发展,区域地产,2.98,72870.999,314022.2382
000839.SZ,国安股份,综合类,2.81,249515.727,1101471.2184
000848.SZ,承德露露,软饮料,8.67,121595.85592,876202.4247
000850.SZ,华茂股份,纺织,4.43,40685.3349,417914.8592
000852.SZ,石化机械,化工机械,5.49,83334.91055,521692.1361
000856.SZ,冀东装备,专用机械,8.91,73415.45,202257.0
000858.SZ,五粮液,白酒,71.51,1643217.89252,27756702.3234
000859.SZ,国风新材,塑料,9.05,510591.40435,810808.324
000860.SZ,顺鑫农业,白酒,10.64,67604.779,789240.088
000862.SZ,银星能源,新型电力,5.29,55487.945,332194.5959
000863.SZ,三湘印象,区域地产,4.29,71358.91744,499705.2489
000868.SZ,安凯客车,汽车整车,3.58,32570.28416,336346.012
000869.SZ,张裕A,红黄酒,16.13,20899.05,734004.7151
000875.SZ,电投绿能,火力发电,4.96,132878.336,1657850.1904
000876.SZ,新希望,饲料,7.17,293896.29804,3226504.6605
000877.SZ,天山股份,水泥,3.82,59132.42756,2716207.2564
000878.SZ,云南铜业,铜,17.85,1921085.18234,3576463.128
000880.SZ,潍柴重机,专用机械,23.64,281793.66638,536691.3552
000881.SZ,中广核技,化工原料,6.65,52317.2719,600981.5147
000882.SZ,华联股份,其他商业,1.52,77474.09848,415816.6872
000883.SZ,湖北能源,水力发电,4.58,79012.90586,2967650.159
000885.SZ,城发环境,环境保护,12.27,36423.37003,787830.0741
000886.SZ,海南高速,区域地产,4.86,120704.726,475228.7334
000887.SZ,中鼎股份,汽车配件,20.95,754580.60474,2753606.407
000888.SZ,峨眉山A,旅游景点,10.32,182503.254,543774.3192
000889.SZ,中嘉博创,通信设备,4.02,132574.17336,349659.399
000890.SZ,法尔胜,环境保护,8.6,1125328.27407,360762.26
000892.SZ,欢瑞世纪,影视音像,3.91,257764.501,277922.3308
000893.SZ,亚钾国际,农药化肥,48.8,859322.46513,3958354.904
000895.SZ,双汇发展,食品,24.87,170613.23186,8615489.0265
000897.SZ,津滨发展,区域地产,1.86,56674.14058,300806.7516
000898.SZ,鞍钢股份,普钢,2.11,121078.36215,1679034.188
000899.SZ,赣能股份,火力发电,9.65,55364.63198,941529.077
000900.SZ,现代投资,路桥,3.71,64513.39042,563086.2146
000901.SZ,航天科技,汽车配件,13.8,118641.1489,1101506.892
000902.SZ,新洋丰,农药化肥,14.59,370178.48796,1667320.9806
000903.SZ,ST云动,汽车配件,1.89,27107.05922,362929.4424
000905.SZ,厦门港务,港口,8.97,117805.36835,665401.8657
000906.SZ,浙商中拓,仓储物流,5.78,91301.79,406739.467
000908.SZ,石药景峰,化学制药,6.52,86142.56976,573612.9088
000909.SZ,*ST数源,区域地产,4.49,28821.93285,196532.0594
000910.SZ,大亚圣象,家居用品,5.51,30460.268,301526.5401
000911.SZ,*ST广糖,食品,5.34,62060.4788,213770.7732
000912.SZ,泸天化,农药化肥,4.36,474238.10687,683648.0
000913.SZ,钱江摩托,摩托车,11.52,72502.89161,599158.3104
000915.SZ,华特达因,化学制药,25.04,61664.73357,586243.7416
000917.SZ,电广传媒,广告包装,7.05,122549.448,999308.877
000919.SZ,金陵药业,化学制药,6.85,98870.4403,425910.1895
000920.SZ,沃顿科技,塑料,11.59,73564.217,547740.9661
000921.SZ,海信家电,家用电器,26.51,182707.84688,2448895.4479
000922.SZ,佳电股份,电气设备,12.18,154501.65842,858603.7656
000923.SZ,河钢资源,普钢,16.7,330532.78156,1048595.338
000925.SZ,众合科技,运输设备,9.38,740286.66665,629541.045
000926.SZ,福星股份,区域地产,2.3,126242.68336,361838.093
000927.SZ,中国铁物,仓储物流,2.52,130560.27519,1524688.3512
000928.SZ,中钢国际,建筑工程,5.31,159263.78626,761786.9901
000929.SZ,兰州黄河,啤酒,9.24,20459.225,171639.5604
000930.SZ,中粮科技,农业综合,5.14,155867.2473,954139.742
000931.SZ,中关村,化学制药,5.28,708824.82997,396543.576
000932.SZ,华菱钢铁,普钢,3.77,361228.27205,2583433.6684
000933.SZ,神火股份,铝,27.59,1373505.39293,6201044.2505
000935.SZ,四川双马,水泥,23.39,81530.09432,1785686.8617
000936.SZ,华西股份,化纤,5.71,162635.06267,505841.6483
000937.SZ,冀中能源,煤炭开采,5.27,294602.11155,1990338.5545
000938.SZ,紫光股份,IT设备,35.89,6015098.24451,10264800.9203
000948.SZ,南天信息,软件服务,14.31,210105.09653,556792.9416
000949.SZ,新乡化纤,化纤,7.38,409427.60526,1222498.1424
000950.SZ,重药控股,医药商业,5.58,146511.07491,955730.1798
000951.SZ,中国重汽,汽车整车,21.88,904986.02333,2557761.06
000952.SZ,广济药业,化学制药,6.6,33356.36036,227036.37
000953.SZ,中哲精化,化学制药,6.28,57571.88006,229924.7416
000955.SZ,欣龙控股,纺织,4.29,28874.09376,230936.2341
000957.SZ,中通客车,汽车整车,10.22,95469.1345,605947.7858
000958.SZ,电投产融,新型电力,5.31,54015.679,2858595.2235
000959.SZ,首钢股份,普钢,3.71,236820.54575,2764546.3454
000960.SZ,锡业股份,小金属,36.27,1272343.53595,5967981.864
000962.SZ,东方钽业,小金属,57.72,2303486.65827,2903437.7892
000963.SZ,华东医药,化学制药,27.66,299041.24413,4848834.2346
000965.SZ,天保基建,区域地产,3.29,67920.62008,365134.3661
000966.SZ,长源电力,火力发电,4.06,110789.196,1413300.21
000967.SZ,盈峰环境,环境保护,8.33,743434.47597,2796937.9438
000968.SZ,蓝焰控股,石油开采,7.39,197900.92201,714984.4953
000969.SZ,安泰科技,小金属,17.31,357756.57419,1802576.6769
000970.SZ,中科三环,矿物制品,12.18,349568.59456,1480754.0244
000972.SZ,中基健康,食品,3.83,77298.14428,295401.6188
000973.SZ,佛塑科技,塑料,13.52,536638.1932,1367879.5104
000975.SZ,山金国际,黄金,27.31,1151778.44841,6890899.6188
000977.SZ,浪潮信息,IT设备,77.44,4007312.55091,11359145.4592
000978.SZ,桂林旅游,旅游景点,6.16,43453.6516,288362.9056
000980.SZ,众泰汽车,汽车配件,1.7,166745.13878,857225.153
000981.SZ,山子高科,汽车配件,2.7,403513.54887,2568606.147
000983.SZ,山西焦煤,煤炭开采,7.42,510487.59491,4212387.2756
000985.SZ,大庆华科,化工原料,16.72,95305.265,216757.244
000987.SZ,越秀资本,多元金融,7.77,200728.70997,3895368.7542
000988.SZ,华工科技,专用机械,102.93,4808850.91223,10344317.8101
000989.SZ,九芝堂,中成药,9.14,178781.66385,671104.7742
000990.SZ,诚志股份,化工原料,6.68,347607.48328,1136490.11
000993.SZ,闽东电力,水力发电,9.92,36166.78568,454287.888
000995.SZ,皇台酒业,白酒,11.21,71465.377,198874.368
000997.SZ,新大陆,IT设备,20.51,718445.87418,2066258.2094
000998.SZ,隆平高科,种植业,9.25,620376.38298,1216421.7125
000999.SZ,华润三九,中成药,24.39,152041.02093,4054985.7912
001201.SZ,东瑞股份,农业综合,12.37,34918.92272,249181.28
001202.SZ,炬申股份,仓储物流,14.36,73151.27829,167759.264
001203.SZ,大中矿业,普钢,28.28,541137.15654,3693250.9208
001205.SZ,盛航股份,水运,14.41,34016.552,239903.8763
001206.SZ,依依股份,造纸,16.48,49711.46236,176112.696
