ts_code,name,industry,close,amount,circ_mv
000096.SZ,广聚能源,石油贸易,8.42,41660.58795,430134.016
000099.SZ,中信海直,空运,13.81,80726.80296,1071338.5081
000100.SZ,TCL科技,元器件,4.74,1341894.81485,9534500.6148
000151.SZ,中成股份,商贸代理,10.42,37383.6299,320867.9574
000153.SZ,丰原药业,化学制药,6.41,75455.2956,295408.6319
000155.SZ,川能动力,新型电力,12.11,252974.97737,2235709.8113
000156.SZ,华数传媒,影视音像,7.02,65046.53,1193312.8818
000157.SZ,中联重科,工程机械,6.66,189444.74894,4708897.9884
000158.SZ,常山北明,软件服务,13.29,535223.61279,2113965.3444
000159.SZ,国际实业,石油贸易,5.87,48993.201,282152.4095
000166.SZ,申万宏源,证券,4.55,199995.5693,10253655.8215
000301.SZ,东方盛虹,化纤,14.16,438044.86037,9357456.2006
000333.SZ,美的集团,家用电器,86.02,1537157.62196,59223519.3122
000338.SZ,潍柴动力,汽车配件,27.85,3085515.06095,13803553.1125
000400.SZ,许继电气,电气设备,21.6,164149.63183,2192541.696
000401.SZ,金隅冀东,水泥,3.65,23819.94284,960444.4655
000402.SZ,金融街,全国地产,2.58,122487.86662,771076.1376
000403.SZ,派林生物,生物制药,10.51,40470.57865,988657.6228
000404.SZ,长虹华意,家用电器,7.12,35023.2185,493405.32
000407.SZ,胜利股份,供气供热,4.38,79334.6607,383592.6036
000408.SZ,藏格矿业,农药化肥,78.56,1014689.63179,12325265.0448
000409.SZ,云鼎科技,软件服务,9.07,33588.11815,535559.8273
000410.SZ,沈阳机床,机床制造,5.21,71641.24922,1026900.5343
000411.SZ,英特集团,医药商业,10.12,24679.6878,570500.7308
000415.SZ,渤海租赁,多元金融,4.58,310738.0283,2469954.5662
000417.SZ,合百集团,百货,6.75,550126.1728,525843.5625
000419.SZ,通程控股,百货,5.33,51727.316,289729.5791
000420.SZ,吉林化纤,化纤,3.74,157333.3274,919327.1934
000421.SZ,南京公用,供气供热,5.97,50376.861,342802.176
000422.SZ,湖北宜化,农药化肥,13.08,518887.06949,1396009.9572
000423.SZ,东阿阿胶,中成药,46.71,166050.49948,2983369.1013
000425.SZ,徐工机械,工程机械,8.38,642588.69812,7540395.1462
000426.SZ,兴业银锡,铅锌,38.66,1837756.1196,6862828.483
000428.SZ,华天酒店,酒店餐饮,5.14,570791.78537,523727.964
000429.SZ,粤高速A,路桥,12.62,119925.16521,1644802.3338
000430.SZ,张家界,旅游景点,7.74,272698.64502,286810.731
000488.SZ,ST晨鸣,造纸,2.22,105061.24045,377269.9746
000498.SZ,山东路桥,建筑工程,4.98,27843.245,721775.2044
000501.SZ,武商集团,百货,7.76,129442.4442,596196.0664
000503.SZ,国新健康,软件服务,6.97,71019.94777,682527.1435
000504.SZ,南华生物,医疗保健,8.65,40930.41635,284690.876
000505.SZ,京粮控股,食品,7.94,824516.01078,525608.3882
000506.SZ,招金黄金,黄金,19.28,1449175.84905,1790547.096
000507.SZ,珠海港,新型电力,5.16,105699.634,465614.922
000509.SZ,华塑控股,元器件,3.53,53065.608,378813.0544
000510.SZ,新金路,化工原料,17.32,407556.76441,1051301.1376
000513.SZ,丽珠集团,化学制药,27.35,179194.62885,1552527.673
000514.SZ,渝开发,区域地产,4.34,53179.97146,366196.614
000516.SZ,国际医学,医疗保健,4.28,94535.30394,943632.3152
000517.SZ,荣安地产,区域地产,2.14,52864.706,533285.0896
000518.SZ,四环生物,生物制药,3.86,108493.75092,397400.7802
000519.SZ,中兵红箭,专用机械,16.63,1849440.43714,2315825.617
000520.SZ,凤凰航运,水运,4.53,399223.61858,458473.8255
000521.SZ,长虹美菱,家用电器,4.8,94939.94047,420138.672
000523.SZ,红棉股份,食品,4.36,108357.67608,782540.6916
000524.SZ,岭南控股,旅游服务,10.08,105727.4772,675368.568
000525.SZ,红太阳,农药化肥,5.06,250124.77724,562550.56
000526.SZ,学大教育,文教休闲,37.42,112983.214,454553.837
000528.SZ,柳工,工程机械,8.36,279115.68805,1703554.6018
000529.SZ,广弘控股,食品,5.26,37454.57118,299759.1944
000530.SZ,冰山冷热,机械基件,5.34,68593.79782,320462.3178
000531.SZ,穗恒运A,火力发电,5.78,53618.29909,525832.899
000532.SZ,华金资本,多元金融,11.3,42122.602,388211.161
000533.SZ,顺钠股份,电气设备,11.93,642518.81599,817088.5632
000534.SZ,万泽股份,生物制药,25.56,718689.86543,1289583.792
000536.SZ,华映科技,元器件,3.57,247169.93204,986420.4525
000537.SZ,绿发电力,新型电力,7.71,184924.17346,1584958.5009
000538.SZ,云南白药,中成药,50.47,259563.57673,9004516.2228
000539.SZ,粤电力A,火力发电,5.34,470297.13703,1364576.6046
000541.SZ,佛山照明,家用电器,5.0,21241.70857,615259.85
000543.SZ,皖能电力,火力发电,7.47,164274.2072,1693346.8851
000544.SZ,中原环保,环境保护,7.45,21008.9266,726139.9525
000545.SZ,金浦钛业,化工原料,2.28,123198.46833,224671.9068
000546.SZ,金圆股份,环境保护,4.79,62762.17645,333721.7908
000547.SZ,航天发展,通信设备,14.77,783579.34969,2347131.8647
000548.SZ,湖南投资,路桥,4.72,20310.65548,235629.8576
000550.SZ,江铃汽车,汽车整车,17.48,64062.9705,906273.6736
000551.SZ,创元科技,专用机械,12.19,92725.16,590437.278
000552.SZ,甘肃能化,煤炭开采,2.71,312765.77682,1009695.4585
000553.SZ,安道麦A,农药化肥,6.08,97397.01098,1323659.776
000554.SZ,泰山石油,石油贸易,6.97,229880.0185,250435.4456
000555.SZ,神州信息,软件服务,10.79,108696.35396,1051935.3351
000557.SZ,西部创业,铁路,3.86,30349.6317,562755.6532
000558.SZ,天府文旅,旅游景点,4.04,166312.0233,520626.6796
000559.SZ,万向钱潮,汽车配件,10.82,208222.4157,3586030.0774
000560.SZ,我爱我家,房产服务,3.12,2100580.57408,730918.6872
000561.SZ,烽火电子,通信设备,7.93,56740.7694,615564.1882
000563.SZ,陕国投A,多元金融,3.02,97430.848,1544419.0608
000564.SZ,供销大集,百货,1.71,975483.96341,2581224.3945
000565.SZ,渝三峡A,染料涂料,7.19,270737.8594,311752.7918
000566.SZ,海南海药,化学制药,4.88,256618.7066,632767.884
000567.SZ,海德股份,多元金融,6.77,234657.82078,1319313.6342
000568.SZ,泸州老窖,白酒,76.9,467879.48783,11312452.169
000570.SZ,苏常柴A,农用机械,5.37,51449.5375,298406.8725
000571.SZ,新大洲A,煤炭开采,5.87,102030.60708,477813.4214
000572.SZ,海马汽车,汽车整车,4.09,197246.59851,671681.5179
000573.SZ,粤宏远A,区域地产,3.84,38012.3298,242902.9632
000576.SZ,甘化科工,电气设备,8.69,191296.7272,376985.4957
000581.SZ,威孚高科,汽车配件,18.38,129467.36253,1459171.658
000582.SZ,北部湾港,港口,11.09,803297.06065,2391944.6538
000586.SZ,汇源通信,通信设备,14.73,351107.15162,281622.87
000589.SZ,贵州轮胎,汽车配件,4.4,82342.44773,679408.708
000590.SZ,古汉医药,中成药,9.46,22802.12495,226426.046
000591.SZ,太阳能,新型电力,4.37,164441.75759,1705784.052
000592.SZ,平潭发展,林业,8.06,4065503.14093,1543564.4744
000593.SZ,德龙汇能,供气供热,21.87,209795.4191,784002.321
000595.SZ,新能股份,新型电力,5.47,86499.18,622845.0508
000596.SZ,古井贡酒,白酒,98.21,352163.14382,4012860.6
000597.SZ,东北制药,化学制药,4.84,57827.55131,682054.5908
000598.SZ,兴蓉环境,水务,7.13,91003.197,2127312.7892
000599.SZ,青岛双星,汽车配件,4.78,45175.88784,390402.7238
000600.SZ,建投能源,火力发电,7.52,153727.75697,819718.2768
000601.SZ,韶能股份,水力发电,6.32,270866.42208,663358.892
000603.SZ,盛达资源,铅锌,35.3,1528273.37429,2353508.892
000605.SZ,渤海股份,水务,6.16,18999.60387,217237.6976
000607.SZ,华媒控股,广告包装,3.93,75580.1545,347829.4446
000608.SZ,阳光股份,区域地产,7.86,289889.72466,453403.5498
000609.SZ,*ST中迪,区域地产,9.68,35930.522,281410.184
000610.SZ,*ST西旅,旅游服务,8.43,89326.95111,198530.1249
000612.SZ,焦作万方,铝,11.39,598869.21332,1357915.1166
000615.SZ,*ST美谷,医疗保健,3.34,10438.7002,308980.9618
000617.SZ,中油资本,多元金融,7.28,623175.87872,9203433.5848
000619.SZ,海螺新材,其他建材,5.12,22178.94584,184320.0
000620.SZ,盈新发展,全国地产,3.24,1961487.24329,1513646.6112
000623.SZ,吉林敖东,中成药,18.22,137175.76772,2170044.4526
000625.SZ,长安汽车,汽车整车,7.18,274187.63417,5935721.2934
000626.SZ,远大控股,商贸代理,10.04,362112.51398,506330.0512
000628.SZ,高新发展,建筑工程,57.46,1078909.38108,1104602.9956
000629.SZ,钒钛股份,小金属,3.04,215676.6235,2824295.0976
000630.SZ,铜陵有色,铜,6.57,2129577.49141,7320952.1169
000631.SZ,顺发恒能,综合类,3.03,32507.35118,696900.0303
000632.SZ,ST三木,综合类,4.1,38753.105,190847.456
000633.SZ,合金投资,小金属,5.54,44163.85446,213348.9456
000635.SZ,英力特,化工原料,7.53,145328.81014,276215.3094
000636.SZ,风华高科,元器件,49.7,3588299.27526,5703025.3
000637.SZ,茂化实华,石油加工,4.38,34578.72505,159690.1134
000639.SZ,ST西王,食品,1.7,59365.43468,183502.454
000650.SZ,仁和药业,中成药,5.41,73196.263,720279.7178
000651.SZ,格力电器,家用电器,38.87,1365525.37187,21428615.091
000652.SZ,泰达股份,批发业,3.61,48611.928,526418.3225
000655.SZ,金岭矿业,普钢,7.81,123522.73842,464960.6962
000656.SZ,金科股份,全国地产,1.25,138348.6026,948387.075
000657.SZ,中钨高新,小金属,60.5,2980208.73033,8793384.6
000659.SZ,珠海中富,广告包装,3.01,61848.57452,386996.4525
000661.SZ,长春高新,生物制药,74.76,270160.57022,2987586.7812
000663.SZ,永安林业,林业,6.34,59716.85756,194194.9608
000665.SZ,湖北广电,影视音像,4.18,84161.422,475316.0764
000668.SZ,荣丰控股,房产服务,21.27,27343.3204,312332.7213
000669.SZ,ST金鸿,供气供热,4.13,17519.23086,281008.8344
000670.SZ,盈方微,元器件,7.17,269178.4736,595432.7052
000672.SZ,上峰材料,水泥,15.28,265605.40473,1481236.324
000676.SZ,智度股份,互联网,6.92,377573.05881,871247.5836
000677.SZ,ST海龙,化纤,1.86,75540.676,160699.8894
000678.SZ,襄阳轴承,汽车配件,9.31,66565.60254,427898.5858
000679.SZ,大连友谊,百货,6.94,256701.98166,247341.6
000680.SZ,山推股份,工程机械,10.7,209549.70275,1406590.435
000681.SZ,视觉中国,互联网,17.22,737717.84012,1164304.47
000682.SZ,东方电子,电气设备,11.26,97841.19185,1509515.6
000683.SZ,博源化工,化工原料,6.28,295032.04188,2096619.3224
000685.SZ,中山公用,水务,11.39,80373.539,1419856.7841
000686.SZ,东北证券,证券,7.98,93950.8111,1867681.4142
000688.SZ,国城矿业,铅锌,27.56,339768.88549,3266034.7304
000690.SZ,宝新能源,火力发电,5.41,925716.81912,1176387.2962
000691.SZ,亚太实业,化工原料,9.96,84418.54002,321976.92
000692.SZ,惠天热电,供气供热,4.34,52198.4409,231249.522
000695.SZ,滨海能源,化工原料,14.1,73276.74502,312753.651
000697.SZ,炼石航空,航空,9.43,85758.54296,615880.1839
000698.SZ,ST沈化,石油加工,3.72,15095.7276,292285.7568
000700.SZ,模塑科技,汽车配件,12.16,553043.8199,1116306.7264
000701.SZ,厦门信达,商贸代理,5.32,66301.53,355241.1912
000702.SZ,正虹科技,饲料,6.22,135895.86888,215600.6878
000703.SZ,恒逸石化,化纤,18.65,1370770.77612,7091457.1635
000705.SZ,浙江震元,医药商业,7.33,30889.86407,206680.5649
000707.SZ,双环科技,化工原料,4.77,49829.946,262685.6172
000708.SZ,中信特钢,特种钢,13.71,125228.54876,6919623.5931
000709.SZ,河钢股份,普钢,2.15,159478.33476,2222113.666
000710.SZ,贝瑞基因,医疗保健,8.74,81037.525,293250.9476
000711.SZ,京蓝科技,环境保护,5.19,1142618.02592,1223290.7331
000712.SZ,锦龙股份,证券,11.14,1367804.69748,997847.7874
000713.SZ,国投丰乐,种植业,7.23,481046.72529,443932.845
000715.SZ,中兴商业,百货,5.8,63977.31509,282014.038
000716.SZ,黑芝麻,食品,5.73,318549.88515,421569.9305
000717.SZ,中南股份,普钢,2.33,40779.91365,564721.4243
000718.SZ,苏宁环球,区域地产,2.03,51778.46036,463264.8993
000719.SZ,中原传媒,出版业,12.2,50743.78681,813919.95
000720.SZ,新能泰山,电气设备,3.88,98932.502,487534.2608
000721.SZ,西安饮食,酒店餐饮,7.57,285641.58728,387856.7471
000722.SZ,湖南发展,水力发电,13.4,183029.73492,621972.122
000723.SZ,美锦能源,焦炭加工,3.89,384523.92061,1709723.464
000725.SZ,京东方A,元器件,5.55,4106974.87985,19628759.4255
000726.SZ,鲁泰A,纺织,5.95,21276.77897,350655.2175
000727.SZ,冠捷科技,元器件,2.27,118303.41218,1028211.709
000728.SZ,国元证券,证券,7.74,176717.0711,3377564.0946
000729.SZ,燕京啤酒,啤酒,11.22,162533.45828,2815778.7174
000731.SZ,四川美丰,农药化肥,7.86,254379.9522,431377.1574
000733.SZ,振华科技,元器件,40.66,364271.20756,2252905.9506
000735.SZ,罗牛山,农业综合,7.02,1552489.31239,807930.045
000736.SZ,中交发展,全国地产,4.7,108335.1501,351136.248
000737.SZ,北方铜业,铜,16.47,4387931.78407,3136781.6622
000738.SZ,航发控制,航空,20.14,480071.78392,2648780.576
000739.SZ,普洛药业,化学制药,22.4,370784.77396,2593874.528
000750.SZ,国海证券,证券,3.8,124989.5336,2202557.52
000751.SZ,锌业股份,铅锌,5.12,321102.76765,827202.6112
000752.SZ,*ST西发,啤酒,8.69,14383.525,229206.1365
000753.SZ,漳州发展,综合类,5.22,188149.60195,517553.1342
000755.SZ,山西高速,路桥,4.85,18361.498,711645.447
000756.SZ,新华制药,化学制药,13.38,102719.32881,667491.9402
000757.SZ,浩物股份,汽车服务,4.35,42644.67302,231731.5035
000758.SZ,中色股份,铅锌,6.38,215664.81441,1264757.2482
000759.SZ,中百集团,超市连锁,8.47,1541911.51006,555382.982
000761.SZ,本钢板材,普钢,2.45,61429.99988,908555.5745
000762.SZ,西藏矿业,小金属,22.85,239466.71434,1190029.371
000766.SZ,通化金马,化学制药,16.41,216872.24662,1584571.9176
000767.SZ,晋控电力,火力发电,3.52,462262.90046,1025110.7328
000768.SZ,中航西飞,航空,23.95,948200.40604,6649511.53
000776.SZ,广发证券,证券,21.64,740523.9568,12776362.6852
000777.SZ,中核科技,机械基件,17.4,92145.22452,667134.792
000778.SZ,新兴铸管,钢加工,3.78,207723.52592,1471724.5914
000779.SZ,甘咨询,建筑工程,9.65,572401.59994,448512.4105
000782.SZ,恒申新材,化纤,8.03,166611.98702,424096.0988
000783.SZ,长江证券,证券,9.05,626487.40487,5004715.9745
000785.SZ,居然智家,百货,2.36,119853.65394,1457707.5248
000786.SZ,北新建材,其他建材,16.37,216639.849,2765724.2686
000788.SZ,北大医药,化学制药,5.63,72582.3756,335540.9062
000789.SZ,万年青,水泥,4.27,109855.29395,340498.4254
000790.SZ,华神科技,中成药,4.2,47258.04711,261509.934
000791.SZ,甘肃能源,水力发电,7.36,149585.37742,1424625.3728
000792.SZ,盐湖股份,农药化肥,26.72,1185965.27622,14138936.3632
000793.SZ,ST华闻,出版业,2.19,63200.209,583570.0008
000795.SZ,英洛华,矿物制品,8.36,81437.57396,933184.164
000796.SZ,凯撒旅业,旅游服务,4.49,280112.9108,597515.1912
000797.SZ,中国武夷,全国地产,2.64,77620.92074,414631.536
000798.SZ,中水渔业,渔业,12.67,1150095.1411,463514.4654
000799.SZ,酒鬼酒,白酒,39.13,167610.93241,1271323.9175
000800.SZ,一汽解放,汽车整车,6.08,58540.07592,2991746.08
000801.SZ,四川九洲,家用电器,12.53,107490.193,1272972.82
000802.SZ,北京文化,影视音像,4.25,293158.303,304106.2
000803.SZ,山高环能,环境保护,7.89,107581.31936,366797.1054
000807.SZ,云铝股份,铝,29.03,3645082.71006,10067372.6309
000809.SZ,和展能源,电气设备,3.47,36386.47,286202.5811
000810.SZ,创维数字,家用电器,9.48,219201.12194,1060013.9736
000811.SZ,冰轮环境,工程机械,37.94,1549368.59009,3712804.2266
000812.SZ,陕西金叶,广告包装,3.95,113738.6198,298671.2315
000813.SZ,德展健康,化学制药,3.48,283334.40476,729633.504
000815.SZ,美利云,通信设备,16.28,854598.74953,1131888.164
000816.SZ,智慧农业,农用机械,3.19,329609.64278,459203.4029
000818.SZ,航锦科技,化工原料,12.24,116551.92152,805650.7536
000819.SZ,岳阳兴长,石油加工,12.51,44974.39795,457891.1451
000820.SZ,神雾节能,综合类,3.66,27410.441,108689.8854
000821.SZ,ST京机,电气设备,8.04,162868.78438,481254.8628
000822.SZ,山东海化,化工原料,4.66,96215.50863,417112.8254
000823.SZ,超声电子,元器件,17.0,2033839.15876,1011384.74
000825.SZ,太钢不锈,特种钢,3.59,102460.83648,2044952.9602
000826.SZ,*ST启环,环境保护,1.85,11647.498,263653.379
000828.SZ,东莞控股,路桥,10.12,60779.49672,1051991.204
000829.SZ,天音控股,其他商业,9.25,106822.6229,947319.9725
000830.SZ,鲁西化工,化工原料,12.83,334675.86523,2443060.6306
000831.SZ,中国稀土,小金属,54.36,1233325.11787,5768796.2688
000833.SZ,粤桂股份,综合类,23.22,2369811.0318,1053506.9574
000837.SZ,秦川机床,机床制造,9.79,120480.98898,986242.1525
000838.SZ,*ST发展,区域地产,2.38,142962.84608,250796.2842
000839.SZ,国安股份,综合类,2.9,232434.95597,1136749.656
000848.SZ,承德露露,软饮料,8.25,96078.157,833756.6325
000850.SZ,华茂股份,纺织,4.25,38393.7315,400934.12
000852.SZ,石化机械,化工机械,6.03,355579.06347,573006.1167
000856.SZ,冀东装备,专用机械,9.1,58263.0581,206570.0
000858.SZ,五粮液,白酒,71.16,1270641.22259,27620849.3544
000859.SZ,国风新材,塑料,8.67,284570.9318,776763.3336
000860.SZ,顺鑫农业,白酒,11.12,143516.50508,824844.904
000862.SZ,银星能源,新型电力,5.45,76466.2254,342242.0695
000863.SZ,三湘印象,区域地产,4.43,149240.92224,516012.6463
000868.SZ,安凯客车,汽车整车,3.69,40789.00219,346680.666
000869.SZ,张裕A,红黄酒,16.9,60254.97475,769043.9978
000875.SZ,电投绿能,火力发电,5.01,212103.58081,1674562.3899
000876.SZ,新希望,饲料,7.91,855480.75822,3559506.5653
000877.SZ,天山股份,水泥,3.81,49784.97634,2709096.7662
000878.SZ,云南铜业,铜,18.63,1916852.28617,3732745.5504
000880.SZ,潍柴重机,专用机械,26.46,619565.23721,600712.9128
000881.SZ,中广核技,化工原料,6.79,40449.241,613633.2811
000882.SZ,华联股份,其他商业,1.58,96745.92717,432230.5038
000883.SZ,湖北能源,水力发电,4.59,165127.66515,2974095.4113
000885.SZ,城发环境,环境保护,12.22,25522.081,784619.6826
000886.SZ,海南高速,区域地产,4.91,77802.941,480117.9179
000887.SZ,中鼎股份,汽车配件,20.52,522351.3079,2697088.4712
000888.SZ,峨眉山A,旅游景点,10.61,169284.94513,559054.7991
000889.SZ,中嘉博创,通信设备,3.98,115700.50817,346180.201
000890.SZ,法尔胜,环境保护,8.94,749551.69895,375024.954
000892.SZ,欢瑞世纪,影视音像,5.06,954968.31333,359664.1928
000893.SZ,亚钾国际,农药化肥,43.23,1302421.08646,3506550.8709
000895.SZ,双汇发展,食品,23.89,216029.78642,8276002.9458
000897.SZ,津滨发展,区域地产,1.93,55468.79606,312127.6288
000898.SZ,鞍钢股份,普钢,2.1,98139.85146,1671076.68
000899.SZ,赣能股份,火力发电,9.62,114080.38111,938602.0436
000900.SZ,现代投资,路桥,3.72,39093.93981,564603.9672
000901.SZ,航天科技,汽车配件,14.41,201375.57433,1150196.5453
000902.SZ,新洋丰,农药化肥,14.82,174147.11332,1693604.9988
000903.SZ,ST云动,汽车配件,2.13,99066.3758,409015.7208
000905.SZ,厦门港务,港口,9.43,214489.58071,699525.0383
000906.SZ,浙商中拓,仓储物流,6.32,71977.59325,444739.348
000908.SZ,石药景峰,化学制药,6.23,52005.09048,548099.4512
000909.SZ,*ST数源,区域地产,5.01,42572.89782,219293.0106
000910.SZ,大亚圣象,家居用品,5.45,15446.2888,298243.1295
000911.SZ,*ST广糖,食品,7.19,298988.78989,287829.9362
000912.SZ,泸天化,农药化肥,5.2,767886.02059,815360.0
000913.SZ,钱江摩托,摩托车,11.12,22405.355,578354.2024
000915.SZ,华特达因,化学制药,26.44,216782.42197,619020.9476
000917.SZ,电广传媒,广告包装,7.15,184789.33316,1013483.471
000919.SZ,金陵药业,化学制药,6.7,66194.331,416551.06
000920.SZ,沃顿科技,塑料,11.65,84626.09697,550576.5535
000921.SZ,海信家电,家用电器,27.81,238406.1438,2568984.6249
000922.SZ,佳电股份,电气设备,11.99,60900.76803,845210.1108
000923.SZ,河钢资源,普钢,18.55,1090406.39874,1164757.097
000925.SZ,众合科技,运输设备,8.64,533820.4344,579875.76
000926.SZ,福星股份,区域地产,2.18,76148.8662,342959.5838
000927.SZ,中国铁物,仓储物流,2.55,110760.558,1542839.403
000928.SZ,中钢国际,建筑工程,5.74,520344.92267,823475.9554
000929.SZ,兰州黄河,啤酒,10.07,38852.11532,187057.3997
000930.SZ,中粮科技,农业综合,6.41,556141.69818,1189890.223
000931.SZ,中关村,化学制药,4.59,143087.92048,344722.5405
000932.SZ,华菱钢铁,普钢,3.68,302987.31019,2521760.1856
000933.SZ,神火股份,铝,28.91,2048421.4797,6497723.4245
000935.SZ,四川双马,水泥,22.19,130818.26955,1694074.0257
000936.SZ,华西股份,化纤,5.64,96404.5958,499640.4372
000937.SZ,冀中能源,煤炭开采,4.8,311556.04566,1812832.08
000938.SZ,紫光股份,IT设备,33.57,4290572.4814,9601264.0539
000948.SZ,南天信息,软件服务,13.99,78609.41377,544341.9464
000949.SZ,新乡化纤,化纤,7.35,325628.702,1217528.6025
000950.SZ,重药控股,医药商业,5.36,87035.604,918049.0616
000951.SZ,中国重汽,汽车整车,22.47,205784.79039,2626731.765
000952.SZ,广济药业,化学制药,6.69,41137.92884,230132.3205
000953.SZ,中哲精化,化学制药,6.5,72073.7276,237979.43
000955.SZ,欣龙控股,纺织,4.28,34390.62872,230397.9212
000957.SZ,中通客车,汽车整车,10.53,197016.42467,624327.8067
000958.SZ,电投产融,新型电力,5.29,44763.596,2847828.3865
000959.SZ,首钢股份,普钢,3.76,71276.78782,2801804.3824
000960.SZ,锡业股份,小金属,34.92,1010263.24853,5745848.544
000962.SZ,东方钽业,小金属,52.77,723217.02651,2654442.3447
000963.SZ,华东医药,化学制药,26.98,375003.71433,4729629.3438
000965.SZ,天保基建,区域地产,3.41,109307.2605,378452.3369
000966.SZ,长源电力,火力发电,4.14,211083.03783,1441148.49
000967.SZ,盈峰环境,环境保护,8.04,333019.67287,2699565.5544
000968.SZ,蓝焰控股,石油开采,7.6,267821.06575,735302.052
000969.SZ,安泰科技,小金属,17.46,271042.5014,1817224.0542
000970.SZ,中科三环,矿物制品,11.79,187388.66882,1433340.7182
000972.SZ,中基健康,食品,4.37,202316.89801,337050.9332
000973.SZ,佛塑科技,塑料,12.1,249077.46075,1224211.692
000975.SZ,山金国际,黄金,25.98,862658.85589,6555312.0504
000977.SZ,浪潮信息,IT设备,71.38,5058632.84173,10470844.2666
000978.SZ,桂林旅游,旅游景点,8.81,1009111.00316,412415.1296
000980.SZ,众泰汽车,汽车配件,2.02,347256.83333,1018582.1316
000981.SZ,山子高科,汽车配件,2.71,396255.05068,2578119.5031
000983.SZ,山西焦煤,煤炭开采,7.08,654472.18104,4019366.8344
000985.SZ,大庆华科,化工原料,17.83,53889.14552,231147.2285
000987.SZ,越秀资本,多元金融,7.57,141171.04892,3794498.5332
000988.SZ,华工科技,专用机械,108.79,11116402.0013,10933239.4303
000989.SZ,九芝堂,中成药,9.0,122689.68992,660825.27
000990.SZ,诚志股份,化工原料,6.76,237335.81526,1150100.77
000993.SZ,闽东电力,水力发电,11.47,327480.75489,525270.3705
000995.SZ,皇台酒业,白酒,11.68,81398.72432,207212.544
000997.SZ,新大陆,IT设备,20.38,380896.44859,2053161.4972
000998.SZ,隆平高科,种植业,10.02,902956.1438,1317680.601
000999.SZ,华润三九,中成药,24.7,125118.7465,4106525.176
001201.SZ,东瑞股份,农业综合,13.88,231562.73845,294960.2712
001202.SZ,炬申股份,仓储物流,14.7,26668.60286,171731.28
001203.SZ,大中矿业,普钢,25.63,348512.37106,3347171.8918
