ts_code,name,industry,close,amount,circ_mv
000564.SZ,供销大集,百货,1.52,335772.31837,2294421.684
000565.SZ,渝三峡A,染料涂料,6.64,113370.349,287905.2208
000566.SZ,海南海药,化学制药,4.61,226364.01946,597758.1855
000567.SZ,海德股份,多元金融,6.11,103842.40989,1190695.1706
000568.SZ,泸州老窖,白酒,71.92,392360.48443,10579864.2392
000570.SZ,苏常柴A,农用机械,5.26,46226.461,292294.255
000571.SZ,新大洲A,煤炭开采,6.55,203670.0832,533164.891
000572.SZ,海马汽车,汽车整车,4.31,866283.84624,707811.0861
000573.SZ,粤宏远A,区域地产,3.73,36434.46836,235944.8054
000576.SZ,甘化科工,电气设备,8.28,84168.32735,359199.0684
000581.SZ,威孚高科,汽车配件,18.15,73616.03342,1440912.165
000582.SZ,北部湾港,港口,9.81,493345.02416,2115868.0842
000586.SZ,汇源通信,通信设备,13.62,121210.933,260400.78
000589.SZ,贵州轮胎,汽车配件,4.24,68147.011,654702.9368
000590.SZ,古汉医药,中成药,8.88,19479.826,212543.688
000591.SZ,太阳能,新型电力,4.29,249448.08435,1674556.884
000592.SZ,平潭发展,林业,8.63,3421905.61479,1652724.7412
000593.SZ,德龙汇能,供气供热,21.7,202251.56976,777908.11
000595.SZ,新能股份,新型电力,5.27,83796.781,600071.9228
000596.SZ,古井贡酒,白酒,93.78,260002.403,3831850.8
000597.SZ,东北制药,化学制药,4.66,46400.11636,656688.9242
000598.SZ,兴蓉环境,水务,7.02,133600.73841,2094493.0968
000599.SZ,青岛双星,汽车配件,4.51,75763.383,368350.6871
000600.SZ,建投能源,火力发电,7.3,121085.84082,795737.157
000601.SZ,韶能股份,水力发电,6.27,216169.046,658110.7995
000603.SZ,盛达资源,铅锌,34.76,1553689.45001,2317506.2064
000605.SZ,渤海股份,水务,5.78,17754.06878,203836.6708
000607.SZ,华媒控股,广告包装,4.12,218565.09578,364645.6264
000608.SZ,阳光股份,区域地产,7.1,90635.2191,409563.003
000609.SZ,*ST中迪,区域地产,9.85,84534.0,286352.305
000610.SZ,*ST西旅,旅游服务,8.22,103679.52817,193584.5346
000612.SZ,焦作万方,铝,11.4,387877.61864,1359107.316
000615.SZ,*ST美谷,医疗保健,3.23,9809.3476,298804.9421
000617.SZ,中油资本,多元金融,6.88,391113.7009,8697750.4208
000619.SZ,海螺新材,其他建材,4.98,33248.048,179280.0
000620.SZ,盈新发展,全国地产,3.2,929099.57943,1494959.616
000623.SZ,吉林敖东,中成药,17.56,138307.83059,2091436.9148
000625.SZ,长安汽车,汽车整车,7.12,254433.06752,5886119.1656
000626.SZ,远大控股,商贸代理,8.85,129953.8992,446316.828
000628.SZ,高新发展,建筑工程,60.48,958032.24234,1162659.0528
000629.SZ,钒钛股份,小金属,2.89,167598.62446,2684938.4316
000630.SZ,铜陵有色,铜,6.09,795741.56092,6786088.0353
000631.SZ,顺发恒能,综合类,2.91,23202.586,669300.0291
000632.SZ,ST三木,综合类,4.03,48188.94299,187589.0848
000633.SZ,合金投资,小金属,5.14,31924.3614,197944.6896
000635.SZ,英力特,化工原料,7.29,73988.033,267411.6342
000636.SZ,风华高科,元器件,58.2,7473633.56982,6678391.8
000637.SZ,茂化实华,石油加工,4.11,24471.167,149846.2023
000639.SZ,ST西王,食品,1.62,42800.091,174867.0444
000650.SZ,仁和药业,中成药,5.18,51557.32672,689657.8444
000651.SZ,格力电器,家用电器,38.56,1146677.86177,21257715.408
000652.SZ,泰达股份,批发业,3.35,32424.62164,488504.5375
000655.SZ,金岭矿业,普钢,7.12,32606.481,423882.2224
000656.SZ,金科股份,全国地产,1.25,254814.81187,948387.075
000657.SZ,中钨高新,小金属,61.76,3757963.69018,8976519.552
000659.SZ,珠海中富,广告包装,2.8,48673.684,359996.7
000661.SZ,长春高新,生物制药,71.5,440677.2808,2822659.125
000663.SZ,永安林业,林业,5.95,39532.798,182249.214
000665.SZ,湖北广电,影视音像,4.07,57510.9533,462807.7586
000668.SZ,荣丰控股,房产服务,21.04,80232.612,308955.3576
000669.SZ,ST金鸿,供气供热,4.16,15724.268,283050.0608
000670.SZ,盈方微,元器件,7.87,709152.37005,653564.2106
000672.SZ,上峰材料,水泥,15.02,234196.67073,1456032.041
000676.SZ,智度股份,互联网,6.7,218775.18728,843548.961
000677.SZ,ST海龙,化纤,1.8,41146.55655,155516.022
000678.SZ,襄阳轴承,汽车配件,8.96,91823.516,411812.1728
000679.SZ,大连友谊,百货,6.43,76404.78371,229165.2
000680.SZ,山推股份,工程机械,9.38,148455.58668,1233067.129
000681.SZ,视觉中国,互联网,16.32,294283.05102,1103452.32
000682.SZ,东方电子,电气设备,10.72,101235.69889,1437123.2
000683.SZ,博源化工,化工原料,5.7,308628.1686,1902982.506
000685.SZ,中山公用,水务,10.91,94807.79034,1360020.8529
000686.SZ,东北证券,证券,7.73,92208.08125,1809170.0917
000688.SZ,国城矿业,铅锌,25.6,445719.88938,3033762.304
000690.SZ,宝新能源,火力发电,5.31,345832.72277,1154642.6142
000691.SZ,亚太实业,化工原料,9.35,56499.9147,302257.45
000692.SZ,惠天热电,供气供热,4.22,48674.312,224855.526
000695.SZ,滨海能源,化工原料,13.06,48414.068,289922.9886
000697.SZ,炼石航空,航空,9.01,49262.7,588449.6773
000698.SZ,ST沈化,石油加工,3.65,24640.82176,286785.756
000700.SZ,模塑科技,汽车配件,11.91,746269.43923,1093356.3414
000701.SZ,厦门信达,商贸代理,5.17,60203.997,345224.9922
000702.SZ,正虹科技,饲料,5.62,42788.496,194803.1938
000703.SZ,恒逸石化,化纤,16.95,1100427.53376,6934082.0139
000705.SZ,浙江震元,医药商业,6.91,32144.204,194838.0223
000707.SZ,双环科技,化工原料,4.44,29907.72,244512.3984
000708.SZ,中信特钢,特种钢,13.0,147506.4726,6561277.58
000709.SZ,河钢股份,普钢,2.06,115046.87408,2129094.9544
000710.SZ,贝瑞基因,医疗保健,9.05,348200.91321,303652.297
000711.SZ,京蓝科技,环境保护,4.89,452255.3318,1152580.2861
000712.SZ,锦龙股份,证券,10.0,596263.45571,895734.1
000713.SZ,国投丰乐,种植业,6.53,320446.95791,400951.795
000715.SZ,中兴商业,百货,5.39,40252.5073,262078.5629
000716.SZ,黑芝麻,食品,5.07,132970.38466,373012.1375
000717.SZ,中南股份,普钢,2.19,35136.94672,530789.6649
000718.SZ,苏宁环球,区域地产,2.01,58781.43283,458700.7131
000719.SZ,中原传媒,出版业,12.24,59229.6107,816588.54
000720.SZ,新能泰山,电气设备,4.05,280249.239,508895.298
000721.SZ,西安饮食,酒店餐饮,6.18,150459.569,316638.6654
000722.SZ,湖南发展,水力发电,14.26,379582.67285,661889.7358
000723.SZ,美锦能源,焦炭加工,3.59,195100.18764,1577868.184
000725.SZ,京东方A,元器件,5.92,12355533.1588,20937343.3872
000726.SZ,鲁泰A,纺织,6.2,92688.52067,365388.63
000727.SZ,冠捷科技,元器件,2.24,105937.61032,1014623.008
000728.SZ,国元证券,证券,7.47,131859.79697,3259742.0913
000729.SZ,燕京啤酒,啤酒,10.76,319993.825,2700336.8092
000731.SZ,四川美丰,农药化肥,7.84,121693.40719,430279.5056
000733.SZ,振华科技,元器件,41.0,384080.29883,2271744.81
000735.SZ,罗牛山,农业综合,5.96,435214.55296,685934.91
000736.SZ,中交发展,全国地产,4.52,89386.652,337688.4768
000737.SZ,北方铜业,铜,14.4,1104066.1759,2742541.344
000738.SZ,航发控制,航空,19.16,201041.01005,2519892.544
000739.SZ,普洛药业,化学制药,23.48,371029.18802,2718936.3356
000750.SZ,国海证券,证券,3.65,155245.78884,2115614.46
000751.SZ,锌业股份,铅锌,4.63,97446.283,748036.7363
000752.SZ,*ST西发,啤酒,8.69,11252.59098,229206.1365
000753.SZ,漳州发展,综合类,5.37,440639.86001,532425.3507
000755.SZ,山西高速,路桥,4.69,19237.95864,688168.4838
000756.SZ,新华制药,化学制药,13.34,211223.11577,665496.4486
000757.SZ,浩物股份,汽车服务,4.18,29611.4064,222675.3298
000758.SZ,中色股份,铅锌,5.98,117629.72124,1185462.1229
000759.SZ,中百集团,超市连锁,6.6,1074139.18171,432765.96
000761.SZ,本钢板材,普钢,2.27,32642.604,841804.5527
000762.SZ,西藏矿业,小金属,21.86,159344.97085,1138470.1116
000766.SZ,通化金马,化学制药,15.58,163292.2632,1504425.9888
000767.SZ,晋控电力,火力发电,3.45,297207.53696,1004725.008
000768.SZ,中航西飞,航空,22.35,389118.06081,6205285.29
000776.SZ,广发证券,证券,20.79,1202735.40574,12274518.4947
000777.SZ,中核科技,机械基件,16.73,57300.04536,641446.2684
000778.SZ,新兴铸管,钢加工,3.61,141915.66235,1405535.9193
000779.SZ,甘咨询,建筑工程,8.84,332458.23877,410865.2548
000782.SZ,恒申新材,化纤,8.12,154319.56555,428849.3552
000783.SZ,长江证券,证券,8.45,557723.28297,4672911.6005
000785.SZ,居然智家,百货,2.23,148676.34974,1377410.0764
000786.SZ,北新建材,其他建材,15.93,198796.85083,2691385.9254
000788.SZ,北大医药,化学制药,5.3,67962.59116,315873.322
000789.SZ,万年青,水泥,4.05,18521.4823,322955.181
000790.SZ,华神科技,中成药,4.03,119122.91923,250925.0081
000791.SZ,甘肃能源,水力发电,7.41,224574.36376,1434303.5343
000792.SZ,盐湖股份,农药化肥,24.74,1329628.77771,13091215.7794
000793.SZ,ST华闻,出版业,2.09,23880.639,556922.9688
000795.SZ,英洛华,矿物制品,8.17,56010.14414,911975.433
000796.SZ,凯撒旅业,旅游服务,3.71,182167.039,493715.2248
000797.SZ,中国武夷,全国地产,2.69,221152.18189,422484.406
000798.SZ,中水渔业,渔业,10.15,290179.539,371323.743
000799.SZ,酒鬼酒,白酒,37.26,149826.98161,1210568.085
000800.SZ,一汽解放,汽车整车,5.91,56309.924,2908095.285
000801.SZ,四川九洲,家用电器,12.15,107317.87916,1234367.1
000802.SZ,北京文化,影视音像,3.93,148293.333,281208.792
000803.SZ,山高环能,环境保护,7.23,82000.84315,336114.4578
000807.SZ,云铝股份,铝,27.37,1576392.48826,9491697.8611
000809.SZ,和展能源,电气设备,3.57,118283.403,294450.4941
000810.SZ,创维数字,家用电器,9.7,146260.79624,1084613.454
000811.SZ,冰轮环境,工程机械,41.52,2713299.04986,4063142.6328
000812.SZ,陕西金叶,广告包装,3.8,158984.71596,287329.286
000813.SZ,德展健康,化学制药,3.25,69421.51284,681410.6
000815.SZ,美利云,通信设备,15.55,417188.9359,1081133.965
000816.SZ,智慧农业,农用机械,2.85,109247.46844,410260.0935
000818.SZ,航锦科技,化工原料,11.73,124339.3809,772081.9722
000819.SZ,岳阳兴长,石油加工,11.93,29975.37165,436661.9793
000820.SZ,神雾节能,综合类,3.53,42919.092,104829.3157
000821.SZ,ST京机,电气设备,7.5,38627.43291,448931.775
000822.SZ,山东海化,化工原料,4.26,31295.95012,381309.1494
000823.SZ,超声电子,元器件,23.38,3653697.10602,1390951.4836
000825.SZ,太钢不锈,特种钢,3.39,117644.73115,1931028.0042
000826.SZ,*ST启环,环境保护,1.87,24388.8384,266503.6858
000828.SZ,东莞控股,路桥,10.1,45788.26258,1049912.17
000829.SZ,天音控股,其他商业,8.88,84524.11952,909427.1736
000830.SZ,鲁西化工,化工原料,11.75,214556.6931,2237409.385
000831.SZ,中国稀土,小金属,53.39,792880.82789,5665857.8512
000833.SZ,粤桂股份,综合类,20.09,437998.33139,911496.7603
000837.SZ,秦川机床,机床制造,9.68,139561.0732,975160.78
000838.SZ,*ST发展,区域地产,2.27,74887.04791,239204.8593
000839.SZ,国安股份,综合类,2.82,395707.34239,1105391.0448
000848.SZ,承德露露,软饮料,8.15,50247.45358,823650.4915
000850.SZ,华茂股份,纺织,4.16,54437.30569,392443.7504
000852.SZ,石化机械,化工机械,5.46,69245.2385,518841.3594
000856.SZ,冀东装备,专用机械,8.64,33162.393,196128.0
000858.SZ,五粮液,白酒,70.0,1243433.17015,27170593.8
000859.SZ,国风新材,塑料,9.44,501813.32205,845749.2352
000860.SZ,顺鑫农业,白酒,10.19,72024.34757,755860.573
000862.SZ,银星能源,新型电力,5.62,133337.66474,400811.9932
000863.SZ,三湘印象,区域地产,4.68,104168.23191,545132.9988
000868.SZ,安凯客车,汽车整车,3.99,397032.81258,374866.086
000869.SZ,张裕A,红黄酒,16.21,23910.65798,737645.16
000875.SZ,电投绿能,火力发电,4.86,144438.49786,1624425.7914
000876.SZ,新希望,饲料,7.16,322497.03617,3222005.9428
000877.SZ,天山股份,水泥,3.68,42480.287,2616660.3936
000878.SZ,云南铜业,铜,16.75,651208.95026,3356064.84
000880.SZ,潍柴重机,专用机械,26.68,1006543.87461,605707.5024
000881.SZ,中广核技,化工原料,6.45,30619.576,582906.4305
000882.SZ,华联股份,其他商业,1.58,188568.36488,432230.5038
000883.SZ,湖北能源,水力发电,4.44,147810.852,2876902.7508
000885.SZ,城发环境,环境保护,11.74,26709.10166,753799.9242
000886.SZ,海南高速,区域地产,4.68,53833.89164,457627.6692
000887.SZ,中鼎股份,汽车配件,19.54,505060.38239,2568280.1524
000888.SZ,峨眉山A,旅游景点,9.36,94464.61996,493190.6616
000889.SZ,中嘉博创,通信设备,3.89,116858.66243,338352.0055
000890.SZ,法尔胜,环境保护,7.68,199682.41851,322169.088
000892.SZ,欢瑞世纪,影视音像,4.49,518926.503,319148.6612
000893.SZ,亚钾国际,农药化肥,39.77,536700.96189,3225897.0191
000895.SZ,双汇发展,食品,23.29,170871.3877,8068150.2138
000897.SZ,津滨发展,区域地产,1.89,61531.19484,305658.6624
000898.SZ,鞍钢股份,普钢,2.04,61100.01401,1623331.632
000899.SZ,赣能股份,火力发电,9.37,96022.91876,914210.0986
000900.SZ,现代投资,路桥,3.56,31501.7533,540319.9256
000901.SZ,航天科技,汽车配件,14.37,179042.34074,1147003.7721
000902.SZ,新洋丰,农药化肥,13.82,80223.60542,1579326.6588
000903.SZ,ST云动,汽车配件,2.07,23220.25564,397494.1512
000905.SZ,厦门港务,港口,9.4,278703.76301,697299.614
000906.SZ,浙商中拓,仓储物流,6.15,44438.73957,432776.4225
000908.SZ,石药景峰,化学制药,6.12,55513.339,538421.9328
000909.SZ,*ST数源,区域地产,5.56,33482.402,243367.0936
000910.SZ,大亚圣象,家居用品,5.69,59706.49771,311376.7719
000911.SZ,*ST广糖,食品,5.22,62102.041,208966.9356
000912.SZ,泸天化,农药化肥,4.03,207776.38736,631904.0
000913.SZ,钱江摩托,摩托车,10.69,37071.20688,555989.7863
000915.SZ,华特达因,化学制药,24.03,44701.27321,562597.3287
000917.SZ,电广传媒,广告包装,6.79,97201.28746,962454.9326
000919.SZ,金陵药业,化学制药,6.46,55805.092,401629.828
000920.SZ,沃顿科技,塑料,13.16,760915.94639,621938.8364
000921.SZ,海信家电,家用电器,27.65,182188.63396,2554204.4185
000922.SZ,佳电股份,电气设备,12.16,123769.91945,857193.9072
000923.SZ,河钢资源,普钢,16.45,216679.58459,1032897.803
000925.SZ,众合科技,运输设备,8.12,160108.63294,544857.278
000926.SZ,福星股份,区域地产,2.1,57962.2736,330373.911
000927.SZ,中国铁物,仓储物流,2.48,65052.29612,1500486.9488
000928.SZ,中钢国际,建筑工程,5.41,71707.24683,776133.2611
000929.SZ,兰州黄河,啤酒,9.03,31010.849,167738.6613
000930.SZ,中粮科技,农业综合,5.17,425217.36009,959708.651
000931.SZ,中关村,化学制药,4.43,65984.63504,332706.0685
000932.SZ,华菱钢铁,普钢,3.6,286112.2246,2466939.312
000933.SZ,神火股份,铝,26.81,777124.03576,6025733.8295
000935.SZ,四川双马,水泥,21.24,99146.26893,1621547.1972
000936.SZ,华西股份,化纤,5.55,201554.41931,491667.4515
000937.SZ,冀中能源,煤炭开采,4.41,115503.76398,1665539.4735
000938.SZ,紫光股份,IT设备,33.95,5063931.68645,9709946.8165
000948.SZ,南天信息,软件服务,13.37,64739.971,520218.1432
000949.SZ,新乡化纤,化纤,6.84,307949.5358,1133047.026
000950.SZ,重药控股,医药商业,5.21,64607.48236,892357.3901
000951.SZ,中国重汽,汽车整车,20.32,147541.06868,2375397.84
000952.SZ,广济药业,化学制药,6.4,34523.962,220156.48
000953.SZ,中哲精化,化学制药,5.88,42480.592,215279.8536
000955.SZ,欣龙控股,纺织,4.17,45669.646,224476.4793
000957.SZ,中通客车,汽车整车,9.86,135162.61002,584603.2454
000958.SZ,电投产融,新型电力,5.13,62265.22484,2761693.6905
000959.SZ,首钢股份,普钢,3.48,69413.1382,2593159.3752
000960.SZ,锡业股份,小金属,33.6,725526.87364,5528651.52
000962.SZ,东方钽业,小金属,60.0,1588305.07885,3018126.6
000963.SZ,华东医药,化学制药,26.1,260373.40544,4575364.191
000965.SZ,天保基建,区域地产,3.27,62343.6811,362914.7043
000966.SZ,长源电力,火力发电,4.06,169818.86602,1413300.21
000967.SZ,盈峰环境,环境保护,8.26,614551.60088,2773434.2636
000968.SZ,蓝焰控股,石油开采,6.94,112153.08968,671446.8738
000969.SZ,安泰科技,小金属,17.26,241503.51722,1796408.2002
000970.SZ,中科三环,矿物制品,11.44,202884.55577,1390790.3152
000972.SZ,中基健康,食品,3.9,62791.031,300800.604
000973.SZ,佛塑科技,塑料,11.98,320765.5024,1212070.7496
000975.SZ,山金国际,黄金,25.51,1172283.02639,6436720.9548
000977.SZ,浪潮信息,IT设备,71.88,4864119.05311,10544190.0516
000978.SZ,桂林旅游,旅游景点,8.36,1252680.71421,391349.6576
000980.SZ,众泰汽车,汽车配件,2.29,1294556.07831,1154729.2482
000981.SZ,山子高科,汽车配件,3.0,3238543.24985,2854006.83
000983.SZ,山西焦煤,煤炭开采,6.44,356231.70185,3656034.2392
000985.SZ,大庆华科,化工原料,17.14,20857.907,222202.103
000987.SZ,越秀资本,多元金融,7.34,130940.50123,3679209.9384
000988.SZ,华工科技,专用机械,107.8,5781147.57877,10833745.846
000989.SZ,九芝堂,中成药,8.68,99293.34673,637329.2604
000990.SZ,诚志股份,化工原料,6.46,162019.83347,1099060.795
000993.SZ,闽东电力,水力发电,19.6,2088013.95918,897584.94
000995.SZ,皇台酒业,白酒,10.84,47874.32,192310.272
000997.SZ,新大陆,IT设备,19.57,269547.44448,1971558.9058
000998.SZ,隆平高科,种植业,8.99,500338.12778,1182230.3995
000999.SZ,华润三九,中成药,23.6,182562.37908,3923643.488
001201.SZ,东瑞股份,农业综合,14.62,200233.10548,310685.8188
001202.SZ,炬申股份,仓储物流,14.46,30606.8495,168927.504
001203.SZ,大中矿业,普钢,23.49,263669.25098,3067696.7514
001205.SZ,盛航股份,水运,14.46,51329.06774,240736.2978
001206.SZ,依依股份,造纸,16.59,66482.8705,177288.2055
