ts_code,name,industry,close,amount,circ_mv
000682.SZ,东方电子,电气设备,11.2,82447.26396,1501472.0
000683.SZ,博源化工,化工原料,6.24,369353.95089,2083265.0592
000685.SZ,中山公用,水务,11.4,116823.90484,1421103.366
000686.SZ,东北证券,证券,8.0,89332.1658,1872362.32
000688.SZ,国城矿业,铅锌,27.72,360903.15645,3284995.7448
000690.SZ,宝新能源,火力发电,5.12,393469.57464,1113327.7184
000691.SZ,亚太实业,化工原料,10.2,98210.98184,329735.4
000692.SZ,惠天热电,供气供热,4.3,61621.925,229118.19
000695.SZ,滨海能源,化工原料,14.25,92784.426,316080.8175
000697.SZ,炼石航空,航空,9.28,57764.074,606083.5744
000698.SZ,ST沈化,石油加工,3.71,9523.42,291500.0424
000700.SZ,模塑科技,汽车配件,11.91,749384.2879,1093356.3414
000701.SZ,厦门信达,商贸代理,5.29,88283.30594,353237.9514
000702.SZ,正虹科技,饲料,6.25,238618.69003,216640.5625
000703.SZ,恒逸石化,化纤,18.89,1675250.12371,7182714.5211
000705.SZ,浙江震元,医药商业,7.43,39908.7645,209500.2179
000707.SZ,双环科技,化工原料,4.8,54206.822,264337.728
000708.SZ,中信特钢,特种钢,13.66,194324.7695,6894387.9126
000709.SZ,河钢股份,普钢,2.14,274176.80616,2211778.2536
000710.SZ,贝瑞基因,医疗保健,8.9,107640.79184,298619.386
000711.SZ,京蓝科技,环境保护,5.53,526983.17656,1303429.2397
000712.SZ,锦龙股份,证券,11.85,1430070.18825,1061444.9085
000713.SZ,国投丰乐,种植业,7.06,366259.74868,433494.59
000715.SZ,中兴商业,百货,5.81,54723.2276,282500.2691
000716.SZ,黑芝麻,食品,5.84,485981.89108,429662.896
000717.SZ,中南股份,普钢,2.32,58166.03036,562297.7272
000718.SZ,苏宁环球,区域地产,2.05,67544.78756,467829.0855
000719.SZ,中原传媒,出版业,12.47,63051.09338,831932.9325
000720.SZ,新能泰山,电气设备,3.82,76451.268,479995.0712
000721.SZ,西安饮食,酒店餐饮,7.69,388376.89315,394005.0707
000722.SZ,湖南发展,水力发电,13.32,166848.31967,618258.8556
000723.SZ,美锦能源,焦炭加工,3.88,371274.0432,1705328.288
000725.SZ,京东方A,元器件,5.56,5351513.01055,19664126.5596
000726.SZ,鲁泰A,纺织,5.99,26408.26448,353012.5635
000727.SZ,冠捷科技,元器件,2.29,152309.27956,1037270.843
000728.SZ,国元证券,证券,7.76,239333.73448,3386291.6504
000729.SZ,燕京啤酒,啤酒,11.31,186700.15084,2838365.1777
000731.SZ,四川美丰,农药化肥,7.58,214040.889,416010.0322
000733.SZ,振华科技,元器件,40.26,273899.30314,2230742.5866
000735.SZ,罗牛山,农业综合,6.81,1776660.07647,783761.1975
000736.SZ,中交发展,全国地产,4.88,145254.9505,364584.0192
000737.SZ,北方铜业,铜,15.71,3803245.97524,2992036.4246
000738.SZ,航发控制,航空,19.95,435730.12827,2623792.08
000739.SZ,普洛药业,化学制药,22.51,420373.75974,2606612.3047
000750.SZ,国海证券,证券,3.81,137667.62055,2208353.724
000751.SZ,锌业股份,铅锌,5.08,358720.56582,820740.0908
000752.SZ,*ST西发,啤酒,8.85,17449.995,233426.2725
000753.SZ,漳州发展,综合类,5.17,151471.24115,512595.7287
000755.SZ,山西高速,路桥,4.85,26655.47139,711645.447
000756.SZ,新华制药,化学制药,13.52,162089.89731,674476.1608
000757.SZ,浩物股份,汽车服务,4.41,43561.862,234927.8001
000758.SZ,中色股份,铅锌,6.27,230729.65767,1242951.0888
000759.SZ,中百集团,超市连锁,7.7,454765.15845,504893.62
000761.SZ,本钢板材,普钢,2.43,76613.75623,901138.7943
000762.SZ,西藏矿业,小金属,22.69,313721.35355,1181696.5614
000766.SZ,通化金马,化学制药,17.17,270971.47331,1657958.5512
000767.SZ,晋控电力,火力发电,3.43,247426.30719,998900.5152
000768.SZ,中航西飞,航空,23.55,555855.27565,6538454.97
000776.SZ,广发证券,证券,21.63,970835.88023,12770458.6359
000777.SZ,中核科技,机械基件,17.31,79396.69772,663684.0948
000778.SZ,新兴铸管,钢加工,3.81,583575.86695,1483404.9453
000779.SZ,甘咨询,建筑工程,10.11,623198.575,469892.2767
000782.SZ,恒申新材,化纤,7.88,143122.593,416174.0048
000783.SZ,长江证券,证券,9.08,913769.17658,5021306.1932
000785.SZ,居然智家,百货,2.39,145479.99073,1476237.7052
000786.SZ,北新建材,其他建材,16.48,281371.30875,2784308.8544
000788.SZ,北大医药,化学制药,5.69,83696.559,339116.8306
000789.SZ,万年青,水泥,4.38,151724.24615,349270.0476
000790.SZ,华神科技,中成药,4.23,53590.996,263377.8621
000791.SZ,甘肃能源,水力发电,7.26,90095.06058,1405269.0498
000792.SZ,盐湖股份,农药化肥,26.83,1411356.12265,14197143.0623
000793.SZ,ST华闻,出版业,2.13,42419.8602,567581.7816
000795.SZ,英洛华,矿物制品,8.43,87218.3853,940997.907
000796.SZ,凯撒旅业,旅游服务,4.55,387342.372,605499.804
000797.SZ,中国武夷,全国地产,2.69,97441.01747,422484.406
000798.SZ,中水渔业,渔业,11.52,1022661.23868,421443.3024
000799.SZ,酒鬼酒,白酒,39.52,193583.74516,1283994.92
000800.SZ,一汽解放,汽车整车,6.05,69119.33838,2976984.175
000801.SZ,四川九洲,家用电器,12.65,174728.58374,1285164.1
000802.SZ,北京文化,影视音像,4.32,419801.0674,309115.008
000803.SZ,山高环能,环境保护,7.73,111334.98664,359358.8878
000807.SZ,云铝股份,铝,27.49,1899335.48474,9533312.9047
000809.SZ,和展能源,电气设备,3.47,40731.875,286202.5811
000810.SZ,创维数字,家用电器,9.71,99155.38,1085731.6122
000811.SZ,冰轮环境,工程机械,36.81,1286783.0202,3602222.5509
000812.SZ,陕西金叶,广告包装,3.87,121190.83938,292622.1939
000813.SZ,德展健康,化学制药,3.57,638028.6026,748503.336
000815.SZ,美利云,通信设备,16.14,708854.86751,1122154.482
000816.SZ,智慧农业,农用机械,3.21,625601.16863,462082.4211
000818.SZ,航锦科技,化工原料,12.26,110253.6495,806967.1764
000819.SZ,岳阳兴长,石油加工,12.48,47412.5069,456793.0848
000820.SZ,神雾节能,综合类,3.66,40320.36753,108689.8854
000821.SZ,ST京机,电气设备,7.7,124407.889,460903.289
000822.SZ,山东海化,化工原料,4.68,146287.73848,418903.0092
000823.SZ,超声电子,元器件,16.53,2542039.89668,983422.9266
000825.SZ,太钢不锈,特种钢,3.58,134602.03461,2039256.7124
000826.SZ,*ST启环,环境保护,1.88,27049.021,267928.8392
000828.SZ,东莞控股,路桥,10.13,78880.05267,1053030.721
000829.SZ,天音控股,其他商业,9.23,126138.37669,945271.7131
000830.SZ,鲁西化工,化工原料,12.91,452452.20807,2458294.0562
000831.SZ,中国稀土,小金属,54.96,1471303.02232,5832469.5168
000833.SZ,粤桂股份,综合类,22.83,900474.66233,1035812.3961
000837.SZ,秦川机床,机床制造,9.91,133686.26618,998330.9225
000838.SZ,*ST发展,区域地产,2.56,176598.0356,269764.0704
000839.SZ,国安股份,综合类,2.89,294392.2125,1132829.8296
000848.SZ,承德露露,软饮料,8.37,83823.52118,845884.0017
000850.SZ,华茂股份,纺织,4.31,34718.944,406594.3664
000852.SZ,石化机械,化工机械,6.03,378909.37892,573006.1167
000856.SZ,冀东装备,专用机械,9.23,87748.4411,209521.0
000858.SZ,五粮液,白酒,71.65,1413172.67139,27811043.511
000859.SZ,国风新材,塑料,8.92,243829.25737,799161.3536
000860.SZ,顺鑫农业,白酒,11.24,170376.43195,833746.108
000862.SZ,银星能源,新型电力,5.46,110125.76565,342870.0366
000863.SZ,三湘印象,区域地产,4.34,90971.18965,505529.3194
000868.SZ,安凯客车,汽车整车,3.66,45659.40073,343862.124
000869.SZ,张裕A,红黄酒,16.68,44068.35726,759032.7742
000875.SZ,电投绿能,火力发电,4.92,158033.99236,1644480.4308
000876.SZ,新希望,饲料,7.82,806663.56534,3519006.4906
000877.SZ,天山股份,水泥,3.84,93441.8314,2730428.2368
000878.SZ,云南铜业,铜,18.32,1636956.57423,3670633.3056
000880.SZ,潍柴重机,专用机械,25.22,387778.43524,572561.5896
000881.SZ,中广核技,化工原料,6.83,60254.072,617248.2047
000882.SZ,华联股份,其他商业,1.62,127000.23152,443173.0482
000883.SZ,湖北能源,水力发电,4.53,130318.9342,2935218.3471
000885.SZ,城发环境,环境保护,12.23,32603.91523,785261.7609
000886.SZ,海南高速,区域地产,4.89,80770.52713,478162.2441
000887.SZ,中鼎股份,汽车配件,20.87,560018.98053,2743091.4422
000888.SZ,峨眉山A,旅游景点,10.7,198651.12168,563797.017
000889.SZ,中嘉博创,通信设备,4.01,103013.0426,348789.5995
000890.SZ,法尔胜,环境保护,9.16,502817.8804,384253.756
000892.SZ,欢瑞世纪,影视音像,5.58,1305483.42817,396625.7304
000893.SZ,亚钾国际,农药化肥,46.0,724998.13717,3731236.18
000895.SZ,双汇发展,食品,23.94,213700.04095,8293324.0068
000897.SZ,津滨发展,区域地产,1.94,80528.62436,313744.8704
000898.SZ,鞍钢股份,普钢,2.1,124483.17374,1671076.68
000899.SZ,赣能股份,火力发电,9.46,63116.80931,922991.1988
000900.SZ,现代投资,路桥,3.71,48782.89198,563086.2146
000901.SZ,航天科技,汽车配件,14.34,202115.34075,1144609.1922
000902.SZ,新洋丰,农药化肥,14.88,389972.40068,1700461.6992
000903.SZ,ST云动,汽车配件,2.07,101313.9792,397494.1512
000905.SZ,厦门港务,港口,9.19,140005.84134,681721.6439
000906.SZ,浙商中拓,仓储物流,6.34,84060.52735,446146.751
000908.SZ,石药景峰,化学制药,6.34,62437.01256,557776.9696
000909.SZ,*ST数源,区域地产,4.55,10403.5316,199158.323
000910.SZ,大亚圣象,家居用品,5.49,16043.25352,300432.0699
000911.SZ,*ST广糖,食品,6.66,135759.636,266612.9868
000912.SZ,泸天化,农药化肥,4.73,227036.27501,741664.0
000913.SZ,钱江摩托,摩托车,11.2,33153.801,582515.024
000915.SZ,华特达因,化学制药,26.35,122466.00085,616913.8415
000917.SZ,电广传媒,广告包装,7.37,204765.46048,1044667.5778
000919.SZ,金陵药业,化学制药,6.79,93179.217,422146.522
000920.SZ,沃顿科技,塑料,11.42,60332.854,539706.8018
000921.SZ,海信家电,家用电器,27.67,161666.9134,2556051.9443
000922.SZ,佳电股份,电气设备,11.94,82925.63741,841685.4648
000923.SZ,河钢资源,普钢,17.34,412481.07858,1088781.0276
000925.SZ,众合科技,运输设备,8.46,245366.59125,567795.015
000926.SZ,福星股份,区域地产,2.26,66089.67804,355545.2566
000927.SZ,中国铁物,仓储物流,2.54,127314.28149,1536789.0524
000928.SZ,中钢国际,建筑工程,5.96,528322.47741,855037.7516
000929.SZ,兰州黄河,啤酒,10.26,62044.58976,190586.7846
000930.SZ,中粮科技,农业综合,5.83,232696.01164,1082224.649
000931.SZ,中关村,化学制药,4.73,211873.99735,355236.9535
000932.SZ,华菱钢铁,普钢,3.65,340476.24786,2501202.358
000933.SZ,神火股份,铝,27.48,801825.50852,6176320.986
000935.SZ,四川双马,水泥,21.7,51008.03032,1656665.451
000936.SZ,华西股份,化纤,5.75,158588.35326,509385.1975
000937.SZ,冀中能源,煤炭开采,4.82,174365.07574,1820385.547
000938.SZ,紫光股份,IT设备,33.89,6208575.46115,9692786.3803
000948.SZ,南天信息,软件服务,14.13,92224.92397,549789.2568
000949.SZ,新乡化纤,化纤,7.42,371588.756,1229124.113
000950.SZ,重药控股,医药商业,5.43,114163.748,930038.5083
000951.SZ,中国重汽,汽车整车,22.09,217389.51679,2582309.955
000952.SZ,广济药业,化学制药,6.85,50883.4044,235636.2325
000953.SZ,中哲精化,化学制药,6.53,102335.475,239077.7966
000955.SZ,欣龙控股,纺织,4.36,38339.61055,234704.4244
000957.SZ,中通客车,汽车整车,10.36,184054.10098,614248.4404
000958.SZ,电投产融,新型电力,5.31,61551.969,2858595.2235
000959.SZ,首钢股份,普钢,3.75,120528.50943,2794352.775
000960.SZ,锡业股份,小金属,34.34,1125632.81731,5650413.488
000962.SZ,东方钽业,小金属,53.24,724679.19573,2678084.3364
000963.SZ,华东医药,化学制药,27.3,246912.19728,4785725.763
000965.SZ,天保基建,区域地产,3.47,186579.75795,385111.3223
000966.SZ,长源电力,火力发电,4.05,140353.15002,1409819.175
000967.SZ,盈峰环境,环境保护,8.06,370488.19944,2706280.8916
000968.SZ,蓝焰控股,石油开采,7.58,249754.52663,733367.0466
000969.SZ,安泰科技,小金属,17.31,231211.87911,1801612.1637
000970.SZ,中科三环,矿物制品,11.83,206918.68933,1438203.6214
000972.SZ,中基健康,食品,3.97,77860.1291,306199.5892
000973.SZ,佛塑科技,塑料,12.13,365959.16706,1227246.9276
000975.SZ,山金国际,黄金,25.8,899252.16483,6509894.184
000977.SZ,浪潮信息,IT设备,72.32,7731285.34245,10608734.3424
000978.SZ,桂林旅游,旅游景点,8.01,204578.8661,374965.4016
000980.SZ,众泰汽车,汽车配件,1.84,642105.60074,927817.3872
000981.SZ,山子高科,汽车配件,2.76,803836.02724,2625686.2836
000983.SZ,山西焦煤,煤炭开采,6.89,716187.57305,3911502.4702
000985.SZ,大庆华科,化工原料,17.9,69216.7096,232054.705
000987.SZ,越秀资本,多元金融,7.57,183439.77048,3794498.5332
000988.SZ,华工科技,专用机械,100.53,3312872.78588,10103121.2421
000989.SZ,九芝堂,中成药,9.12,180602.79989,669636.2736
000990.SZ,诚志股份,化工原料,6.76,331792.61199,1150100.77
000993.SZ,闽东电力,水力发电,10.43,122955.52668,477643.4145
000995.SZ,皇台酒业,白酒,11.74,74485.34,208276.992
000997.SZ,新大陆,IT设备,20.84,355552.34301,2099503.7096
000998.SZ,隆平高科,种植业,10.15,1327929.43594,1334776.2575
000999.SZ,华润三九,中成药,24.84,162717.83808,4129801.0272
001201.SZ,东瑞股份,农业综合,13.48,131398.70461,286459.9752
001202.SZ,炬申股份,仓储物流,14.76,50560.33517,172432.224
001203.SZ,大中矿业,普钢,25.5,411406.08524,3330194.43
