ts_code,name,industry,close,amount,circ_mv
000488.SZ,ST晨鸣,造纸,2.13,67698.414,361975.2459
000498.SZ,山东路桥,建筑工程,4.98,30241.47872,721775.2044
000501.SZ,武商集团,百货,7.54,121312.74087,579293.6006
000503.SZ,国新健康,软件服务,6.9,47020.09592,675672.495
000504.SZ,南华生物,医疗保健,8.7,65906.863,286336.488
000505.SZ,京粮控股,食品,7.43,519601.01577,491847.6479
000506.SZ,招金黄金,黄金,19.19,887237.0001,1782188.733
000507.SZ,珠海港,新型电力,5.18,71478.06425,467419.631
000509.SZ,华塑控股,元器件,3.53,54481.891,378813.0544
000510.SZ,新金路,化工原料,16.56,429572.60084,1005170.1408
000513.SZ,丽珠集团,化学制药,27.3,168065.09076,1549689.414
000514.SZ,渝开发,区域地产,4.31,37935.609,363665.301
000516.SZ,国际医学,医疗保健,4.3,95909.75,948041.812
000517.SZ,荣安地产,区域地产,2.13,56048.9414,530793.1032
000518.SZ,四环生物,生物制药,3.79,71421.94282,390194.0303
000519.SZ,中兵红箭,专用机械,16.14,1575935.50922,2247590.226
000520.SZ,凤凰航运,水运,4.36,279202.17544,441268.406
000521.SZ,长虹美菱,家用电器,4.67,83853.63378,408759.9163
000523.SZ,红棉股份,食品,4.46,2540839.53799,800488.8726
000524.SZ,岭南控股,旅游服务,9.81,104139.83518,657278.3385
000525.SZ,红太阳,农药化肥,4.83,152305.28604,536980.08
000526.SZ,学大教育,文教休闲,36.42,78165.9384,442406.487
000528.SZ,柳工,工程机械,8.23,199652.83403,1677063.9202
000529.SZ,广弘控股,食品,5.16,23845.69306,294060.3504
000530.SZ,冰山冷热,机械基件,5.26,68954.61714,315661.3842
000531.SZ,穗恒运A,火力发电,5.8,55330.504,527652.39
000532.SZ,华金资本,多元金融,12.43,148934.01254,427032.2771
000533.SZ,顺钠股份,电气设备,11.56,538384.72533,791747.1744
000534.SZ,万泽股份,生物制药,24.94,562389.3822,1258302.808
000536.SZ,华映科技,元器件,3.52,135748.4704,972605.04
000537.SZ,绿发电力,新型电力,8.03,370686.98328,1650741.4737
000538.SZ,云南白药,中成药,50.4,265821.65398,8992027.296
000539.SZ,粤电力A,火力发电,5.44,568623.7376,1390130.4736
000541.SZ,佛山照明,家用电器,4.97,17629.002,611568.2909
000543.SZ,皖能电力,火力发电,7.47,143863.83772,1693346.8851
000544.SZ,中原环保,环境保护,7.41,16111.8945,722241.2145
000545.SZ,金浦钛业,化工原料,2.26,91635.4071,222701.1006
000546.SZ,金圆股份,环境保护,4.68,46746.517,326058.0336
000547.SZ,航天发展,通信设备,14.99,1138072.62917,2382092.5289
000548.SZ,湖南投资,路桥,4.67,21808.42358,233133.7786
000550.SZ,江铃汽车,汽车整车,17.66,89065.81124,915606.0112
000551.SZ,创元科技,专用机械,12.05,119962.3038,583656.21
000552.SZ,甘肃能化,煤炭开采,2.66,229101.9848,991066.391
000553.SZ,安道麦A,农药化肥,5.95,65769.4739,1295357.84
000554.SZ,泰山石油,石油贸易,6.86,195906.936,246483.0928
000555.SZ,神州信息,软件服务,10.7,94661.6,1043161.083
000557.SZ,西部创业,铁路,3.83,26405.97296,558381.9046
000558.SZ,天府文旅,旅游景点,3.99,161017.95879,514183.2801
000559.SZ,万向钱潮,汽车配件,10.6,199882.24146,3513116.342
000560.SZ,我爱我家,房产服务,2.93,1345844.35466,686407.6133
000561.SZ,烽火电子,通信设备,7.86,41843.33187,610130.4564
000563.SZ,陕国投A,多元金融,3.05,113602.42052,1559760.972
000564.SZ,供销大集,百货,1.65,787766.97636,2490655.1175
000565.SZ,渝三峡A,染料涂料,7.91,238039.70184,342971.4302
000566.SZ,海南海药,化学制药,4.79,224939.1585,621097.9845
000567.SZ,海德股份,多元金融,6.6,190264.03697,1286184.636
000568.SZ,泸州老窖,白酒,74.81,903626.91451,11005000.6081
000570.SZ,苏常柴A,农用机械,5.3,37040.45502,294517.025
000571.SZ,新大洲A,煤炭开采,5.77,81572.65775,469673.4994
000572.SZ,海马汽车,汽车整车,4.03,174975.00097,661827.9993
000573.SZ,粤宏远A,区域地产,3.81,37676.533,241005.2838
000576.SZ,甘化科工,电气设备,8.5,114027.504,368743.005
000581.SZ,威孚高科,汽车配件,18.23,73854.48686,1447263.293
000582.SZ,北部湾港,港口,10.94,522348.32661,2359591.9308
000586.SZ,汇源通信,通信设备,14.14,264337.40055,270342.66
000589.SZ,贵州轮胎,汽车配件,4.38,83347.9544,676320.4866
000590.SZ,古汉医药,中成药,9.27,24214.351,221878.377
000591.SZ,太阳能,新型电力,4.36,225258.943,1701880.656
000592.SZ,平潭发展,林业,8.27,3388799.43516,1583781.4148
000593.SZ,德龙汇能,供气供热,21.68,251528.73258,777191.144
000595.SZ,新能股份,新型电力,5.48,106605.898,623983.7072
000596.SZ,古井贡酒,白酒,94.35,332880.14396,3855141.0
000597.SZ,东北制药,化学制药,4.81,55320.6125,677826.9797
000598.SZ,兴蓉环境,水务,7.11,106493.84008,2121345.5724
000599.SZ,青岛双星,汽车配件,4.77,39757.1993,389585.9817
000600.SZ,建投能源,火力发电,7.55,185581.21145,822988.4295
000601.SZ,韶能股份,水力发电,6.45,549149.28921,677003.9325
000603.SZ,盛达资源,铅锌,35.22,954867.98929,2348175.1608
000605.SZ,渤海股份,水务,6.07,16341.4868,214063.7702
000607.SZ,华媒控股,广告包装,3.88,51788.206,343404.1336
000608.SZ,阳光股份,区域地产,7.52,325198.5104,433790.6736
000609.SZ,*ST中迪,区域地产,9.68,40631.642,281410.184
000610.SZ,*ST西旅,旅游服务,9.15,132201.1379,215486.4345
000612.SZ,焦作万方,铝,11.19,344561.8644,1334071.1286
000615.SZ,*ST美谷,医疗保健,3.32,15406.7118,307130.7764
000617.SZ,中油资本,多元金融,7.23,549925.21177,9140223.1893
000619.SZ,海螺新材,其他建材,5.08,23194.06678,182880.0
000620.SZ,盈新发展,全国地产,3.19,867926.35263,1490287.8672
000623.SZ,吉林敖东,中成药,18.2,137625.03086,2167662.406
000625.SZ,长安汽车,汽车整车,7.12,227709.25496,5886119.1656
000626.SZ,远大控股,商贸代理,9.5,298355.69062,479097.16
000628.SZ,高新发展,建筑工程,55.01,622161.90462,1057504.5386
000629.SZ,钒钛股份,小金属,3.01,153125.10734,2796423.7644
000630.SZ,铜陵有色,铜,6.5,1389998.47754,7242951.105
000631.SZ,顺发恒能,综合类,3.0,24461.056,690000.03
000632.SZ,ST三木,综合类,4.25,87591.1432,197829.68
000633.SZ,合金投资,小金属,5.42,33653.485,208727.6688
000635.SZ,英力特,化工原料,7.6,141800.432,278783.048
000636.SZ,风华高科,元器件,50.9,4574921.60067,5840724.1
000637.SZ,茂化实华,石油加工,4.32,30515.4275,157502.5776
000639.SZ,ST西王,食品,1.71,74765.1443,184581.8802
000650.SZ,仁和药业,中成药,5.34,81162.96851,710960.0172
000651.SZ,格力电器,家用电器,38.95,837820.43471,21472718.235
000652.SZ,泰达股份,批发业,3.56,42218.27867,519127.21
000655.SZ,金岭矿业,普钢,7.58,72491.24538,451267.8716
000656.SZ,金科股份,全国地产,1.24,133705.967,940799.9784
000657.SZ,中钨高新,小金属,59.42,1697483.50066,8636411.784
000659.SZ,珠海中富,广告包装,3.0,67081.892,385710.75
000661.SZ,长春高新,生物制药,73.2,258638.10891,2925245.484
000663.SZ,永安林业,林业,6.21,47178.04,190213.0452
000665.SZ,湖北广电,影视音像,4.18,46661.18147,475316.0764
000668.SZ,荣丰控股,房产服务,20.79,38419.031,305284.3101
000669.SZ,ST金鸿,供气供热,4.15,22958.4058,282369.652
000670.SZ,盈方微,元器件,7.23,314658.4108,600415.4057
000672.SZ,上峰材料,水泥,14.84,233637.9498,1438582.922
000676.SZ,智度股份,互联网,6.9,292300.09152,868729.527
000677.SZ,ST海龙,化纤,1.89,59503.95324,163291.8231
000678.SZ,襄阳轴承,汽车配件,9.1,55245.49346,418246.738
000679.SZ,大连友谊,百货,6.73,163137.412,239857.2
000680.SZ,山推股份,工程机械,10.48,174177.74632,1377669.884
000681.SZ,视觉中国,互联网,16.83,388447.76772,1137935.205
000682.SZ,东方电子,电气设备,11.13,82065.608,1492087.8
000683.SZ,博源化工,化工原料,6.13,366708.73586,2046540.8354
000685.SZ,中山公用,水务,11.44,105165.1448,1426089.6936
000686.SZ,东北证券,证券,8.03,108476.97675,1879383.6787
000688.SZ,国城矿业,铅锌,27.63,360222.18721,3274330.1742
000690.SZ,宝新能源,火力发电,5.26,457918.68113,1143770.2732
000691.SZ,亚太实业,化工原料,10.04,68552.531,324563.08
000692.SZ,惠天热电,供气供热,4.33,66596.394,230716.689
000695.SZ,滨海能源,化工原料,13.93,60257.92893,308982.8623
000697.SZ,炼石航空,航空,9.28,62299.442,606083.5744
000698.SZ,ST沈化,石油加工,3.66,11011.581,287571.4704
000700.SZ,模塑科技,汽车配件,11.71,413829.80781,1074996.0334
000701.SZ,厦门信达,商贸代理,5.24,51605.41775,349899.2184
000702.SZ,正虹科技,饲料,6.07,105754.728,210401.3143
000703.SZ,恒逸石化,化纤,18.0,1315774.52305,7366350.06
000705.SZ,浙江震元,医药商业,7.2,30485.813,203015.016
000707.SZ,双环科技,化工原料,4.65,44036.851,256077.174
000708.SZ,中信特钢,特种钢,13.5,162243.45296,6813634.41
000709.SZ,河钢股份,普钢,2.14,194393.48218,2211778.2536
000710.SZ,贝瑞基因,医疗保健,8.58,76409.66712,287882.5092
000711.SZ,京蓝科技,环境保护,5.04,615663.03046,1187935.5096
000712.SZ,锦龙股份,证券,11.16,1264730.62399,999639.2556
000713.SZ,国投丰乐,种植业,6.96,299676.09884,427354.44
000715.SZ,中兴商业,百货,5.68,65189.72296,276179.2648
000716.SZ,黑芝麻,食品,5.55,208216.30602,408326.896
000717.SZ,中南股份,普钢,2.3,37544.85485,557450.333
000718.SZ,苏宁环球,区域地产,2.0,46306.5492,456418.62
000719.SZ,中原传媒,出版业,12.13,37701.55237,809249.9175
000720.SZ,新能泰山,电气设备,3.86,96819.4633,485021.1976
000721.SZ,西安饮食,酒店餐饮,7.43,287894.956,380683.7029
000722.SZ,湖南发展,水力发电,14.74,455220.14491,684169.3342
000723.SZ,美锦能源,焦炭加工,3.91,486604.64477,1718513.816
000725.SZ,京东方A,元器件,5.46,4169035.35291,19310455.2186
000726.SZ,鲁泰A,纺织,5.9,24814.21908,347708.535
000727.SZ,冠捷科技,元器件,2.25,119950.88052,1019152.575
000728.SZ,国元证券,证券,7.75,154100.23714,3381927.8725
000729.SZ,燕京啤酒,啤酒,11.1,158126.2503,2785663.437
000731.SZ,四川美丰,农药化肥,7.74,182052.87568,424791.2466
000733.SZ,振华科技,元器件,40.19,266764.366,2226863.9979
000735.SZ,罗牛山,农业综合,6.52,1060831.49167,750385.17
000736.SZ,中交发展,全国地产,4.61,75745.95774,344412.3624
000737.SZ,北方铜业,铜,16.38,2104843.6323,3119640.7788
000738.SZ,航发控制,航空,20.34,401450.27538,2675084.256
000739.SZ,普洛药业,化学制药,22.13,216868.40337,2562609.0761
000750.SZ,国海证券,证券,3.83,189867.91595,2219946.132
000751.SZ,锌业股份,铅锌,5.04,195888.03,814277.5704
000752.SZ,*ST西发,啤酒,8.69,10930.1926,229206.1365
000753.SZ,漳州发展,综合类,5.22,171806.15832,517553.1342
000755.SZ,山西高速,路桥,4.88,19633.395,716047.3776
000756.SZ,新华制药,化学制药,13.13,79780.43206,655020.1177
000757.SZ,浩物股份,汽车服务,4.32,27240.5091,230133.3552
000758.SZ,中色股份,铅锌,6.3,148191.7508,1248898.2232
000759.SZ,中百集团,超市连锁,8.69,2074508.40204,569808.514
000761.SZ,本钢板材,普钢,2.44,38308.06888,904847.1844
000762.SZ,西藏矿业,小金属,22.68,173608.11056,1181175.7608
000766.SZ,通化金马,化学制药,16.03,180379.00988,1547878.6008
000767.SZ,晋控电力,火力发电,3.58,575397.65834,1042584.2112
000768.SZ,中航西飞,航空,23.5,694239.56738,6524572.9
000776.SZ,广发证券,证券,21.72,785975.08566,12823595.0796
000777.SZ,中核科技,机械基件,17.15,79705.76708,657549.522
000778.SZ,新兴铸管,钢加工,3.8,303619.32341,1479511.494
000779.SZ,甘咨询,建筑工程,9.15,445841.93011,425273.4255
000782.SZ,恒申新材,化纤,7.82,129703.37499,413005.1672
000783.SZ,长江证券,证券,9.0,694010.70871,4977065.61
000785.SZ,居然智家,百货,2.33,128199.11655,1439177.3444
000786.SZ,北新建材,其他建材,16.26,216106.05875,2747139.6828
000788.SZ,北大医药,化学制药,5.48,84347.079,326601.0952
000789.SZ,万年青,水泥,4.25,58073.4055,338903.585
000790.SZ,华神科技,中成药,4.11,46267.35548,255906.1497
000791.SZ,甘肃能源,水力发电,7.37,194988.3838,1426561.0051
000792.SZ,盐湖股份,农药化肥,26.37,820261.95145,13953733.2297
000793.SZ,ST华闻,出版业,2.17,32857.314,578240.5944
000795.SZ,英洛华,矿物制品,8.32,54847.03176,928719.168
000796.SZ,凯撒旅业,旅游服务,4.51,446734.2618,600176.7288
000797.SZ,中国武夷,全国地产,2.63,65674.47139,413060.962
000798.SZ,中水渔业,渔业,11.52,992811.69656,421443.3024
000799.SZ,酒鬼酒,白酒,38.15,236392.43989,1239483.9625
000800.SZ,一汽解放,汽车整车,6.07,49067.99825,2986825.445
000801.SZ,四川九洲,家用电器,12.41,105094.2539,1260781.54
000802.SZ,北京文化,影视音像,4.15,172055.456,296950.76
000803.SZ,山高环能,环境保护,7.82,116096.2096,363542.8852
000807.SZ,云铝股份,铝,28.33,1732149.16799,9824618.2099
000809.SZ,和展能源,电气设备,3.53,58639.407,291151.3289
000810.SZ,创维数字,家用电器,9.84,425272.87865,1100267.6688
000811.SZ,冰轮环境,工程机械,37.75,927082.19316,3694210.8475
000812.SZ,陕西金叶,广告包装,3.83,92340.22334,289597.6751
000813.SZ,德展健康,化学制药,3.36,218489.1436,704473.728
000815.SZ,美利云,通信设备,15.62,720485.68346,1086000.806
000816.SZ,智慧农业,农用机械,3.08,201569.37745,443368.8028
000818.SZ,航锦科技,化工原料,12.07,95488.0243,794461.1598
000819.SZ,岳阳兴长,石油加工,12.35,40935.565,452034.8235
000820.SZ,神雾节能,综合类,3.58,37448.5364,106314.1502
000821.SZ,ST京机,电气设备,7.91,91774.11413,473473.3787
000822.SZ,山东海化,化工原料,4.56,66440.04,408161.9064
000823.SZ,超声电子,元器件,18.7,2769778.93097,1112523.214
000825.SZ,太钢不锈,特种钢,3.58,94299.8168,2039256.7124
000826.SZ,*ST启环,环境保护,1.89,37078.70708,269353.9926
000828.SZ,东莞控股,路桥,10.21,62873.09242,1061346.857
000829.SZ,天音控股,其他商业,9.01,166395.23204,922740.8597
000830.SZ,鲁西化工,化工原料,12.57,353994.49201,2393551.9974
000831.SZ,中国稀土,小金属,53.36,953340.44267,5662674.1888
000833.SZ,粤桂股份,综合类,22.21,1474773.6038,1007682.5807
000837.SZ,秦川机床,机床制造,9.63,81754.397,970123.7925
000838.SZ,*ST发展,区域地产,2.44,109406.458,257118.8796
000839.SZ,国安股份,综合类,2.86,218231.72764,1121070.3504
000848.SZ,承德露露,软饮料,8.2,77143.5295,828703.562
000850.SZ,华茂股份,纺织,4.17,42187.588,393387.1248
000852.SZ,石化机械,化工机械,5.97,209581.38356,567304.5633
000856.SZ,冀东装备,专用机械,9.14,64309.414,207478.0
000858.SZ,五粮液,白酒,70.48,1574547.3115,27356906.4432
000859.SZ,国风新材,塑料,8.62,181409.22291,772283.7296
000860.SZ,顺鑫农业,白酒,10.83,114179.54905,803333.661
000862.SZ,银星能源,新型电力,5.54,182874.35942,395106.4844
000863.SZ,三湘印象,区域地产,4.6,234650.94319,535814.486
000868.SZ,安凯客车,汽车整车,3.63,23899.074,341043.582
000869.SZ,张裕A,红黄酒,16.5,36854.29011,750841.773
000875.SZ,电投绿能,火力发电,5.02,164528.9065,1677904.8298
000876.SZ,新希望,饲料,7.61,585114.81403,3424506.3163
000877.SZ,天山股份,水泥,3.82,51624.42182,2716207.2564
000878.SZ,云南铜业,铜,18.71,1259509.54281,3748774.5168
000880.SZ,潍柴重机,专用机械,26.21,343127.22424,595037.2428
000881.SZ,中广核技,化工原料,6.7,38416.29868,605499.703
000882.SZ,华联股份,其他商业,1.56,80489.22146,426759.2316
000883.SZ,湖北能源,水力发电,4.58,127838.39106,2967615.9006
000885.SZ,城发环境,环境保护,12.22,26682.54019,784619.6826
000886.SZ,海南高速,区域地产,4.89,85635.36384,478162.2441
000887.SZ,中鼎股份,汽车配件,19.9,514741.18874,2615597.494
000888.SZ,峨眉山A,旅游景点,10.37,158914.06432,546408.8847
000889.SZ,中嘉博创,通信设备,4.2,579596.3255,365315.79
000890.SZ,法尔胜,环境保护,8.43,413598.58349,353630.913
000892.SZ,欢瑞世纪,影视音像,4.76,705378.759,338340.2288
000893.SZ,亚钾国际,农药化肥,43.22,931596.342,3505739.7326
000895.SZ,双汇发展,食品,23.78,191687.7473,8237896.6116
000897.SZ,津滨发展,区域地产,1.93,47004.229,312127.6288
000898.SZ,鞍钢股份,普钢,2.08,84853.37774,1655161.664
000899.SZ,赣能股份,火力发电,9.92,280774.21178,967872.3776
000900.SZ,现代投资,路桥,3.69,43445.61689,560050.7094
000901.SZ,航天科技,汽车配件,14.54,251314.5062,1160573.0582
000902.SZ,新洋丰,农药化肥,14.4,161808.84596,1645608.096
000903.SZ,ST云动,汽车配件,2.11,81500.74548,405175.1976
000905.SZ,厦门港务,港口,9.46,251507.98431,701750.4626
000906.SZ,浙商中拓,仓储物流,6.26,66506.395,440517.139
000908.SZ,石药景峰,化学制药,6.25,52722.455,549859.0
000909.SZ,*ST数源,区域地产,5.06,124735.74416,221481.5636
000910.SZ,大亚圣象,家居用品,5.39,23602.6491,294959.7189
000911.SZ,*ST广糖,食品,6.47,192877.829,259006.9106
000912.SZ,泸天化,农药化肥,4.68,928044.45389,733824.0
000913.SZ,钱江摩托,摩托车,10.98,29129.225,571072.7646
000915.SZ,华特达因,化学制药,25.13,306341.1756,588350.8477
000917.SZ,电广传媒,广告包装,7.02,125599.738,995056.4988
000919.SZ,金陵药业,化学制药,6.64,68905.771,412820.752
000920.SZ,沃顿科技,塑料,11.53,53944.517,544905.3787
000921.SZ,海信家电,家用电器,28.16,268273.87032,2601316.3264
000922.SZ,佳电股份,电气设备,11.89,47388.3606,838160.8188
000923.SZ,河钢资源,普钢,18.35,684031.45468,1152199.069
000925.SZ,众合科技,运输设备,8.16,374904.75026,547660.44
000926.SZ,福星股份,区域地产,2.17,63323.12036,341386.3747
000927.SZ,中国铁物,仓储物流,2.55,93879.1759,1542839.403
000928.SZ,中钢国际,建筑工程,5.66,162689.93207,811998.9386
000929.SZ,兰州黄河,啤酒,10.0,40326.93057,185757.1
000930.SZ,中粮科技,农业综合,6.5,2020632.25478,1206596.95
000931.SZ,中关村,化学制药,4.44,104422.83624,333457.098
000932.SZ,华菱钢铁,普钢,3.63,251703.93244,2487497.1396
000933.SZ,神火股份,铝,28.15,1046329.87102,6326908.1425
000935.SZ,四川双马,水泥,21.2,168923.92548,1618493.436
000936.SZ,华西股份,化纤,5.56,61900.80702,492553.3388
000937.SZ,冀中能源,煤炭开采,4.6,384220.84191,1737297.41
000938.SZ,紫光股份,IT设备,33.1,2595958.40336,9466840.637
000948.SZ,南天信息,软件服务,13.93,53756.05101,542007.3848
000949.SZ,新乡化纤,化纤,6.84,400922.23931,1133047.026
000950.SZ,重药控股,医药商业,5.29,81818.89761,906059.6149
000951.SZ,中国重汽,汽车整车,21.78,320411.47456,2546071.11
000952.SZ,广济药业,化学制药,6.54,34826.3798,224972.403
000953.SZ,中哲精化,化学制药,6.22,57277.93,227728.0084
000955.SZ,欣龙控股,纺织,4.24,36591.81566,228244.6696
000957.SZ,中通客车,汽车整车,10.45,139520.94471,619584.5755
000958.SZ,电投产融,新型电力,5.3,42352.485,2853211.805
000959.SZ,首钢股份,普钢,3.73,63037.63316,2779449.5602
000960.SZ,锡业股份,小金属,35.1,984682.57218,5775466.32
000962.SZ,东方钽业,小金属,51.14,626322.73056,2572449.9054
000963.SZ,华东医药,化学制药,26.62,240354.32346,4666520.8722
000965.SZ,天保基建,区域地产,3.37,86420.59308,374013.0133
000966.SZ,长源电力,火力发电,4.17,255741.41764,1451591.595
000967.SZ,盈峰环境,环境保护,7.96,352867.71496,2672704.2056
000968.SZ,蓝焰控股,石油开采,7.49,334179.59608,724659.5223
000969.SZ,安泰科技,小金属,17.09,230984.04385,1778714.7243
000970.SZ,中科三环,矿物制品,11.65,168694.14988,1416320.557
000972.SZ,中基健康,食品,4.24,568779.75814,327024.2464
000973.SZ,佛塑科技,塑料,11.83,313172.35884,1196894.5716
000975.SZ,山金国际,黄金,25.87,560826.97138,6527556.6876
000977.SZ,浪潮信息,IT设备,70.43,3763756.62364,10331487.2751
000978.SZ,桂林旅游,旅游景点,9.69,771858.38774,453609.8304
000980.SZ,众泰汽车,汽车配件,1.93,1371740.12078,973199.7594
000981.SZ,山子高科,汽车配件,2.65,379265.55845,2521039.3665
000983.SZ,山西焦煤,煤炭开采,6.9,493092.2325,3917179.542
000985.SZ,大庆华科,化工原料,17.88,45283.40186,231795.426
000987.SZ,越秀资本,多元金融,7.67,182947.43681,3844624.0092
000988.SZ,华工科技,专用机械,105.8,8892342.0956,10632748.706
000989.SZ,九芝堂,中成药,8.73,139652.718,641000.5119
000990.SZ,诚志股份,化工原料,6.69,274610.44655,1138191.4425
000993.SZ,闽东电力,水力发电,12.62,678574.29919,577934.793
000995.SZ,皇台酒业,白酒,11.39,63687.688,202067.712
000997.SZ,新大陆,IT设备,20.06,227282.69957,2020923.4364
000998.SZ,隆平高科,种植业,9.59,680613.25101,1261133.4295
000999.SZ,华润三九,中成药,24.4,127928.62614,4056648.352
001201.SZ,东瑞股份,农业综合,13.43,116788.97364,285397.4382
001202.SZ,炬申股份,仓储物流,14.35,20197.599,167642.44
001203.SZ,大中矿业,普钢,25.33,195165.25088,3307993.1338
001205.SZ,盛航股份,水运,14.76,90373.823,245730.8268
001206.SZ,依依股份,造纸,16.52,61212.195,176540.154
