ts_code,name,industry,close,amount,circ_mv
000678.SZ,襄阳轴承,汽车配件,8.98,142899.2544,412731.3964
000679.SZ,大连友谊,百货,6.34,45126.526,225957.6
000680.SZ,山推股份,工程机械,10.4,183197.96306,1367153.32
000681.SZ,视觉中国,互联网,16.45,339790.17526,1112242.075
000682.SZ,东方电子,电气设备,11.64,128412.74992,1560458.4
000683.SZ,博源化工,化工原料,6.22,395743.35502,2076587.9276
000685.SZ,中山公用,水务,11.33,151443.097,1412377.2927
000686.SZ,东北证券,证券,8.14,256110.45508,1905128.6606
000688.SZ,国城矿业,铅锌,31.01,743938.43745,3674881.6034
000690.SZ,宝新能源,火力发电,4.91,247194.35033,1067663.8862
000691.SZ,亚太实业,化工原料,10.56,125056.17929,341373.12
000692.SZ,惠天热电,供气供热,4.38,100811.23476,233380.854
000695.SZ,滨海能源,化工原料,15.16,279415.74692,336265.6276
000697.SZ,炼石航空,航空,8.47,54072.06841,553181.8831
000698.SZ,ST沈化,石油加工,3.61,10735.57222,283642.8984
000700.SZ,模塑科技,汽车配件,11.68,646665.21319,1072241.9872
000701.SZ,厦门信达,商贸代理,5.1,52762.698,340550.766
000702.SZ,正虹科技,饲料,5.6,32368.89657,194109.944
000703.SZ,恒逸石化,化纤,19.2,2269271.51028,7300588.608
000705.SZ,浙江震元,医药商业,7.21,36137.86412,203296.9813
000707.SZ,双环科技,化工原料,4.64,26915.269,255526.4704
000708.SZ,中信特钢,特种钢,13.95,151366.64334,7040754.8595
000709.SZ,河钢股份,普钢,2.13,197032.08643,2201442.8412
000710.SZ,贝瑞基因,医疗保健,9.39,340259.19965,315060.2286
000711.SZ,ST京蓝,环境保护,6.25,519393.80305,1473134.3125
000712.SZ,锦龙股份,证券,10.73,158057.69631,961122.6893
000713.SZ,国投丰乐,种植业,6.44,173559.59232,395425.66
000715.SZ,中兴商业,百货,5.68,102169.05112,276179.2648
000716.SZ,黑芝麻,食品,5.15,222657.2253,378897.9306
000717.SZ,中南股份,普钢,2.27,55411.71663,550179.2417
000718.SZ,苏宁环球,区域地产,1.94,36527.5728,442674.9812
000719.SZ,中原传媒,出版业,11.61,62109.84044,774558.2475
000720.SZ,新能泰山,电气设备,3.91,257708.19687,491303.8556
000721.SZ,西安饮食,酒店餐饮,6.88,200232.176,352503.8864
000722.SZ,湖南发展,水力发电,12.94,138703.81108,600620.8402
000723.SZ,美锦能源,焦炭加工,3.9,505472.6345,1714118.64
000725.SZ,京东方A,元器件,5.94,7975640.3909,21008077.6554
000726.SZ,鲁泰A,纺织,5.97,24757.6353,351833.8905
000727.SZ,冠捷科技,元器件,2.28,145417.745,1032741.276
000728.SZ,国元证券,证券,7.72,512189.07586,3368836.5388
000729.SZ,燕京啤酒,啤酒,11.48,228096.63316,2881028.4916
000731.SZ,四川美丰,农药化肥,6.25,46450.50794,343016.1875
000733.SZ,振华科技,元器件,41.09,586998.1782,2276731.5669
000735.SZ,罗牛山,农业综合,5.74,450240.94968,660615.165
000736.SZ,中交发展,全国地产,4.51,69426.3865,336941.3784
000737.SZ,北方铜业,铜,15.31,1863765.5674,2915854.7206
000738.SZ,航发控制,航空,18.72,351423.97288,2462024.448
000739.SZ,普洛药业,化学制药,21.54,351425.61485,2494288.2738
000750.SZ,国海证券,证券,3.87,293974.88446,2243130.948
000751.SZ,锌业股份,铅锌,5.31,464892.62799,857899.5831
000752.SZ,*ST西发,啤酒,8.82,10517.03822,232634.997
000753.SZ,漳州发展,综合类,4.92,102076.56323,487808.7012
000755.SZ,山西高速,路桥,4.76,25538.67578,698439.6552
000756.SZ,新华制药,化学制药,13.45,97452.25548,670984.0505
000757.SZ,浩物股份,汽车服务,4.56,34511.122,242918.5416
000758.SZ,中色股份,铅锌,6.32,215357.51068,1253099.9592
000759.SZ,中百集团,超市连锁,6.1,410667.52242,399980.66
000761.SZ,本钢板材,普钢,2.39,44700.31736,886305.2339
000762.SZ,西藏矿业,小金属,23.0,240261.50677,1197841.38
000766.SZ,通化金马,化学制药,16.38,190440.25924,1581675.0768
000767.SZ,晋控电力,火力发电,3.47,254987.35013,1010549.5008
000768.SZ,中航西飞,航空,21.2,550620.34897,5885997.68
000776.SZ,广发证券,证券,21.59,1802360.58627,12746842.4387
000777.SZ,中核科技,机械基件,17.23,96072.171,660616.8084
000778.SZ,新兴铸管,钢加工,3.65,164586.18754,1421109.7245
000779.SZ,甘咨询,建筑工程,9.62,561514.2834,447118.0714
000782.SZ,恒申新材,化纤,7.99,117235.335,421983.5404
000783.SZ,长江证券,证券,9.32,2100462.66512,5154027.9428
000785.SZ,居然智家,百货,2.25,108102.56394,1389763.53
000786.SZ,北新建材,其他建材,17.68,222539.5768,2987049.7904
000788.SZ,北大医药,化学制药,5.76,115771.351,343288.7424
000789.SZ,万年青,水泥,4.18,19562.93248,333321.6436
000790.SZ,华神科技,中成药,4.22,56386.66789,262755.2194
000791.SZ,甘肃能源,水力发电,7.31,104617.608,1414947.2113
000792.SZ,盐湖股份,农药化肥,28.21,1748971.86745,14927372.5601
000793.SZ,ST华闻,出版业,2.14,22186.971,570246.4848
000795.SZ,英洛华,矿物制品,8.79,216869.54818,981182.871
000796.SZ,凯撒旅业,旅游服务,4.25,477679.24518,565573.8075
000797.SZ,中国武夷,全国地产,2.45,43040.85008,384790.63
000798.SZ,中水渔业,渔业,9.2,149429.19251,336569.304
000799.SZ,酒鬼酒,白酒,39.09,195638.77247,1270024.3275
000800.SZ,一汽解放,汽车整车,6.23,84507.6321,3065682.1986
000801.SZ,四川九洲,家用电器,11.82,173890.52859,1200874.2942
000802.SZ,北京文化,影视音像,3.95,309581.724,282639.88
000803.SZ,山高环能,环境保护,7.4,61014.15874,340242.972
000807.SZ,云铝股份,铝,26.69,1692468.18939,9255881.4159
000809.SZ,和展能源,电气设备,3.43,30025.404,282903.4159
000810.SZ,创维数字,家用电器,9.74,120817.02213,1081730.4388
000811.SZ,冰轮环境,工程机械,42.94,2271138.21586,4202103.6766
000812.SZ,陕西金叶,广告包装,3.62,39182.1117,273718.9514
000813.SZ,德展健康,化学制药,3.39,107516.48153,710801.8095
000815.SZ,美利云,通信设备,16.63,1002793.83802,1156222.369
000816.SZ,智慧农业,农用机械,3.04,324336.40333,437610.7664
000818.SZ,航锦科技,化工原料,12.36,230775.64158,813549.2904
000819.SZ,岳阳兴长,石油加工,12.15,39511.55207,444714.4215
000820.SZ,神雾节能,综合类,3.62,68756.618,107502.0178
000821.SZ,ST京机,电气设备,7.31,42971.39,437558.8367
000822.SZ,山东海化,化工原料,4.43,31970.409,396525.7117
000823.SZ,超声电子,元器件,15.7,826228.99842,934043.554
000825.SZ,太钢不锈,特种钢,3.58,174828.531,2039256.7124
000826.SZ,*ST启环,环境保护,1.91,30635.7978,272204.6241
000828.SZ,东莞控股,路桥,10.33,118683.32386,1073821.061
000829.SZ,天音控股,其他商业,8.71,152450.17122,892016.9687
000830.SZ,鲁西化工,化工原料,12.46,461366.25669,2372603.6698
000831.SZ,中国稀土,小金属,60.81,3021203.84369,6453283.6848
000833.SZ,粤桂股份,综合类,21.24,453169.41956,963673.0308
000837.SZ,秦川机床,机床制造,10.14,123759.77,1021506.9462
000838.SZ,*ST发展,区域地产,2.95,119264.053,310860.9405
000839.SZ,国安股份,综合类,2.81,256942.82817,1101471.2184
000848.SZ,承德露露,软饮料,8.5,89906.958,859021.985
000850.SZ,华茂股份,纺织,4.45,59141.51441,419801.608
000852.SZ,石化机械,化工机械,5.44,72575.44863,516940.8416
000856.SZ,冀东装备,专用机械,8.6,39896.886,195220.0
000858.SZ,五粮液,白酒,71.12,2282088.19546,27605323.3008
000859.SZ,国风新材,塑料,8.89,342062.08037,796473.5912
000860.SZ,顺鑫农业,白酒,10.5,60757.21104,778855.35
000862.SZ,银星能源,新型电力,5.27,60218.164,330938.6617
000863.SZ,三湘印象,区域地产,4.32,124652.57229,503199.6912
000868.SZ,安凯客车,汽车整车,3.55,32907.546,333527.47
000869.SZ,张裕A,红黄酒,16.12,20560.6471,733549.6594
000875.SZ,电投绿能,火力发电,4.9,144818.70889,1637795.551
000876.SZ,新希望,饲料,7.07,195393.21828,3181504.5955
000877.SZ,天山股份,水泥,3.76,42457.80932,2673544.3152
000878.SZ,云南铜业,铜,17.15,1020403.77707,3436209.672
000880.SZ,潍柴重机,专用机械,23.48,263951.02087,533058.9264
000881.SZ,中广核技,化工原料,6.57,36205.3398,593751.6619
000882.SZ,华联股份,其他商业,1.49,86813.11451,407609.7789
000883.SZ,湖北能源,水力发电,4.61,117268.33054,2987088.9155
000885.SZ,城发环境,环境保护,12.3,60685.08475,789756.309
000886.SZ,海南高速,区域地产,4.75,74322.90212,464468.11
000887.SZ,中鼎股份,汽车配件,21.04,882801.47889,2765435.7424
000888.SZ,峨眉山A,旅游景点,9.94,95041.75278,523751.6214
000889.SZ,中嘉博创,通信设备,4.04,161092.88,351398.998
000890.SZ,法尔胜,环境保护,8.78,132042.068,368313.098
000892.SZ,欢瑞世纪,影视音像,3.79,105215.286,269392.7452
000893.SZ,亚钾国际,农药化肥,48.28,666273.11205,3919400.8164
000895.SZ,双汇发展,食品,24.94,176446.37232,8639738.493
000897.SZ,津滨发展,区域地产,1.82,35514.7898,294337.7892
000898.SZ,鞍钢股份,普钢,2.06,83679.30797,1639239.85
000899.SZ,赣能股份,火力发电,9.68,81504.41796,944456.1104
000900.SZ,现代投资,路桥,3.74,49831.4215,567634.1242
000901.SZ,航天科技,汽车配件,13.85,147984.17705,1105497.859
000902.SZ,新洋丰,农药化肥,14.39,332071.5392,1644465.3126
000903.SZ,ST云动,汽车配件,1.9,24100.998,364849.704
000905.SZ,厦门港务,港口,8.88,118095.15746,658725.5928
000906.SZ,浙商中拓,仓储物流,5.69,90182.71402,400406.1535
000908.SZ,石药景峰,化学制药,6.65,101640.47376,585049.976
000909.SZ,*ST数源,区域地产,4.19,8014.958,183400.7414
000910.SZ,大亚圣象,家居用品,5.42,16265.78,296572.102
000911.SZ,*ST广糖,食品,5.22,57223.25532,208966.9356
000912.SZ,泸天化,农药化肥,3.96,130222.77717,620928.0
000913.SZ,钱江摩托,摩托车,11.58,41227.992,602278.9266
000915.SZ,华特达因,化学制药,24.87,96714.91385,582263.6523
000917.SZ,电广传媒,广告包装,7.12,122512.762,1009231.0928
000919.SZ,金陵药业,化学制药,6.82,128832.44472,424044.8894
000920.SZ,沃顿科技,塑料,11.53,71422.672,544905.3787
000921.SZ,海信家电,家用电器,26.13,135776.87276,2413792.4577
000922.SZ,佳电股份,电气设备,12.1,138367.83396,852964.332
000923.SZ,河钢资源,普钢,16.17,198806.59846,1015316.5638
000925.SZ,众合科技,运输设备,8.53,525226.75418,572493.0825
000926.SZ,福星股份,区域地产,2.21,57784.4994,347679.2111
000927.SZ,中国铁物,仓储物流,2.5,160954.57931,1512587.65
000928.SZ,中钢国际,建筑工程,5.16,70766.26661,740267.5836
000929.SZ,兰州黄河,啤酒,9.02,23989.963,167552.9042
000930.SZ,中粮科技,农业综合,5.08,152402.86543,943024.8348
000931.SZ,中关村,化学制药,5.7,863551.61612,428086.815
000932.SZ,华菱钢铁,普钢,3.72,369810.44675,2549170.6224
000933.SZ,神火股份,铝,26.92,1110583.2941,6050457.094
000935.SZ,四川双马,水泥,23.16,86410.7866,1768127.7348
000936.SZ,华西股份,化纤,5.74,224173.81965,508499.3102
000937.SZ,冀中能源,煤炭开采,5.14,267445.11085,1941241.019
000938.SZ,紫光股份,IT设备,36.43,5022006.50394,10419244.8461
000948.SZ,南天信息,软件服务,14.35,116667.3885,558349.316
000949.SZ,新乡化纤,化纤,7.23,299382.66877,1197650.6192
000950.SZ,重药控股,医药商业,5.54,176444.8904,948879.0674
000951.SZ,中国重汽,汽车整车,22.39,692269.43226,2617379.805
000952.SZ,广济药业,化学制药,6.65,36033.0684,228756.3425
000953.SZ,中哲精化,化学制药,6.08,44604.87409,222602.2976
000955.SZ,欣龙控股,纺织,4.28,35377.01172,230397.9212
000957.SZ,中通客车,汽车整车,10.28,108148.49028,609505.2092
000958.SZ,电投产融,新型电力,5.34,61910.9232,2874745.479
000959.SZ,首钢股份,普钢,3.58,149013.32886,2667675.4492
000960.SZ,锡业股份,小金属,36.12,1515937.38677,5943300.384
000962.SZ,东方钽业,小金属,57.55,1944087.3814,2894886.4305
000963.SZ,华东医药,化学制药,27.68,441735.5077,4852340.2608
000965.SZ,天保基建,区域地产,3.21,43979.0175,356255.7189
000966.SZ,长源电力,火力发电,4.04,154032.46916,1406338.14
000967.SZ,盈峰环境,环境保护,8.63,660700.91421,2897668.0018
000968.SZ,蓝焰控股,石油开采,7.24,210437.30413,700471.9548
000969.SZ,安泰科技,小金属,17.15,359120.93104,1785915.0785
000970.SZ,中科三环,矿物制品,12.15,360632.98091,1477106.847
000972.SZ,中基健康,食品,3.72,52836.332,286917.4992
000973.SZ,佛塑科技,塑料,13.79,598803.93631,1395196.6308
000975.SZ,山金国际,黄金,27.4,1596729.71961,6913608.552
000977.SZ,浪潮信息,IT设备,78.27,5046770.2871,11480892.4986
000978.SZ,桂林旅游,旅游景点,6.12,54343.356,286490.4192
000980.SZ,众泰汽车,汽车配件,1.69,196380.98703,852182.6521
000981.SZ,山子高科,汽车配件,2.73,667762.84687,2597146.2153
000983.SZ,山西焦煤,煤炭开采,7.54,500228.92664,4280507.9148
000985.SZ,大庆华科,化工原料,16.52,27407.84447,214164.454
000987.SZ,越秀资本,多元金融,7.78,246439.28616,3900382.0988
000988.SZ,华工科技,专用机械,104.9,6863227.83073,10542299.993
000989.SZ,九芝堂,中成药,9.14,211614.03438,671104.7742
000990.SZ,诚志股份,化工原料,6.49,226959.5594,1104164.7925
000993.SZ,闽东电力,水力发电,9.91,46947.207,453829.9365
000995.SZ,皇台酒业,白酒,11.02,64660.886,195503.616
000997.SZ,新大陆,IT设备,20.88,1419152.51782,2103533.4672
000998.SZ,隆平高科,种植业,9.1,534074.47798,1196695.955
000999.SZ,华润三九,中成药,24.64,256687.66141,4096549.8112
001201.SZ,东瑞股份,农业综合,12.2,30602.2325,245756.8
001202.SZ,炬申股份,仓储物流,13.83,24185.0861,161567.592
001203.SZ,大中矿业,普钢,27.58,429471.7218,3601833.8188
001205.SZ,盛航股份,水运,14.4,33831.0648,239737.392
