ts_code,name,industry,close,amount,circ_mv
000557.SZ,西部创业,铁路,3.73,21690.09048,543802.7426
000558.SZ,天府文旅,旅游景点,4.03,207144.44955,519337.9997
000559.SZ,万向钱潮,汽车配件,11.04,372653.85602,3658943.8128
000560.SZ,我爱我家,房产服务,3.13,2487272.7646,733261.3753
000561.SZ,烽火电子,通信设备,7.79,46677.36129,604696.7246
000563.SZ,陕国投A,多元金融,2.99,157659.12197,1529077.1496
000564.SZ,供销大集,百货,1.65,889948.06944,2490655.1175
000565.SZ,渝三峡A,染料涂料,6.45,74706.625,279666.969
000566.SZ,海南海药,化学制药,4.92,187806.31895,637954.506
000567.SZ,海德股份,多元金融,6.69,191293.81938,1303723.5174
000568.SZ,泸州老窖,白酒,79.3,609938.9713,11665506.593
000570.SZ,苏常柴A,农用机械,5.23,35284.755,290627.1775
000571.SZ,新大洲A,煤炭开采,5.95,73055.40973,484325.359
000572.SZ,海马汽车,汽车整车,3.97,145933.82178,651974.4807
000573.SZ,粤宏远A,区域地产,3.82,39275.753,241637.8436
000576.SZ,甘化科工,电气设备,8.32,136027.19184,360934.3296
000581.SZ,威孚高科,汽车配件,18.05,100488.067,1432973.255
000582.SZ,北部湾港,港口,12.08,1045106.09007,2605472.6256
000586.SZ,汇源通信,通信设备,13.72,65280.448,262312.68
000589.SZ,贵州轮胎,汽车配件,4.31,103174.85725,665511.7117
000590.SZ,古汉医药,中成药,9.3,27684.389,222596.43
000591.SZ,太阳能,新型电力,4.31,193126.534,1682363.676
000592.SZ,平潭发展,林业,7.87,4169067.65323,1507177.7188
000593.SZ,德龙汇能,供气供热,21.92,233671.72135,785794.736
000595.SZ,新能股份,新型电力,5.43,126205.403,618290.4252
000596.SZ,古井贡酒,白酒,101.0,474395.91744,4126860.0
000597.SZ,东北制药,化学制药,4.81,35867.11436,677826.9797
000598.SZ,兴蓉环境,水务,7.15,156168.99788,2133280.006
000599.SZ,青岛双星,汽车配件,4.69,43407.51628,383052.0449
000600.SZ,建投能源,火力发电,7.38,113386.95397,804457.5642
000601.SZ,韶能股份,水力发电,6.16,103805.23855,646564.996
000603.SZ,盛达资源,铅锌,35.36,1258802.09868,2357509.1904
000605.SZ,渤海股份,水务,6.05,23666.184,213358.453
000607.SZ,华媒控股,广告包装,3.88,64298.968,343404.1336
000608.SZ,阳光股份,区域地产,7.83,361614.67296,451673.0019
000609.SZ,*ST中迪,区域地产,9.64,38280.624,280247.332
000610.SZ,*ST西旅,旅游服务,8.11,109825.49177,190993.9873
000612.SZ,焦作万方,铝,10.8,351350.01316,1287575.352
000615.SZ,*ST美谷,医疗保健,3.36,29181.7559,310831.1472
000617.SZ,中油资本,多元金融,7.12,944482.81009,9001160.3192
000619.SZ,海螺新材,其他建材,5.09,24584.9177,183240.0
000620.SZ,盈新发展,全国地产,3.02,590070.8691,1410868.1376
000623.SZ,吉林敖东,中成药,18.17,247111.75575,2164089.3361
000625.SZ,长安汽车,汽车整车,7.11,232915.28436,5877852.1443
000626.SZ,远大控股,商贸代理,9.86,287621.78755,497252.4208
000628.SZ,高新发展,建筑工程,53.38,665856.25936,1026169.6468
000629.SZ,钒钛股份,小金属,2.99,187273.764,2777842.8756
000630.SZ,铜陵有色,铜,6.38,942556.27564,7109235.0846
000631.SZ,顺发恒能,综合类,2.96,28478.595,680800.0296
000632.SZ,ST三木,综合类,4.06,56573.204,188985.5296
000633.SZ,合金投资,小金属,5.39,31516.84314,207572.3496
000635.SZ,英力特,化工原料,7.39,280300.91587,271079.8322
000636.SZ,风华高科,元器件,50.45,4270234.72597,5789087.05
000637.SZ,茂化实华,石油加工,4.28,31831.90743,156044.2204
000639.SZ,ST西王,食品,1.7,95535.10152,183502.454
000650.SZ,仁和药业,中成药,5.36,66675.44375,713622.7888
000651.SZ,格力电器,家用电器,38.9,1224479.11443,21445153.77
000652.SZ,泰达股份,批发业,3.51,29028.3958,511836.0975
000655.SZ,金岭矿业,普钢,7.21,39177.988,429240.2842
000656.SZ,金科股份,全国地产,1.24,157806.79741,940799.9784
000657.SZ,中钨高新,小金属,60.0,3298645.12777,8720712.0
000659.SZ,珠海中富,广告包装,2.99,72037.356,384425.0475
000661.SZ,长春高新,生物制药,73.08,280148.12504,2920449.9996
000663.SZ,永安林业,林业,6.19,53761.394,189600.4428
000665.SZ,湖北广电,影视音像,4.2,70199.889,477590.316
000668.SZ,荣丰控股,房产服务,21.68,36662.371,318353.2392
000669.SZ,ST金鸿,供气供热,4.18,26710.514,284410.8784
000670.SZ,盈方微,元器件,7.04,164586.104,584636.8542
000672.SZ,上峰材料,水泥,15.03,274551.70585,1457001.4365
000676.SZ,智度股份,互联网,7.08,318134.74363,891392.0364
000677.SZ,ST海龙,化纤,1.86,63100.07556,160699.8894
000678.SZ,襄阳轴承,汽车配件,9.37,83464.373,430656.2566
000679.SZ,大连友谊,百货,6.55,39817.0645,233442.0
000680.SZ,山推股份,工程机械,10.6,193307.22791,1393444.73
000681.SZ,视觉中国,互联网,17.68,821551.65311,1195406.68
000682.SZ,东方电子,电气设备,11.18,81279.50383,1498790.8
000683.SZ,博源化工,化工原料,6.16,649634.40912,2056556.5328
000685.SZ,中山公用,水务,11.34,135362.8562,1413623.8746
000686.SZ,东北证券,证券,7.98,162087.81535,1867681.4142
000688.SZ,国城矿业,铅锌,27.58,425175.87995,3268404.8572
000690.SZ,宝新能源,火力发电,4.98,239599.13085,1082885.1636
000691.SZ,亚太实业,化工原料,10.06,54004.541,325209.62
000692.SZ,惠天热电,供气供热,4.23,56717.463,225388.359
000695.SZ,滨海能源,化工原料,14.2,77193.275,314971.762
000697.SZ,炼石航空,航空,9.12,68446.565,595633.8576
000698.SZ,ST沈化,石油加工,3.65,6817.468,286785.756
000700.SZ,模塑科技,汽车配件,11.7,837807.09562,1074078.018
000701.SZ,厦门信达,商贸代理,5.21,84850.338,347895.9786
000702.SZ,正虹科技,饲料,6.42,369919.22178,222533.1858
000703.SZ,恒逸石化,化纤,17.69,1256459.37576,6726427.7331
000705.SZ,浙江震元,医药商业,7.27,34725.667,204988.7731
000707.SZ,双环科技,化工原料,4.67,26798.089,257178.5812
000708.SZ,中信特钢,特种钢,13.43,168960.496,6778303.7823
000709.SZ,河钢股份,普钢,2.07,155355.44899,2139430.3668
000710.SZ,贝瑞基因,医疗保健,8.72,81128.2443,292579.8928
000711.SZ,京蓝科技,环境保护,5.61,802024.9932,1322285.3589
000712.SZ,锦龙股份,证券,12.35,1520597.14022,1106231.6135
000713.SZ,国投丰乐,种植业,6.79,252035.52439,416916.185
000715.SZ,中兴商业,百货,5.78,63957.81838,281041.5758
000716.SZ,黑芝麻,食品,5.72,448436.07312,420834.2064
000717.SZ,中南股份,普钢,2.25,34137.015,545331.8475
000718.SZ,苏宁环球,区域地产,2.0,38246.82701,456418.62
000719.SZ,中原传媒,出版业,12.32,80732.92306,821925.72
000720.SZ,新能泰山,电气设备,3.78,70443.599,474968.9448
000721.SZ,西安饮食,酒店餐饮,7.59,387797.1006,388881.4677
000722.SZ,湖南发展,水力发电,13.16,182541.93573,610832.3228
000723.SZ,美锦能源,焦炭加工,3.73,256468.40283,1639400.648
000725.SZ,京东方A,元器件,5.68,5189110.52837,20088532.1688
000726.SZ,鲁泰A,纺织,5.9,22191.351,347708.535
000727.SZ,冠捷科技,元器件,2.26,119577.5039,1023682.142
000728.SZ,国元证券,证券,7.72,244016.07633,3368836.5388
000729.SZ,燕京啤酒,啤酒,11.14,248448.08604,2795701.8638
000731.SZ,四川美丰,农药化肥,7.46,145969.14844,409424.1214
000733.SZ,振华科技,元器件,40.42,287213.59724,2239607.9322
000735.SZ,罗牛山,农业综合,6.74,345449.51978,775704.915
000736.SZ,中交发展,全国地产,4.71,110158.069,351883.3464
000737.SZ,北方铜业,铜,14.33,650998.0838,2729209.5458
000738.SZ,航发控制,航空,19.28,303307.59939,2535674.752
000739.SZ,普洛药业,化学制药,22.3,333103.23359,2582294.731
000750.SZ,国海证券,证券,3.79,232822.241,2196761.316
000751.SZ,锌业股份,铅锌,4.91,160163.0228,793274.3791
000752.SZ,*ST西发,啤酒,8.88,29247.739,234217.548
000753.SZ,漳州发展,综合类,5.09,230584.39385,504663.8799
000755.SZ,山西高速,路桥,4.87,31567.20625,714580.0674
000756.SZ,新华制药,化学制药,13.16,44064.18172,656516.7364
000757.SZ,浩物股份,汽车服务,4.33,38420.98,230666.0713
000758.SZ,中色股份,铅锌,6.07,160760.8413,1203303.5261
000759.SZ,中百集团,超市连锁,7.0,857306.70522,458994.2
000761.SZ,本钢板材,普钢,2.3,36697.76224,852929.723
000762.SZ,西藏矿业,小金属,22.13,205888.61483,1152531.7278
000766.SZ,通化金马,化学制药,16.77,190878.96086,1619334.0072
000767.SZ,晋控电力,火力发电,3.37,148347.72142,981427.0368
000768.SZ,中航西飞,航空,23.28,898836.00776,6463491.792
000776.SZ,广发证券,证券,21.81,1076195.70735,12876731.5233
000777.SZ,中核科技,机械基件,17.15,64678.67039,657549.522
000778.SZ,新兴铸管,钢加工,3.66,227839.62216,1425003.1758
000779.SZ,甘咨询,建筑工程,10.33,658022.79753,480117.4301
000782.SZ,恒申新材,化纤,7.57,67055.347,399801.6772
000783.SZ,长江证券,证券,9.06,1049293.75012,5010246.0474
000785.SZ,居然智家,百货,2.35,161262.08712,1451530.798
000786.SZ,北新建材,其他建材,16.3,308150.00858,2753897.714
000788.SZ,北大医药,化学制药,5.53,49032.96371,329581.0322
000789.SZ,万年青,水泥,4.13,15083.72931,329334.5426
000790.SZ,华神科技,中成药,4.16,41497.63058,259019.3632
000791.SZ,甘肃能源,水力发电,7.22,84627.30194,1397526.5206
000792.SZ,盐湖股份,农药化肥,26.28,1322290.27917,13906109.5668
000793.SZ,ST华闻,出版业,2.08,43805.4668,554258.2656
000795.SZ,英洛华,矿物制品,8.46,67994.02101,944346.654
000796.SZ,凯撒旅业,旅游服务,4.5,392216.886,598845.96
000797.SZ,中国武夷,全国地产,2.6,71493.09977,408349.24
000798.SZ,中水渔业,渔业,11.15,266169.75281,407907.363
000799.SZ,酒鬼酒,白酒,39.49,211108.3627,1283020.2275
000800.SZ,一汽解放,汽车整车,6.02,91059.35735,2962222.27
000801.SZ,四川九洲,家用电器,12.6,163520.94036,1280084.4
000802.SZ,北京文化,影视音像,4.19,343595.88882,299812.936
000803.SZ,山高环能,环境保护,7.38,50993.9734,343087.7868
000807.SZ,云铝股份,铝,26.79,1019311.63099,9290558.4837
000809.SZ,和展能源,电气设备,3.39,41574.792,279604.2507
000810.SZ,创维数字,家用电器,9.73,103809.77028,1087967.9286
000811.SZ,冰轮环境,工程机械,37.88,1522341.27276,3706932.6332
000812.SZ,陕西金叶,广告包装,3.88,183194.67392,293378.3236
000813.SZ,德展健康,化学制药,3.75,818068.05714,786243.0
000815.SZ,美利云,通信设备,16.35,658876.11942,1136755.005
000816.SZ,智慧农业,农用机械,3.25,364425.7435,467840.4575
000818.SZ,航锦科技,化工原料,12.24,103746.121,805650.7536
000819.SZ,岳阳兴长,石油加工,12.3,34077.857,450204.723
000820.SZ,神雾节能,综合类,3.61,41829.05272,107205.0509
000821.SZ,ST京机,电气设备,7.37,31429.83549,441150.2909
000822.SZ,山东海化,化工原料,4.6,159716.14827,411742.274
000823.SZ,超声电子,元器件,15.94,833771.18853,948321.9268
000825.SZ,太钢不锈,特种钢,3.47,106932.94248,1976597.9866
000826.SZ,*ST启环,环境保护,1.84,20154.88274,262228.2256
000828.SZ,东莞控股,路桥,10.09,53524.106,1048872.653
000829.SZ,天音控股,其他商业,9.05,145601.63854,926837.3785
000830.SZ,鲁西化工,化工原料,12.44,385581.88756,2368797.6808
000831.SZ,中国稀土,小金属,55.82,1183827.30834,5923734.5056
000833.SZ,粤桂股份,综合类,20.75,678065.8468,941441.4025
000837.SZ,秦川机床,机床制造,10.04,150909.56784,1011427.09
000838.SZ,*ST发展,区域地产,2.64,118372.3,278194.1976
000839.SZ,国安股份,综合类,2.83,245200.18346,1109310.8712
000848.SZ,承德露露,软饮料,8.38,87849.69312,846894.6158
000850.SZ,华茂股份,纺织,4.26,35450.844,401877.4944
000852.SZ,石化机械,化工机械,5.64,124946.03248,535946.0196
000856.SZ,冀东装备,专用机械,8.73,32640.69277,198171.0
000858.SZ,五粮液,白酒,71.46,1870556.65643,27737294.7564
000859.SZ,国风新材,塑料,8.9,184582.80113,797369.512
000860.SZ,顺鑫农业,白酒,11.15,195593.59405,827070.205
000862.SZ,银星能源,新型电力,5.29,38030.64236,332194.5959
000863.SZ,三湘印象,区域地产,4.24,60606.13858,493881.1784
000868.SZ,安凯客车,汽车整车,3.56,24098.11,334466.984
000869.SZ,张裕A,红黄酒,16.37,19768.198,744926.0499
000875.SZ,电投绿能,火力发电,4.85,116012.6212,1621083.3515
000876.SZ,新希望,饲料,7.82,1261347.61706,3519006.4906
000877.SZ,天山股份,水泥,3.73,43045.557,2652212.8446
000878.SZ,云南铜业,铜,17.44,594931.07176,3494314.6752
000880.SZ,潍柴重机,专用机械,25.57,632124.39769,580507.5276
000881.SZ,中广核技,化工原料,6.71,56289.08556,606403.4339
000882.SZ,华联股份,其他商业,1.56,82233.0834,426759.2316
000883.SZ,湖北能源,水力发电,4.48,175796.60129,2902820.7936
000885.SZ,城发环境,环境保护,12.16,29951.9304,780767.2128
000886.SZ,海南高速,区域地产,4.84,69191.75783,473273.0596
000887.SZ,中鼎股份,汽车配件,21.32,913206.76155,2802238.1192
000888.SZ,峨眉山A,旅游景点,10.56,181430.19653,556420.2336
000889.SZ,中嘉博创,通信设备,3.95,102446.58903,343570.8025
000890.SZ,法尔胜,环境保护,8.33,319921.95109,349436.003
000892.SZ,欢瑞世纪,影视音像,5.86,1782197.54393,416528.0968
000893.SZ,亚钾国际,农药化肥,45.58,1062739.90501,3697168.3714
000895.SZ,双汇发展,食品,24.0,265390.68705,8314109.28
000897.SZ,津滨发展,区域地产,1.88,44657.3074,304041.4208
000898.SZ,鞍钢股份,普钢,2.03,82818.04206,1615374.124
000899.SZ,赣能股份,火力发电,9.35,65715.26837,912258.743
000900.SZ,现代投资,路桥,3.67,36026.281,557015.2042
000901.SZ,航天科技,汽车配件,14.1,165225.61526,1125452.553
000902.SZ,新洋丰,农药化肥,14.36,98468.05686,1641036.9624
000903.SZ,ST云动,汽车配件,2.09,156995.1337,401334.6744
000905.SZ,厦门港务,港口,9.13,213895.10098,677270.7953
000906.SZ,浙商中拓,仓储物流,6.19,88801.28689,435591.2285
000908.SZ,石药景峰,化学制药,6.32,75678.909,556017.4208
000909.SZ,*ST数源,区域地产,4.53,13405.126,198282.9018
000910.SZ,大亚圣象,家居用品,5.41,15811.65238,296054.1891
000911.SZ,*ST广糖,食品,6.05,128027.528,242193.479
000912.SZ,泸天化,农药化肥,4.3,247683.21194,674240.0
000913.SZ,钱江摩托,摩托车,11.16,36498.09226,580434.6132
000915.SZ,华特达因,化学制药,25.99,117391.77371,608485.4171
000917.SZ,电广传媒,广告包装,7.27,177064.55345,1030492.9838
000919.SZ,金陵药业,化学制药,6.6,44065.654,410333.88
000920.SZ,沃顿科技,塑料,11.31,58111.502,534508.2249
000921.SZ,海信家电,家用电器,27.9,309558.61418,2577298.491
000922.SZ,佳电股份,电气设备,12.02,87928.02627,847324.8984
000923.SZ,河钢资源,普钢,16.52,206457.33664,1037293.1128
000925.SZ,众合科技,运输设备,8.63,224340.83436,579204.6075
000926.SZ,福星股份,区域地产,2.22,57817.1882,349252.4202
000927.SZ,中国铁物,仓储物流,2.49,67205.08268,1506537.2994
000928.SZ,中钢国际,建筑工程,5.42,79355.81966,777567.8882
000929.SZ,兰州黄河,啤酒,9.95,59673.459,184828.3145
000930.SZ,中粮科技,农业综合,5.3,254242.37748,983840.59
000931.SZ,中关村,化学制药,4.59,117190.87348,344722.5405
000932.SZ,华菱钢铁,普钢,3.57,352574.41162,2446381.4844
000933.SZ,神火股份,铝,26.95,793544.39861,6057199.8025
000935.SZ,四川双马,水泥,21.66,68516.37516,1653611.6898
000936.SZ,华西股份,化纤,5.66,155672.19197,501412.2118
000937.SZ,冀中能源,煤炭开采,4.71,185122.93536,1778841.4785
000938.SZ,紫光股份,IT设备,35.37,5837829.55811,10116077.1399
000948.SZ,南天信息,软件服务,14.1,123952.65467,548621.976
000949.SZ,新乡化纤,化纤,7.57,410959.86498,1253971.6355
000950.SZ,重药控股,医药商业,5.36,71750.41484,918049.0616
000951.SZ,中国重汽,汽车整车,22.0,198580.77439,2571789.0
000952.SZ,广济药业,化学制药,6.69,62683.88982,230132.3205
000953.SZ,中哲精化,化学制药,6.16,37262.556,225531.2752
000955.SZ,欣龙控股,纺织,4.27,31406.315,229859.6083
000957.SZ,中通客车,汽车整车,10.18,148110.85049,603576.1702
000958.SZ,电投产融,新型电力,5.27,41351.756,2837061.5495
000959.SZ,首钢股份,普钢,3.63,99937.57983,2704933.4862
000960.SZ,锡业股份,小金属,33.98,828551.45951,5591177.936
000962.SZ,东方钽业,小金属,53.7,1154732.75491,2701223.307
000963.SZ,华东医药,化学制药,27.2,304397.32426,4768195.632
000965.SZ,天保基建,区域地产,3.33,101699.53903,369573.6897
000966.SZ,长源电力,火力发电,4.01,87529.90417,1395895.035
000967.SZ,盈峰环境,环境保护,8.07,497024.2891,2709638.5602
000968.SZ,蓝焰控股,石油开采,7.23,128384.6393,699504.4521
000969.SZ,安泰科技,小金属,17.43,348276.83887,1814101.6761
000970.SZ,中科三环,矿物制品,11.75,210137.66786,1428477.815
000972.SZ,中基健康,食品,3.86,38127.34456,297715.4696
000973.SZ,佛塑科技,塑料,12.39,489308.75154,1253552.3028
000975.SZ,山金国际,黄金,25.8,825898.84851,6509894.184
000977.SZ,浪潮信息,IT设备,74.74,10940537.1822,10963727.9418
000978.SZ,桂林旅游,旅游景点,7.28,422379.24107,340792.5248
000980.SZ,众泰汽车,汽车配件,1.67,342220.751,842095.1286
000981.SZ,山子高科,汽车配件,2.68,345927.56714,2549579.4348
000983.SZ,山西焦煤,煤炭开采,6.62,753779.36935,3758221.5316
000985.SZ,大庆华科,化工原料,18.03,92217.64,233740.0185
000987.SZ,越秀资本,多元金融,7.53,282586.95701,3774448.3428
000988.SZ,华工科技,专用机械,101.91,4915324.37127,10241809.2687
000989.SZ,九芝堂,中成药,8.91,82746.671,654217.0173
000990.SZ,诚志股份,化工原料,6.53,189404.22767,1110970.1225
000993.SZ,闽东电力,水力发电,10.46,167351.21393,479017.269
000995.SZ,皇台酒业,白酒,11.56,66153.85782,205083.648
000997.SZ,新大陆,IT设备,21.07,639675.12327,2122674.8158
000998.SZ,隆平高科,种植业,9.68,742426.69714,1272968.884
000999.SZ,华润三九,中成药,24.67,216993.93094,4101537.4936
001201.SZ,东瑞股份,农业综合,13.09,132452.94527,278172.1866
001202.SZ,炬申股份,仓储物流,14.37,22052.30912,167876.088
001203.SZ,大中矿业,普钢,25.81,295290.52176,3370679.1466
001205.SZ,盛航股份,水运,14.6,45728.70163,243067.078
