ts_code,name,industry,close,amount,circ_mv
000536.SZ,华映科技,元器件,3.34,118257.4022,922869.555
000537.SZ,绿发电力,新型电力,7.65,190239.50902,1572624.1935
000538.SZ,云南白药,中成药,50.74,246808.42082,9052687.7976
000539.SZ,粤电力A,火力发电,5.28,288364.49008,1349244.2832
000541.SZ,佛山照明,家用电器,4.82,24659.051,593110.4954
000543.SZ,皖能电力,火力发电,7.54,200278.51818,1709214.9282
000544.SZ,中原环保,环境保护,7.27,18406.4645,708595.6315
000545.SZ,金浦钛业,化工原料,2.13,110562.2,209890.8603
000546.SZ,金圆股份,环境保护,4.44,34795.621,309337.1088
000547.SZ,航天发展,通信设备,14.41,487104.92894,2289923.5051
000548.SZ,湖南投资,路桥,4.45,34860.49184,222151.031
000550.SZ,江铃汽车,汽车整车,17.55,66648.3268,909902.916
000551.SZ,创元科技,专用机械,12.03,79518.80332,582687.486
000552.SZ,甘肃能化,煤炭开采,2.51,183700.52492,935179.1885
000553.SZ,安道麦A,农药化肥,5.67,62175.83438,1234399.824
000554.SZ,泰山石油,石油贸易,6.57,110425.91988,236063.2536
000555.SZ,神州信息,软件服务,10.42,102022.7905,1015863.4098
000557.SZ,西部创业,铁路,3.7,22660.2652,539428.994
000558.SZ,天府文旅,旅游景点,3.55,145870.9394,457481.3645
000559.SZ,万向钱潮,汽车配件,10.35,166343.327,3430259.8245
000560.SZ,我爱我家,房产服务,2.59,578336.0755,606756.2179
000561.SZ,烽火电子,通信设备,7.64,62791.90356,593053.0136
000563.SZ,陕国投A,多元金融,2.95,82370.8997,1508621.268
000564.SZ,供销大集,百货,1.48,429439.75961,2234042.166
000565.SZ,渝三峡A,染料涂料,6.59,239503.46627,285737.2598
000566.SZ,海南海药,化学制药,4.54,190838.2692,588681.597
000567.SZ,海德股份,多元金融,5.81,134340.29002,1132232.2326
000568.SZ,泸州老窖,白酒,72.0,581791.68591,10591632.72
000570.SZ,苏常柴A,农用机械,5.07,46072.827,281736.0975
000571.SZ,新大洲A,煤炭开采,5.92,118015.453,481883.3824
000572.SZ,海马汽车,汽车整车,4.17,1161134.26947,684819.5427
000573.SZ,粤宏远A,区域地产,3.59,43718.083,227088.9682
000576.SZ,甘化科工,电气设备,8.03,100927.12788,348353.6859
000581.SZ,威孚高科,汽车配件,17.99,82900.924,1428209.909
000582.SZ,北部湾港,港口,11.25,693358.17531,2426454.225
000586.SZ,汇源通信,通信设备,13.51,158810.42555,258297.69
000589.SZ,贵州轮胎,汽车配件,4.25,86613.52815,656247.0475
000590.SZ,古汉医药,中成药,8.79,32940.51,210389.529
000591.SZ,太阳能,新型电力,4.35,207428.032,1697977.26
000592.SZ,平潭发展,林业,7.92,2656905.17235,1516753.1808
000593.SZ,德龙汇能,供气供热,21.1,161716.19524,756399.13
000595.SZ,新能股份,新型电力,5.38,106937.193,612597.1432
000596.SZ,古井贡酒,白酒,93.53,247296.84895,3821635.8
000597.SZ,东北制药,化学制药,4.62,38658.12184,651052.1094
000598.SZ,兴蓉环境,水务,7.06,94058.718,2106427.5304
000599.SZ,青岛双星,汽车配件,4.57,47164.531,373251.1397
000600.SZ,建投能源,火力发电,7.38,160589.47716,804457.5642
000601.SZ,韶能股份,水力发电,6.26,244170.61319,657061.181
000603.SZ,盛达资源,铅锌,33.0,644611.37382,2200164.12
000605.SZ,渤海股份,水务,5.72,28175.88262,201720.7192
000607.SZ,华媒控股,广告包装,3.75,97130.567,331898.325
000608.SZ,阳光股份,区域地产,7.19,124688.1583,414754.6467
000609.SZ,*ST中迪,区域地产,9.26,38564.386,269200.238
000610.SZ,*ST西旅,旅游服务,8.44,149058.11988,198765.6292
000612.SZ,焦作万方,铝,10.88,797826.83828,1297112.9472
000615.SZ,*ST美谷,医疗保健,3.23,11815.373,298804.9421
000617.SZ,中油资本,多元金融,6.71,393756.90229,8482835.0761
000619.SZ,海螺新材,其他建材,4.84,35753.84844,174240.0
000620.SZ,盈新发展,全国地产,3.12,1175478.69109,1457585.6256
000623.SZ,吉林敖东,中成药,17.4,127109.16683,2072380.542
000625.SZ,长安汽车,汽车整车,7.12,369365.71249,5886119.1656
000626.SZ,远大控股,商贸代理,8.8,162872.57,443795.264
000628.SZ,高新发展,建筑工程,52.92,422841.65421,1017326.6712
000629.SZ,钒钛股份,小金属,2.89,157740.912,2684938.4316
000630.SZ,铜陵有色,铜,6.02,783517.16427,6708087.0234
000631.SZ,顺发恒能,综合类,2.92,28243.56863,671600.0292
000632.SZ,ST三木,综合类,3.9,75103.183,181537.824
000633.SZ,合金投资,小金属,5.05,53108.693,194478.732
000635.SZ,英力特,化工原料,7.23,88465.44298,265210.7154
000636.SZ,风华高科,元器件,57.51,9071768.26797,6599214.99
000637.SZ,茂化实华,石油加工,4.08,34567.6194,148752.4344
000639.SZ,ST西王,食品,1.59,71104.075,171628.7658
000650.SZ,仁和药业,中成药,5.21,60573.38635,693652.0018
000651.SZ,格力电器,家用电器,38.3,917875.46128,21114380.19
000652.SZ,泰达股份,批发业,3.34,54590.74089,487046.315
000655.SZ,金岭矿业,普钢,7.1,39732.15257,422691.542
000656.SZ,金科股份,全国地产,1.18,137886.46886,895277.3988
000657.SZ,中钨高新,小金属,62.23,6129100.36269,9044831.796
000659.SZ,珠海中富,广告包装,2.76,69921.92172,354853.89
000661.SZ,长春高新,生物制药,71.7,168904.9291,2830554.675
000663.SZ,永安林业,林业,5.8,37049.57648,177654.696
000665.SZ,湖北广电,影视音像,4.01,50859.068,455985.0398
000668.SZ,荣丰控股,房产服务,21.05,56930.0344,309102.1995
000669.SZ,ST金鸿,供气供热,4.32,40342.301,293936.6016
000670.SZ,盈方微,元器件,7.24,370491.205,601245.8557
000672.SZ,上峰材料,水泥,14.52,197598.65288,1407562.266
000676.SZ,智度股份,互联网,6.61,195758.33986,832217.7063
000677.SZ,ST海龙,化纤,1.73,61414.10476,149468.1767
000678.SZ,襄阳轴承,汽车配件,8.62,51860.908,396185.3716
000679.SZ,大连友谊,百货,6.1,110776.79468,217404.0
000680.SZ,山推股份,工程机械,9.92,106969.645,1304053.936
000681.SZ,视觉中国,互联网,15.95,298696.11433,1078435.325
000682.SZ,东方电子,电气设备,10.71,67989.70788,1435782.6
000683.SZ,博源化工,化工原料,5.84,315162.98685,1949722.4272
000685.SZ,中山公用,水务,10.97,74009.04704,1367500.3443
000686.SZ,东北证券,证券,7.67,67055.1127,1795127.3743
000688.SZ,国城矿业,铅锌,25.78,242501.20141,3055093.4452
000690.SZ,宝新能源,火力发电,5.26,276749.28999,1143770.2732
000691.SZ,亚太实业,化工原料,9.33,62638.568,301610.91
000692.SZ,惠天热电,供气供热,4.09,53946.957,217928.697
000695.SZ,滨海能源,化工原料,13.0,42405.924,288591.03
000697.SZ,炼石航空,航空,8.75,49958.909,571468.8875
000698.SZ,ST沈化,石油加工,3.53,11582.839,277357.1832
000700.SZ,模塑科技,汽车配件,11.02,384105.95689,1011652.9708
000701.SZ,厦门信达,商贸代理,4.95,54378.09605,330534.567
000702.SZ,正虹科技,饲料,5.57,64695.623,193070.0693
000703.SZ,恒逸石化,化纤,16.98,888353.07298,6948923.5566
000705.SZ,浙江震元,医药商业,6.88,31227.531,193992.1264
000707.SZ,双环科技,化工原料,4.42,32039.401,243410.9912
000708.SZ,中信特钢,特种钢,13.59,150298.1418,6859058.6394
000709.SZ,河钢股份,普钢,2.07,93082.30612,2139430.3668
000710.SZ,贝瑞基因,医疗保健,8.36,58361.008,280500.9064
000711.SZ,京蓝科技,环境保护,4.97,349342.9478,1171436.4053
000712.SZ,锦龙股份,证券,9.8,398427.72871,877819.418
000713.SZ,国投丰乐,种植业,6.4,228266.80852,392969.6
000715.SZ,中兴商业,百货,5.27,60876.35262,256243.7897
000716.SZ,黑芝麻,食品,5.05,161601.492,371540.6892
000717.SZ,中南股份,普钢,2.19,46739.21758,530789.6649
000718.SZ,苏宁环球,区域地产,1.92,31051.812,438161.8752
000719.SZ,中原传媒,出版业,12.24,55714.30012,816588.54
000720.SZ,新能泰山,电气设备,3.79,126135.084,476225.4764
000721.SZ,西安饮食,酒店餐饮,6.04,217556.84381,309465.6212
000722.SZ,湖南发展,水力发电,14.44,785601.36517,670244.5852
000723.SZ,美锦能源,焦炭加工,3.64,248844.0795,1599844.064
000725.SZ,京东方A,元器件,5.27,2833533.19543,18638479.6707
000726.SZ,鲁泰A,纺织,5.96,95311.88276,351244.554
000727.SZ,冠捷科技,元器件,2.21,115037.02097,1001034.307
000728.SZ,国元证券,证券,7.49,107218.31147,3268469.6471
000729.SZ,燕京啤酒,啤酒,11.04,115035.87042,2770605.7968
000731.SZ,四川美丰,农药化肥,7.26,74499.75928,398447.6034
000733.SZ,振华科技,元器件,40.94,427490.09807,2268420.3054
000735.SZ,罗牛山,农业综合,5.87,756072.92144,675576.8325
000736.SZ,中交发展,全国地产,4.27,56520.192,319011.0168
000737.SZ,北方铜业,铜,13.89,1208169.88053,2645409.6714
000738.SZ,航发控制,航空,19.42,232631.01402,2554087.328
000739.SZ,普洛药业,化学制药,22.37,175210.77894,2590400.5889
000750.SZ,国海证券,证券,3.65,113280.5805,2115614.46
000751.SZ,锌业股份,铅锌,4.6,113643.0179,743189.846
000752.SZ,*ST西发,啤酒,8.59,19106.09669,226568.5515
000753.SZ,漳州发展,综合类,5.0,123388.39326,495740.55
000755.SZ,山西高速,路桥,4.73,25435.95697,694037.7246
000756.SZ,新华制药,化学制药,12.75,52150.43175,636062.9475
000757.SZ,浩物股份,汽车服务,4.15,40291.074,221077.1815
000758.SZ,中色股份,铅锌,5.96,105596.43876,1181497.3667
000759.SZ,中百集团,超市连锁,6.75,588044.20682,442601.55
000761.SZ,本钢板材,普钢,2.27,32487.09808,841804.5527
000762.SZ,西藏矿业,小金属,21.39,139082.90358,1113992.4834
000766.SZ,通化金马,化学制药,15.66,162197.3051,1512150.8976
000767.SZ,晋控电力,火力发电,3.5,372277.95575,1019286.24
000768.SZ,中航西飞,航空,22.3,419928.02001,6191403.22
000776.SZ,广发证券,证券,20.31,646402.34024,11991124.1283
000777.SZ,中核科技,机械基件,16.6,48536.60155,636461.928
000778.SZ,新兴铸管,钢加工,3.6,138187.81638,1401642.468
000779.SZ,甘咨询,建筑工程,8.45,289406.98626,392738.8465
000782.SZ,恒申新材,化纤,7.62,55112.057,402442.3752
000783.SZ,长江证券,证券,8.31,397605.96895,4595490.5799
000785.SZ,居然智家,百货,2.23,123496.00272,1377410.0764
000786.SZ,北新建材,其他建材,15.76,197085.90635,2662664.2928
000788.SZ,北大医药,化学制药,5.28,61225.471,314681.3472
000789.SZ,万年青,水泥,4.06,41015.60045,323752.6012
000790.SZ,华神科技,中成药,3.84,62418.51486,239094.7968
000791.SZ,甘肃能源,水力发电,7.4,179623.73527,1432367.902
000792.SZ,盐湖股份,农药化肥,24.71,1062061.56362,13075341.2251
000793.SZ,ST华闻,出版业,2.06,22130.735,548928.8592
000795.SZ,英洛华,矿物制品,8.13,48181.22308,907510.437
000796.SZ,凯撒旅业,旅游服务,3.81,280858.17103,507022.9128
000797.SZ,中国武夷,全国地产,2.47,68795.60046,387931.778
000798.SZ,中水渔业,渔业,9.95,328293.5507,364007.019
000799.SZ,酒鬼酒,白酒,36.95,127810.46854,1200496.2625
000800.SZ,一汽解放,汽车整车,5.99,195440.066,2947460.365
000801.SZ,四川九洲,家用电器,11.89,85080.49104,1207952.66
000802.SZ,北京文化,影视音像,3.91,236832.28414,279777.704
000803.SZ,山高环能,环境保护,7.25,74735.3442,337044.235
000807.SZ,云铝股份,铝,27.06,1195314.1167,9384192.3318
000809.SZ,和展能源,电气设备,3.4,59865.242,280429.042
000810.SZ,创维数字,家用电器,9.4,114651.93,1051068.708
000811.SZ,冰轮环境,工程机械,36.33,842109.5863,3555249.8037
000812.SZ,陕西金叶,广告包装,3.87,253091.66866,292622.1939
000813.SZ,德展健康,化学制药,3.17,145409.61889,664637.416
000815.SZ,美利云,通信设备,15.11,451536.81878,1050542.393
000816.SZ,智慧农业,农用机械,2.77,160549.67944,398744.0207
000818.SZ,航锦科技,化工原料,11.51,117349.7785,757601.3214
000819.SZ,岳阳兴长,石油加工,11.9,25053.23084,435563.919
000820.SZ,神雾节能,综合类,3.41,28715.87566,101265.7129
000821.SZ,ST京机,电气设备,7.4,48988.136,442946.018
000822.SZ,山东海化,化工原料,4.29,45707.324,383994.4251
000823.SZ,超声电子,元器件,23.9,5794333.95311,1421887.958
000825.SZ,太钢不锈,特种钢,3.45,78123.37356,1965205.491
000826.SZ,*ST启环,环境保护,1.85,20320.3242,263653.379
000828.SZ,东莞控股,路桥,10.06,56771.77219,1045754.102
000829.SZ,天音控股,其他商业,8.8,89183.779,901234.136
000830.SZ,鲁西化工,化工原料,11.92,198388.167,2269780.4144
000831.SZ,中国稀土,小金属,53.16,1437637.85067,5641449.7728
000833.SZ,粤桂股份,综合类,19.87,400033.88864,901515.2129
000837.SZ,秦川机床,机床制造,9.41,51239.298,947961.0475
000838.SZ,*ST发展,区域地产,2.26,107654.79055,238151.0934
000839.SZ,国安股份,综合类,2.91,929738.01187,1140669.4824
000848.SZ,承德露露,软饮料,8.17,48440.38464,825671.7197
000850.SZ,华茂股份,纺织,3.99,27499.13,376406.3856
000852.SZ,石化机械,化工机械,5.52,151396.8503,524542.9128
000856.SZ,冀东装备,专用机械,8.48,57102.438,192496.0
000858.SZ,五粮液,白酒,69.7,674597.1412,27054148.398
000859.SZ,国风新材,塑料,9.65,1151343.34568,864563.572
000860.SZ,顺鑫农业,白酒,10.3,68793.86386,764020.01
000862.SZ,银星能源,新型电力,5.62,162549.51593,400811.9932
000863.SZ,三湘印象,区域地产,4.5,108483.0532,524166.345
000868.SZ,安凯客车,汽车整车,4.0,421644.59364,375805.6
000869.SZ,张裕A,红黄酒,15.68,28573.65591,713527.2122
000875.SZ,电投绿能,火力发电,4.9,174326.1417,1637795.551
000876.SZ,新希望,饲料,7.3,266364.25508,3285006.059
000877.SZ,天山股份,水泥,3.71,38063.878,2637991.8642
000878.SZ,云南铜业,铜,16.38,633403.4764,3281930.8704
000880.SZ,潍柴重机,专用机械,24.22,201177.10851,549858.9096
000881.SZ,中广核技,化工原料,6.44,46407.27,582002.6996
000882.SZ,华联股份,其他商业,1.47,80321.03,402138.5067
000883.SZ,湖北能源,水力发电,4.53,158453.19502,2935218.3471
000885.SZ,城发环境,环境保护,11.68,50921.6462,749947.4544
000886.SZ,海南高速,区域地产,4.6,58047.595,449804.974
000887.SZ,中鼎股份,汽车配件,18.83,307912.4232,2474959.8398
000888.SZ,峨眉山A,旅游景点,9.2,149995.30814,484760.052
000889.SZ,中嘉博创,通信设备,3.85,199792.63525,334872.8075
000890.SZ,法尔胜,环境保护,7.44,329060.437,312101.304
000892.SZ,欢瑞世纪,影视音像,4.28,395631.92609,304221.8864
000893.SZ,亚钾国际,农药化肥,40.2,407935.59891,3260775.966
000895.SZ,双汇发展,食品,23.4,153145.82405,8106256.548
000897.SZ,津滨发展,区域地产,1.82,41895.95325,294337.9712
000898.SZ,鞍钢股份,普钢,2.03,57544.64385,1615374.124
000899.SZ,赣能股份,火力发电,9.52,158642.172,928845.2656
000900.SZ,现代投资,路桥,3.58,41382.624,543355.4308
000901.SZ,航天科技,汽车配件,14.04,103136.52406,1120663.3932
000902.SZ,新洋丰,农药化肥,13.59,132871.7991,1553042.6406
000903.SZ,ST云动,汽车配件,2.05,59050.9636,393653.628
000905.SZ,厦门港务,港口,9.06,145736.12433,672078.1386
000906.SZ,浙商中拓,仓储物流,5.99,81123.57961,421517.1985
000908.SZ,石药景峰,化学制药,6.08,47166.4854,534902.8352
000909.SZ,*ST数源,区域地产,5.65,83730.94401,247306.489
000910.SZ,大亚圣象,家居用品,5.1,26674.12892,279089.901
000911.SZ,*ST广糖,食品,5.06,93445.289,202561.8188
000912.SZ,泸天化,农药化肥,4.0,296756.21905,627200.0
000913.SZ,钱江摩托,摩托车,10.82,19833.667,562751.1214
000915.SZ,华特达因,化学制药,24.31,39669.0269,569152.7699
000917.SZ,电广传媒,广告包装,6.7,124061.092,949697.798
000919.SZ,金陵药业,化学制药,6.39,65738.12445,397277.802
000920.SZ,沃顿科技,塑料,11.21,46713.33,529782.2459
000921.SZ,海信家电,家用电器,28.04,262175.89281,2590231.1716
000922.SZ,佳电股份,电气设备,11.78,73590.3562,830406.5976
000923.SZ,河钢资源,普钢,15.79,283278.91958,991456.3106
000925.SZ,众合科技,运输设备,7.67,169855.58028,514661.9855
000926.SZ,福星股份,区域地产,2.03,53768.49658,319361.4473
000927.SZ,中国铁物,仓储物流,2.48,84091.09656,1500486.9488
000928.SZ,中钢国际,建筑工程,5.46,96335.6577,783306.3966
000929.SZ,兰州黄河,啤酒,8.95,34765.22297,166252.6045
000930.SZ,中粮科技,农业综合,4.97,637461.04473,922582.591
000931.SZ,中关村,化学制药,4.33,58070.41606,325195.7735
000932.SZ,华菱钢铁,普钢,3.57,312123.73986,2446381.4844
000933.SZ,神火股份,铝,26.81,573579.08936,6025733.8295
000935.SZ,四川双马,水泥,20.3,59806.408,1549783.809
000936.SZ,华西股份,化纤,5.35,57624.816,473949.7055
000937.SZ,冀中能源,煤炭开采,4.51,179159.499,1703306.8085
000938.SZ,紫光股份,IT设备,32.87,3019964.32508,9401058.9649
000948.SZ,南天信息,软件服务,13.53,92441.93188,526443.6408
000949.SZ,新乡化纤,化纤,6.48,238936.582,1073412.972
000950.SZ,重药控股,医药商业,5.17,68159.94269,885506.2777
000951.SZ,中国重汽,汽车整车,21.25,148189.40223,2484114.375
000952.SZ,广济药业,化学制药,6.22,36966.0206,213964.579
000953.SZ,中哲精化,化学制药,5.81,43302.856,212716.9982
000955.SZ,欣龙控股,纺织,3.96,38480.79588,213171.9084
000957.SZ,中通客车,汽车整车,10.12,288496.583,600018.7468
000958.SZ,电投产融,新型电力,5.11,110932.05262,2750926.8535
000959.SZ,首钢股份,普钢,3.52,64169.9004,2622965.8048
000960.SZ,锡业股份,小金属,32.82,648171.76192,5400307.824
000962.SZ,东方钽业,小金属,57.2,2234681.76143,2877280.692
000963.SZ,华东医药,化学制药,26.19,176605.23982,4591141.3089
000965.SZ,天保基建,区域地产,3.13,55554.297,347377.0717
000966.SZ,长源电力,火力发电,4.13,171003.21165,1437667.455
000967.SZ,盈峰环境,环境保护,7.99,288178.06791,2682777.2114
000968.SZ,蓝焰控股,石油开采,7.05,147681.81263,682089.4035
000969.SZ,安泰科技,小金属,16.88,205642.83533,1756858.0776
000970.SZ,中科三环,矿物制品,11.22,123939.11275,1364044.3476
000972.SZ,中基健康,食品,3.81,137315.468,293859.0516
000973.SZ,佛塑科技,塑料,11.7,212129.4709,1183741.884
000975.SZ,山金国际,黄金,25.45,573611.525,6421581.666
000977.SZ,浪潮信息,IT设备,68.76,2805850.26949,10086512.3532
000978.SZ,桂林旅游,旅游景点,9.77,716839.87328,457354.8032
000980.SZ,众泰汽车,汽车配件,2.26,2097820.68527,1139601.7908
000981.SZ,山子高科,汽车配件,3.02,4627797.35143,2873033.5422
000983.SZ,山西焦煤,煤炭开采,6.69,381634.22036,3797961.0342
000985.SZ,大庆华科,化工原料,16.45,37016.379,213256.9775
000987.SZ,越秀资本,多元金融,7.3,106934.2452,3659159.748
000988.SZ,华工科技,专用机械,100.2,3636748.09072,10069956.714
000989.SZ,九芝堂,中成药,8.59,79056.56985,630721.0077
000990.SZ,诚志股份,化工原料,6.35,178760.9062,1080346.1375
000993.SZ,闽东电力,水力发电,16.8,2210807.01578,769358.52
000995.SZ,皇台酒业,白酒,10.64,41280.362,188762.112
000997.SZ,新大陆,IT设备,19.44,215767.92074,1958462.1936
000998.SZ,隆平高科,种植业,8.77,343353.78798,1153299.2885
000999.SZ,华润三九,中成药,24.12,106572.85149,4010096.6496
001201.SZ,东瑞股份,农业综合,14.08,139382.40076,299210.4192
001202.SZ,炬申股份,仓储物流,13.45,19196.4656,157128.28
001203.SZ,大中矿业,普钢,23.2,334504.07836,3029823.952
001205.SZ,盛航股份,水运,14.34,43376.757,238738.4862
001206.SZ,依依股份,造纸,15.9,30310.35164,169914.555
001207.SZ,联科科技,化工原料,17.08,40919.8615,499798.5468
