ts_code,name,industry,close,amount,circ_mv
000536.SZ,华映科技,元器件,3.76,634495.87399,1038919.02
000537.SZ,绿发电力,新型电力,7.49,85086.6857,1539732.7071
000538.SZ,云南白药,中成药,50.6,288902.37972,9027709.944
000539.SZ,粤电力A,火力发电,5.16,148984.92315,1318579.6404
000541.SZ,佛山照明,家用电器,4.95,21540.28586,609107.2515
000543.SZ,皖能电力,火力发电,7.35,107393.27324,1666144.5255
000544.SZ,中原环保,环境保护,7.34,18021.18131,715418.423
000545.SZ,金浦钛业,化工原料,2.13,402312.70484,209890.8603
000546.SZ,金圆股份,环境保护,4.74,46653.37675,330238.2648
000547.SZ,航天发展,通信设备,14.39,644178.56966,2286745.2629
000548.SZ,湖南投资,路桥,4.6,21887.69584,229639.268
000550.SZ,江铃汽车,汽车整车,16.6,67929.45956,860648.912
000551.SZ,创元科技,专用机械,12.27,128720.94538,594312.174
000552.SZ,甘肃能化,煤炭开采,2.61,293051.6211,972437.3235
000553.SZ,安道麦A,农药化肥,5.64,80926.70355,1227868.608
000554.SZ,泰山石油,石油贸易,6.65,261908.26003,238937.692
000555.SZ,神州信息,软件服务,11.04,156703.59146,1076308.2576
000557.SZ,西部创业,铁路,3.74,24483.80388,545260.6588
000558.SZ,天府文旅,旅游景点,3.87,205937.50864,498719.1213
000559.SZ,万向钱潮,汽车配件,11.12,198220.27035,3685457.8984
000560.SZ,我爱我家,房产服务,3.18,2561084.67661,744974.8158
000561.SZ,烽火电子,通信设备,7.96,90679.532,617892.9304
000563.SZ,陕国投A,多元金融,3.04,135325.9951,1554647.0016
000564.SZ,供销大集,百货,1.63,1866123.32766,2460465.3585
000565.SZ,渝三峡A,染料涂料,6.48,106144.62488,280967.7456
000566.SZ,海南海药,化学制药,4.98,297099.26221,645734.439
000567.SZ,海德股份,多元金融,6.91,319904.98794,1346596.3386
000568.SZ,泸州老窖,白酒,77.82,396010.54956,11447789.6982
000570.SZ,苏常柴A,农用机械,5.29,48869.31928,293961.3325
000571.SZ,新大洲A,煤炭开采,6.0,105906.974,488395.32
000572.SZ,海马汽车,汽车整车,3.95,110050.59501,648689.9745
000573.SZ,粤宏远A,区域地产,3.84,62102.111,242902.9632
000576.SZ,甘化科工,电气设备,8.59,481809.77883,372647.3427
000581.SZ,威孚高科,汽车配件,18.17,104975.91775,1442499.947
000582.SZ,北部湾港,港口,11.4,440584.74587,2458806.948
000586.SZ,汇源通信,通信设备,13.76,95934.164,263077.44
000589.SZ,贵州轮胎,汽车配件,4.36,109756.61748,673232.2652
000590.SZ,古汉医药,中成药,9.52,30667.21796,227862.152
000591.SZ,太阳能,新型电力,4.27,127177.052,1666750.092
000592.SZ,平潭发展,林业,6.92,1512376.77292,1325243.9408
000593.SZ,德龙汇能,供气供热,21.53,330368.44112,771813.899
000595.SZ,新能股份,新型电力,5.76,228230.22072,655866.0864
000596.SZ,古井贡酒,白酒,97.73,657871.21938,3993247.8
000597.SZ,东北制药,化学制药,4.87,57957.447,686282.2019
000598.SZ,兴蓉环境,水务,7.33,101144.266,2186984.9572
000599.SZ,青岛双星,汽车配件,4.77,37992.30213,389585.9817
000600.SZ,建投能源,火力发电,7.39,139001.5665,805547.6151
000601.SZ,韶能股份,水力发电,6.08,124429.20157,638168.048
000603.SZ,盛达资源,铅锌,35.9,1791939.00703,2393511.876
000605.SZ,渤海股份,水务,6.07,24942.63444,214063.7702
000607.SZ,华媒控股,广告包装,3.86,54198.562,341634.0092
000608.SZ,阳光股份,区域地产,7.59,339127.0907,437828.6187
000609.SZ,*ST中迪,区域地产,9.79,66585.245,284608.027
000610.SZ,*ST西旅,旅游服务,7.65,157005.56025,180160.7895
000612.SZ,焦作万方,铝,11.1,372546.2847,1323341.334
000615.SZ,*ST美谷,医疗保健,3.29,13030.83856,304355.4983
000617.SZ,中油资本,多元金融,7.31,765797.59644,9241359.8221
000619.SZ,海螺新材,其他建材,5.09,32231.552,183240.0
000620.SZ,盈新发展,全国地产,3.11,684097.72251,1452913.8768
000623.SZ,吉林敖东,中成药,18.23,236365.54098,2171235.4759
000625.SZ,长安汽车,汽车整车,7.06,202955.443,5836517.0378
000626.SZ,远大控股,商贸代理,8.97,293087.15486,452368.5816
000628.SZ,高新发展,建筑工程,54.79,928956.46322,1053275.2894
000629.SZ,钒钛股份,小金属,3.02,279722.18863,2805714.2088
000630.SZ,铜陵有色,铜,6.46,1919010.32127,7198379.0982
000631.SZ,顺发恒能,综合类,2.99,27220.975,687700.0299
000632.SZ,ST三木,综合类,4.08,76622.045,189916.4928
000633.SZ,合金投资,小金属,5.49,39767.017,211423.4136
000635.SZ,英力特,化工原料,7.94,81932.066,291254.9212
000636.SZ,风华高科,元器件,49.78,5677439.34959,5712205.22
000637.SZ,茂化实华,石油加工,4.32,36775.904,157502.5776
000639.SZ,ST西王,食品,1.58,93799.41348,170549.3396
000650.SZ,仁和药业,中成药,5.44,96666.955,724273.8752
000651.SZ,格力电器,家用电器,38.48,1181562.33085,21213612.264
000652.SZ,泰达股份,批发业,3.52,36228.71628,513294.32
000655.SZ,金岭矿业,普钢,7.34,53534.1529,436979.7068
000656.SZ,金科股份,全国地产,1.24,200482.36988,940799.9784
000657.SZ,中钨高新,小金属,59.77,3332275.15211,8687282.604
000659.SZ,珠海中富,广告包装,2.96,85413.47212,380567.94
000661.SZ,长春高新,生物制药,74.2,331155.81596,2965207.854
000663.SZ,永安林业,林业,6.1,87716.362,186843.732
000665.SZ,湖北广电,影视音像,4.17,109782.18499,474178.9566
000668.SZ,荣丰控股,房产服务,21.76,63670.597,319527.9744
000669.SZ,ST金鸿,供气供热,4.3,17278.305,292575.784
000670.SZ,盈方微,元器件,7.4,599592.71792,614533.057
000672.SZ,上峰材料,水泥,14.57,187867.61077,1412409.2435
000676.SZ,智度股份,互联网,7.07,439178.9474,890133.0081
000677.SZ,ST海龙,化纤,1.83,60184.27884,158107.9557
000678.SZ,襄阳轴承,汽车配件,9.24,110694.80927,424681.3032
000679.SZ,大连友谊,百货,6.38,38855.7,227383.2
000680.SZ,山推股份,工程机械,10.4,135091.28737,1367153.32
000681.SZ,视觉中国,互联网,17.0,551374.35324,1149429.5
000682.SZ,东方电子,电气设备,11.22,152786.16885,1504153.2
000683.SZ,博源化工,化工原料,6.12,649810.86677,2043202.2696
000685.SZ,中山公用,水务,11.3,161078.47757,1408637.547
000686.SZ,东北证券,证券,8.06,151472.68611,1886405.0374
000688.SZ,国城矿业,铅锌,28.76,692158.54899,3408242.3384
000690.SZ,宝新能源,火力发电,4.87,232425.683,1058966.0134
000691.SZ,亚太实业,化工原料,10.34,60428.989,334261.18
000692.SZ,惠天热电,供气供热,4.42,208561.75912,235512.186
000695.SZ,滨海能源,化工原料,14.71,126994.50484,326284.1281
000697.SZ,炼石航空,航空,9.05,159206.9547,591062.1065
000698.SZ,ST沈化,石油加工,3.69,12545.2488,289928.6136
000700.SZ,模塑科技,汽车配件,11.42,405944.85603,1048373.5868
000701.SZ,厦门信达,商贸代理,5.2,66632.064,347228.232
000702.SZ,正虹科技,饲料,5.82,40068.769,201735.6918
000703.SZ,恒逸石化,化纤,18.52,1614450.66797,7042026.0948
000705.SZ,浙江震元,医药商业,7.2,27256.788,203015.016
000707.SZ,双环科技,化工原料,4.71,30862.72379,259381.3956
000708.SZ,中信特钢,特种钢,13.67,207252.676,6899435.0487
000709.SZ,河钢股份,普钢,2.1,181781.91724,2170436.604
000710.SZ,贝瑞基因,医疗保健,9.04,125913.8892,303316.7696
000711.SZ,京蓝科技,环境保护,6.08,1075965.12636,1433065.0592
000712.SZ,锦龙股份,证券,13.16,2040218.75605,1178786.0756
000713.SZ,国投丰乐,种植业,6.43,342148.81647,394811.645
000715.SZ,中兴商业,百货,5.73,61800.76184,278610.4203
000716.SZ,黑芝麻,食品,5.4,661007.56456,397291.034
000717.SZ,中南股份,普钢,2.29,49176.554,555026.6359
000718.SZ,苏宁环球,区域地产,1.98,50769.44703,451854.4338
000719.SZ,中原传媒,出版业,11.87,54013.44833,791904.0825
000720.SZ,新能泰山,电气设备,3.9,101161.816,490047.324
000721.SZ,西安饮食,酒店餐饮,7.3,459071.38356,374023.019
000722.SZ,湖南发展,水力发电,12.86,108971.57018,596907.5738
000723.SZ,美锦能源,焦炭加工,3.84,569720.31508,1687747.584
000725.SZ,京东方A,元器件,5.79,4698369.57607,20477570.6439
000726.SZ,鲁泰A,纺织,5.95,29711.087,350655.2175
000727.SZ,冠捷科技,元器件,2.29,218331.11121,1037270.843
000728.SZ,国元证券,证券,7.71,241141.55777,3364472.7609
000729.SZ,燕京啤酒,啤酒,11.29,190790.33912,2833345.9643
000731.SZ,四川美丰,农药化肥,7.21,367079.42902,395703.4739
000733.SZ,振华科技,元器件,41.19,340941.5406,2282272.4079
000735.SZ,罗牛山,农业综合,5.67,270142.684,652558.8825
000736.SZ,中交发展,全国地产,4.66,173612.07102,348147.8544
000737.SZ,北方铜业,铜,14.93,1205019.41877,2843482.1018
000738.SZ,航发控制,航空,19.0,307683.63401,2498849.6
000739.SZ,普洛药业,化学制药,21.42,228445.50647,2480392.5174
000750.SZ,国海证券,证券,3.8,209053.63884,2202557.52
000751.SZ,锌业股份,铅锌,5.14,373181.56252,830433.8714
000752.SZ,*ST西发,啤酒,8.43,17688.67572,222348.4155
000753.SZ,漳州发展,综合类,4.94,61868.936,489791.6634
000755.SZ,山西高速,路桥,4.82,25196.50522,707243.5164
000756.SZ,新华制药,化学制药,13.29,90685.46332,663002.0841
000757.SZ,浩物股份,汽车服务,4.5,36663.923,239722.245
000758.SZ,中色股份,铅锌,6.27,210959.37847,1242951.0888
000759.SZ,中百集团,超市连锁,6.2,398799.71521,406537.72
000761.SZ,本钢板材,普钢,2.35,45159.27707,871471.6735
000762.SZ,西藏矿业,小金属,22.75,283196.34196,1184821.365
000766.SZ,通化金马,化学制药,16.34,114005.30333,1577812.6224
000767.SZ,晋控电力,火力发电,3.39,205446.53196,987251.5296
000768.SZ,中航西飞,航空,23.02,1642734.73689,6391305.028
000776.SZ,广发证券,证券,21.4,1258097.25502,12634665.502
000777.SZ,中核科技,机械基件,17.02,68410.16106,652565.1816
000778.SZ,新兴铸管,钢加工,3.68,198821.52499,1432790.0784
000779.SZ,甘咨询,建筑工程,10.08,810307.92376,468497.9376
000782.SZ,恒申新材,化纤,7.69,92733.37143,406139.3524
000783.SZ,长江证券,证券,8.88,1008285.5135,4910704.7352
000785.SZ,居然智家,百货,2.31,115085.48053,1426823.8908
000786.SZ,北新建材,其他建材,16.64,355116.78806,2811340.9792
000788.SZ,北大医药,化学制药,5.67,70713.7095,337924.8558
000789.SZ,万年青,水泥,4.15,15106.2091,330929.383
000790.SZ,华神科技,中成药,4.18,64769.38989,260264.6486
000791.SZ,甘肃能源,水力发电,7.2,93155.72152,1393655.256
000792.SZ,盐湖股份,农药化肥,26.94,1891262.14719,14255349.7614
000793.SZ,ST华闻,出版业,2.07,25307.96,551593.5624
000795.SZ,英洛华,矿物制品,8.55,105484.21715,954392.895
000796.SZ,凯撒旅业,旅游服务,4.39,384315.55435,584207.5032
000797.SZ,中国武夷,全国地产,2.53,112764.9994,397355.222
000798.SZ,中水渔业,渔业,9.39,293599.2992,343520.1918
000799.SZ,酒鬼酒,白酒,38.88,210198.61872,1263201.48
000800.SZ,一汽解放,汽车整车,6.11,71127.497,3006507.985
000801.SZ,四川九洲,家用电器,12.54,293705.13334,1273988.76
000802.SZ,北京文化,影视音像,4.09,432351.206,292657.496
000803.SZ,山高环能,环境保护,7.55,80497.7305,350990.893
000807.SZ,云铝股份,铝,26.57,1508687.52955,9214264.2371
000809.SZ,和展能源,电气设备,3.43,46438.2798,282903.4159
000810.SZ,创维数字,家用电器,10.01,131907.66139,1119276.3582
000811.SZ,冰轮环境,工程机械,37.71,1610803.34227,3690296.4519
000812.SZ,陕西金叶,广告包装,3.8,79190.75067,287329.286
000813.SZ,德展健康,化学制药,3.28,93113.037,687700.544
000815.SZ,美利云,通信设备,16.76,1032745.63619,1165260.788
000816.SZ,智慧农业,农用机械,2.95,161979.35011,424655.1845
000818.SZ,航锦科技,化工原料,12.53,153659.112,824738.8842
000819.SZ,岳阳兴长,石油加工,12.37,55894.94624,452766.8637
000820.SZ,神雾节能,综合类,3.7,66932.77344,109877.753
000821.SZ,ST京机,电气设备,7.48,48977.269,447734.6236
000822.SZ,山东海化,化工原料,4.45,58454.2634,398315.8955
000823.SZ,超声电子,元器件,15.09,411258.2511,897752.6898
000825.SZ,太钢不锈,特种钢,3.52,109158.735,2005079.2256
000826.SZ,*ST启环,环境保护,1.87,22848.0394,266503.6858
000828.SZ,东莞控股,路桥,10.13,52140.10134,1053030.721
000829.SZ,天音控股,其他商业,9.17,209453.63949,939126.9349
000830.SZ,鲁西化工,化工原料,12.76,654191.50967,2429731.3832
000831.SZ,中国稀土,小金属,58.35,1555086.13997,6192223.368
000833.SZ,粤桂股份,综合类,20.34,448233.2345,922839.4278
000837.SZ,秦川机床,机床制造,10.09,117344.596,1016464.0775
000838.SZ,*ST发展,区域地产,2.8,101282.783,295054.452
000839.SZ,国安股份,综合类,2.75,125847.1275,1077952.26
000848.SZ,承德露露,软饮料,8.42,110295.7398,850937.0722
000850.SZ,华茂股份,纺织,4.28,40029.87883,403764.2432
000852.SZ,石化机械,化工机械,6.06,348293.12574,575856.8934
000856.SZ,冀东装备,专用机械,8.88,42717.269,201576.0
000858.SZ,五粮液,白酒,70.82,1864459.05959,27488877.8988
000859.SZ,国风新材,塑料,8.85,302509.1892,792889.908
000860.SZ,顺鑫农业,白酒,10.59,98347.65,785531.253
000862.SZ,银星能源,新型电力,5.31,53431.48688,333450.5301
000863.SZ,三湘印象,区域地产,4.26,73107.72642,496210.8066
000868.SZ,安凯客车,汽车整车,3.61,25743.115,339164.554
000869.SZ,张裕A,红黄酒,16.22,25450.93683,738100.2156
000875.SZ,电投绿能,火力发电,4.88,192717.39645,1631110.6712
000876.SZ,新希望,饲料,7.06,255757.44302,3177005.8598
000877.SZ,天山股份,水泥,3.71,46712.112,2637991.8642
000878.SZ,云南铜业,铜,17.5,957887.30183,3506336.4
000880.SZ,潍柴重机,专用机械,22.9,267002.89261,519891.372
000881.SZ,中广核技,化工原料,6.7,37079.48426,605499.703
000882.SZ,华联股份,其他商业,1.54,80141.80356,421287.9594
000883.SZ,湖北能源,水力发电,4.52,114924.563,2928738.8364
000885.SZ,城发环境,环境保护,12.1,40935.65636,776914.743
000886.SZ,海南高速,区域地产,4.71,62558.73247,460561.1799
000887.SZ,中鼎股份,汽车配件,21.32,805239.40241,2802238.1192
000888.SZ,峨眉山A,旅游景点,10.49,199308.12658,552731.8419
000889.SZ,中嘉博创,通信设备,4.07,117232.408,354008.3965
000890.SZ,法尔胜,环境保护,9.14,804596.37222,383414.774
000892.SZ,欢瑞世纪,影视音像,5.2,113256.2548,369615.376
000893.SZ,亚钾国际,农药化肥,48.03,772917.94517,3895897.2549
000895.SZ,双汇发展,食品,23.75,357684.29769,8227503.975
000897.SZ,津滨发展,区域地产,1.88,63149.6968,304041.4208
000898.SZ,鞍钢股份,普钢,2.05,96859.23778,1631289.14
000899.SZ,赣能股份,火力发电,9.37,88364.51852,914210.0986
000900.SZ,现代投资,路桥,3.64,52486.0,552461.9464
000901.SZ,航天科技,汽车配件,14.29,197726.12412,1140618.2257
000902.SZ,新洋丰,农药化肥,14.24,189353.33252,1627323.5616
000903.SZ,ST云动,汽车配件,1.89,20352.3252,362929.4424
000905.SZ,厦门港务,港口,8.9,81724.26188,660209.209
000906.SZ,浙商中拓,仓储物流,6.01,97788.78921,422924.6015
000908.SZ,石药景峰,化学制药,6.5,73711.909,571853.36
000909.SZ,*ST数源,区域地产,4.7,40189.894,205723.982
000910.SZ,大亚圣象,家居用品,5.49,21943.856,300432.0699
000911.SZ,*ST广糖,食品,5.53,127336.11448,221376.8494
000912.SZ,泸天化,农药化肥,4.38,530096.78761,686784.0
000913.SZ,钱江摩托,摩托车,11.11,60773.217,577834.0997
000915.SZ,华特达因,化学制药,25.33,38019.50157,593033.3057
000917.SZ,电广传媒,广告包装,7.26,308385.64323,1029075.5244
000919.SZ,金陵药业,化学制药,6.7,80970.697,416551.06
000920.SZ,沃顿科技,塑料,11.51,51125.59442,543960.1829
000921.SZ,海信家电,家用电器,26.45,141003.02136,2443352.8705
000922.SZ,佳电股份,电气设备,11.89,66259.51002,838160.8188
000923.SZ,河钢资源,普钢,16.37,265465.96348,1027874.5918
000925.SZ,众合科技,运输设备,8.73,495488.69397,585916.1325
000926.SZ,福星股份,区域地产,2.21,76541.57034,347679.2111
000927.SZ,中国铁物,仓储物流,2.51,104240.397,1518638.0006
000928.SZ,中钢国际,建筑工程,5.46,89764.28,783306.3966
000929.SZ,兰州黄河,啤酒,9.43,22106.354,175168.9453
000930.SZ,中粮科技,农业综合,4.96,203328.96958,920726.288
000931.SZ,中关村,化学制药,4.74,256610.84519,355987.983
000932.SZ,华菱钢铁,普钢,3.6,347978.28518,2466939.312
000933.SZ,神火股份,铝,27.15,979197.63583,6102151.1925
000935.SZ,四川双马,水泥,22.28,103978.60853,1700944.9884
000936.SZ,华西股份,化纤,5.62,102204.68653,497868.6626
000937.SZ,冀中能源,煤炭开采,5.03,294353.25927,1899696.9505
000938.SZ,紫光股份,IT设备,37.99,5224029.46055,10865416.1873
000948.SZ,南天信息,软件服务,14.68,195949.36412,571189.4048
000949.SZ,新乡化纤,化纤,7.93,552736.01016,1313605.6895
000950.SZ,重药控股,医药商业,5.46,111819.7263,935176.8426
000951.SZ,中国重汽,汽车整车,21.12,190484.05775,2468917.44
000952.SZ,广济药业,化学制药,6.52,44305.492,224284.414
000953.SZ,中哲精化,化学制药,6.26,35410.22123,229192.4972
000955.SZ,欣龙控股,纺织,4.34,30519.38731,233627.7986
000957.SZ,中通客车,汽车整车,10.22,127158.128,605947.7858
000958.SZ,电投产融,新型电力,5.26,54198.9811,2831678.131
000959.SZ,首钢股份,普钢,3.65,108621.20376,2719836.701
000960.SZ,锡业股份,小金属,34.3,1434193.68448,5643831.76
000962.SZ,东方钽业,小金属,53.52,680148.42583,2692168.9272
000963.SZ,华东医药,化学制药,27.13,404052.7243,4755924.5403
000965.SZ,天保基建,区域地产,3.4,212567.17419,377342.506
000966.SZ,长源电力,火力发电,4.05,92583.73,1409819.175
000967.SZ,盈峰环境,环境保护,8.41,362460.4131,2823799.2926
000968.SZ,蓝焰控股,石油开采,7.3,398643.06496,706276.971
000969.SZ,安泰科技,小金属,17.37,337151.63437,1807856.9199
000970.SZ,中科三环,矿物制品,11.76,334871.38032,1429693.5408
000972.SZ,中基健康,食品,3.8,59111.264,293087.768
000973.SZ,佛塑科技,塑料,12.29,529536.22361,1243434.8508
000975.SZ,山金国际,黄金,26.48,1255988.55733,6681472.7904
000977.SZ,浪潮信息,IT设备,85.69,7076118.8492,12570000.6333
000978.SZ,桂林旅游,旅游景点,6.55,205314.99864,306619.648
000980.SZ,众泰汽车,汽车配件,1.72,143439.817,867307.5576
000981.SZ,山子高科,汽车配件,2.72,490960.8467,2587632.8592
000983.SZ,山西焦煤,煤炭开采,6.97,716881.52791,3956919.0446
000985.SZ,大庆华科,化工原料,17.5,176264.3477,226869.125
000987.SZ,越秀资本,多元金融,7.65,233087.12598,3834598.914
000988.SZ,华工科技,专用机械,99.3,2826600.11975,9979508.001
000989.SZ,九芝堂,中成药,9.05,136820.085,664496.5215
000990.SZ,诚志股份,化工原料,6.69,357048.61698,1138191.4425
000993.SZ,闽东电力,水力发电,10.26,96860.8906,469858.239
000995.SZ,皇台酒业,白酒,11.32,86327.088,200825.856
000997.SZ,新大陆,IT设备,20.65,420511.03963,2080362.361
000998.SZ,隆平高科,种植业,9.39,1057671.03372,1234832.4195
000999.SZ,华润三九,中成药,24.14,145546.94387,4013421.7712
001201.SZ,东瑞股份,农业综合,12.32,41343.122,261809.1168
001202.SZ,炬申股份,仓储物流,14.51,27771.4534,169511.624
001203.SZ,大中矿业,普钢,26.07,590703.07269,3404634.0702
