ts_code,name,industry,close,amount,circ_mv
000593.SZ,德龙汇能,供气供热,22.43,250316.19022,804077.369
000595.SZ,新能股份,新型电力,5.74,147615.281,653588.7736
000596.SZ,古井贡酒,白酒,100.88,760872.74576,4121956.8
000597.SZ,东北制药,化学制药,4.94,65600.28026,696146.6278
000598.SZ,兴蓉环境,水务,7.39,214893.28482,2204886.6076
000599.SZ,青岛双星,汽车配件,4.87,41735.81335,397753.4027
000600.SZ,建投能源,火力发电,7.53,150286.07518,820808.3277
000601.SZ,韶能股份,水力发电,6.18,133615.85874,648664.233
000603.SZ,盛达资源,铅锌,36.4,1508393.33397,2426847.696
000605.SZ,渤海股份,水务,6.11,22073.408,215474.4046
000607.SZ,华媒控股,广告包装,3.93,81230.4915,347829.4446
000608.SZ,阳光股份,区域地产,7.25,179557.78835,418215.7425
000609.SZ,*ST中迪,区域地产,9.62,44979.822,279665.906
000610.SZ,*ST西旅,旅游服务,7.43,192372.9905,174979.6949
000612.SZ,焦作万方,铝,11.41,477049.18349,1360299.5154
000615.SZ,*ST美谷,医疗保健,3.31,10670.6997,306205.6837
000617.SZ,中油资本,多元金融,7.43,976815.11548,9393064.7713
000619.SZ,海螺新材,其他建材,5.14,29802.02,185040.0
000620.SZ,盈新发展,全国地产,3.21,784513.18872,1499631.3648
000623.SZ,吉林敖东,中成药,18.71,296563.59802,2228404.5943
000625.SZ,长安汽车,汽车整车,7.12,273422.13088,5886119.1656
000626.SZ,远大控股,商贸代理,9.32,420536.44587,470019.5296
000628.SZ,高新发展,建筑工程,49.81,562154.84153,957540.4666
000629.SZ,钒钛股份,小金属,3.07,268570.44842,2852166.4308
000630.SZ,铜陵有色,铜,6.67,2022900.98697,7432382.1339
000631.SZ,顺发恒能,综合类,3.01,26518.77248,692300.0301
000632.SZ,ST三木,综合类,4.12,96772.50215,191778.4192
000633.SZ,合金投资,小金属,5.57,54137.657,214504.2648
000635.SZ,英力特,化工原料,7.22,22285.33864,264843.8956
000636.SZ,风华高科,元器件,51.87,5747719.82564,5952030.63
000637.SZ,茂化实华,石油加工,4.35,45970.01892,158596.3455
000639.SZ,ST西王,食品,1.66,77202.16266,179184.7492
000650.SZ,仁和药业,中成药,5.53,107870.6108,736256.3474
000651.SZ,格力电器,家用电器,38.55,1733759.29551,21252202.515
000652.SZ,泰达股份,批发业,3.56,44732.2894,519127.21
000655.SZ,金岭矿业,普钢,7.46,61346.70373,444123.7892
000656.SZ,金科股份,全国地产,1.26,270884.914,955974.1716
000657.SZ,中钨高新,小金属,62.33,3878132.09219,9059366.316
000659.SZ,珠海中富,广告包装,2.94,81897.48803,377996.535
000661.SZ,长春高新,生物制药,75.08,646572.77339,3000374.7396
000663.SZ,永安林业,林业,6.25,120412.85,191438.25
000665.SZ,湖北广电,影视音像,4.24,191522.39969,482138.7952
000668.SZ,荣丰控股,房产服务,22.6,67212.4212,331862.694
000669.SZ,ST金鸿,供气供热,4.29,28939.43048,291895.3752
000670.SZ,盈方微,元器件,7.1,229883.31,589619.5547
000672.SZ,上峰材料,水泥,14.69,331765.78138,1424041.9895
000676.SZ,智度股份,互联网,7.19,764952.83503,905241.3477
000677.SZ,ST海龙,化纤,1.89,114812.773,163291.8231
000678.SZ,襄阳轴承,汽车配件,9.14,86235.53794,420085.1852
000679.SZ,大连友谊,百货,6.47,38665.69608,230590.8
000680.SZ,山推股份,工程机械,10.69,226415.99847,1405275.8645
000681.SZ,视觉中国,互联网,17.62,944326.4988,1191349.87
000682.SZ,东方电子,电气设备,11.48,102096.98877,1539008.8
000683.SZ,博源化工,化工原料,6.31,737719.94105,2106635.0198
000685.SZ,中山公用,水务,11.43,168125.29934,1424843.1117
000686.SZ,东北证券,证券,8.21,213609.08151,1921511.8309
000688.SZ,国城矿业,铅锌,29.9,812239.81041,3543339.566
000690.SZ,宝新能源,火力发电,4.97,295598.40828,1080710.6954
000691.SZ,亚太实业,化工原料,10.51,117000.9585,339756.77
000692.SZ,惠天热电,供气供热,4.35,65902.275,231782.355
000695.SZ,滨海能源,化工原料,14.97,162133.12716,332051.2167
000697.SZ,炼石航空,航空,8.75,59161.986,571468.8875
000698.SZ,ST沈化,石油加工,3.72,13249.2194,292285.7568
000700.SZ,模塑科技,汽车配件,11.4,306054.5265,1046537.556
000701.SZ,厦门信达,商贸代理,5.22,75385.967,348563.7252
000702.SZ,正虹科技,饲料,5.91,44533.08491,204855.3159
000703.SZ,恒逸石化,化纤,18.98,2299792.52644,7216936.0302
000705.SZ,浙江震元,医药商业,7.31,33575.483,206116.6343
000707.SZ,双环科技,化工原料,4.76,27254.084,262134.9136
000708.SZ,中信特钢,特种钢,13.67,237918.45726,6899435.0487
000709.SZ,河钢股份,普钢,2.13,185877.91522,2201442.8412
000710.SZ,贝瑞基因,医疗保健,9.15,185634.562,307007.571
000711.SZ,京蓝科技,环境保护,6.48,748389.63004,1527345.6552
000712.SZ,锦龙股份,证券,13.5,2852861.6336,1209241.035
000713.SZ,国投丰乐,种植业,7.14,507614.1805,438406.71
000715.SZ,中兴商业,百货,5.72,71606.91894,278124.1892
000716.SZ,黑芝麻,食品,5.91,1012463.61321,434812.965
000717.SZ,中南股份,普钢,2.35,52760.54851,569568.8185
000718.SZ,苏宁环球,区域地产,2.0,76152.163,456418.62
000719.SZ,中原传媒,出版业,12.12,82467.0021,808582.77
000720.SZ,新能泰山,电气设备,3.89,83042.8638,488790.7924
000721.SZ,西安饮食,酒店餐饮,7.59,412805.35225,388881.4677
000722.SZ,湖南发展,水力发电,13.09,126658.799,607583.2147
000723.SZ,美锦能源,焦炭加工,3.99,768394.70171,1753675.224
000725.SZ,京东方A,元器件,5.91,5817014.90738,20901976.2531
000726.SZ,鲁泰A,纺织,6.04,33318.55704,355959.246
000727.SZ,冠捷科技,元器件,2.35,202867.4939,1064448.245
000728.SZ,国元证券,证券,7.88,446446.713,3438656.9852
000729.SZ,燕京啤酒,啤酒,11.49,277778.46202,2883538.0983
000731.SZ,四川美丰,农药化肥,7.08,310132.60758,388568.7372
000733.SZ,振华科技,元器件,41.25,349921.30612,2285596.9125
000735.SZ,罗牛山,农业综合,5.9,431413.04998,679029.525
000736.SZ,中交发展,全国地产,4.68,280490.51482,349642.0512
000737.SZ,北方铜业,铜,15.38,1577275.45797,2929186.5188
000738.SZ,航发控制,航空,18.9,197775.19668,2485697.76
000739.SZ,普洛药业,化学制药,21.84,351414.03298,2529027.6648
000750.SZ,国海证券,证券,3.87,198714.35933,2243130.948
000751.SZ,锌业股份,铅锌,5.28,411862.29454,853052.6928
000752.SZ,*ST西发,啤酒,8.42,20074.676,222084.657
000753.SZ,漳州发展,综合类,4.97,91474.54054,492766.1067
000755.SZ,山西高速,路桥,4.91,31702.18076,720449.3082
000756.SZ,新华制药,化学制药,13.61,139854.16726,678966.0169
000757.SZ,浩物股份,汽车服务,4.49,49194.846,239189.5289
000758.SZ,中色股份,铅锌,6.44,194724.8195,1276651.517
000759.SZ,中百集团,超市连锁,6.38,518692.67396,418340.428
000761.SZ,本钢板材,普钢,2.38,54815.33639,882596.8438
000762.SZ,西藏矿业,小金属,23.18,331633.80927,1207215.7908
000766.SZ,通化金马,化学制药,16.42,162174.89365,1585537.5312
000767.SZ,晋控电力,火力发电,3.46,231047.25307,1007637.2544
000768.SZ,中航西飞,航空,22.62,1124887.26191,6280248.468
000776.SZ,广发证券,证券,21.9,1177533.13262,12929867.967
000777.SZ,中核科技,机械基件,17.18,71792.26336,658699.7544
000778.SZ,新兴铸管,钢加工,3.72,203434.31946,1448363.8836
000779.SZ,甘咨询,建筑工程,10.14,823762.02132,471286.6158
000782.SZ,恒申新材,化纤,7.73,93413.366,408251.9108
000783.SZ,长江证券,证券,9.21,890350.57326,5093197.1409
000785.SZ,居然智家,百货,2.33,158999.76139,1439177.3444
000786.SZ,北新建材,其他建材,17.01,607670.81375,2873852.7678
000788.SZ,北大医药,化学制药,5.77,93975.32454,343884.7298
000789.SZ,万年青,水泥,4.21,15708.2843,335713.9042
000790.SZ,华神科技,中成药,4.28,101813.35001,266491.0756
000791.SZ,甘肃能源,水力发电,7.29,136780.04024,1411075.9467
000792.SZ,盐湖股份,农药化肥,27.85,1856134.12383,14736877.9085
000793.SZ,ST华闻,出版业,2.12,24756.3636,564917.0784
000795.SZ,英洛华,矿物制品,8.7,103944.31164,971136.63
000796.SZ,凯撒旅业,旅游服务,4.42,409569.22376,588199.8096
000797.SZ,中国武夷,全国地产,2.57,170612.46453,403637.518
000798.SZ,中水渔业,渔业,10.0,430672.9683,365836.2
000799.SZ,酒鬼酒,白酒,39.47,325033.46172,1282370.4325
000800.SZ,一汽解放,汽车整车,6.18,125220.85803,3040952.43
000801.SZ,四川九洲,家用电器,12.67,540222.31175,1287195.98
000802.SZ,北京文化,影视音像,4.27,677048.8576,305537.288
000803.SZ,山高环能,环境保护,7.42,52124.15753,344947.3412
000807.SZ,云铝股份,铝,27.06,1685118.29444,9384192.3318
000809.SZ,和展能源,电气设备,3.48,32269.6263,287027.3724
000810.SZ,创维数字,家用电器,9.98,159994.71222,1115921.8836
000811.SZ,冰轮环境,工程机械,38.79,1997448.75025,3795985.1331
000812.SZ,陕西金叶,广告包装,3.87,104785.23654,292622.1939
000813.SZ,德展健康,化学制药,3.37,103037.93265,706570.376
000815.SZ,美利云,通信设备,16.59,1029282.61472,1153441.317
000816.SZ,智慧农业,农用机械,3.05,226429.40522,439050.2755
000818.SZ,航锦科技,化工原料,12.52,147372.88044,824080.6728
000819.SZ,岳阳兴长,石油加工,12.51,53830.93607,457891.1451
000820.SZ,神雾节能,综合类,3.69,52604.96756,109580.7861
000821.SZ,ST京机,电气设备,7.45,44672.22141,445938.8965
000822.SZ,山东海化,化工原料,4.56,52883.325,408161.9064
000823.SZ,超声电子,元器件,15.41,495747.80874,916790.5202
000825.SZ,太钢不锈,特种钢,3.57,94934.68722,2033560.4646
000826.SZ,*ST启环,环境保护,1.9,21636.29106,270779.146
000828.SZ,东莞控股,路桥,10.23,51748.73506,1063425.891
000829.SZ,天音控股,其他商业,9.16,306281.39384,938102.8052
000830.SZ,鲁西化工,化工原料,13.24,838183.09936,2521131.9368
000831.SZ,中国稀土,小金属,59.81,1466254.65486,6347161.6048
000833.SZ,粤桂股份,综合类,21.05,383060.88135,955052.6035
000837.SZ,秦川机床,机床制造,10.09,173823.881,1016464.0775
000838.SZ,*ST发展,区域地产,2.92,83348.1105,307699.6428
000839.SZ,国安股份,综合类,2.82,166348.69912,1105391.0448
000848.SZ,承德露露,软饮料,8.42,264460.0676,850937.0722
000850.SZ,华茂股份,纺织,4.35,43521.08311,410367.864
000852.SZ,石化机械,化工机械,5.51,68618.1165,523592.6539
000856.SZ,冀东装备,专用机械,8.92,48035.87791,202484.0
000858.SZ,五粮液,白酒,71.83,2163805.20969,27880910.7522
000859.SZ,国风新材,塑料,9.22,492671.69545,826038.9776
000860.SZ,顺鑫农业,白酒,10.84,125374.41303,804075.428
000862.SZ,银星能源,新型电力,5.35,84455.38586,335962.3985
000863.SZ,三湘印象,区域地产,4.21,88576.9244,490386.7361
000868.SZ,安凯客车,汽车整车,3.66,31031.704,343862.124
000869.SZ,张裕A,红黄酒,16.22,38577.0184,738100.2156
000875.SZ,电投绿能,火力发电,5.0,185481.168,1671219.95
000876.SZ,新希望,饲料,7.21,338829.01939,3244505.9843
000877.SZ,天山股份,水泥,3.78,49937.2488,2687765.2956
000878.SZ,云南铜业,铜,17.68,1329659.04398,3542401.5744
000880.SZ,潍柴重机,专用机械,22.91,192524.04616,520118.3988
000881.SZ,中广核技,化工原料,6.71,50930.97353,606403.4339
000882.SZ,华联股份,其他商业,1.55,112085.71751,424023.5955
000883.SZ,湖北能源,水力发电,4.53,170618.96441,2935218.3471
000885.SZ,城发环境,环境保护,12.24,45955.14065,785903.8392
000886.SZ,海南高速,区域地产,4.8,74419.60031,469361.712
000887.SZ,中鼎股份,汽车配件,20.66,641497.30755,2715489.6596
000888.SZ,峨眉山A,旅游景点,10.37,152633.99335,546408.8847
000889.SZ,中嘉博创,通信设备,4.07,147749.3612,354008.3965
000890.SZ,法尔胜,环境保护,9.16,1064742.69908,384253.756
000892.SZ,欢瑞世纪,影视音像,4.73,61566.14827,336207.8324
000893.SZ,亚钾国际,农药化肥,48.56,989687.26882,3938887.5848
000895.SZ,双汇发展,食品,23.94,493318.00785,8293324.0068
000897.SZ,津滨发展,区域地产,1.89,76354.149,305658.6624
000898.SZ,鞍钢股份,普钢,2.08,85138.00928,1655161.664
000899.SZ,赣能股份,火力发电,9.48,66720.56914,924942.5544
000900.SZ,现代投资,路桥,3.69,52482.82433,560050.7094
000901.SZ,航天科技,汽车配件,14.23,191497.4788,1135829.0659
000902.SZ,新洋丰,农药化肥,14.5,198658.35396,1657035.93
000903.SZ,ST云动,汽车配件,1.91,33823.6038,366769.9656
000905.SZ,厦门港务,港口,8.89,95335.3382,659467.4009
000906.SZ,浙商中拓,仓储物流,5.94,130274.09419,417998.691
000908.SZ,石药景峰,化学制药,6.47,74615.1234,569214.0368
000909.SZ,*ST数源,区域地产,4.51,13503.963,197407.4806
000910.SZ,大亚圣象,家居用品,5.53,36890.56653,302621.0103
000911.SZ,*ST广糖,食品,5.43,94897.65646,217373.6514
000912.SZ,泸天化,农药化肥,4.68,815390.74393,733824.0
000913.SZ,钱江摩托,摩托车,11.4,42159.083,592917.078
000915.SZ,华特达因,化学制药,25.46,65344.73622,596076.9034
000917.SZ,电广传媒,广告包装,7.53,776665.76928,1067346.9282
000919.SZ,金陵药业,化学制药,6.86,108239.369,426498.548
000920.SZ,沃顿科技,塑料,11.6,68526.336,548213.564
000921.SZ,海信家电,家用电器,26.68,217293.25561,2464599.4172
000922.SZ,佳电股份,电气设备,12.12,88400.59928,854374.1904
000923.SZ,河钢资源,普钢,16.96,266511.07972,1064920.7744
000925.SZ,众合科技,运输设备,9.15,467596.45152,614104.5375
000926.SZ,福星股份,区域地产,2.23,81926.34766,350825.6293
000927.SZ,中国铁物,仓储物流,2.55,132937.07576,1542839.403
000928.SZ,中钢国际,建筑工程,5.51,120144.61799,790479.5321
000929.SZ,兰州黄河,啤酒,9.48,22532.474,176097.7308
000930.SZ,中粮科技,农业综合,5.22,286732.93248,968990.166
000931.SZ,中关村,化学制药,4.88,332507.48387,366502.396
000932.SZ,华菱钢铁,普钢,3.69,257567.9445,2528612.7948
000933.SZ,神火股份,铝,27.49,1045246.87761,6178568.5555
000935.SZ,四川双马,水泥,22.99,67271.50421,1755149.2497
000936.SZ,华西股份,化纤,5.72,154497.73399,506727.5356
000937.SZ,冀中能源,煤炭开采,5.32,362632.01578,2009222.222
000938.SZ,紫光股份,IT设备,38.32,7386763.60537,10959798.5864
000948.SZ,南天信息,软件服务,14.55,129423.24397,566131.188
000949.SZ,新乡化纤,化纤,7.85,703237.86997,1300353.6775
000950.SZ,重药控股,医药商业,5.52,150314.88518,945453.5112
000951.SZ,中国重汽,汽车整车,21.47,268706.5871,2509832.265
000952.SZ,广济药业,化学制药,6.63,33331.09874,228068.3535
000953.SZ,中哲精化,化学制药,6.32,34636.13765,231389.2304
000955.SZ,欣龙控股,纺织,4.37,39535.23335,235242.7373
000957.SZ,中通客车,汽车整车,10.32,158823.39424,611876.8248
000958.SZ,电投产融,新型电力,5.28,56090.18336,2842444.968
000959.SZ,首钢股份,普钢,3.76,115098.24471,2801804.3824
000960.SZ,锡业股份,小金属,35.47,1174915.99015,5836347.304
000962.SZ,东方钽业,小金属,54.55,1017273.00926,2743980.1005
000963.SZ,华东医药,化学制药,27.38,348091.51066,4799749.8678
000965.SZ,天保基建,区域地产,3.44,433064.47008,381781.8296
000966.SZ,长源电力,火力发电,4.08,158292.791,1420262.28
000967.SZ,盈峰环境,环境保护,8.46,509131.52978,2840587.6356
000968.SZ,蓝焰控股,石油开采,7.38,217349.67615,714016.9926
000969.SZ,安泰科技,小金属,17.7,491024.9579,1842203.079
000970.SZ,中科三环,矿物制品,12.06,341315.33755,1466165.3148
000972.SZ,中基健康,食品,3.93,90403.36895,303114.4548
000973.SZ,佛塑科技,塑料,12.86,404588.4483,1301104.3272
000975.SZ,山金国际,黄金,26.4,1222346.01158,6661287.072
000977.SZ,浪潮信息,IT设备,85.6,9442632.29215,12556798.392
000978.SZ,桂林旅游,旅游景点,6.42,66188.40604,300534.0672
000980.SZ,众泰汽车,汽车配件,1.74,202456.39994,877392.5292
000981.SZ,山子高科,汽车配件,2.78,944799.22425,2644712.9958
000983.SZ,山西焦煤,煤炭开采,7.25,1063884.51469,4115877.055
000985.SZ,大庆华科,化工原料,17.01,36065.83088,220516.7895
000987.SZ,越秀资本,多元金融,7.83,335932.24817,3924824.7708
000988.SZ,华工科技,专用机械,101.53,3598856.61909,10203619.8121
000989.SZ,九芝堂,中成药,9.19,227334.14509,674776.0257
000990.SZ,诚志股份,化工原料,6.83,393509.62714,1162010.0975
000993.SZ,闽东电力,水力发电,10.07,62356.03353,461157.1605
000995.SZ,皇台酒业,白酒,11.54,117731.93662,204728.832
000997.SZ,新大陆,IT设备,20.91,700722.38339,2106555.7854
000998.SZ,隆平高科,种植业,9.97,877988.07086,1311105.3485
000999.SZ,华润三九,中成药,24.41,194306.52642,4058310.9128
001201.SZ,东瑞股份,农业综合,12.47,65341.573,264996.7278
001202.SZ,炬申股份,仓储物流,14.45,22964.55445,168810.68
