ts_code,name,industry,close,amount,circ_mv
000159.SZ,国际实业,石油贸易,5.7,47153.851,273981.045
000166.SZ,申万宏源,证券,4.59,410203.67055,10343797.8507
000301.SZ,东方盛虹,化纤,14.62,610774.37868,9661441.3596
000333.SZ,美的集团,家用电器,87.57,1569955.404,60290671.776
000338.SZ,潍柴动力,汽车配件,26.85,2669316.23692,13307913.8625
000400.SZ,许继电气,电气设备,21.92,588826.26262,2225023.7952
000401.SZ,金隅冀东,水泥,3.6,37836.93417,947287.692
000402.SZ,金融街,全国地产,2.6,214594.73874,777053.472
000403.SZ,派林生物,生物制药,10.35,42720.41488,973606.698
000404.SZ,长虹华意,家用电器,7.05,49581.87523,488554.425
000407.SZ,胜利股份,供气供热,4.24,59551.46,371331.6528
000408.SZ,藏格矿业,农药化肥,75.62,681005.15514,11864008.9446
000409.SZ,云鼎科技,软件服务,9.2,77399.50977,543235.988
000410.SZ,沈阳机床,机床制造,5.32,116890.627,1048581.7356
000411.SZ,英特集团,医药商业,10.22,57594.0022,576138.0898
000415.SZ,渤海租赁,多元金融,4.56,424866.92025,2459168.7384
000417.SZ,合百集团,百货,6.3,540126.04626,490787.325
000419.SZ,通程控股,百货,5.14,40562.52357,279401.5078
000420.SZ,吉林化纤,化纤,3.82,513101.96342,938991.9462
000421.SZ,南京公用,供气供热,5.82,49163.03132,334189.056
000422.SZ,湖北宜化,农药化肥,12.44,267740.06721,1327703.6596
000423.SZ,东阿阿胶,中成药,48.55,264647.4235,3100889.9565
000425.SZ,徐工机械,工程机械,8.14,1440518.5847,7324441.1086
000426.SZ,兴业银锡,铅锌,38.44,1720047.15179,6823774.622
000428.SZ,华天酒店,酒店餐饮,4.69,280402.16989,477876.294
000429.SZ,粤高速A,路桥,13.04,141288.09884,1699542.1896
000430.SZ,张家界,旅游景点,7.65,327499.24259,283475.7225
000488.SZ,ST晨鸣,造纸,1.91,11613.744,324588.1313
000498.SZ,山东路桥,建筑工程,4.97,44358.9521,720325.8566
000501.SZ,武商集团,百货,7.55,131654.48987,580061.8945
000503.SZ,国新健康,软件服务,7.03,117532.005,688402.5565
000504.SZ,南华生物,医疗保健,8.1,27746.045,266589.144
000505.SZ,京粮控股,食品,7.06,637629.81454,467354.5618
000506.SZ,招金黄金,黄金,20.64,1259930.44145,1916851.248
000507.SZ,珠海港,新型电力,5.07,45427.4772,457493.7315
000509.SZ,华塑控股,元器件,3.53,92726.254,378813.0544
000510.SZ,新金路,化工原料,16.0,1004350.91284,971178.88
000513.SZ,丽珠集团,化学制药,26.77,135056.24114,1519603.8686
000514.SZ,渝开发,区域地产,4.26,97074.1389,359446.446
000516.SZ,国际医学,医疗保健,4.05,51643.19802,892923.102
000517.SZ,荣安地产,区域地产,2.19,96770.08018,545745.0216
000518.SZ,四环生物,生物制药,3.9,237538.60707,401518.923
000519.SZ,中兵红箭,专用机械,15.8,1687889.23603,2200243.22
000520.SZ,凤凰航运,水运,4.44,499118.18309,449365.074
000521.SZ,长虹美菱,家用电器,4.91,36263.954,429766.8499
000523.SZ,红棉股份,食品,3.37,206978.916,604853.6997
000524.SZ,岭南控股,旅游服务,10.19,138535.93282,682738.6615
000525.SZ,红太阳,农药化肥,4.73,78375.26109,525862.48
000526.SZ,学大教育,文教休闲,37.14,123465.901,451152.579
000528.SZ,柳工,工程机械,7.94,199898.74023,1617969.3228
000529.SZ,广弘控股,食品,5.08,62873.38296,289501.2752
000530.SZ,冰山冷热,机械基件,5.34,200097.78856,320462.3178
000531.SZ,穗恒运A,火力发电,5.62,29322.18131,511276.971
000532.SZ,华金资本,多元金融,11.54,60340.09599,396456.3538
000533.SZ,顺钠股份,电气设备,12.05,1218842.48527,825307.392
000534.SZ,万泽股份,生物制药,24.92,594699.82182,1257293.744
000536.SZ,华映科技,元器件,3.6,264270.73075,994709.7
000537.SZ,绿发电力,新型电力,7.48,125895.8948,1537676.9892
000538.SZ,云南白药,中成药,51.02,379292.6152,9102643.5048
000539.SZ,粤电力A,火力发电,5.13,230850.37744,1310913.4797
000541.SZ,佛山照明,家用电器,4.96,34811.93353,610337.7712
000543.SZ,皖能电力,火力发电,7.4,119352.441,1677478.842
000544.SZ,中原环保,环境保护,7.38,22572.921,719317.161
000545.SZ,金浦钛业,化工原料,2.22,286080.10686,218759.4882
000546.SZ,金圆股份,环境保护,4.63,54507.38073,322574.5076
000547.SZ,航天发展,通信设备,14.61,1494818.00187,2321705.9271
000548.SZ,湖南投资,路桥,4.63,37844.834,231136.9154
000550.SZ,江铃汽车,汽车整车,17.19,92146.09368,891238.2408
000551.SZ,创元科技,专用机械,12.14,168431.02572,588015.468
000552.SZ,甘肃能化,煤炭开采,2.56,198201.12615,953808.256
000553.SZ,安道麦A,农药化肥,5.66,46676.39776,1232222.752
000554.SZ,泰山石油,石油贸易,6.51,108958.63001,233907.4248
000555.SZ,神州信息,软件服务,11.1,228579.56325,1082157.759
000557.SZ,西部创业,铁路,3.73,30903.02096,543802.7426
000558.SZ,天府文旅,旅游景点,3.9,207058.8599,502585.161
000559.SZ,万向钱潮,汽车配件,10.91,675851.50985,3615858.4237
000560.SZ,我爱我家,房产服务,3.15,2428572.95499,737946.7515
000561.SZ,烽火电子,通信设备,7.86,63644.83348,610130.4564
000563.SZ,陕国投A,多元金融,3.04,132470.17189,1554647.0016
000564.SZ,供销大集,百货,1.6,983892.82519,2415180.72
000565.SZ,渝三峡A,染料涂料,6.33,73740.67308,274463.8626
000566.SZ,海南海药,化学制药,4.88,271789.1763,632767.884
000567.SZ,海德股份,多元金融,6.72,220975.33267,1309569.8112
000568.SZ,泸州老窖,白酒,79.92,1465579.31491,11756712.3192
000570.SZ,苏常柴A,农用机械,5.2,41370.0885,288960.1
000571.SZ,新大洲A,煤炭开采,5.94,107550.531,483511.3668
000572.SZ,海马汽车,汽车整车,3.91,197607.09098,642120.9621
000573.SZ,粤宏远A,区域地产,3.81,50775.325,241005.2838
000576.SZ,甘化科工,电气设备,8.41,204762.15119,364838.6673
000581.SZ,威孚高科,汽车配件,18.09,103828.90866,1436148.819
000582.SZ,北部湾港,港口,12.18,861220.2631,2627041.1076
000586.SZ,汇源通信,通信设备,13.46,81948.766,257341.74
000589.SZ,贵州轮胎,汽车配件,4.35,85875.41133,671688.1545
000590.SZ,古汉医药,中成药,9.26,24498.27,221639.026
000591.SZ,太阳能,新型电力,4.24,188434.978,1655039.904
000592.SZ,平潭发展,林业,7.49,2471567.68898,1434404.2076
000593.SZ,德龙汇能,供气供热,21.97,339481.42394,787587.151
000595.SZ,新能股份,新型电力,5.6,168393.5262,637647.584
000596.SZ,古井贡酒,白酒,101.17,697613.7695,4133806.2
000597.SZ,东北制药,化学制药,4.78,49005.1,673599.3686
000598.SZ,兴蓉环境,水务,7.22,123392.7419,2154165.2648
000599.SZ,青岛双星,汽车配件,4.73,38013.83,386319.0133
000600.SZ,建投能源,火力发电,7.46,156836.6792,813177.9714
000601.SZ,韶能股份,水力发电,6.17,203570.99268,647614.6145
000603.SZ,盛达资源,铅锌,36.16,1782546.35853,2410846.5024
000605.SZ,渤海股份,水务,5.98,25387.67804,210889.8428
000607.SZ,华媒控股,广告包装,3.81,73442.95629,337208.6982
000608.SZ,阳光股份,区域地产,7.36,130384.64512,424561.0848
000609.SZ,*ST中迪,区域地产,9.64,59056.652,280247.332
000610.SZ,*ST西旅,旅游服务,7.92,128782.21782,186519.4056
000612.SZ,焦作万方,铝,11.03,401533.28798,1314995.9382
000615.SZ,*ST美谷,医疗保健,3.32,21492.9042,307130.7764
000617.SZ,中油资本,多元金融,7.34,1368328.89854,9279286.0594
000619.SZ,海螺新材,其他建材,5.05,32795.565,181800.0
000620.SZ,盈新发展,全国地产,2.97,657252.89282,1387509.3936
000623.SZ,吉林敖东,中成药,18.49,250349.58823,2202202.0817
000625.SZ,长安汽车,汽车整车,7.12,400307.45036,5886119.1656
000626.SZ,远大控股,商贸代理,9.47,283284.802,477584.2216
000628.SZ,高新发展,建筑工程,53.4,759870.47541,1026554.124
000629.SZ,钒钛股份,小金属,3.0,213907.22722,2787133.32
000630.SZ,铜陵有色,铜,6.39,1492742.89914,7120378.0863
000631.SZ,顺发恒能,综合类,2.96,28181.014,680800.0296
000632.SZ,ST三木,综合类,4.14,62460.394,192709.3824
000633.SZ,合金投资,小金属,5.36,43748.22,206417.0304
000635.SZ,英力特,化工原料,7.69,409967.68941,282084.4262
000636.SZ,风华高科,元器件,48.41,4285585.55928,5554999.09
000637.SZ,茂化实华,石油加工,4.23,32264.972,154221.2739
000639.SZ,ST西王,食品,1.66,102189.76984,179184.7492
000650.SZ,仁和药业,中成药,5.38,80732.19012,716285.5604
000651.SZ,格力电器,家用电器,38.98,1295686.17541,21489256.914
000652.SZ,泰达股份,批发业,3.49,40872.56506,508919.6525
000655.SZ,金岭矿业,普钢,7.21,54415.55368,429240.2842
000656.SZ,金科股份,全国地产,1.25,222089.43047,948387.075
000657.SZ,中钨高新,小金属,57.64,3335000.93311,8377697.328
000659.SZ,珠海中富,广告包装,2.91,73643.03821,374139.4275
000661.SZ,长春高新,生物制药,73.74,296313.76024,2946825.1638
000663.SZ,永安林业,林业,6.12,60365.044,187456.3344
000665.SZ,湖北广电,影视音像,4.16,82494.759,473041.8368
000668.SZ,荣丰控股,房产服务,21.75,50259.551,319381.1325
000669.SZ,ST金鸿,供气供热,4.31,14543.2762,293256.1928
000670.SZ,盈方微,元器件,6.98,274740.8402,579654.1537
000672.SZ,上峰材料,水泥,14.89,376382.8308,1443429.8995
000676.SZ,智度股份,互联网,7.1,571845.99854,893910.093
000677.SZ,ST海龙,化纤,1.8,50230.98664,155516.022
000678.SZ,襄阳轴承,汽车配件,9.22,151744.42049,423762.0796
000679.SZ,大连友谊,百货,6.39,35000.4025,227739.6
000680.SZ,山推股份,工程机械,10.6,179534.721,1393444.73
000681.SZ,视觉中国,互联网,17.2,887992.6201,1162952.2
000682.SZ,东方电子,电气设备,11.17,118586.41621,1497450.2
000683.SZ,博源化工,化工原料,6.37,631477.56503,2126666.4146
000685.SZ,中山公用,水务,11.43,193862.5434,1424843.1117
000686.SZ,东北证券,证券,8.11,161597.545,1898107.3019
000688.SZ,国城矿业,铅锌,27.95,443182.60636,3312252.203
000690.SZ,宝新能源,火力发电,4.95,257932.02141,1076361.759
000691.SZ,亚太实业,化工原料,10.05,116217.557,324886.35
000692.SZ,惠天热电,供气供热,4.27,80519.5114,227519.691
000695.SZ,滨海能源,化工原料,14.49,105539.96,321404.2839
000697.SZ,炼石航空,航空,9.17,106292.722,598899.3941
000698.SZ,ST沈化,石油加工,3.63,10835.1231,285214.3272
000700.SZ,模塑科技,汽车配件,11.1,612723.15288,1018997.094
000701.SZ,厦门信达,商贸代理,5.27,122933.25694,351902.4582
000702.SZ,正虹科技,饲料,6.26,110905.65384,216987.1874
000703.SZ,恒逸石化,化纤,17.93,1751144.48768,6817685.0907
000705.SZ,浙江震元,医药商业,7.21,46735.447,203296.9813
000707.SZ,双环科技,化工原料,4.64,32746.45966,255526.4704
000708.SZ,中信特钢,特种钢,13.59,159440.15992,6859057.9599
000709.SZ,河钢股份,普钢,2.1,183994.78046,2170436.604
000710.SZ,贝瑞基因,医疗保健,8.75,111166.165,293586.475
000711.SZ,京蓝科技,环境保护,5.76,698040.50855,1357640.5824
000712.SZ,锦龙股份,证券,12.35,2213464.98418,1106231.6135
000713.SZ,国投丰乐,种植业,6.55,216291.70165,402179.825
000715.SZ,中兴商业,百货,5.68,62948.311,276179.2648
000716.SZ,黑芝麻,食品,5.46,400634.42209,401705.3788
000717.SZ,中南股份,普钢,2.27,42973.20251,550179.2417
000718.SZ,苏宁环球,区域地产,1.99,62892.2782,454136.5269
000719.SZ,中原传媒,出版业,12.47,69678.92702,831932.9325
000720.SZ,新能泰山,电气设备,3.82,95277.97,479995.0712
000721.SZ,西安饮食,酒店餐饮,7.23,286580.018,370436.4969
000722.SZ,湖南发展,水力发电,13.32,275962.38376,618258.8556
000723.SZ,美锦能源,焦炭加工,3.78,289407.33927,1661376.528
000725.SZ,京东方A,元器件,5.61,5419824.09288,19840962.2301
000726.SZ,鲁泰A,纺织,5.91,32519.7862,348297.8715
000727.SZ,冠捷科技,元器件,2.26,167019.84355,1023682.142
000728.SZ,国元证券,证券,7.76,266682.88462,3386291.6504
000729.SZ,燕京啤酒,啤酒,11.27,208872.00169,2828326.7509
000731.SZ,四川美丰,农药化肥,7.48,221961.75866,410521.7732
000733.SZ,振华科技,元器件,40.28,425190.29937,2231850.7548
000735.SZ,罗牛山,农业综合,6.13,471560.28159,705500.1675
000736.SZ,中交发展,全国地产,4.71,195329.33396,351883.3464
000737.SZ,北方铜业,铜,14.35,987340.40074,2733018.631
000738.SZ,航发控制,航空,19.58,422505.1149,2575130.272
000739.SZ,普洛药业,化学制药,22.35,528549.00153,2588084.6295
000750.SZ,国海证券,证券,3.84,251636.99855,2225742.336
000751.SZ,锌业股份,铅锌,4.95,332400.94523,799736.8995
000752.SZ,*ST西发,啤酒,8.95,48303.636,236063.8575
000753.SZ,漳州发展,综合类,5.18,302593.10751,513587.2098
000755.SZ,山西高速,路桥,4.77,17261.1304,699906.9654
000756.SZ,新华制药,化学制药,13.18,58310.9775,657514.4822
000757.SZ,浩物股份,汽车服务,4.31,42096.4574,229600.6391
000758.SZ,中色股份,铅锌,6.18,169926.765,1225109.6856
000759.SZ,中百集团,超市连锁,6.36,652763.86972,417029.016
000761.SZ,本钢板材,普钢,2.33,36372.60508,864054.8933
000762.SZ,西藏矿业,小金属,22.18,290464.04069,1155135.7308
000766.SZ,通化金马,化学制药,16.47,255480.50237,1590365.5992
000767.SZ,晋控电力,火力发电,3.38,285751.0988,984339.2832
000768.SZ,中航西飞,航空,23.7,1259153.8863,6580101.18
000776.SZ,广发证券,证券,22.2,1473947.14106,13106989.446
000777.SZ,中核科技,机械基件,16.99,83115.30816,651414.9492
000778.SZ,新兴铸管,钢加工,3.71,197715.8113,1444470.4323
000779.SZ,甘咨询,建筑工程,10.6,871325.57978,492666.482
000782.SZ,恒申新材,化纤,7.5,96232.9609,396104.7
000783.SZ,长江证券,证券,9.26,1462173.62226,5120847.5054
000785.SZ,居然智家,百货,2.31,145505.55813,1426823.8908
000786.SZ,北新建材,其他建材,16.28,680883.5299,2750518.6984
000788.SZ,北大医药,化学制药,5.52,68881.568,328985.0448
000789.SZ,万年青,水泥,4.17,18352.02433,332524.2234
000790.SZ,华神科技,中成药,4.1,42568.10808,255283.507
000791.SZ,甘肃能源,水力发电,7.22,134902.84904,1397526.5206
000792.SZ,盐湖股份,农药化肥,26.65,1329639.25887,14101895.7365
000793.SZ,ST华闻,出版业,2.02,24031.827,538270.0464
000795.SZ,英洛华,矿物制品,8.47,108762.422,945462.903
000796.SZ,凯撒旅业,旅游服务,4.37,495297.72252,581545.9656
000797.SZ,中国武夷,全国地产,2.58,133599.9164,405208.092
000798.SZ,中水渔业,渔业,10.14,213634.47444,370957.9068
000799.SZ,酒鬼酒,白酒,39.38,408734.9615,1279446.355
000800.SZ,一汽解放,汽车整车,6.08,78569.61536,2991746.08
000801.SZ,四川九洲,家用电器,12.68,211392.654,1288211.92
000802.SZ,北京文化,影视音像,4.17,640273.10902,298381.848
000803.SZ,山高环能,环境保护,7.45,53952.86,346342.007
000807.SZ,云铝股份,铝,26.95,1672571.28648,9346045.2085
000809.SZ,和展能源,电气设备,3.37,51713.454,277954.6681
000810.SZ,创维数字,家用电器,9.75,118830.39635,1090204.245
000811.SZ,冰轮环境,工程机械,36.2,1695394.37252,3542528.018
000812.SZ,陕西金叶,广告包装,3.83,134170.28628,289597.6751
000813.SZ,德展健康,化学制药,3.43,489808.35895,719150.264
000815.SZ,美利云,通信设备,16.18,1046550.12061,1124935.534
000816.SZ,智慧农业,农用机械,2.95,106063.6851,424655.1845
000818.SZ,航锦科技,化工原料,12.24,165367.436,805650.7536
000819.SZ,岳阳兴长,石油加工,12.26,39097.41713,448740.6426
000820.SZ,神雾节能,综合类,3.65,54167.02517,108392.9185
000821.SZ,ST京机,电气设备,7.44,58717.664,445340.3208
000822.SZ,山东海化,化工原料,4.43,37941.46152,396525.7117
000823.SZ,超声电子,元器件,14.49,540191.39881,862056.7578
000825.SZ,太钢不锈,特种钢,3.52,103896.19381,2005079.2256
000826.SZ,*ST启环,环境保护,1.86,13398.7824,265078.5324
000828.SZ,东莞控股,路桥,10.07,73927.74166,1046793.619
000829.SZ,天音控股,其他商业,9.0,158868.52892,921716.73
000830.SZ,鲁西化工,化工原料,12.74,366217.19517,2425923.0268
000831.SZ,中国稀土,小金属,56.21,1231286.05303,5965122.1168
000833.SZ,粤桂股份,综合类,19.84,343378.85266,900154.0928
000837.SZ,秦川机床,机床制造,9.86,147446.02523,993293.935
000838.SZ,*ST发展,区域地产,2.79,75450.646,294000.6861
000839.SZ,国安股份,综合类,2.75,245571.42287,1077952.26
000848.SZ,承德露露,软饮料,8.42,88253.65805,850937.0722
000850.SZ,华茂股份,纺织,4.17,29056.02954,393387.1248
000852.SZ,石化机械,化工机械,5.58,221352.78783,530244.4662
000856.SZ,冀东装备,专用机械,8.7,40232.79975,197490.0
000858.SZ,五粮液,白酒,71.98,3240922.72571,27939133.4532
000859.SZ,国风新材,塑料,8.95,263520.47874,801849.116
000860.SZ,顺鑫农业,白酒,11.03,290886.0365,818169.001
000862.SZ,银星能源,新型电力,5.25,59974.495,329682.7275
000863.SZ,三湘印象,区域地产,4.17,54218.63692,485727.4797
000868.SZ,安凯客车,汽车整车,3.56,27857.93812,334466.984
000869.SZ,张裕A,红黄酒,16.31,31620.92868,742195.7162
000875.SZ,电投绿能,火力发电,4.86,127095.1094,1624425.7914
000876.SZ,新希望,饲料,7.7,1360256.30107,3465006.391
000877.SZ,天山股份,水泥,3.73,49707.17915,2652212.8446
000878.SZ,云南铜业,铜,17.35,738850.49324,3476282.088
000880.SZ,潍柴重机,专用机械,24.3,479332.62804,551675.124
000881.SZ,中广核技,化工原料,6.64,44048.98719,600077.3176
000882.SZ,华联股份,其他商业,1.54,77203.056,421287.9594
000883.SZ,湖北能源,水力发电,4.51,108230.67049,2922259.3257
000885.SZ,城发环境,环境保护,12.16,40885.71352,780767.2128
000886.SZ,海南高速,区域地产,4.78,89973.03354,467406.0382
000887.SZ,中鼎股份,汽车配件,20.56,766432.30104,2702345.9536
000888.SZ,峨眉山A,旅游景点,10.3,167981.90034,542720.493
000889.SZ,中嘉博创,通信设备,3.99,138339.071,347050.0005
000890.SZ,法尔胜,环境保护,8.51,448157.54793,356986.841
000892.SZ,欢瑞世纪,影视音像,5.59,1660285.76981,397336.5292
000893.SZ,亚钾国际,农药化肥,48.41,681655.02935,3926720.5103
000895.SZ,双汇发展,食品,24.17,406218.02769,8373000.8874
000897.SZ,津滨发展,区域地产,1.88,61839.8943,304041.4208
000898.SZ,鞍钢股份,普钢,2.06,84697.63243,1639246.648
000899.SZ,赣能股份,火力发电,9.39,74650.81082,916161.4542
000900.SZ,现代投资,路桥,3.66,40508.74291,555497.4516
000901.SZ,航天科技,汽车配件,14.25,236651.13555,1137425.4525
000902.SZ,新洋丰,农药化肥,14.33,116204.79789,1637608.6122
000903.SZ,ST云动,汽车配件,1.94,37622.9836,372530.7504
000905.SZ,厦门港务,港口,9.33,283493.44633,692106.9573
000906.SZ,浙商中拓,仓储物流,6.1,71375.91914,429257.915
000908.SZ,石药景峰,化学制药,6.25,57801.81952,549859.0
000909.SZ,*ST数源,区域地产,4.48,13484.9947,196094.3488
000910.SZ,大亚圣象,家居用品,5.39,28043.88925,294959.7189
000911.SZ,*ST广糖,食品,5.82,85600.88176,232986.1236
000912.SZ,泸天化,农药化肥,4.21,317278.04321,660128.0
000913.SZ,钱江摩托,摩托车,11.2,39632.3204,582515.024
000915.SZ,华特达因,化学制药,25.39,77318.90287,594438.0431
000917.SZ,电广传媒,广告包装,7.24,264087.16343,1026240.6056
000919.SZ,金陵药业,化学制药,6.56,58300.514,407847.008
000920.SZ,沃顿科技,塑料,11.33,80764.73858,535453.4207
000921.SZ,海信家电,家用电器,27.88,299840.41231,2575450.9652
000922.SZ,佳电股份,电气设备,12.1,150576.42447,852964.332
000923.SZ,河钢资源,普钢,16.31,223113.39035,1024107.1834
000925.SZ,众合科技,运输设备,8.53,291904.49695,572493.0825
000926.SZ,福星股份,区域地产,2.2,76611.86709,346106.002
000927.SZ,中国铁物,仓储物流,2.5,90951.83542,1512587.65
000928.SZ,中钢国际,建筑工程,5.43,69736.669,779002.5153
000929.SZ,兰州黄河,啤酒,9.65,66696.603,179255.6015
000930.SZ,中粮科技,农业综合,5.15,196542.57995,955996.045
000931.SZ,中关村,化学制药,4.53,154836.18292,340216.3635
000932.SZ,华菱钢铁,普钢,3.64,260380.99162,2494349.7488
000933.SZ,神火股份,铝,27.36,933006.02409,6149350.152
000935.SZ,四川双马,水泥,21.66,73985.73504,1653611.6898
000936.SZ,华西股份,化纤,5.58,119869.2021,494325.1134
000937.SZ,冀中能源,煤炭开采,4.85,177093.7451,1831715.7475
000938.SZ,紫光股份,IT设备,35.27,8618222.66227,10087476.4129
000948.SZ,南天信息,软件服务,14.49,185836.43457,563796.6264
000949.SZ,新乡化纤,化纤,7.79,488104.28841,1290414.6685
000950.SZ,重药控股,医药商业,5.32,106390.937,911197.9492
000951.SZ,中国重汽,汽车整车,21.96,278577.29977,2567113.02
000952.SZ,广济药业,化学制药,6.43,34370.42844,221188.4635
000953.SZ,中哲精化,化学制药,6.09,26584.521,222968.4198
000955.SZ,欣龙控股,纺织,4.24,42154.6308,228244.6696
000957.SZ,中通客车,汽车整车,10.39,184642.66741,616027.1521
000958.SZ,电投产融,新型电力,5.25,55873.632,2826294.7125
000959.SZ,首钢股份,普钢,3.72,93365.60729,2771997.9528
000960.SZ,锡业股份,小金属,33.42,1077837.10634,5499033.744
000962.SZ,东方钽业,小金属,51.42,1445829.35351,2586534.4962
000963.SZ,华东医药,化学制药,27.37,378977.26274,4797996.8547
000965.SZ,天保基建,区域地产,3.37,210712.61839,374013.0133
000966.SZ,长源电力,火力发电,4.02,136585.56045,1399376.07
000967.SZ,盈峰环境,环境保护,8.05,827102.45502,2702923.223
000968.SZ,蓝焰控股,石油开采,7.29,152928.44761,705309.4683
000969.SZ,安泰科技,小金属,17.01,332284.17213,1770388.3827
000970.SZ,中科三环,矿物制品,11.74,332548.34468,1427262.0892
000972.SZ,中基健康,食品,3.82,41608.21,294630.3352
000973.SZ,佛塑科技,塑料,12.19,556886.08971,1233317.3988
000975.SZ,山金国际,黄金,26.25,1101193.12795,6623438.85
000977.SZ,浪潮信息,IT设备,77.72,13708426.6724,11400868.8204
000978.SZ,桂林旅游,旅游景点,6.62,189066.67402,309896.4992
000980.SZ,众泰汽车,汽车配件,1.63,274755.61228,821925.1854
000981.SZ,山子高科,汽车配件,2.66,688990.30506,2530552.7226
000983.SZ,山西焦煤,煤炭开采,6.87,495737.94018,3900148.3266
000985.SZ,大庆华科,化工原料,17.31,95267.091,224405.9745
000987.SZ,越秀资本,多元金融,7.69,227283.40353,3854649.1044
000988.SZ,华工科技,专用机械,95.6,3550871.23178,9607663.292
000989.SZ,九芝堂,中成药,8.93,117941.89104,655685.5179
000990.SZ,诚志股份,化工原料,6.47,288230.60384,1100762.1275
000993.SZ,闽东电力,水力发电,10.73,300633.67592,491381.9595
000995.SZ,皇台酒业,白酒,11.46,94106.406,203309.568
000997.SZ,新大陆,IT设备,21.6,1103761.02449,2176069.104
000998.SZ,隆平高科,种植业,9.39,670737.55883,1234832.4195
000999.SZ,华润三九,中成药,24.9,186574.21851,4139776.392
001201.SZ,东瑞股份,农业综合,12.84,106334.49276,272859.5016
001202.SZ,炬申股份,仓储物流,14.3,27577.3731,167058.32
001203.SZ,大中矿业,普钢,26.3,321601.83403,3434671.118
001205.SZ,盛航股份,水运,14.65,41142.49864,243899.4995
