ts_code,name,industry,close,amount,circ_mv
000338.SZ,潍柴动力,汽车配件,27.17,2669640.48347,13466518.4225
000400.SZ,许继电气,电气设备,21.58,209985.04325,2190511.5648
000401.SZ,金隅冀东,水泥,3.58,44457.346,942024.9826
000402.SZ,金融街,全国地产,2.61,416810.89481,780042.1392
000403.SZ,派林生物,生物制药,10.42,81145.15406,980191.4776
000404.SZ,长虹华意,家用电器,7.08,42279.35478,490633.38
000407.SZ,胜利股份,供气供热,4.26,71273.072,373083.2172
000408.SZ,藏格矿业,农药化肥,78.39,869020.89667,12298593.7737
000409.SZ,云鼎科技,软件服务,8.86,37171.16352,523159.8754
000410.SZ,沈阳机床,机床制造,5.22,91000.138,1028871.5526
000411.SZ,英特集团,医药商业,9.82,26958.2484,553588.6538
000415.SZ,渤海租赁,多元金融,4.44,214559.6755,2394453.7716
000417.SZ,合百集团,百货,5.77,86559.48648,449498.8675
000419.SZ,通程控股,百货,5.01,39726.346,272334.9327
000420.SZ,吉林化纤,化纤,3.73,196298.13584,916869.0993
000421.SZ,南京公用,供气供热,5.82,64771.03281,334189.056
000422.SZ,湖北宜化,农药化肥,12.98,464692.73248,1385337.0982
000423.SZ,东阿阿胶,中成药,47.59,247058.08122,3039574.7277
000425.SZ,徐工机械,工程机械,7.89,1344510.43539,7099488.9861
000426.SZ,兴业银锡,铅锌,39.85,3311794.52739,7074074.3675
000428.SZ,华天酒店,酒店餐饮,4.49,286067.2587,457497.774
000429.SZ,粤高速A,路桥,13.23,90214.01413,1724305.4577
000430.SZ,张家界,旅游景点,6.99,71079.583,259018.9935
000488.SZ,ST晨鸣,造纸,1.91,14769.045,324588.1313
000498.SZ,山东路桥,建筑工程,4.93,38289.65,714528.4654
000501.SZ,武商集团,百货,7.15,59017.5554,549330.1385
000503.SZ,国新健康,软件服务,7.01,63651.71844,686444.0855
000504.SZ,南华生物,医疗保健,8.2,34558.086,269880.368
000505.SZ,京粮控股,食品,7.04,615915.15892,466030.6112
000506.SZ,招金黄金,黄金,20.3,1939504.19096,1885275.21
000507.SZ,珠海港,新型电力,5.09,37136.3028,459298.4405
000509.SZ,华塑控股,元器件,3.48,60079.527,373447.4304
000510.SZ,新金路,化工原料,17.87,768764.02849,1084685.4116
000513.SZ,丽珠集团,化学制药,26.41,175272.21715,1499168.4038
000514.SZ,渝开发,区域地产,4.36,261051.11542,367884.156
000516.SZ,国际医学,医疗保健,4.11,62070.1769,906151.5924
000517.SZ,荣安地产,区域地产,2.21,100122.97766,550728.9944
000518.SZ,四环生物,生物制药,3.92,168311.62459,403577.9944
000519.SZ,中兵红箭,专用机械,14.4,342589.36565,2005284.96
000520.SZ,凤凰航运,水运,4.19,79556.8565,424062.9865
000521.SZ,长虹美菱,家用电器,4.83,25997.961,422764.5387
000523.SZ,红棉股份,食品,3.37,312454.93865,604853.6997
000524.SZ,岭南控股,旅游服务,10.29,140003.76495,689438.7465
000525.SZ,红太阳,农药化肥,4.76,172331.4424,529197.76
000526.SZ,学大教育,文教休闲,36.22,208811.768,439977.017
000528.SZ,柳工,工程机械,7.83,238045.38483,1595554.1306
000529.SZ,广弘控股,食品,5.06,23736.6393,288361.5064
000530.SZ,冰山冷热,机械基件,5.21,57758.904,312660.8007
000531.SZ,穗恒运A,火力发电,5.62,51656.75226,511276.971
000532.SZ,华金资本,多元金融,11.32,37654.09914,388898.2604
000533.SZ,顺钠股份,电气设备,11.73,658660.85134,803390.5152
000534.SZ,万泽股份,生物制药,23.73,472119.04634,1192522.674
000536.SZ,华映科技,元器件,3.6,393655.8477,994709.7
000537.SZ,绿发电力,新型电力,7.46,116742.9028,1533565.5534
000538.SZ,云南白药,中成药,50.39,537019.23571,8990243.1636
000539.SZ,粤电力A,火力发电,5.16,303978.6113,1318579.6404
000541.SZ,佛山照明,家用电器,4.95,23380.42509,609107.2515
000543.SZ,皖能电力,火力发电,7.25,198994.11927,1643475.8925
000544.SZ,中原环保,环境保护,7.34,23021.519,715418.423
000545.SZ,金浦钛业,化工原料,2.42,42060.568,238467.5502
000546.SZ,金圆股份,环境保护,4.82,47795.242,335811.9064
000547.SZ,航天发展,通信设备,14.22,538123.10941,2259730.2042
000548.SZ,湖南投资,路桥,4.59,25273.10226,229140.0522
000550.SZ,江铃汽车,汽车整车,16.2,55520.609,839910.384
000551.SZ,创元科技,专用机械,12.66,107524.87813,613202.292
000552.SZ,甘肃能化,煤炭开采,2.75,271273.25682,1024598.7125
000553.SZ,安道麦A,农药化肥,5.63,44312.032,1225691.536
000554.SZ,泰山石油,石油贸易,6.68,111932.53692,240015.6064
000555.SZ,神州信息,软件服务,10.86,169818.57532,1058759.7534
000557.SZ,西部创业,铁路,3.72,26775.82243,542344.8264
000558.SZ,天府文旅,旅游景点,3.73,216967.063,480677.6027
000559.SZ,万向钱潮,汽车配件,11.23,264446.97896,3721914.7661
000560.SZ,我爱我家,房产服务,2.9,185611.6,679379.549
000561.SZ,烽火电子,通信设备,7.84,44933.515,608577.9616
000563.SZ,陕国投A,多元金融,3.03,102248.5681,1549533.0312
000564.SZ,供销大集,百货,1.51,674320.90828,2279326.8045
000565.SZ,渝三峡A,染料涂料,6.48,287508.59279,280967.7456
000566.SZ,海南海药,化学制药,4.95,425121.95366,641844.4725
000567.SZ,海德股份,多元金融,6.88,553924.73847,1340750.0448
000568.SZ,泸州老窖,白酒,77.0,807901.66789,11327162.77
000570.SZ,苏常柴A,农用机械,5.23,52272.38156,290627.1775
000571.SZ,新大洲A,煤炭开采,6.16,126008.59381,501419.1952
000572.SZ,海马汽车,汽车整车,3.85,149422.93562,632267.4435
000573.SZ,粤宏远A,区域地产,3.87,154588.2992,244800.6426
000576.SZ,甘化科工,电气设备,8.25,327876.00274,357897.6225
000581.SZ,威孚高科,汽车配件,18.08,127390.6695,1435354.928
000582.SZ,北部湾港,港口,11.23,321075.32972,2422140.5286
000586.SZ,汇源通信,通信设备,13.7,154585.21171,261930.3
000589.SZ,贵州轮胎,汽车配件,4.42,230336.23277,682496.9294
000590.SZ,古汉医药,中成药,9.42,27884.865,225468.642
000591.SZ,太阳能,新型电力,4.28,151240.72708,1670653.488
000592.SZ,平潭发展,林业,6.7,1555292.57649,1283111.908
000593.SZ,德龙汇能,供气供热,22.61,265762.65184,810530.063
000595.SZ,新能股份,新型电力,5.81,169807.76544,661559.3684
000596.SZ,古井贡酒,白酒,91.71,504311.88193,3747270.6
000597.SZ,东北制药,化学制药,4.9,88655.34894,690509.813
000598.SZ,兴蓉环境,水务,7.35,225627.30173,2192952.174
000599.SZ,青岛双星,汽车配件,4.82,41013.859,393669.6922
000600.SZ,建投能源,火力发电,7.57,280769.1241,825168.5313
000601.SZ,韶能股份,水力发电,6.12,127316.79911,642366.522
000603.SZ,盛达资源,铅锌,36.87,2323132.07008,2458183.3668
000605.SZ,渤海股份,水务,6.05,26562.8342,213358.453
000607.SZ,华媒控股,广告包装,3.83,63875.69422,338978.8226
000608.SZ,阳光股份,区域地产,7.28,191109.87606,419946.2904
000609.SZ,*ST中迪,区域地产,9.78,57351.154,284317.314
000610.SZ,*ST西旅,旅游服务,6.75,51506.132,158965.4025
000612.SZ,焦作万方,铝,11.3,428157.55746,1347185.322
000615.SZ,*ST美谷,医疗保健,3.31,13626.7926,306205.6837
000617.SZ,中油资本,多元金融,7.3,750042.25166,9228717.743
000619.SZ,海螺新材,其他建材,5.06,30451.21207,182160.0
000620.SZ,盈新发展,全国地产,3.24,1396728.21022,1513646.6112
000623.SZ,吉林敖东,中成药,18.52,271512.1286,2205775.1516
000625.SZ,长安汽车,汽车整车,7.07,267350.85284,5844784.0591
000626.SZ,远大控股,商贸代理,8.81,328492.29311,444299.5768
000628.SZ,高新发展,建筑工程,48.87,688831.10357,939470.0382
000629.SZ,钒钛股份,小金属,3.07,265767.44645,2852166.4308
000630.SZ,铜陵有色,铜,6.67,1836403.70365,7432382.1339
000631.SZ,顺发恒能,综合类,2.97,42318.15756,683100.0297
000632.SZ,ST三木,综合类,4.25,116059.43186,197829.68
000633.SZ,合金投资,小金属,5.47,32816.079,210653.2008
000636.SZ,风华高科,元器件,55.88,6900049.99368,6412174.12
000637.SZ,茂化实华,石油加工,4.26,50667.236,155315.0418
000639.SZ,ST西王,食品,1.65,128226.961,178105.323
000650.SZ,仁和药业,中成药,5.46,114103.68,726936.6468
000651.SZ,格力电器,家用电器,38.95,1473700.51593,21472718.235
000652.SZ,泰达股份,批发业,3.5,36396.8635,510377.875
000655.SZ,金岭矿业,普钢,7.32,77538.56904,435789.0264
000656.SZ,金科股份,全国地产,1.27,406157.5934,963561.2682
000657.SZ,中钨高新,小金属,65.8,4310593.54792,9563714.16
000659.SZ,珠海中富,广告包装,2.89,64993.89388,371568.0225
000661.SZ,长春高新,生物制药,73.2,817270.87747,2925245.484
000663.SZ,永安林业,林业,6.04,82777.667,185005.9248
000665.SZ,湖北广电,影视音像,4.07,105293.26141,462807.7586
000668.SZ,荣丰控股,房产服务,23.01,135861.5624,337883.2119
000669.SZ,ST金鸿,供气供热,4.28,20728.1344,291214.9664
000670.SZ,盈方微,元器件,7.06,209868.786,586297.7544
000672.SZ,上峰材料,水泥,14.58,292098.20655,1413378.639
000676.SZ,智度股份,互联网,6.89,539078.58524,867470.4987
000677.SZ,ST海龙,化纤,1.81,71435.84875,156379.9999
000678.SZ,襄阳轴承,汽车配件,9.05,99323.806,415948.679
000679.SZ,大连友谊,百货,6.37,26019.192,227026.8
000680.SZ,山推股份,工程机械,10.51,234564.56258,1381613.5955
000681.SZ,视觉中国,互联网,17.2,708142.98613,1162952.2
000682.SZ,东方电子,电气设备,11.46,108950.09915,1536327.6
000683.SZ,博源化工,化工原料,6.23,586913.16821,2079926.4934
000685.SZ,中山公用,水务,11.42,206737.54656,1423596.5298
000686.SZ,东北证券,证券,8.14,156875.32289,1905128.6606
000688.SZ,国城矿业,铅锌,31.8,1000619.18005,3768501.612
000690.SZ,宝新能源,火力发电,4.9,176920.20887,1065489.418
000691.SZ,亚太实业,化工原料,10.25,61430.3745,331351.75
000692.SZ,惠天热电,供气供热,4.3,79033.5,229118.19
000695.SZ,滨海能源,化工原料,15.05,242269.673,333825.7055
000697.SZ,炼石航空,航空,8.81,92340.933,575387.5313
000698.SZ,ST沈化,石油加工,3.72,17950.5832,292285.7568
000700.SZ,模塑科技,汽车配件,11.53,454246.65675,1058471.7562
000701.SZ,厦门信达,商贸代理,5.1,58759.151,340550.766
000702.SZ,正虹科技,饲料,5.76,41743.09916,199655.9424
000703.SZ,恒逸石化,化纤,19.52,2589127.0475,7422265.0848
000705.SZ,浙江震元,医药商业,7.2,34914.956,203015.016
000707.SZ,双环科技,化工原料,4.71,27973.26197,259381.3956
000708.SZ,中信特钢,特种钢,13.75,207843.36744,6939812.1375
000709.SZ,河钢股份,普钢,2.12,190851.92402,2191107.4288
000710.SZ,贝瑞基因,医疗保健,8.92,170629.592,299290.4408
000711.SZ,京蓝科技,环境保护,5.89,1097230.25495,1388281.7761
000712.SZ,锦龙股份,证券,12.98,3119349.43539,1162662.8618
000713.SZ,国投丰乐,种植业,6.49,248073.48872,398495.735
000715.SZ,中兴商业,百货,5.69,53086.90345,276665.4959
000716.SZ,黑芝麻,食品,5.87,745770.7915,431870.0684
000717.SZ,中南股份,普钢,2.31,51016.1625,559874.0301
000718.SZ,苏宁环球,区域地产,2.0,101729.88172,456418.62
000719.SZ,中原传媒,出版业,12.01,99472.10838,801244.1475
000720.SZ,新能泰山,电气设备,3.84,98168.216,482508.1344
000721.SZ,西安饮食,酒店餐饮,6.9,104204.88849,353528.607
000722.SZ,湖南发展,水力发电,12.94,111342.1424,600620.8402
000723.SZ,美锦能源,焦炭加工,3.9,449317.00367,1714118.64
000725.SZ,京东方A,元器件,6.01,8121869.37503,21255647.5941
000726.SZ,鲁泰A,纺织,5.98,26033.064,352423.227
000727.SZ,冠捷科技,元器件,2.31,150617.18852,1046329.977
000728.SZ,国元证券,证券,7.71,294574.58997,3364472.7609
000729.SZ,燕京啤酒,啤酒,11.4,225996.88799,2860951.638
000731.SZ,四川美丰,农药化肥,6.67,131726.11888,366066.8753
000733.SZ,振华科技,元器件,41.38,442480.41137,2292800.0058
000735.SZ,罗牛山,农业综合,5.69,351718.99902,654860.6775
000736.SZ,中交发展,全国地产,4.74,444812.13152,354124.6416
000737.SZ,北方铜业,铜,15.19,1237345.88913,2893000.2094
000738.SZ,航发控制,航空,18.95,272789.20797,2492273.68
000739.SZ,普洛药业,化学制药,21.68,381240.75743,2510499.9896
000750.SZ,国海证券,证券,3.84,176660.64569,2225742.336
000751.SZ,锌业股份,铅锌,5.17,313934.87792,835280.7617
000752.SZ,*ST西发,啤酒,8.52,15080.154,224722.242
000753.SZ,漳州发展,综合类,4.87,63784.85562,482851.2957
000755.SZ,山西高速,路桥,4.82,20409.43048,707243.5164
000756.SZ,新华制药,化学制药,13.31,80844.75705,663999.8299
000757.SZ,浩物股份,汽车服务,4.45,40042.737,237058.6645
000758.SZ,中色股份,铅锌,6.39,278703.22007,1266739.6263
000759.SZ,中百集团,超市连锁,6.12,352988.869,401292.072
000761.SZ,本钢板材,普钢,2.35,60180.071,871471.6735
000762.SZ,西藏矿业,小金属,23.82,391894.64509,1240547.0292
000766.SZ,通化金马,化学制药,16.56,237221.78846,1599056.1216
000767.SZ,晋控电力,火力发电,3.41,222725.08699,993076.0224
000768.SZ,中航西飞,航空,21.96,592597.74157,6097005.144
000776.SZ,广发证券,证券,21.82,1700673.69904,12882635.5726
000777.SZ,中核科技,机械基件,17.23,75376.19439,660616.8084
000778.SZ,新兴铸管,钢加工,3.68,154560.203,1432790.0784
000779.SZ,甘咨询,建筑工程,9.69,603503.40621,450371.5293
000782.SZ,恒申新材,化纤,7.76,177357.336,409836.3296
000783.SZ,长江证券,证券,9.25,1083386.10955,5115317.4325
000785.SZ,居然智家,百货,2.28,130576.22729,1408293.7104
000786.SZ,北新建材,其他建材,16.86,699711.10442,2848510.1508
000788.SZ,北大医药,化学制药,5.67,98368.30724,337924.8558
000789.SZ,万年青,水泥,4.15,19447.51825,330929.383
000790.SZ,华神科技,中成药,4.16,71609.6422,259019.3632
000791.SZ,甘肃能源,水力发电,7.17,103803.7234,1387848.3591
000792.SZ,盐湖股份,农药化肥,28.19,1635296.37421,14916789.5239
000793.SZ,ST华闻,出版业,2.1,27372.934,559587.672
000795.SZ,英洛华,矿物制品,8.75,154571.06248,976717.875
000796.SZ,凯撒旅业,旅游服务,4.29,312996.49601,570899.8152
000797.SZ,中国武夷,全国地产,2.52,258974.06642,395784.648
000798.SZ,中水渔业,渔业,9.62,460644.97518,351934.4244
000799.SZ,酒鬼酒,白酒,38.9,183929.80028,1263851.275
000800.SZ,一汽解放,汽车整车,6.11,109564.758,3006507.985
000801.SZ,四川九洲,家用电器,12.57,339051.92036,1277036.58
000802.SZ,北京文化,影视音像,4.06,572260.1692,290510.864
000803.SZ,山高环能,环境保护,7.52,72798.96272,349596.2272
000807.SZ,云铝股份,铝,27.11,1668736.81889,9401531.9333
000809.SZ,和展能源,电气设备,3.46,36819.109,285377.7898
000810.SZ,创维数字,家用电器,10.1,237829.81433,1129339.782
000811.SZ,冰轮环境,工程机械,41.76,1895938.09223,4086629.0064
000812.SZ,陕西金叶,广告包装,3.71,49400.1181,280524.1187
000813.SZ,德展健康,化学制药,3.3,133486.1733,691893.84
000815.SZ,美利云,通信设备,16.59,848278.77573,1153441.317
000816.SZ,智慧农业,农用机械,2.94,171621.7655,423215.6754
000818.SZ,航锦科技,化工原料,12.52,182454.75965,824080.6728
000819.SZ,岳阳兴长,石油加工,12.47,52447.69528,456427.0647
000820.SZ,神雾节能,综合类,3.64,57512.45172,108095.9516
000821.SZ,ST京机,电气设备,7.4,42647.603,442946.018
000822.SZ,山东海化,化工原料,4.51,49926.09608,403686.4469
000823.SZ,超声电子,元器件,15.82,692829.85368,941182.7404
000825.SZ,太钢不锈,特种钢,3.53,111191.02401,2010775.4734
000826.SZ,*ST启环,环境保护,1.92,20629.525,273629.4528
000828.SZ,东莞控股,路桥,10.22,67214.83149,1062386.374
000829.SZ,天音控股,其他商业,8.96,187687.35822,917620.2112
000830.SZ,鲁西化工,化工原料,12.96,622521.484,2467814.9472
000831.SZ,中国稀土,小金属,62.06,2241578.31142,6585936.2848
000833.SZ,粤桂股份,综合类,21.18,357484.22761,960950.7906
000837.SZ,秦川机床,机床制造,10.3,145565.733,1037619.425
000838.SZ,*ST发展,区域地产,3.02,116194.531,318237.3018
000839.SZ,国安股份,综合类,2.79,171771.43816,1093631.5656
000848.SZ,承德露露,软饮料,8.22,261418.5942,830724.7902
000850.SZ,华茂股份,纺织,4.31,66416.478,406594.3664
000852.SZ,石化机械,化工机械,5.49,58759.7942,521692.1361
000856.SZ,冀东装备,专用机械,8.88,49250.21918,201576.0
000858.SZ,五粮液,白酒,71.27,1795566.84931,27663546.0018
000859.SZ,国风新材,塑料,8.95,289896.88191,801849.116
000860.SZ,顺鑫农业,白酒,10.51,62191.6769,779597.117
000862.SZ,银星能源,新型电力,5.26,49709.434,330310.6946
000863.SZ,三湘印象,区域地产,4.21,140383.27101,490386.7361
000868.SZ,安凯客车,汽车整车,3.59,26013.96873,337285.526
000869.SZ,张裕A,红黄酒,16.04,16652.494,729909.2145
000875.SZ,电投绿能,火力发电,4.94,162667.502,1651165.3106
000876.SZ,新希望,饲料,7.1,284710.3878,3195005.893
000877.SZ,天山股份,水泥,3.74,58532.589,2659323.3348
000878.SZ,云南铜业,铜,17.37,1160948.6334,3480289.3296
000880.SZ,潍柴重机,专用机械,23.36,167549.22313,530334.6048
000881.SZ,中广核技,化工原料,6.66,55311.19714,601884.7794
000882.SZ,华联股份,其他商业,1.5,88540.619,410345.415
000883.SZ,湖北能源,水力发电,4.45,163906.047,2883382.2615
000885.SZ,城发环境,环境保护,12.15,48415.7662,780125.1345
000886.SZ,海南高速,区域地产,4.74,102421.62174,463494.6906
000887.SZ,中鼎股份,汽车配件,21.37,715218.13329,2808809.9722
000888.SZ,峨眉山A,旅游景点,10.32,148026.60538,543774.3192
000889.SZ,中嘉博创,通信设备,4.02,111869.429,349659.399
000890.SZ,法尔胜,环境保护,9.03,1044589.35832,378800.373
000892.SZ,欢瑞世纪,影视音像,4.3,226322.63582,305643.484
000893.SZ,亚钾国际,农药化肥,47.92,809545.02226,3886974.7336
000895.SZ,双汇发展,食品,24.06,459622.58333,8334894.5532
000897.SZ,津滨发展,区域地产,1.85,97865.0881,299189.696
000898.SZ,鞍钢股份,普钢,2.06,108610.51021,1639246.648
000899.SZ,赣能股份,火力发电,9.47,71072.46158,923966.8766
000900.SZ,现代投资,路桥,3.66,49760.229,555497.4516
000901.SZ,航天科技,汽车配件,14.03,172669.7353,1119865.1999
000902.SZ,新洋丰,农药化肥,14.3,199785.19804,1634180.262
000903.SZ,ST云动,汽车配件,1.9,23051.27992,364849.704
000905.SZ,厦门港务,港口,8.77,96763.0688,650565.7037
000906.SZ,浙商中拓,仓储物流,5.75,80360.11545,404628.3625
000908.SZ,石药景峰,化学制药,6.45,77955.85196,567454.488
000909.SZ,*ST数源,区域地产,4.49,19614.59194,196532.0594
000910.SZ,大亚圣象,家居用品,5.5,23466.524,300979.305
000911.SZ,*ST广糖,食品,5.18,94496.35565,207365.6564
000912.SZ,泸天化,农药化肥,4.64,936440.90156,727552.0
000913.SZ,钱江摩托,摩托车,11.39,58493.23209,592396.9753
000915.SZ,华特达因,化学制药,25.11,67638.87749,587882.6019
000917.SZ,电广传媒,广告包装,7.53,799888.80293,1067346.9282
000919.SZ,金陵药业,化学制药,6.72,106930.772,417794.496
000920.SZ,沃顿科技,塑料,11.7,75086.53216,552939.543
000921.SZ,海信家电,家用电器,26.23,144220.066,2423030.0867
000922.SZ,佳电股份,电气设备,12.05,91975.8916,849439.686
000923.SZ,河钢资源,普钢,16.74,342357.89302,1051106.9436
000925.SZ,众合科技,运输设备,9.37,854388.92397,628869.8925
000926.SZ,福星股份,区域地产,2.21,154971.24606,347679.2111
000927.SZ,中国铁物,仓储物流,2.5,98937.082,1512587.65
000928.SZ,中钢国际,建筑工程,5.49,218497.1008,787610.2779
000929.SZ,兰州黄河,啤酒,9.35,24451.821,173682.8885
000930.SZ,中粮科技,农业综合,4.97,165074.94395,922582.591
000931.SZ,中关村,化学制药,4.94,505544.11375,371008.573
000932.SZ,华菱钢铁,普钢,3.63,533762.00783,2487497.1396
000933.SZ,神火股份,铝,27.48,1026404.83964,6176320.986
000935.SZ,四川双马,水泥,23.29,139777.2076,1778052.4587
000936.SZ,华西股份,化纤,5.68,108478.77694,503183.9864
000937.SZ,冀中能源,煤炭开采,5.4,321420.90676,2039436.09
000938.SZ,紫光股份,IT设备,38.95,10049718.3937,11139983.1665
000948.SZ,南天信息,软件服务,14.41,153715.05998,560683.8776
000949.SZ,新乡化纤,化纤,7.51,574411.8527,1244032.6265
000950.SZ,重药控股,医药商业,5.43,177382.17695,930038.5083
000951.SZ,中国重汽,汽车整车,21.42,380247.61881,2503987.29
000952.SZ,广济药业,化学制药,6.6,36606.40828,227036.37
000953.SZ,中哲精化,化学制药,6.28,41033.194,229924.7416
000955.SZ,欣龙控股,纺织,4.31,36905.922,232012.8599
000957.SZ,中通客车,汽车整车,10.13,137471.65627,600611.6507
000958.SZ,电投产融,新型电力,5.27,72772.09132,2837061.5495
000959.SZ,首钢股份,普钢,3.76,165304.01384,2801804.3824
000960.SZ,锡业股份,小金属,36.19,1228518.76695,5954818.408
000962.SZ,东方钽业,小金属,56.79,1403953.26082,2856656.8269
000963.SZ,华东医药,化学制药,27.26,411080.08933,4778713.7106
000965.SZ,天保基建,区域地产,3.62,480043.38773,401758.7858
000966.SZ,长源电力,火力发电,4.02,104180.80782,1399376.07
000967.SZ,盈峰环境,环境保护,8.59,567018.09786,2884237.3274
000968.SZ,蓝焰控股,石油开采,7.34,183065.87628,710146.9818
000969.SZ,安泰科技,小金属,18.01,785443.74289,1874467.6527
000970.SZ,中科三环,矿物制品,12.19,326589.54776,1481969.7502
000972.SZ,中基健康,食品,3.83,52198.34218,295401.6188
000973.SZ,佛塑科技,塑料,13.11,627295.03367,1326397.9572
000975.SZ,山金国际,黄金,26.35,1987896.68887,6648670.998
000977.SZ,浪潮信息,IT设备,85.18,9601180.89974,12495187.9326
000978.SZ,桂林旅游,旅游景点,6.32,88407.734,295852.8512
000980.SZ,众泰汽车,汽车配件,1.69,127379.44,852180.1002
000981.SZ,山子高科,汽车配件,2.68,423380.52972,2549579.4348
000983.SZ,山西焦煤,煤炭开采,7.42,905962.70319,4212387.2756
000985.SZ,大庆华科,化工原料,17.0,50344.577,220387.15
000987.SZ,越秀资本,多元金融,7.66,270360.08175,3839611.4616
000988.SZ,华工科技,专用机械,104.75,3598366.79313,10527225.2075
000989.SZ,九芝堂,中成药,8.9,167862.076,653482.767
000990.SZ,诚志股份,化工原料,6.71,319752.4111,1141594.1075
000993.SZ,闽东电力,水力发电,9.91,35463.293,453829.9365
000995.SZ,皇台酒业,白酒,11.08,59274.403,196568.064
000997.SZ,新大陆,IT设备,20.49,465044.35138,2064243.3306
000998.SZ,隆平高科,种植业,9.06,631436.57365,1191435.753
000999.SZ,华润三九,中成药,24.5,205903.53546,4073273.96
001201.SZ,东瑞股份,农业综合,12.54,84108.45958,266484.2796
001202.SZ,炬申股份,仓储物流,14.4,40885.7967,168226.56
001203.SZ,大中矿业,普钢,28.19,421401.7328,3681497.2934
001205.SZ,盛航股份,水运,14.91,81558.203,248228.0913
