ts_code,name,industry,close,amount,circ_mv
000055.SZ,方大集团,其他建材,3.54,33131.3465,239252.4576
000056.SZ,*ST皇庭,其他商业,2.6,131843.17386,234970.632
000058.SZ,深赛格,商品城,7.02,52324.49617,691286.9886
000059.SZ,华锦股份,石油加工,5.58,398965.44961,892472.454
000060.SZ,中金岭南,铅锌,6.23,1127672.42535,2766806.0476
000061.SZ,农产品,农业综合,6.34,170715.15884,1137594.759
000062.SZ,深圳华强,元器件,22.53,434169.85384,2353848.5607
000063.SZ,中兴通讯,通信设备,32.17,1765269.31626,12956857.4004
000065.SZ,北方国际,建筑工程,9.48,147984.2218,1009637.6328
000066.SZ,中国长城,IT设备,13.89,761774.87088,4480344.2322
000068.SZ,华控赛格,环境保护,3.21,31998.07259,323141.5515
000069.SZ,华侨城A,全国地产,1.77,106708.876,1221052.5186
000070.SZ,特发信息,通信设备,17.16,2390801.77133,1470126.372
000078.SZ,ST海王,医药商业,1.57,138844.8868,412876.5433
000088.SZ,盐田港,港口,4.58,271360.64504,1448617.6806
000089.SZ,深圳机场,机场,6.52,95587.557,1337101.714
000090.SZ,天健集团,建筑工程,3.46,70863.07732,646487.1254
000096.SZ,广聚能源,石油贸易,8.1,49652.946,413786.88
000099.SZ,中信海直,空运,13.35,105182.68557,1035653.0835
000100.SZ,TCL科技,元器件,4.64,1922786.33056,9333350.8128
000151.SZ,中成股份,商贸代理,10.66,212737.16294,328258.3902
000153.SZ,丰原药业,化学制药,6.08,52375.5802,280200.3872
000155.SZ,川能动力,新型电力,11.74,294686.14236,2167401.5842
000156.SZ,华数传媒,影视音像,6.96,50550.154,1183113.6264
000157.SZ,中联重科,工程机械,6.52,206361.59753,4609912.1448
000158.SZ,常山北明,软件服务,12.84,419871.63908,2042386.3824
000159.SZ,国际实业,石油贸易,5.68,55327.762,273019.708
000166.SZ,申万宏源,证券,4.44,423648.91457,10005765.2412
000301.SZ,东方盛虹,化纤,13.38,464078.50264,8842003.1048
000333.SZ,美的集团,家用电器,86.26,1926234.92201,59388755.8227
000338.SZ,潍柴动力,汽车配件,26.33,1726928.21971,13050181.4525
000400.SZ,许继电气,电气设备,20.64,280865.11886,2095095.3984
000401.SZ,金隅冀东,水泥,3.56,41382.01755,936762.2732
000402.SZ,金融街,全国地产,2.46,124127.19431,735212.1312
000403.SZ,派林生物,生物制药,10.03,58630.6516,943504.8484
000404.SZ,长虹华意,家用电器,6.91,82253.6193,478852.635
000407.SZ,胜利股份,供气供热,4.3,78793.64768,376586.346
000408.SZ,藏格矿业,农药化肥,72.65,1453531.2728,11398046.1495
000409.SZ,云鼎科技,软件服务,8.85,38878.65523,522569.4015
000410.SZ,沈阳机床,机床制造,5.05,75602.57217,995364.2415
000411.SZ,英特集团,医药商业,9.8,34470.86333,552461.182
000415.SZ,渤海租赁,多元金融,4.49,324955.856,2421418.3411
000417.SZ,合百集团,百货,5.94,374341.4734,462742.335
000419.SZ,通程控股,百货,5.14,51300.99635,279401.5078
000420.SZ,吉林化纤,化纤,3.55,199673.11452,872623.4055
000421.SZ,南京公用,供气供热,5.82,55668.9045,334189.056
000422.SZ,湖北宜化,农药化肥,12.18,410105.64156,1299954.2262
000423.SZ,东阿阿胶,中成药,45.84,248894.29322,2927802.1752
000425.SZ,徐工机械,工程机械,8.06,558664.01908,7252456.4294
000426.SZ,兴业银锡,铅锌,35.97,3316582.77923,6385306.2735
000428.SZ,华天酒店,酒店餐饮,4.64,436431.74157,472781.664
000429.SZ,粤高速A,路桥,12.64,194513.66989,1647408.9936
000430.SZ,张家界,旅游景点,7.46,343398.57625,276435.149
000488.SZ,ST晨鸣,造纸,2.11,40676.982,358576.4173
000498.SZ,山东路桥,建筑工程,4.9,61377.649,710180.422
000501.SZ,武商集团,百货,7.35,106104.90759,564696.0165
000503.SZ,国新健康,软件服务,6.82,56141.016,667838.611
000504.SZ,南华生物,医疗保健,8.32,44864.632,273829.8368
000505.SZ,京粮控股,食品,7.03,385359.0483,465368.6359
000506.SZ,招金黄金,黄金,18.82,1036783.43945,1747826.574
000507.SZ,珠海港,新型电力,5.11,63111.22963,461103.1495
000509.SZ,华塑控股,元器件,3.49,60552.542,374520.5552
000510.SZ,新金路,化工原料,16.19,831472.75945,982711.6292
000513.SZ,丽珠集团,化学制药,26.62,238295.99,1511089.0916
000514.SZ,渝开发,区域地产,4.16,48156.034,351008.736
000516.SZ,国际医学,医疗保健,4.35,153521.46335,959065.554
000517.SZ,荣安地产,区域地产,2.03,57014.8409,505873.2392
000518.SZ,四环生物,生物制药,3.7,86954.859,380928.209
000519.SZ,中兵红箭,专用机械,16.21,1690287.52419,2257338.139
000520.SZ,凤凰航运,水运,4.23,205462.61723,428111.3205
000521.SZ,长虹美菱,家用电器,4.48,90213.08838,392129.4272
000523.SZ,红棉股份,食品,4.01,1482227.17565,719722.0581
000524.SZ,岭南控股,旅游服务,9.4,115978.3019,629807.99
000525.SZ,红太阳,农药化肥,4.71,125740.36627,523638.96
000526.SZ,学大教育,文教休闲,35.68,85621.469,433417.448
000528.SZ,柳工,工程机械,8.1,218926.3783,1650573.2386
000529.SZ,广弘控股,食品,5.01,38195.785,285512.0844
000530.SZ,冰山冷热,机械基件,5.16,57831.64513,309660.2172
000531.SZ,穗恒运A,火力发电,5.86,89753.01722,533110.863
000532.SZ,华金资本,多元金融,12.14,336107.25909,417069.3358
000533.SZ,顺钠股份,电气设备,11.64,622313.1242,797226.3936
000534.SZ,万泽股份,生物制药,24.02,348735.55978,1211885.864
000536.SZ,华映科技,元器件,3.43,184418.70563,947737.2975
000537.SZ,绿发电力,新型电力,7.8,292746.51326,1603459.962
000538.SZ,云南白药,中成药,50.4,391561.5981,8992027.296
000539.SZ,粤电力A,火力发电,5.37,474292.9979,1372242.7653
000541.SZ,佛山照明,家用电器,4.9,36565.4965,602954.653
000543.SZ,皖能电力,火力发电,7.46,184493.93662,1691080.0218
000544.SZ,中原环保,环境保护,7.33,21258.5,714443.7385
000545.SZ,金浦钛业,化工原料,2.18,112340.73,214817.8758
000546.SZ,金圆股份,环境保护,4.57,47676.8964,318394.2764
000547.SZ,航天发展,通信设备,14.75,928538.71645,2343953.6225
000548.SZ,湖南投资,路桥,4.56,27981.782,227642.4048
000550.SZ,江铃汽车,汽车整车,17.65,104984.85576,915087.548
000551.SZ,创元科技,专用机械,11.91,135590.64674,576875.142
000552.SZ,甘肃能化,煤炭开采,2.59,236392.672,964985.6965
000553.SZ,安道麦A,农药化肥,5.77,60505.39791,1256170.544
000554.SZ,泰山石油,石油贸易,6.66,228380.54635,239296.9968
000555.SZ,神州信息,软件服务,10.49,113031.4176,1022687.8281
000557.SZ,西部创业,铁路,3.75,30612.7352,546718.575
000558.SZ,天府文旅,旅游景点,3.92,175299.17658,505162.5208
000559.SZ,万向钱潮,汽车配件,10.41,244891.13936,3450145.3887
000560.SZ,我爱我家,房产服务,2.74,1132166.78595,641896.5394
000561.SZ,烽火电子,通信设备,7.97,102613.40072,618669.1778
000563.SZ,陕国投A,多元金融,2.94,198773.25236,1503507.2976
000564.SZ,供销大集,百货,1.57,662770.4703,2369896.0815
000565.SZ,渝三峡A,染料涂料,7.13,503020.24264,309151.2386
000566.SZ,海南海药,化学制药,4.68,215638.69858,606834.774
000567.SZ,海德股份,多元金融,6.19,237379.99074,1206285.2874
000568.SZ,泸州老窖,白酒,73.63,563190.29783,10831415.5163
000570.SZ,苏常柴A,农用机械,5.19,44622.317,288404.4075
000571.SZ,新大洲A,煤炭开采,5.69,103746.198,463161.5618
000572.SZ,海马汽车,汽车整车,3.94,171908.50614,647047.7214
000573.SZ,粤宏远A,区域地产,3.7,41143.45267,234047.126
000576.SZ,甘化科工,电气设备,8.57,185357.439,371779.7121
000581.SZ,威孚高科,汽车配件,18.04,111670.14563,1432179.364
000582.SZ,北部湾港,港口,11.26,755341.53089,2428611.0732
000586.SZ,汇源通信,通信设备,14.28,322744.06236,273019.32
000589.SZ,贵州轮胎,汽车配件,4.33,100828.57912,668599.9331
000590.SZ,古汉医药,中成药,9.06,25815.67,216852.006
000591.SZ,太阳能,新型电力,4.37,251333.69132,1705784.052
000592.SZ,平潭发展,林业,7.75,2709553.21283,1484196.61
000593.SZ,德龙汇能,供气供热,20.87,202449.95569,748154.021
000595.SZ,新能股份,新型电力,5.55,148937.521,631954.302
000596.SZ,古井贡酒,白酒,92.12,249929.67314,3764023.2
000597.SZ,东北制药,化学制药,4.71,73243.00324,663734.9427
000598.SZ,兴蓉环境,水务,7.08,153366.48951,2112394.7472
000599.SZ,青岛双星,汽车配件,4.66,46702.924,380601.8186
000600.SZ,建投能源,火力发电,7.5,164992.67499,817538.175
000601.SZ,韶能股份,水力发电,6.39,485334.67438,670706.2215
000603.SZ,盛达资源,铅锌,33.61,1316103.08524,2240833.8204
000605.SZ,渤海股份,水务,5.92,28365.361,208773.8912
000607.SZ,华媒控股,广告包装,3.84,49979.10318,339863.8848
000608.SZ,阳光股份,区域地产,7.39,148343.86851,426291.6327
000609.SZ,*ST中迪,区域地产,9.44,50720.06247,274433.072
000610.SZ,*ST西旅,旅游服务,9.22,164775.20852,217134.9646
000612.SZ,焦作万方,铝,10.61,624789.73885,1264923.5634
000615.SZ,*ST美谷,医疗保健,3.29,19358.7321,304355.4983
000617.SZ,中油资本,多元金融,6.91,810617.70609,8735676.6581
000619.SZ,海螺新材,其他建材,4.93,42645.13334,177480.0
000620.SZ,盈新发展,全国地产,3.11,784920.29765,1452913.8768
000623.SZ,吉林敖东,中成药,17.65,298512.43791,2102156.1245
000625.SZ,长安汽车,汽车整车,7.06,349290.1771,5836517.0378
000626.SZ,远大控股,商贸代理,9.32,265887.97226,470019.5296
000628.SZ,高新发展,建筑工程,54.95,643271.626,1056351.107
000629.SZ,钒钛股份,小金属,2.94,345042.66474,2731390.6536
000630.SZ,铜陵有色,铜,6.17,2231211.85515,6875232.0489
000631.SZ,顺发恒能,综合类,2.94,42351.16751,676200.0294
000632.SZ,ST三木,综合类,4.18,53350.87872,194571.3088
000633.SZ,合金投资,小金属,5.24,48212.553,201795.7536
000635.SZ,英力特,化工原料,7.28,132583.328,267044.8144
000636.SZ,风华高科,元器件,55.99,9984863.60853,6424796.51
000637.SZ,茂化实华,石油加工,4.21,42573.573,153492.0953
000639.SZ,ST西王,食品,1.72,91145.01172,185661.3064
000650.SZ,仁和药业,中成药,5.21,100781.1082,693652.0018
000651.SZ,格力电器,家用电器,38.74,1156226.98717,21356947.482
000652.SZ,泰达股份,批发业,3.44,78971.78613,501628.54
000655.SZ,金岭矿业,普钢,7.28,55048.1491,433407.6656
000656.SZ,金科股份,全国地产,1.21,200888.81459,918038.6886
000657.SZ,中钨高新,小金属,58.52,2809679.32521,8505601.104
000659.SZ,珠海中富,广告包装,2.91,66011.922,374139.4275
000661.SZ,长春高新,生物制药,71.46,308833.78187,2855710.9602
000663.SZ,永安林业,林业,6.04,45422.117,185005.9248
000665.SZ,湖北广电,影视音像,4.12,53704.55502,468493.3576
000668.SZ,荣丰控股,房产服务,20.83,36100.563,305871.6777
000669.SZ,ST金鸿,供气供热,4.16,24982.5082,283050.0608
000670.SZ,盈方微,元器件,7.37,467564.39994,612041.7067
000672.SZ,上峰材料,水泥,14.76,279351.18824,1430827.758
000676.SZ,智度股份,互联网,6.76,273690.73776,851103.1308
000677.SZ,ST海龙,化纤,1.85,61149.40522,159835.9115
000678.SZ,襄阳轴承,汽车配件,8.95,62023.747,411352.561
000679.SZ,大连友谊,百货,6.68,207595.60991,238075.2
000680.SZ,山推股份,工程机械,10.08,206786.762,1325087.064
000681.SZ,视觉中国,互联网,16.33,378240.7184,1104128.455
000682.SZ,东方电子,电气设备,10.79,140679.59783,1446507.4
000683.SZ,博源化工,化工原料,5.91,533371.89073,1973092.3878
000685.SZ,中山公用,水务,11.15,146155.5754,1389938.8185
000686.SZ,东北证券,证券,7.75,221197.8148,1813850.9975
000688.SZ,国城矿业,铅锌,26.34,418409.00254,3121456.9956
000690.SZ,宝新能源,火力发电,5.26,389526.71192,1143770.2732
000691.SZ,亚太实业,化工原料,10.0,74755.128,323270.0
000692.SZ,惠天热电,供气供热,4.28,74023.77536,228052.524
000695.SZ,滨海能源,化工原料,13.24,108128.85204,293677.8964
000697.SZ,炼石航空,航空,9.15,62956.65224,597593.1795
000698.SZ,ST沈化,石油加工,3.59,20304.102,282071.4696
000700.SZ,模塑科技,汽车配件,11.22,436878.40711,1030013.2788
000701.SZ,厦门信达,商贸代理,5.13,70412.74204,342554.0058
000702.SZ,正虹科技,饲料,5.86,98317.93504,203122.1914
000703.SZ,恒逸石化,化纤,17.35,1395544.13481,7100342.9745
000705.SZ,浙江震元,医药商业,7.04,42017.508,198503.5712
000707.SZ,双环科技,化工原料,4.51,47544.442,248367.3236
000708.SZ,中信特钢,特种钢,13.47,303613.74558,6798493.0002
000709.SZ,河钢股份,普钢,2.08,253458.96083,2149765.7792
000710.SZ,贝瑞基因,医疗保健,8.41,72734.806,282178.5434
000711.SZ,京蓝科技,环境保护,4.99,606182.773,1176150.4351
000712.SZ,锦龙股份,证券,10.1,1260985.96993,904691.441
000713.SZ,国投丰乐,种植业,6.77,238941.26694,415688.155
000715.SZ,中兴商业,百货,5.52,68028.1397,268399.5672
000716.SZ,黑芝麻,食品,5.4,197838.78116,397291.034
000717.SZ,中南股份,普钢,2.24,53689.48069,542908.1504
000718.SZ,苏宁环球,区域地产,1.93,50005.88858,440443.9683
000719.SZ,中原传媒,出版业,12.05,50041.90549,803912.7375
000720.SZ,新能泰山,电气设备,3.98,220448.39767,500099.5768
000721.SZ,西安饮食,酒店餐饮,7.0,265046.874,358652.21
000722.SZ,湖南发展,水力发电,15.21,1427125.15345,705984.7743
000723.SZ,美锦能源,焦炭加工,3.76,335725.763,1652586.176
000725.SZ,京东方A,元器件,5.33,5604598.57654,18850682.4753
000726.SZ,鲁泰A,纺织,5.81,33180.04,342404.5065
000727.SZ,冠捷科技,元器件,2.24,162032.36263,1014623.008
000728.SZ,国元证券,证券,7.53,220666.57955,3285924.7587
000729.SZ,燕京啤酒,啤酒,11.01,174539.425,2763076.9767
000731.SZ,四川美丰,农药化肥,7.44,162951.15122,408326.4696
000733.SZ,振华科技,元器件,40.85,516986.66599,2263433.5485
000735.SZ,罗牛山,农业综合,6.27,619744.81969,721612.7325
000736.SZ,中交发展,全国地产,4.42,81760.416,330217.4928
000737.SZ,北方铜业,铜,14.74,2139939.7848,2807295.7924
000738.SZ,航发控制,航空,20.25,338384.17215,2663247.6
000739.SZ,普洛药业,化学制药,21.94,346553.53835,2540607.4618
000750.SZ,国海证券,证券,3.68,331661.05442,2133003.072
000751.SZ,锌业股份,铅锌,4.77,334473.33473,770655.5577
000752.SZ,*ST西发,啤酒,8.84,16524.08595,233162.514
000753.SZ,漳州发展,综合类,5.05,142363.00917,500697.9555
000755.SZ,山西高速,路桥,4.82,25029.45271,707243.5164
000756.SZ,新华制药,化学制药,12.81,104239.81945,639056.1849
000757.SZ,浩物股份,汽车服务,4.23,45560.223,225338.9103
000758.SZ,中色股份,铅锌,6.01,325809.7424,1191409.2573
000759.SZ,中百集团,超市连锁,8.13,2419906.98437,533088.978
000761.SZ,本钢板材,普钢,2.3,49011.718,852929.723
000762.SZ,西藏矿业,小金属,21.52,366354.90387,1120762.8912
000766.SZ,通化金马,化学制药,16.05,221293.67298,1549809.828
000767.SZ,晋控电力,火力发电,3.56,482414.33457,1036759.7184
000768.SZ,中航西飞,航空,23.54,666744.26144,6535678.556
000776.SZ,广发证券,证券,20.9,1576886.15292,12339463.037
000777.SZ,中核科技,机械基件,17.07,84147.03348,654482.2356
000778.SZ,新兴铸管,钢加工,3.67,286552.03316,1428896.6271
000779.SZ,甘咨询,建筑工程,8.71,374153.6658,404823.1187
000782.SZ,恒申新材,化纤,7.68,117154.95969,405611.2128
000783.SZ,长江证券,证券,8.5,1211518.65971,4700561.965
000785.SZ,居然智家,百货,2.26,117401.35296,1395940.2568
000786.SZ,北新建材,其他建材,15.8,418304.62581,2669422.324
000788.SZ,北大医药,化学制药,5.37,79651.033,320045.2338
000789.SZ,万年青,水泥,4.31,57059.8916,343688.1062
000790.SZ,华神科技,中成药,3.99,50323.52446,248434.4373
000791.SZ,甘肃能源,水力发电,7.44,285012.50975,1440110.4312
000792.SZ,盐湖股份,农药化肥,25.45,1563747.42806,13466913.5645
000793.SZ,ST华闻,出版业,2.11,28412.7565,562252.3752
000795.SZ,英洛华,矿物制品,8.17,104955.54836,911975.433
000796.SZ,凯撒旅业,旅游服务,4.27,366659.117,568238.2776
000797.SZ,中国武夷,全国地产,2.5,98163.07301,392643.5
000798.SZ,中水渔业,渔业,10.61,745679.03688,388152.2082
000799.SZ,酒鬼酒,白酒,37.0,271460.98345,1202120.75
000800.SZ,一汽解放,汽车整车,6.01,59715.50852,2957301.635
000801.SZ,四川九洲,家用电器,12.27,136481.318,1246558.38
000802.SZ,北京文化,影视音像,4.13,202007.35612,295519.672
000803.SZ,山高环能,环境保护,7.5,79837.93847,348666.45
000807.SZ,云铝股份,铝,27.29,2078727.13958,9463954.4987
000809.SZ,和展能源,电气设备,3.45,48296.58,284552.9985
000810.SZ,创维数字,家用电器,9.3,330074.16623,1039887.126
000811.SZ,冰轮环境,工程机械,37.05,1011173.13879,3625708.9245
000812.SZ,陕西金叶,广告包装,3.76,86907.03568,284304.7672
000813.SZ,德展健康,化学制药,3.38,175441.36813,708667.024
000815.SZ,美利云,通信设备,15.44,542130.21349,1073486.072
000816.SZ,智慧农业,农用机械,2.97,186785.95893,427534.2027
000818.SZ,航锦科技,化工原料,11.8,179166.86236,776689.452
000819.SZ,岳阳兴长,石油加工,11.93,52678.17403,436661.9793
000820.SZ,神雾节能,综合类,3.52,30995.865,104532.3488
000821.SZ,ST京机,电气设备,7.64,90818.186,457311.8348
000822.SZ,山东海化,化工原料,4.44,63361.95,397420.8036
000823.SZ,超声电子,元器件,20.57,3524506.60893,1223775.5354
000825.SZ,太钢不锈,特种钢,3.49,119680.76045,1987990.4822
000826.SZ,*ST启环,环境保护,1.92,39804.1374,273629.4528
000828.SZ,东莞控股,路桥,10.03,61380.65873,1042635.551
000829.SZ,天音控股,其他商业,8.9,201778.38494,911475.433
000830.SZ,鲁西化工,化工原料,12.02,473944.652,2288822.1964
000831.SZ,中国稀土,小金属,51.93,1132185.38887,5510919.6144
000833.SZ,粤桂股份,综合类,20.96,976414.17074,950969.2432
000837.SZ,秦川机床,机床制造,9.47,107756.85058,954005.4325
000838.SZ,*ST发展,区域地产,2.41,84648.1645,253957.5819
000839.SZ,国安股份,综合类,2.83,564151.62162,1109310.8712
000848.SZ,承德露露,软饮料,8.1,82762.0591,818597.421
000850.SZ,华茂股份,纺织,4.1,40724.9244,386783.504
000852.SZ,石化机械,化工机械,5.86,172068.93688,556851.7154
000856.SZ,冀东装备,专用机械,8.81,69286.384,199987.0
000858.SZ,五粮液,白酒,69.75,1615170.74582,27073555.965
000859.SZ,国风新材,塑料,8.86,336490.96468,793785.8288
000860.SZ,顺鑫农业,白酒,10.55,113192.90861,782564.185
000862.SZ,银星能源,新型电力,5.62,260712.42521,400811.9932
000863.SZ,三湘印象,区域地产,4.52,132173.89373,526495.9732
000868.SZ,安凯客车,汽车整车,3.55,37686.80448,333527.47
000869.SZ,张裕A,红黄酒,16.05,33958.424,730364.2701
000875.SZ,电投绿能,火力发电,5.01,199530.3308,1674562.3899
000876.SZ,新希望,饲料,7.52,418934.20512,3384006.2416
000877.SZ,天山股份,水泥,3.75,50783.31447,2666433.825
000878.SZ,云南铜业,铜,17.18,1911550.87196,3442220.5344
000880.SZ,潍柴重机,专用机械,25.29,389228.23148,574150.7772
000881.SZ,中广核技,化工原料,6.63,44482.66908,599173.5867
000882.SZ,华联股份,其他商业,1.53,87411.582,418552.3233
000883.SZ,湖北能源,水力发电,4.53,147219.79015,2935218.3471
000885.SZ,城发环境,环境保护,11.89,73629.51118,763431.0987
000886.SZ,海南高速,区域地产,4.76,74816.41472,465450.3644
000887.SZ,中鼎股份,汽车配件,19.0,686009.5315,2497304.14
000888.SZ,峨眉山A,旅游景点,9.96,177179.52854,524805.4476
000889.SZ,中嘉博创,通信设备,4.1,379599.04719,356617.795
000890.SZ,法尔胜,环境保护,8.38,717077.59397,351533.458
000892.SZ,欢瑞世纪,影视音像,4.68,633369.61945,332653.8384
000893.SZ,亚钾国际,农药化肥,41.8,787747.00949,3390558.094
000895.SZ,双汇发展,食品,23.54,235034.54296,8154755.5188
000897.SZ,津滨发展,区域地产,1.87,58088.66743,302424.1792
000898.SZ,鞍钢股份,普钢,2.05,100244.30129,1631289.14
000899.SZ,赣能股份,火力发电,9.87,251838.41131,962993.9886
000900.SZ,现代投资,路桥,3.62,58640.85752,549426.4412
000901.SZ,航天科技,汽车配件,14.37,194906.79398,1147003.7721
000902.SZ,新洋丰,农药化肥,14.18,199062.5993,1620466.8612
000903.SZ,ST云动,汽车配件,2.17,96155.158,416696.7672
000905.SZ,厦门港务,港口,9.02,216631.02914,669110.9062
000906.SZ,浙商中拓,仓储物流,6.23,101576.04968,438406.0345
000908.SZ,石药景峰,化学制药,6.24,82685.526,548979.2256
000909.SZ,*ST数源,区域地产,5.19,77336.0202,227171.8014
000910.SZ,大亚圣象,家居用品,5.21,30494.667,285109.4871
000911.SZ,*ST广糖,食品,5.98,171450.1739,239391.2404
000912.SZ,泸天化,农药化肥,4.34,604659.08287,680512.0
000913.SZ,钱江摩托,摩托车,10.84,29638.21702,563791.3268
000915.SZ,华特达因,化学制药,24.72,332391.8959,578751.8088
000917.SZ,电广传媒,广告包装,6.94,164154.59136,983716.8236
000919.SZ,金陵药业,化学制药,6.47,58891.488,402251.546
000920.SZ,沃顿科技,塑料,11.27,76205.675,532617.8333
000921.SZ,海信家电,家用电器,29.12,757098.5952,2689997.5648
000922.SZ,佳电股份,电气设备,11.65,144738.63449,821242.518
000923.SZ,河钢资源,普钢,17.0,612038.91679,1067432.38
000925.SZ,众合科技,运输设备,7.99,225555.8182,536134.1935
000926.SZ,福星股份,区域地产,2.1,76376.9436,330373.911
000927.SZ,中国铁物,仓储物流,2.5,121260.61907,1512587.65
000928.SZ,中钢国际,建筑工程,5.66,220841.13561,811998.9386
000929.SZ,兰州黄河,啤酒,9.46,51737.447,175726.2166
000930.SZ,中粮科技,农业综合,5.88,1334535.95965,1091506.164
000931.SZ,中关村,化学制药,4.37,84754.23103,328199.8915
000932.SZ,华菱钢铁,普钢,3.52,358034.86834,2412118.4384
000933.SZ,神火股份,铝,27.15,1401368.68104,6102151.1925
000935.SZ,四川双马,水泥,20.41,132752.22825,1558181.6523
000936.SZ,华西股份,化纤,5.44,87654.76943,481922.6912
000937.SZ,冀中能源,煤炭开采,4.53,395846.0009,1710860.2755
000938.SZ,紫光股份,IT设备,32.84,4016497.35139,9392478.7468
000948.SZ,南天信息,软件服务,13.55,79872.65089,527221.828
000949.SZ,新乡化纤,化纤,6.33,580195.815,1048565.4495
000950.SZ,重药控股,医药商业,5.19,102471.74712,888931.8339
000951.SZ,中国重汽,汽车整车,21.5,190637.1614,2513339.25
000952.SZ,广济药业,化学制药,6.42,35575.4464,220844.469
000953.SZ,中哲精化,化学制药,5.96,57477.384,218208.8312
000955.SZ,欣龙控股,纺织,4.13,39922.4053,222323.2277
000957.SZ,中通客车,汽车整车,10.17,148139.06636,602983.2663
000958.SZ,电投产融,新型电力,5.24,71216.76412,2820911.294
000959.SZ,首钢股份,普钢,3.59,115338.8456,2675127.0566
000960.SZ,锡业股份,小金属,33.37,1333482.97041,5490806.584
000962.SZ,东方钽业,小金属,49.59,899189.46095,2494481.6349
000963.SZ,华东医药,化学制药,26.26,267339.54304,4603412.4006
000965.SZ,天保基建,区域地产,3.22,113588.05505,357365.5498
000966.SZ,长源电力,火力发电,4.18,265700.96563,1455072.63
000967.SZ,盈峰环境,环境保护,8.0,362545.63769,2686134.88
000968.SZ,蓝焰控股,石油开采,7.2,360981.23777,696601.944
000969.SZ,安泰科技,小金属,16.86,312908.63708,1754776.4922
000970.SZ,中科三环,矿物制品,11.37,285872.10889,1382280.2346
000972.SZ,中基健康,食品,3.98,352291.7567,306970.8728
000973.SZ,佛塑科技,塑料,11.7,273424.63439,1183741.884
000975.SZ,山金国际,黄金,25.39,940070.64532,6406442.3772
000977.SZ,浪潮信息,IT设备,70.54,4913233.75803,10347623.3478
000978.SZ,桂林旅游,旅游景点,9.87,1681195.39703,462036.0192
000980.SZ,众泰汽车,汽车配件,2.12,1229430.2619,1069006.9896
000981.SZ,山子高科,汽车配件,2.59,482659.76392,2463959.2299
000983.SZ,山西焦煤,煤炭开采,6.74,445558.00455,3826346.3932
000985.SZ,大庆华科,化工原料,17.04,53445.267,220905.708
000987.SZ,越秀资本,多元金融,7.39,302655.78782,3704272.6764
000988.SZ,华工科技,专用机械,103.88,6264331.30556,10439791.4516
000989.SZ,九芝堂,中成药,8.56,130909.4236,628518.2568
000990.SZ,诚志股份,化工原料,6.47,273605.52045,1100762.1275
000993.SZ,闽东电力,水力发电,13.88,664912.54592,635636.682
000995.SZ,皇台酒业,白酒,10.99,62977.516,194971.392
000997.SZ,新大陆,IT设备,19.6,368416.08263,1974581.224
000998.SZ,隆平高科,种植业,9.34,614873.77789,1228257.167
000999.SZ,华润三九,中成药,23.89,238566.69559,3971857.7512
001201.SZ,东瑞股份,农业综合,13.55,116621.44223,287947.527
001202.SZ,炬申股份,仓储物流,14.02,27254.808,163787.248
001203.SZ,大中矿业,普钢,23.83,470462.7196,3112099.3438
001205.SZ,盛航股份,水运,14.37,53710.31412,239237.9391
