date,strategy,ts_code,name,rank,bucket,ref_close
20260707,rps,301526.SZ,国际复材,10,1-10,40.3
20260707,rps,920438.BJ,戈碧迦,11,11-30,143.6
20260707,rps,301217.SZ,铜冠铜箔,12,11-30,144.82
20260707,rps,920699.BJ,海达尔,13,11-30,117.99
20260707,rps,000636.SZ,风华高科,14,11-30,61.26
20260707,rps,301319.SZ,唯特偶,15,11-30,133.55
20260707,rps,688766.SH,普冉股份,16,11-30,710.0
20260707,rps,600667.SH,太极实业,17,11-30,26.32
20260707,rps,002552.SZ,宝鼎科技,18,11-30,56.61
20260707,rps,002484.SZ,江海股份,19,11-30,88.53
20260707,rps,603065.SH,宿迁联盛,20,11-30,20.25
20260707,rps,003004.SZ,声迅股份,21,11-30,79.95
20260707,rps,603186.SH,华正新材,22,11-30,185.06
20260707,rps,688347.SH,华虹宏力,23,11-30,324.0
20260707,rps,300420.SZ,五洋自控,24,11-30,9.25
20260707,rps,600353.SH,旭光电子,25,11-30,40.68
20260707,rps,688409.SH,富创精密,26,11-30,254.72
20260707,rps,688082.SH,盛美上海,27,11-30,396.5
20260707,rps,300985.SZ,致远新能,28,11-30,56.47
20260707,rps,688596.SH,正帆科技,29,11-30,78.5
20260707,rps,301045.SZ,天禄科技,30,11-30,99.2
20260707,rps,300285.SZ,国瓷材料,31,31-50,87.55
20260707,rps,301013.SZ,利和兴,32,31-50,59.77
20260707,rps,000811.SZ,冰轮环境,33,31-50,52.6
20260707,rps,688141.SH,杰华特,34,31-50,162.92
20260707,rps,002747.SZ,埃斯顿,35,31-50,49.0
20260707,rps,688200.SH,华峰测控,36,31-50,463.28
20260707,rps,600584.SH,长电科技,37,31-50,100.99
20260707,rps,603078.SH,江化微,38,31-50,52.97
20260707,rps,301588.SZ,美新科技,39,31-50,52.64
20260707,rps,688507.SH,索辰科技,40,31-50,213.58
20260707,rps,688233.SH,神工股份,41,31-50,182.0
20260707,rps,002636.SZ,金安国纪,42,31-50,100.03
20260707,rps,600172.SH,黄河旋风,43,31-50,18.36
20260707,rps,603608.SH,天创时尚,44,31-50,28.55
20260707,rps,603989.SH,艾华集团,45,31-50,42.52
20260707,rps,688362.SH,甬矽电子,46,31-50,102.54
20260707,rps,688519.SH,南亚新材,47,31-50,338.0
20260707,rps,688017.SH,绿的谐波,48,31-50,465.07
20260707,rps,300408.SZ,三环集团,49,31-50,140.0
20260707,rps,688403.SH,汇成股份,50,31-50,36.8
20260707,rps,600206.SH,有研新材,51,51+,55.98
20260707,rps,300671.SZ,富满微,52,51+,97.15
20260707,rps,688147.SH,微导纳米,53,51+,142.2
20260707,rps,301307.SZ,美利信,54,51+,89.17
20260707,rps,688361.SH,中科飞测,55,51+,356.6
20260707,rps,301377.SZ,鼎泰高科,56,51+,488.89
20260707,rps,605111.SH,新洁能,57,51+,79.74
20260707,rps,002409.SZ,雅克科技,58,51+,185.82
20260707,rps,688530.SH,欧莱新材,59,51+,82.03
20260707,rps,688545.SH,兴福电子,60,51+,107.79
20260708,rps,688146.SH,中船特气,1,1-10,331.0
20260708,rps,603823.SH,百合花,2,1-10,69.79
20260708,rps,920438.BJ,戈碧迦,3,1-10,149.05
20260708,rps,688549.SH,中巨芯,4,1-10,33.13
20260708,rps,920725.BJ,惠丰钻石,5,1-10,101.0
20260708,rps,920699.BJ,海达尔,6,1-10,135.0
20260708,rps,688669.SH,聚石化学,7,1-10,85.41
20260708,rps,300489.SZ,光智科技,8,1-10,267.88
20260708,rps,688260.SH,昀冢科技,9,1-10,95.25
20260708,rps,688432.SH,有研硅,10,1-10,44.81
20260708,rps,688347.SH,华虹宏力,11,11-30,358.4
20260708,rps,603065.SH,宿迁联盛,12,11-30,21.91
20260708,rps,301217.SZ,铜冠铜箔,13,11-30,134.0
20260708,rps,000636.SZ,风华高科,14,11-30,60.7
20260708,rps,002552.SZ,宝鼎科技,15,11-30,58.67
20260708,rps,688082.SH,盛美上海,16,11-30,415.0
20260708,rps,688766.SH,普冉股份,17,11-30,694.0
20260708,rps,688409.SH,富创精密,18,11-30,265.2
20260708,rps,003036.SZ,泰坦股份,19,11-30,78.71
20260708,rps,301013.SZ,利和兴,20,11-30,62.8
20260708,rps,603186.SH,华正新材,21,11-30,177.85
20260708,rps,003004.SZ,声迅股份,22,11-30,80.33
20260708,rps,301526.SZ,国际复材,23,11-30,37.16
20260708,rps,688141.SH,杰华特,24,11-30,177.0
20260708,rps,688361.SH,中科飞测,25,11-30,408.0
20260708,rps,002484.SZ,江海股份,26,11-30,83.68
20260708,rps,600667.SH,太极实业,27,11-30,23.88
20260708,rps,688200.SH,华峰测控,28,11-30,498.76
20260708,rps,301319.SZ,唯特偶,29,11-30,127.46
20260708,rps,300420.SZ,五洋自控,30,11-30,8.6
20260708,rps,688596.SH,正帆科技,31,31-50,75.68
20260708,rps,301045.SZ,天禄科技,32,31-50,91.4
20260708,rps,300567.SZ,精测电子,33,31-50,297.1
20260708,rps,688120.SH,华海清科,34,31-50,295.0
20260708,rps,000811.SZ,冰轮环境,35,31-50,50.1
20260708,rps,688037.SH,芯源微,36,31-50,406.0
20260708,rps,688530.SH,欧莱新材,37,31-50,81.25
20260708,rps,300985.SZ,致远新能,38,31-50,49.77
20260708,rps,300285.SZ,国瓷材料,39,31-50,78.49
20260708,rps,600353.SH,旭光电子,40,31-50,37.16
20260708,rps,688147.SH,微导纳米,41,31-50,141.5
20260708,rps,688519.SH,南亚新材,42,31-50,319.5
20260708,rps,002636.SZ,金安国纪,43,31-50,93.71
20260708,rps,688545.SH,兴福电子,44,31-50,111.21
20260708,rps,688507.SH,索辰科技,45,31-50,204.5
20260708,rps,300666.SZ,江丰电子,46,31-50,333.86
20260708,rps,002409.SZ,雅克科技,47,31-50,190.0
20260708,rps,688233.SH,神工股份,48,31-50,174.8
20260708,rps,300843.SZ,胜蓝股份,49,31-50,147.4
20260708,rps,688662.SH,富信科技,50,31-50,112.7
20260708,rps,688362.SH,甬矽电子,51,51+,98.0
20260708,rps,688627.SH,精智达,52,51+,588.0
20260708,rps,688403.SH,汇成股份,53,51+,34.65
20260708,rps,301377.SZ,鼎泰高科,54,51+,473.08
20260708,rps,600584.SH,长电科技,55,51+,94.11
20260708,rps,002747.SZ,埃斯顿,56,51+,44.1
20260708,rps,002674.SZ,兴业科技,57,51+,29.15
20260708,rps,688652.SH,京仪装备,58,51+,223.51
20260708,rps,301321.SZ,翰博高新,59,51+,49.81
20260708,rps,600206.SH,有研新材,60,51+,53.98
20260709,rps,688146.SH,中船特气,1,1-10,363.6
20260709,rps,603823.SH,百合花,2,1-10,69.12
20260709,rps,920438.BJ,戈碧迦,3,1-10,156.87
20260709,rps,688549.SH,中巨芯,4,1-10,35.38
20260709,rps,688432.SH,有研硅,5,1-10,53.77
20260709,rps,920725.BJ,惠丰钻石,6,1-10,107.16
20260709,rps,688669.SH,聚石化学,7,1-10,92.0
20260709,rps,688260.SH,昀冢科技,8,1-10,100.26
20260709,rps,920699.BJ,海达尔,9,1-10,139.0
20260709,rps,002552.SZ,宝鼎科技,10,1-10,64.54
20260709,rps,301217.SZ,铜冠铜箔,11,11-30,139.68
20260709,rps,688766.SH,普冉股份,12,11-30,762.07
20260709,rps,688347.SH,华虹宏力,13,11-30,400.5
20260709,rps,000636.SZ,风华高科,14,11-30,64.55
20260709,rps,688409.SH,富创精密,15,11-30,286.66
20260709,rps,688082.SH,盛美上海,16,11-30,432.6
20260709,rps,600667.SH,太极实业,17,11-30,26.27
20260709,rps,688361.SH,中科飞测,18,11-30,446.5
20260709,rps,002484.SZ,江海股份,19,11-30,90.54
20260709,rps,003004.SZ,声迅股份,20,11-30,84.49
20260709,rps,301526.SZ,国际复材,21,11-30,38.85
20260709,rps,300489.SZ,光智科技,22,11-30,268.0
20260709,rps,688120.SH,华海清科,23,11-30,344.0
20260709,rps,603065.SH,宿迁联盛,24,11-30,20.98
20260709,rps,688200.SH,华峰测控,25,11-30,543.0
20260709,rps,301319.SZ,唯特偶,26,11-30,138.43
20260709,rps,603186.SH,华正新材,27,11-30,188.66
20260709,rps,688596.SH,正帆科技,28,11-30,80.33
20260709,rps,688328.SH,深科达,29,11-30,102.02
20260709,rps,000811.SZ,冰轮环境,30,11-30,55.11
20260709,rps,688403.SH,汇成股份,31,31-50,39.65
20260709,rps,688362.SH,甬矽电子,32,31-50,114.8
20260709,rps,688147.SH,微导纳米,33,31-50,157.0
20260709,rps,301013.SZ,利和兴,34,31-50,60.2
20260709,rps,600353.SH,旭光电子,35,31-50,40.88
20260709,rps,002636.SZ,金安国纪,36,31-50,99.56
20260709,rps,688037.SH,芯源微,37,31-50,431.62
20260709,rps,003036.SZ,泰坦股份,38,31-50,80.43
20260709,rps,688233.SH,神工股份,39,31-50,196.9
20260709,rps,300604.SZ,长川科技,40,31-50,374.0
20260709,rps,688627.SH,精智达,41,31-50,647.88
20260709,rps,002409.SZ,雅克科技,42,31-50,209.0
20260709,rps,300666.SZ,江丰电子,43,31-50,364.48
20260709,rps,688545.SH,兴福电子,44,31-50,119.59
20260709,rps,600584.SH,长电科技,45,31-50,103.52
20260709,rps,688530.SH,欧莱新材,46,31-50,88.15
20260709,rps,688507.SH,索辰科技,47,31-50,210.68
20260709,rps,300285.SZ,国瓷材料,48,31-50,80.8
20260709,rps,300420.SZ,五洋自控,49,31-50,8.3
20260709,rps,688662.SH,富信科技,50,31-50,115.0
20260709,rps,688143.SH,长盈通,51,51+,157.8
20260709,rps,688300.SH,联瑞新材,52,51+,196.16
20260709,rps,600172.SH,黄河旋风,53,51+,18.7
20260709,rps,301377.SZ,鼎泰高科,54,51+,484.08
20260709,rps,600206.SH,有研新材,55,51+,59.38
20260709,rps,603986.SH,兆易创新,56,51+,663.49
20260709,rps,002674.SZ,兴业科技,57,51+,30.81
20260709,rps,301321.SZ,翰博高新,58,51+,52.73
20260709,rps,301045.SZ,天禄科技,59,51+,93.0
20260709,rps,688535.SH,华海诚科,60,51+,179.2
20260710,rps,688146.SH,中船特气,1,1-10,293.99
20260710,rps,603823.SH,百合花,2,1-10,66.16
20260710,rps,688432.SH,有研硅,3,1-10,56.6
20260710,rps,920438.BJ,戈碧迦,4,1-10,140.8
20260710,rps,688669.SH,聚石化学,5,1-10,86.89
20260710,rps,920725.BJ,惠丰钻石,6,1-10,98.68
20260710,rps,920699.BJ,海达尔,7,1-10,89.9
20260710,rps,688260.SH,昀冢科技,8,1-10,98.88
20260710,rps,688549.SH,中巨芯,9,1-10,29.33
20260710,rps,002552.SZ,宝鼎科技,10,1-10,60.34
20260710,rps,688328.SH,深科达,11,11-30,118.23
20260710,rps,688766.SH,普冉股份,12,11-30,703.0
20260710,rps,003004.SZ,声迅股份,13,11-30,83.01
20260710,rps,300489.SZ,光智科技,14,11-30,255.0
20260710,rps,688347.SH,华虹宏力,15,11-30,369.87
20260710,rps,000636.SZ,风华高科,16,11-30,60.01
20260710,rps,301217.SZ,铜冠铜箔,17,11-30,132.09
20260710,rps,600667.SH,太极实业,18,11-30,25.26
20260710,rps,301319.SZ,唯特偶,19,11-30,131.3
20260710,rps,688233.SH,神工股份,20,11-30,173.01
20260710,rps,301526.SZ,国际复材,21,11-30,37.77
20260710,rps,603065.SH,宿迁联盛,22,11-30,19.45
20260710,rps,603186.SH,华正新材,23,11-30,178.8
20260710,rps,688082.SH,盛美上海,24,11-30,392.89
20260710,rps,600353.SH,旭光电子,25,11-30,42.2
20260710,rps,688200.SH,华峰测控,26,11-30,505.0
20260710,rps,688120.SH,华海清科,27,11-30,324.6
20260710,rps,002409.SZ,雅克科技,28,11-30,207.17
20260710,rps,000811.SZ,冰轮环境,29,11-30,53.47
20260710,rps,002484.SZ,江海股份,30,11-30,86.7
20260710,rps,688361.SH,中科飞测,31,31-50,422.74
20260710,rps,688143.SH,长盈通,32,31-50,156.6
20260710,rps,688507.SH,索辰科技,33,31-50,208.0
20260710,rps,600206.SH,有研新材,34,31-50,60.0
20260710,rps,300420.SZ,五洋自控,35,31-50,8.35
20260710,rps,002674.SZ,兴业科技,36,31-50,30.8
20260710,rps,301045.SZ,天禄科技,37,31-50,93.0
20260710,rps,002636.SZ,金安国纪,38,31-50,96.64
20260710,rps,688362.SH,甬矽电子,39,31-50,107.2
20260710,rps,600584.SH,长电科技,40,31-50,101.11
20260710,rps,301013.SZ,利和兴,41,31-50,55.7
20260710,rps,688409.SH,富创精密,42,31-50,260.0
20260710,rps,003036.SZ,泰坦股份,43,31-50,79.13
20260710,rps,300285.SZ,国瓷材料,44,31-50,74.1
20260710,rps,688403.SH,汇成股份,45,31-50,35.6
20260710,rps,688627.SH,精智达,46,31-50,599.99
20260710,rps,688371.SH,菲沃泰,47,31-50,45.05
20260710,rps,688584.SH,上海合晶,48,31-50,43.38
20260710,rps,688545.SH,兴福电子,49,31-50,111.0
20260710,rps,688300.SH,联瑞新材,50,31-50,183.17
20260710,rps,301377.SZ,鼎泰高科,51,51+,466.94
20260710,rps,002747.SZ,埃斯顿,52,51+,42.78
20260710,rps,688596.SH,正帆科技,53,51+,68.03
20260710,rps,600172.SH,黄河旋风,54,51+,17.0
20260710,rps,300666.SZ,江丰电子,55,51+,340.44
20260710,rps,688147.SH,微导纳米,56,51+,138.97
20260710,rps,603986.SH,兆易创新,57,51+,612.0
20260710,rps,301321.SZ,翰博高新,58,51+,47.7
20260710,rps,301307.SZ,美利信,59,51+,94.04
20260710,rps,300843.SZ,胜蓝股份,60,51+,142.77
20260713,rps,603823.SH,百合花,1,1-10,66.0
20260713,rps,688146.SH,中船特气,2,1-10,244.5
20260713,rps,688432.SH,有研硅,3,1-10,49.1
20260713,rps,920699.BJ,海达尔,4,1-10,84.95
20260713,rps,688669.SH,聚石化学,5,1-10,81.88
20260713,rps,920438.BJ,戈碧迦,6,1-10,120.0
20260713,rps,688082.SH,盛美上海,7,1-10,399.06
20260713,rps,920725.BJ,惠丰钻石,8,1-10,81.0
20260713,rps,603065.SH,宿迁联盛,9,1-10,21.4
20260713,rps,301319.SZ,唯特偶,10,1-10,118.2
20260713,rps,688347.SH,华虹宏力,11,11-30,350.0
20260713,rps,002674.SZ,兴业科技,12,11-30,32.96
20260713,rps,002552.SZ,宝鼎科技,13,11-30,54.31
20260713,rps,003004.SZ,声迅股份,14,11-30,79.0
20260713,rps,688549.SH,中巨芯,15,11-30,28.0
20260713,rps,300489.SZ,光智科技,16,11-30,230.0
20260713,rps,600667.SH,太极实业,17,11-30,22.73
20260713,rps,688260.SH,昀冢科技,18,11-30,83.8
20260713,rps,688120.SH,华海清科,19,11-30,325.51
20260713,rps,002409.SZ,雅克科技,20,11-30,189.02
20260713,rps,688233.SH,神工股份,21,11-30,154.31
20260713,rps,688584.SH,上海合晶,22,11-30,46.25
20260713,rps,300420.SZ,五洋自控,23,11-30,8.02
20260713,rps,688200.SH,华峰测控,24,11-30,489.0
20260713,rps,688409.SH,富创精密,25,11-30,253.63
20260713,rps,000636.SZ,风华高科,26,11-30,54.01
20260713,rps,600584.SH,长电科技,27,11-30,99.05
20260713,rps,688766.SH,普冉股份,28,11-30,603.0
20260713,rps,600353.SH,旭光电子,29,11-30,38.19
20260713,rps,003036.SZ,泰坦股份,30,11-30,73.01
20260713,rps,301526.SZ,国际复材,31,31-50,33.96
20260713,rps,688507.SH,索辰科技,32,31-50,190.9
20260713,rps,603137.SH,恒尚节能,33,31-50,29.43
20260713,rps,603186.SH,华正新材,34,31-50,160.92
20260713,rps,688361.SH,中科飞测,35,31-50,389.99
20260713,rps,002484.SZ,江海股份,36,31-50,78.35
20260713,rps,688328.SH,深科达,37,31-50,102.0
20260713,rps,301013.SZ,利和兴,38,31-50,51.62
20260713,rps,600206.SH,有研新材,39,31-50,54.0
20260713,rps,301217.SZ,铜冠铜箔,40,31-50,119.75
20260713,rps,688362.SH,甬矽电子,41,31-50,96.0
20260713,rps,688545.SH,兴福电子,42,31-50,105.43
20260713,rps,688072.SH,拓荆科技,43,31-50,845.0
20260713,rps,301379.SZ,天山电子,44,31-50,37.4
20260713,rps,000811.SZ,冰轮环境,45,31-50,48.12
20260713,rps,688300.SH,联瑞新材,46,31-50,165.7
20260713,rps,688627.SH,精智达,47,31-50,569.35
20260713,rps,688371.SH,菲沃泰,48,31-50,43.45
20260713,rps,301377.SZ,鼎泰高科,49,31-50,437.7
20260713,rps,600246.SH,万通发展,50,31-50,19.91
20260713,rps,688403.SH,汇成股份,51,51+,31.3
20260713,rps,688143.SH,长盈通,52,51+,125.28
20260713,rps,688147.SH,微导纳米,53,51+,133.0
20260713,rps,600172.SH,黄河旋风,54,51+,15.3
20260713,rps,688596.SH,正帆科技,55,51+,63.98
20260713,rps,002185.SZ,华天科技,56,51+,24.13
20260713,rps,688359.SH,三孚新科,57,51+,182.08
20260713,rps,002747.SZ,埃斯顿,58,51+,38.5
20260713,rps,002636.SZ,金安国纪,59,51+,86.98
20260713,rps,688037.SH,芯源微,60,51+,378.0
20260714,rps,603823.SH,百合花,1,1-10,66.48
20260714,rps,688146.SH,中船特气,2,1-10,248.34
20260714,rps,688432.SH,有研硅,3,1-10,48.38
20260714,rps,920699.BJ,海达尔,4,1-10,89.6
20260714,rps,603065.SH,宿迁联盛,5,1-10,23.54
20260714,rps,920438.BJ,戈碧迦,6,1-10,128.0
20260714,rps,688669.SH,聚石化学,7,1-10,88.38
20260714,rps,300489.SZ,光智科技,8,1-10,263.0
20260714,rps,920725.BJ,惠丰钻石,9,1-10,84.17
20260714,rps,688347.SH,华虹宏力,10,1-10,352.59
20260714,rps,301319.SZ,唯特偶,11,11-30,127.03
20260714,rps,688549.SH,中巨芯,12,11-30,29.39
20260714,rps,688082.SH,盛美上海,13,11-30,387.88
20260714,rps,002552.SZ,宝鼎科技,14,11-30,58.2
20260714,rps,688260.SH,昀冢科技,15,11-30,91.52
20260714,rps,003004.SZ,声迅股份,16,11-30,81.64
20260714,rps,688766.SH,普冉股份,17,11-30,645.0
20260714,rps,600667.SH,太极实业,18,11-30,22.63
20260714,rps,000636.SZ,风华高科,19,11-30,59.41
20260714,rps,600353.SH,旭光电子,20,11-30,41.28
20260714,rps,002674.SZ,兴业科技,21,11-30,31.9
20260714,rps,603137.SH,恒尚节能,22,11-30,32.37
20260714,rps,600584.SH,长电科技,23,11-30,102.7
20260714,rps,301526.SZ,国际复材,24,11-30,39.08
20260714,rps,002484.SZ,江海股份,25,11-30,86.19
20260714,rps,688120.SH,华海清科,26,11-30,309.0
20260714,rps,002409.SZ,雅克科技,27,11-30,187.49
20260714,rps,688200.SH,华峰测控,28,11-30,501.0
20260714,rps,301013.SZ,利和兴,29,11-30,55.08
20260714,rps,688233.SH,神工股份,30,11-30,154.5
20260714,rps,603186.SH,华正新材,31,31-50,177.01
20260714,rps,301377.SZ,鼎泰高科,32,31-50,495.85
20260714,rps,688507.SH,索辰科技,33,31-50,197.0
20260714,rps,003036.SZ,泰坦股份,34,31-50,75.55
20260714,rps,688300.SH,联瑞新材,35,31-50,180.32
20260714,rps,000811.SZ,冰轮环境,36,31-50,52.0
20260714,rps,002636.SZ,金安国纪,37,31-50,95.68
20260714,rps,688627.SH,精智达,38,31-50,608.97
20260714,rps,688519.SH,南亚新材,39,31-50,366.9
20260714,rps,688361.SH,中科飞测,40,31-50,391.88
20260714,rps,688584.SH,上海合晶,41,31-50,42.4
20260714,rps,688409.SH,富创精密,42,31-50,251.01
20260714,rps,300420.SZ,五洋自控,43,31-50,7.46
20260714,rps,688545.SH,兴福电子,44,31-50,105.7
20260714,rps,688362.SH,甬矽电子,45,31-50,94.45
20260714,rps,688359.SH,三孚新科,46,31-50,196.03
20260714,rps,002185.SZ,华天科技,47,31-50,25.68
20260714,rps,688403.SH,汇成股份,48,31-50,32.58
20260714,rps,688072.SH,拓荆科技,49,31-50,850.01
20260714,rps,688143.SH,长盈通,50,31-50,127.6
20260714,rps,301379.SZ,天山电子,51,51+,37.06
20260714,rps,688662.SH,富信科技,52,51+,103.26
20260714,rps,600206.SH,有研新材,53,51+,52.63
20260714,rps,688328.SH,深科达,54,51+,106.5
20260714,rps,688596.SH,正帆科技,55,51+,63.12
20260714,rps,688371.SH,菲沃泰,56,51+,42.69
20260714,rps,603989.SH,艾华集团,57,51+,37.92
20260714,rps,300604.SZ,长川科技,58,51+,335.62
20260714,rps,300985.SZ,致远新能,59,51+,43.58
20260714,rps,300835.SZ,龙磁科技,60,51+,175.84
20260715,rps,603823.SH,百合花,1,1-10,65.24
20260715,rps,688146.SH,中船特气,2,1-10,250.35
20260715,rps,920699.BJ,海达尔,3,1-10,89.0
20260715,rps,688260.SH,昀冢科技,4,1-10,95.88
20260715,rps,603065.SH,宿迁联盛,5,1-10,21.19
20260715,rps,688669.SH,聚石化学,6,1-10,84.6
20260715,rps,300489.SZ,光智科技,7,1-10,249.71
20260715,rps,603137.SH,恒尚节能,8,1-10,35.61
20260715,rps,920438.BJ,戈碧迦,9,1-10,111.15
20260715,rps,688432.SH,有研硅,10,1-10,41.46
20260715,rps,002552.SZ,宝鼎科技,11,11-30,55.66
20260715,rps,301319.SZ,唯特偶,12,11-30,119.98
20260715,rps,920725.BJ,惠丰钻石,13,11-30,77.19
20260715,rps,688347.SH,华虹宏力,14,11-30,331.42
20260715,rps,301526.SZ,国际复材,15,11-30,37.0
20260715,rps,002484.SZ,江海股份,16,11-30,87.86
20260715,rps,688082.SH,盛美上海,17,11-30,352.37
20260715,rps,003004.SZ,声迅股份,18,11-30,75.57
20260715,rps,300420.SZ,五洋自控,19,11-30,7.98
20260715,rps,603186.SH,华正新材,20,11-30,173.03
20260715,rps,000636.SZ,风华高科,21,11-30,54.5
20260715,rps,600667.SH,太极实业,22,11-30,20.81
20260715,rps,600353.SH,旭光电子,23,11-30,37.15
20260715,rps,688549.SH,中巨芯,24,11-30,26.51
20260715,rps,003036.SZ,泰坦股份,25,11-30,70.45
20260715,rps,688766.SH,普冉股份,26,11-30,578.0
20260715,rps,002674.SZ,兴业科技,27,11-30,28.71
20260715,rps,688507.SH,索辰科技,28,11-30,194.09
20260715,rps,002636.SZ,金安国纪,29,11-30,94.79
20260715,rps,688120.SH,华海清科,30,11-30,289.98
20260715,rps,688627.SH,精智达,31,31-50,599.0
20260715,rps,688233.SH,神工股份,32,31-50,144.88
20260715,rps,688143.SH,长盈通,33,31-50,127.1
20260715,rps,600584.SH,长电科技,34,31-50,92.46
20260715,rps,688519.SH,南亚新材,35,31-50,353.0
20260715,rps,002409.SZ,雅克科技,36,31-50,171.3
20260715,rps,000811.SZ,冰轮环境,37,31-50,50.35
20260715,rps,301013.SZ,利和兴,38,31-50,51.0
20260715,rps,600183.SH,生益科技,39,31-50,152.43
20260715,rps,301377.SZ,鼎泰高科,40,31-50,467.88
20260715,rps,301520.SZ,万邦医药,41,31-50,58.79
20260715,rps,688361.SH,中科飞测,42,31-50,381.0
20260715,rps,301379.SZ,天山电子,43,31-50,36.42
20260715,rps,688300.SH,联瑞新材,44,31-50,166.31
20260715,rps,688584.SH,上海合晶,45,31-50,39.38
20260715,rps,300285.SZ,国瓷材料,46,31-50,67.89
20260715,rps,688200.SH,华峰测控,47,31-50,447.0
20260715,rps,002747.SZ,埃斯顿,48,31-50,40.9
20260715,rps,688596.SH,正帆科技,49,31-50,60.63
20260715,rps,688662.SH,富信科技,50,31-50,100.0
20260715,rps,603608.SH,天创时尚,51,51+,24.25
20260715,rps,603986.SH,兆易创新,52,51+,571.79
20260715,rps,002317.SZ,众生药业,53,51+,33.29
20260715,rps,688328.SH,深科达,54,51+,98.59
20260715,rps,300985.SZ,致远新能,55,51+,41.89
20260715,rps,688545.SH,兴福电子,56,51+,98.43
20260715,rps,688409.SH,富创精密,57,51+,231.15
20260715,rps,603989.SH,艾华集团,58,51+,34.96
